ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603970.SH,20250512,13.49,13.86,13.45,13.55,13.49,0.06,0.4448,46591.38,63410.492
603970.SH,20250509,13.48,13.56,13.36,13.49,13.51,-0.02,-0.148,32063.2,43157.868
603970.SH,20250508,13.39,13.53,13.32,13.51,13.43,0.08,0.5957,34338.6,46187.653
603970.SH,20250507,13.25,13.44,13.23,13.43,13.17,0.26,1.9742,50719.4,67589.752
603970.SH,20250506,13.02,13.18,12.98,13.17,12.95,0.22,1.6988,28077.4,36792.839
603970.SH,20250430,13.17,13.17,12.94,12.95,13.14,-0.19,-1.446,37372.4,48740.185
603970.SH,20250429,13.01,13.17,12.93,13.14,12.97,0.17,1.3107,34521.6,45081.44
603970.SH,20250428,13.1,13.13,12.94,12.97,13.14,-0.17,-1.2938,34105.0,44368.522
603970.SH,20250425,13.16,13.25,13.1,13.14,13.22,-0.08,-0.6051,29767.0,39148.592
603970.SH,20250424,13.35,13.39,13.09,13.22,13.3,-0.08,-0.6015,45842.8,60726.587
603970.SH,20250423,13.5,13.65,13.26,13.3,13.71,-0.41,-2.9905,75151.76,100709.066
603970.SH,20250422,13.03,14.0,13.03,13.71,13.06,0.65,4.977,110902.69,150372.462
603970.SH,20250421,12.95,13.07,12.88,13.06,12.91,0.15,1.1619,25173.92,32679.792
603970.SH,20250418,13.03,13.15,12.85,12.91,13.04,-0.13,-0.9969,31589.58,40907.744
603970.SH,20250417,13.1,13.18,12.96,13.04,13.15,-0.11,-0.8365,30169.0,39434.852
603970.SH,20250416,13.27,13.35,12.92,13.15,13.43,-0.28,-2.0849,52093.8,68336.012
603970.SH,20250415,13.63,13.79,13.36,13.43,13.63,-0.2,-1.4674,48638.2,65477.48
603970.SH,20250414,13.39,13.79,13.39,13.63,13.52,0.11,0.8136,53753.4,73105.887
603970.SH,20250411,14.09,14.1,13.52,13.52,14.19,-0.67,-4.7216,87838.4,120020.664
603970.SH,20250410,13.73,14.37,13.5,14.19,14.05,0.14,0.9964,131371.6,184251.788
603970.SH,20250409,14.0,14.45,13.69,14.05,13.52,0.53,3.9201,145797.39,204179.205
603970.SH,20250408,12.66,13.52,12.58,13.52,12.29,1.23,10.0081,42285.07,56000.241
603970.SH,20250407,13.28,13.3,12.29,12.29,13.65,-1.36,-9.9634,48454.0,61534.968
603970.SH,20250403,13.5,13.7,13.41,13.65,13.5,0.15,1.1111,22037.1,29912.566
