ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002803.SZ,20250512,14.15,14.19,13.88,14.01,13.96,0.05,0.3582,106679.44,149124.341
002803.SZ,20250509,14.22,14.22,13.8,13.96,14.12,-0.16,-1.1331,104717.45,145829.494
002803.SZ,20250508,13.87,14.17,13.76,14.12,13.91,0.21,1.5097,189000.0,265756.917
002803.SZ,20250507,14.0,14.2,13.75,13.91,13.99,-0.08,-0.5718,115335.0,160240.505
002803.SZ,20250506,13.74,14.02,13.74,13.99,13.76,0.23,1.6715,126643.0,176309.253
002803.SZ,20250430,13.91,14.05,13.75,13.76,13.84,-0.08,-0.578,133217.59,185174.796
002803.SZ,20250429,13.77,13.95,13.55,13.84,13.75,0.09,0.6545,124408.0,171882.015
002803.SZ,20250428,13.98,14.25,13.71,13.75,13.71,0.04,0.2918,188893.58,263722.651
002803.SZ,20250425,13.88,14.03,13.69,13.71,13.79,-0.08,-0.5801,159503.78,221077.47
002803.SZ,20250424,14.09,14.15,13.66,13.79,13.89,-0.1,-0.7199,155089.64,214058.089
002803.SZ,20250423,14.12,14.75,13.85,13.89,14.09,-0.2,-1.4194,261216.32,369245.324
002803.SZ,20250422,14.07,14.59,14.01,14.09,14.18,-0.09,-0.6347,354145.3,503956.03
002803.SZ,20250421,13.03,14.5,13.03,14.18,13.36,0.82,6.1377,416531.3,583080.595
002803.SZ,20250418,13.22,13.75,13.0,13.36,12.64,0.72,5.6962,331046.83,440148.183
002803.SZ,20250417,12.69,12.99,12.43,12.64,12.59,0.05,0.3971,158167.99,201367.988
002803.SZ,20250416,13.21,13.5,12.51,12.59,12.87,-0.28,-2.1756,204315.51,265119.768
002803.SZ,20250415,12.89,13.14,12.54,12.87,13.09,-0.22,-1.6807,236427.44,302209.448
002803.SZ,20250414,12.93,13.8,12.71,13.09,12.94,0.15,1.1592,354360.14,468635.911
002803.SZ,20250411,12.51,12.97,12.13,12.94,12.39,0.55,4.4391,291994.39,366566.606
002803.SZ,20250410,11.33,12.39,11.33,12.39,11.26,1.13,10.0355,139571.9,168664.074
002803.SZ,20250409,10.5,11.3,9.93,11.26,10.82,0.44,4.0665,105825.19,112714.459
002803.SZ,20250408,10.97,11.37,10.56,10.82,11.37,-0.55,-4.8373,110201.31,119966.894
002803.SZ,20250407,11.72,12.09,11.37,11.37,12.63,-1.26,-9.9762,63910.02,73419.685
002803.SZ,20250403,12.45,12.88,12.4,12.63,12.52,0.11,0.8786,71505.39,90545.995
002803.SZ,20250402,12.83,13.01,12.49,12.52,12.93,-0.41,-3.1709,96760.0,122950.388
002803.SZ,20250401,12.67,13.0,12.56,12.93,12.63,0.3,2.3753,96159.99,123376.697
002803.SZ,20250331,13.0,13.0,12.35,12.63,13.03,-0.4,-3.0698,122897.0,154563.949
002803.SZ,20250328,12.83,13.29,12.77,13.03,12.78,0.25,1.9562,129631.0,168998.769
002803.SZ,20250327,12.65,12.95,12.5,12.78,12.69,0.09,0.7092,47648.43,60871.712
002803.SZ,20250326,12.63,12.77,12.57,12.69,12.59,0.1,0.7943,32750.45,41585.72
002803.SZ,20250325,12.66,12.71,12.41,12.59,12.69,-0.1,-0.788,48096.65,60446.851
002803.SZ,20250324,12.88,13.02,12.42,12.69,12.88,-0.19,-1.4752,77156.0,97694.828
002803.SZ,20250321,13.08,13.12,12.86,12.88,13.07,-0.19,-1.4537,50383.89,65205.162
002803.SZ,20250320,13.18,13.26,13.03,13.07,13.16,-0.09,-0.6839,41316.19,54309.017
002803.SZ,20250319,13.37,13.37,13.13,13.16,13.38,-0.22,-1.6442,47408.0,62604.185
002803.SZ,20250318,13.3,13.45,13.23,13.38,13.31,0.07,0.5259,52817.1,70554.117
002803.SZ,20250317,13.39,13.45,13.27,13.31,13.36,-0.05,-0.3743,58084.0,77411.059
002803.SZ,20250314,13.08,13.43,13.0,13.36,13.07,0.29,2.2188,72348.0,96057.338
002803.SZ,20250313,13.35,13.35,12.92,13.07,13.36,-0.29,-2.1707,65031.0,85002.443
