ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300306.SZ,20250512,12.28,12.35,12.16,12.27,12.14,0.13,1.0708,35520.0,43547.585
300306.SZ,20250509,12.43,12.43,12.04,12.14,12.41,-0.27,-2.1757,42607.0,51886.371
300306.SZ,20250508,12.15,12.42,12.13,12.41,12.2,0.21,1.7213,48499.0,59739.881
300306.SZ,20250507,12.3,12.4,12.08,12.2,12.23,-0.03,-0.2453,53236.0,65209.735
300306.SZ,20250506,11.96,12.24,11.96,12.23,11.91,0.32,2.6868,46914.0,56928.844
300306.SZ,20250430,11.73,11.99,11.68,11.91,11.71,0.2,1.7079,46354.0,55010.009
300306.SZ,20250429,11.5,11.78,11.45,11.71,11.53,0.18,1.5611,38355.0,44810.49
300306.SZ,20250428,11.65,11.65,11.35,11.53,11.64,-0.11,-0.945,40660.17,46719.334
300306.SZ,20250425,11.64,11.73,11.53,11.64,11.64,0.0,0.0,40556.0,47247.962
300306.SZ,20250424,11.68,11.77,11.46,11.64,11.73,-0.09,-0.7673,52929.01,61518.769
300306.SZ,20250423,11.52,11.77,11.52,11.73,11.54,0.19,1.6464,53135.01,62140.834
300306.SZ,20250422,11.43,11.68,11.41,11.54,11.42,0.12,1.0508,61270.0,70601.989
300306.SZ,20250421,11.23,11.45,11.08,11.42,11.13,0.29,2.6056,57134.0,64908.721
300306.SZ,20250418,10.95,11.23,10.9,11.13,10.98,0.15,1.3661,48460.0,53549.615
300306.SZ,20250417,10.71,11.14,10.71,10.98,10.83,0.15,1.385,64882.0,71230.659
300306.SZ,20250416,11.2,11.29,10.52,10.83,11.3,-0.47,-4.1593,106319.09,115077.196
300306.SZ,20250415,11.22,11.38,11.11,11.3,11.25,0.05,0.4444,38384.95,43104.387
300306.SZ,20250414,11.26,11.39,11.17,11.25,11.03,0.22,1.9946,47887.16,53963.408
300306.SZ,20250411,10.82,11.19,10.74,11.03,10.91,0.12,1.0999,50639.0,55953.311
300306.SZ,20250410,10.82,11.18,10.8,10.91,10.62,0.29,2.7307,67596.58,74423.942
300306.SZ,20250409,10.04,10.68,9.34,10.62,10.28,0.34,3.3074,86473.0,86937.216
300306.SZ,20250408,10.11,10.84,9.95,10.28,9.98,0.3,3.006,97761.0,100701.335
300306.SZ,20250407,11.52,11.69,9.84,9.98,12.3,-2.32,-18.8618,90047.0,94927.264
300306.SZ,20250403,12.44,12.6,12.16,12.3,12.55,-0.25,-1.992,33721.0,41704.972
300306.SZ,20250402,12.42,12.7,12.38,12.55,12.42,0.13,1.0467,30280.0,38055.516
300306.SZ,20250401,12.41,12.68,12.35,12.42,12.31,0.11,0.8936,39120.33,48886.695
300306.SZ,20250331,12.3,12.38,11.92,12.31,12.36,-0.05,-0.4045,45408.0,55074.503
300306.SZ,20250328,12.36,12.64,12.34,12.36,12.53,-0.17,-1.3567,31279.0,38974.449
300306.SZ,20250327,12.63,12.74,12.32,12.53,12.7,-0.17,-1.3386,39962.0,50056.325
300306.SZ,20250326,12.45,12.89,12.34,12.7,12.45,0.25,2.008,47365.0,60290.759
300306.SZ,20250325,12.5,12.77,12.31,12.45,12.55,-0.1,-0.7968,63351.0,79445.501
300306.SZ,20250324,13.22,13.34,12.19,12.55,13.22,-0.67,-5.0681,73148.0,92798.794
300306.SZ,20250321,13.58,13.6,13.14,13.22,13.68,-0.46,-3.3626,55151.0,73492.037
300306.SZ,20250320,13.61,13.84,13.46,13.68,13.63,0.05,0.3668,53672.0,73247.212
300306.SZ,20250319,13.66,13.93,13.51,13.63,13.72,-0.09,-0.656,49738.52,67894.71
300306.SZ,20250318,13.5,13.75,13.4,13.72,13.44,0.28,2.0833,58648.0,79759.874
300306.SZ,20250317,13.54,13.58,13.24,13.44,13.48,-0.04,-0.2967,41971.0,56308.907
300306.SZ,20250314,13.08,13.63,12.83,13.48,13.0,0.48,3.6923,62152.0,82331.516
300306.SZ,20250313,13.39,13.46,12.77,13.0,13.38,-0.38,-2.8401,56869.38,73937.647
300306.SZ,20250312,13.45,13.54,13.35,13.38,13.38,0.0,0.0,42616.0,57305.591
300306.SZ,20250311,13.24,13.53,13.14,13.38,13.47,-0.09,-0.6682,57315.0,76274.131
300306.SZ,20250310,13.61,13.69,13.3,13.47,13.65,-0.18,-1.3187,69667.26,94084.441
300306.SZ,20250307,13.6,13.93,13.5,13.65,13.56,0.09,0.6637,70213.0,96137.132
300306.SZ,20250306,13.45,13.75,13.45,13.56,13.41,0.15,1.1186,70830.99,96528.504
300306.SZ,20250305,13.31,13.47,13.09,13.41,13.3,0.11,0.8271,68251.99,90609.328
300306.SZ,20250304,12.82,13.37,12.78,13.3,12.82,0.48,3.7441,124121.0,163927.496
300306.SZ,20250303,13.32,13.54,12.68,12.82,13.23,-0.41,-3.099,163386.03,214195.671
300306.SZ,20250228,14.36,14.36,13.19,13.23,14.37,-1.14,-7.9332,103878.68,141251.001
300306.SZ,20250227,14.63,14.67,13.95,14.37,14.63,-0.26,-1.7772,104519.0,149371.214
300306.SZ,20250226,14.47,14.95,14.28,14.63,14.29,0.34,2.3793,156288.02,228648.775
300306.SZ,20250225,13.81,14.69,13.74,14.29,14.14,0.15,1.0608,167948.26,238886.777
300306.SZ,20250224,13.56,15.14,13.56,14.14,13.54,0.6,4.4313,169756.64,240071.44
300306.SZ,20250221,13.6,13.95,13.43,13.54,13.66,-0.12,-0.8785,101643.7,138223.013
300306.SZ,20250220,13.36,13.99,13.34,13.66,13.48,0.18,1.3353,205870.59,280537.553
300306.SZ,20250219,12.51,13.6,12.51,13.48,12.51,0.97,7.7538,182152.88,240099.48
300306.SZ,20250218,12.77,12.91,12.43,12.51,12.84,-0.33,-2.5701,60009.0,75971.678
300306.SZ,20250217,12.55,13.12,12.53,12.84,12.57,0.27,2.148,86009.79,110263.441
300306.SZ,20250214,12.36,12.63,12.23,12.57,12.35,0.22,1.7814,62842.0,78417.246
300306.SZ,20250213,12.66,12.69,12.25,12.35,12.68,-0.33,-2.6025,73634.5,91316.315
300306.SZ,20250212,12.54,12.8,12.41,12.68,12.62,0.06,0.4754,104473.81,131996.508
300306.SZ,20250211,12.35,13.26,12.21,12.62,12.37,0.25,2.021,140866.31,180080.335
300306.SZ,20250210,12.06,12.37,11.97,12.37,12.06,0.31,2.5705,48252.31,59028.916
300306.SZ,20250207,12.09,12.2,11.87,12.06,12.07,-0.01,-0.0829,56290.0,67938.786
300306.SZ,20250206,11.81,12.09,11.77,12.07,11.85,0.22,1.8565,35522.42,42536.629
300306.SZ,20250205,11.7,11.9,11.63,11.85,11.52,0.33,2.8646,42077.0,49677.659
300306.SZ,20250127,11.83,11.9,11.52,11.52,11.72,-0.2,-1.7065,32895.0,38545.183
300306.SZ,20250124,11.47,11.78,11.38,11.72,11.48,0.24,2.0906,36976.0,42874.582
300306.SZ,20250123,11.51,11.71,11.44,11.48,11.39,0.09,0.7902,37197.0,43125.907
300306.SZ,20250122,11.43,11.52,11.35,11.39,11.51,-0.12,-1.0426,19753.0,22565.01
300306.SZ,20250121,11.42,11.53,11.3,11.51,11.41,0.1,0.8764,36536.0,41753.047
300306.SZ,20250120,11.19,11.47,11.1,11.41,11.13,0.28,2.5157,37139.38,42038.167
300306.SZ,20250117,11.05,11.2,10.96,11.13,11.05,0.08,0.724,30199.0,33492.336
300306.SZ,20250116,11.02,11.23,10.88,11.05,10.98,0.07,0.6375,33619.85,37211.14
300306.SZ,20250115,11.13,11.14,10.92,10.98,11.1,-0.12,-1.0811,31409.0,34613.664
300306.SZ,20250114,10.5,11.11,10.5,11.1,10.5,0.6,5.7143,42001.52,45764.9
300306.SZ,20250113,10.26,10.62,10.05,10.5,10.36,0.14,1.3514,38634.0,40056.74
300306.SZ,20250110,10.76,10.87,10.36,10.36,10.75,-0.39,-3.6279,36574.52,38856.114
300306.SZ,20250109,10.63,10.87,10.51,10.75,10.64,0.11,1.0338,32771.0,35296.261
300306.SZ,20250108,10.66,10.81,10.26,10.64,10.75,-0.11,-1.0233,41632.48,43908.234
300306.SZ,20250107,10.39,10.77,10.37,10.75,10.34,0.41,3.9652,45762.0,48471.441
300306.SZ,20250106,10.5,10.64,9.93,10.34,10.51,-0.17,-1.6175,47196.0,48825.854
300306.SZ,20250103,11.26,11.26,10.48,10.51,11.17,-0.66,-5.9087,60029.0,64865.855
300306.SZ,20250102,11.6,11.71,11.01,11.17,11.6,-0.43,-3.7069,49415.44,56154.675
300306.SZ,20241231,12.32,12.56,11.57,11.6,12.33,-0.73,-5.9205,70516.76,84310.99
300306.SZ,20241230,12.47,12.49,12.01,12.33,12.47,-0.14,-1.1227,55497.24,68410.88
300306.SZ,20241227,12.51,12.78,12.41,12.47,12.62,-0.15,-1.1886,93211.56,117340.789
300306.SZ,20241226,12.01,12.7,11.7,12.62,11.99,0.63,5.2544,112868.28,140144.537
300306.SZ,20241225,12.11,12.18,11.55,11.99,12.11,-0.12,-0.9909,57711.0,68269.905
300306.SZ,20241224,12.2,12.36,11.81,12.11,12.05,0.06,0.4979,50192.96,60545.985
300306.SZ,20241223,12.84,12.87,11.96,12.05,12.84,-0.79,-6.1526,66359.02,81679.917
300306.SZ,20241220,12.41,12.84,12.28,12.84,12.42,0.42,3.3816,63186.0,80082.32
300306.SZ,20241219,11.98,12.5,11.84,12.42,12.09,0.33,2.7295,56240.0,68827.84
300306.SZ,20241218,12.1,12.28,11.76,12.09,12.06,0.03,0.2488,43550.0,52577.412
300306.SZ,20241217,12.61,12.61,11.97,12.06,12.64,-0.58,-4.5886,52601.0,64182.362
300306.SZ,20241216,12.68,12.78,12.48,12.64,12.67,-0.03,-0.2368,42021.0,53138.407
300306.SZ,20241213,12.93,12.97,12.63,12.67,13.02,-0.35,-2.6882,52546.2,67241.021
300306.SZ,20241212,12.98,13.22,12.84,13.02,13.06,-0.04,-0.3063,56656.0,73644.218
300306.SZ,20241211,13.07,13.09,12.79,13.06,12.99,0.07,0.5389,64754.0,83781.023
300306.SZ,20241210,12.99,13.43,12.85,12.99,12.73,0.26,2.0424,111627.81,146219.886
300306.SZ,20241209,12.74,12.85,12.57,12.73,12.74,-0.01,-0.0785,45639.96,58136.322
300306.SZ,20241206,12.68,12.78,12.57,12.74,12.66,0.08,0.6319,52589.0,66754.43
300306.SZ,20241205,12.5,12.76,12.5,12.66,12.52,0.14,1.1182,49039.32,61989.63
300306.SZ,20241204,12.71,12.75,12.43,12.52,12.72,-0.2,-1.5723,41941.0,52793.833
