ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300239.SZ,20250512,5.31,5.32,5.22,5.29,5.27,0.02,0.3795,65981.0,34737.956
300239.SZ,20250509,5.36,5.36,5.25,5.27,5.33,-0.06,-1.1257,51509.0,27182.97
300239.SZ,20250508,5.24,5.34,5.24,5.33,5.27,0.06,1.1385,82643.0,43831.743
300239.SZ,20250507,5.26,5.35,5.21,5.27,5.22,0.05,0.9579,100004.15,52830.515
300239.SZ,20250506,5.15,5.23,5.12,5.22,5.1,0.12,2.3529,72694.04,37684.349
300239.SZ,20250430,5.13,5.18,5.09,5.1,5.1,0.0,0.0,66051.0,33919.576
300239.SZ,20250429,5.04,5.15,5.03,5.1,5.05,0.05,0.9901,84839.51,43407.044
300239.SZ,20250428,5.13,5.13,4.97,5.05,5.13,-0.08,-1.5595,74775.52,37633.187
300239.SZ,20250425,5.17,5.17,5.09,5.13,5.13,0.0,0.0,72302.13,37139.604
300239.SZ,20250424,5.1,5.24,5.08,5.13,5.12,0.01,0.1953,93993.0,48470.246
300239.SZ,20250423,5.12,5.17,5.09,5.12,5.12,0.0,0.0,75357.51,38633.893
300239.SZ,20250422,5.07,5.14,5.04,5.12,5.08,0.04,0.7874,84404.0,43013.684
300239.SZ,20250421,4.97,5.08,4.91,5.08,4.99,0.09,1.8036,81952.0,41329.271
300239.SZ,20250418,4.95,5.08,4.93,4.99,4.99,0.0,0.0,81582.0,40677.092
300239.SZ,20250417,4.96,5.07,4.94,4.99,5.01,-0.02,-0.3992,100300.0,50388.032
300239.SZ,20250416,5.2,5.2,4.92,5.01,5.3,-0.29,-5.4717,241059.51,121953.388
300239.SZ,20250415,5.14,5.52,5.1,5.3,5.1,0.2,3.9216,224312.0,119008.025
300239.SZ,20250414,5.04,5.18,5.04,5.1,5.01,0.09,1.7964,91615.9,46815.357
300239.SZ,20250411,5.05,5.13,4.97,5.01,5.13,-0.12,-2.3392,114765.51,57788.887
300239.SZ,20250410,5.01,5.2,5.0,5.13,4.95,0.18,3.6364,166481.06,85085.414
300239.SZ,20250409,4.82,5.02,4.43,4.95,4.9,0.05,1.0204,169472.58,80527.657
300239.SZ,20250408,4.71,5.03,4.66,4.9,4.62,0.28,6.0606,151204.02,73424.576
300239.SZ,20250407,5.21,5.3,4.5,4.62,5.49,-0.87,-15.847,202996.93,99252.479
300239.SZ,20250403,5.39,5.59,5.36,5.49,5.46,0.03,0.5495,121763.0,67106.572
300239.SZ,20250402,5.41,5.57,5.35,5.46,5.41,0.05,0.9242,113559.52,61847.021
300239.SZ,20250401,5.26,5.5,5.26,5.41,5.24,0.17,3.2443,132100.0,71758.526
300239.SZ,20250331,5.31,5.35,5.19,5.24,5.39,-0.15,-2.7829,101564.0,53354.544
300239.SZ,20250328,5.51,5.59,5.38,5.39,5.53,-0.14,-2.5316,100105.0,54853.743
300239.SZ,20250327,5.42,5.57,5.32,5.53,5.42,0.11,2.0295,115704.0,63236.964
300239.SZ,20250326,5.35,5.49,5.33,5.42,5.37,0.05,0.9311,73545.0,39975.337
300239.SZ,20250325,5.32,5.39,5.26,5.37,5.33,0.04,0.7505,74686.0,39736.08
300239.SZ,20250324,5.47,5.5,5.23,5.33,5.49,-0.16,-2.9144,112076.92,59908.244
300239.SZ,20250321,5.6,5.63,5.47,5.49,5.59,-0.1,-1.7889,103307.0,57372.33
300239.SZ,20250320,5.54,5.6,5.5,5.59,5.54,0.05,0.9025,70990.0,39428.934
300239.SZ,20250319,5.59,5.66,5.51,5.54,5.59,-0.05,-0.8945,89828.0,50038.342
300239.SZ,20250318,5.63,5.64,5.56,5.59,5.6,-0.01,-0.1786,59198.01,33104.463
300239.SZ,20250317,5.63,5.65,5.55,5.6,5.6,0.0,0.0,85335.99,47774.049
300239.SZ,20250314,5.42,5.61,5.4,5.6,5.43,0.17,3.1308,119451.0,65943.892
300239.SZ,20250313,5.5,5.5,5.36,5.43,5.48,-0.05,-0.9124,65650.0,35560.426
300239.SZ,20250312,5.51,5.53,5.46,5.48,5.52,-0.04,-0.7246,70530.0,38668.205
300239.SZ,20250311,5.52,5.54,5.43,5.52,5.56,-0.04,-0.7194,79832.14,43802.777
300239.SZ,20250310,5.45,5.57,5.44,5.56,5.46,0.1,1.8315,81855.66,45098.174
300239.SZ,20250307,5.48,5.56,5.41,5.46,5.5,-0.04,-0.7273,78819.06,43157.32
300239.SZ,20250306,5.43,5.52,5.39,5.5,5.4,0.1,1.8519,73762.26,40357.896
300239.SZ,20250305,5.49,5.5,5.33,5.4,5.49,-0.09,-1.6393,85826.0,46129.004
300239.SZ,20250304,5.42,5.54,5.42,5.49,5.47,0.02,0.3656,51299.0,28125.401
300239.SZ,20250303,5.46,5.57,5.43,5.47,5.43,0.04,0.7366,64280.0,35397.614
300239.SZ,20250228,5.57,5.61,5.41,5.43,5.6,-0.17,-3.0357,80705.0,44373.564
300239.SZ,20250227,5.62,5.64,5.49,5.6,5.62,-0.02,-0.3559,86092.94,47918.832
300239.SZ,20250226,5.55,5.62,5.55,5.62,5.53,0.09,1.6275,74083.3,41442.365
300239.SZ,20250225,5.52,5.58,5.48,5.53,5.56,-0.03,-0.5396,70562.0,39034.197
300239.SZ,20250224,5.57,5.63,5.53,5.56,5.59,-0.03,-0.5367,91062.0,50738.285
300239.SZ,20250221,5.7,5.7,5.54,5.59,5.7,-0.11,-1.9298,107996.24,60284.059
300239.SZ,20250220,5.42,5.76,5.4,5.7,5.43,0.27,4.9724,194171.98,109165.847
300239.SZ,20250219,5.3,5.43,5.24,5.43,5.28,0.15,2.8409,134550.2,72099.109
300239.SZ,20250218,5.55,5.58,5.27,5.28,5.68,-0.4,-7.0423,195101.0,105957.064
300239.SZ,20250217,5.67,5.72,5.63,5.68,5.65,0.03,0.531,90297.0,51259.916
300239.SZ,20250214,5.66,5.74,5.62,5.65,5.67,-0.02,-0.3527,105451.74,59768.046
300239.SZ,20250213,5.79,5.79,5.66,5.67,5.74,-0.07,-1.2195,82822.0,47218.045
300239.SZ,20250212,5.8,5.83,5.66,5.74,5.81,-0.07,-1.2048,107146.86,61411.537
300239.SZ,20250211,5.65,5.97,5.57,5.81,5.68,0.13,2.2887,206423.58,119157.44
300239.SZ,20250210,5.48,5.7,5.46,5.68,5.48,0.2,3.6496,144600.91,80918.572
300239.SZ,20250207,5.39,5.53,5.37,5.48,5.42,0.06,1.107,131446.02,71963.415
300239.SZ,20250206,5.39,5.42,5.28,5.42,5.39,0.03,0.5566,107037.89,57416.666
300239.SZ,20250205,5.34,5.45,5.31,5.39,5.31,0.08,1.5066,89161.32,48018.798
300239.SZ,20250127,5.35,5.46,5.31,5.31,5.32,-0.01,-0.188,94050.93,50466.399
300239.SZ,20250124,5.29,5.34,5.22,5.32,5.26,0.06,1.1407,79460.0,41930.753
300239.SZ,20250123,5.28,5.43,5.26,5.26,5.23,0.03,0.5736,104903.0,56026.713
300239.SZ,20250122,5.32,5.32,5.21,5.23,5.32,-0.09,-1.6917,67890.0,35651.151
300239.SZ,20250121,5.48,5.48,5.27,5.32,5.46,-0.14,-2.5641,120559.0,64553.157
300239.SZ,20250120,5.24,5.49,5.19,5.46,5.19,0.27,5.2023,180499.0,97278.252
300239.SZ,20250117,5.16,5.25,5.13,5.19,5.2,-0.01,-0.1923,83913.0,43619.297
300239.SZ,20250116,5.13,5.27,5.1,5.2,5.09,0.11,2.1611,117035.0,60586.182
300239.SZ,20250115,5.18,5.18,5.07,5.09,5.2,-0.11,-2.1154,98617.0,50431.924
300239.SZ,20250114,5.0,5.22,4.98,5.2,4.95,0.25,5.0505,126100.94,64636.769
300239.SZ,20250113,4.93,4.99,4.82,4.95,5.03,-0.08,-1.5905,117321.0,57654.65
300239.SZ,20250110,5.44,5.46,5.03,5.03,5.45,-0.42,-7.7064,226403.04,118196.937
300239.SZ,20250109,5.52,5.65,5.44,5.45,5.59,-0.14,-2.5045,166946.04,91884.284
300239.SZ,20250108,5.5,5.69,5.33,5.59,5.56,0.03,0.5396,255916.02,141620.912
300239.SZ,20250107,5.42,5.56,5.22,5.56,5.48,0.08,1.4599,272292.8,146635.52
300239.SZ,20250106,5.46,5.58,5.2,5.48,5.39,0.09,1.6698,318033.3,171962.256
300239.SZ,20250103,5.8,5.82,5.35,5.39,5.88,-0.49,-8.3333,369228.69,204751.075
300239.SZ,20250102,6.15,6.18,5.7,5.88,6.26,-0.38,-6.0703,552465.04,320658.093
300239.SZ,20241231,6.05,6.32,6.01,6.26,6.1,0.16,2.623,643142.3,395796.806
300239.SZ,20241230,5.34,6.29,5.33,6.1,5.36,0.74,13.806,718691.46,426956.722
300239.SZ,20241227,5.26,5.42,5.25,5.36,5.26,0.1,1.9011,76014.06,40676.578
300239.SZ,20241226,5.23,5.31,5.21,5.26,5.25,0.01,0.1905,49084.4,25892.308
