ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300278.SZ,20250512,5.59,5.75,5.59,5.69,5.55,0.14,2.5225,368887.0,209559.414
300278.SZ,20250509,5.7,5.76,5.51,5.55,5.69,-0.14,-2.4605,313415.0,174943.194
300278.SZ,20250508,5.58,5.72,5.56,5.69,5.58,0.11,1.9713,472547.0,267836.232
300278.SZ,20250507,5.58,5.65,5.43,5.58,5.52,0.06,1.087,416662.96,230565.043
300278.SZ,20250506,5.25,5.52,5.24,5.52,5.19,0.33,6.3584,514596.18,279419.522
300278.SZ,20250430,5.2,5.28,5.16,5.19,5.24,-0.05,-0.9542,304446.0,159128.728
300278.SZ,20250429,5.22,5.3,5.16,5.24,5.19,0.05,0.9634,176814.0,92743.85
300278.SZ,20250428,5.25,5.29,5.15,5.19,5.29,-0.1,-1.8904,190853.0,99093.223
300278.SZ,20250425,5.32,5.34,5.26,5.29,5.29,0.0,0.0,193486.0,102450.688
300278.SZ,20250424,5.43,5.45,5.28,5.29,5.46,-0.17,-3.1136,278212.0,148917.573
300278.SZ,20250423,5.34,5.48,5.31,5.46,5.3,0.16,3.0189,355226.16,192298.929
300278.SZ,20250422,5.38,5.39,5.26,5.3,5.38,-0.08,-1.487,214482.88,113783.643
300278.SZ,20250421,5.26,5.39,5.18,5.38,5.26,0.12,2.2814,280802.18,148676.22
300278.SZ,20250418,5.2,5.3,5.14,5.26,5.38,-0.12,-2.2305,357345.96,186502.271
300278.SZ,20250417,5.4,5.51,5.38,5.38,5.45,-0.07,-1.2844,228943.0,124768.322
300278.SZ,20250416,5.6,5.65,5.36,5.45,5.66,-0.21,-3.7102,363123.0,199426.013
300278.SZ,20250415,5.55,5.74,5.49,5.66,5.54,0.12,2.1661,433149.24,243196.2
300278.SZ,20250414,5.53,5.62,5.49,5.54,5.42,0.12,2.214,343339.88,190647.665
300278.SZ,20250411,5.25,5.48,5.22,5.42,5.37,0.05,0.9311,353284.47,191148.036
300278.SZ,20250410,5.45,5.63,5.36,5.37,5.21,0.16,3.071,543124.22,296801.746
300278.SZ,20250409,4.91,5.27,4.39,5.21,5.04,0.17,3.373,649486.38,318789.681
300278.SZ,20250408,4.98,5.3,4.9,5.04,4.94,0.1,2.0243,497486.93,252851.982
300278.SZ,20250407,5.73,5.85,4.94,4.94,6.17,-1.23,-19.9352,713823.51,374283.712
300278.SZ,20250403,6.06,6.22,5.99,6.17,6.13,0.04,0.6525,234700.29,144156.659
300278.SZ,20250402,6.06,6.26,6.04,6.13,6.06,0.07,1.1551,256829.0,158336.215
300278.SZ,20250401,6.09,6.15,6.05,6.06,6.08,-0.02,-0.3289,193879.0,118180.579
300278.SZ,20250331,6.15,6.15,5.92,6.08,6.21,-0.13,-2.0934,352609.85,212212.092
300278.SZ,20250328,6.32,6.4,6.18,6.21,6.32,-0.11,-1.7405,288701.0,180429.704
300278.SZ,20250327,6.43,6.48,6.27,6.32,6.45,-0.13,-2.0155,302796.0,192734.501
300278.SZ,20250326,6.33,6.61,6.3,6.45,6.33,0.12,1.8957,386303.0,251317.508
300278.SZ,20250325,6.44,6.55,6.31,6.33,6.48,-0.15,-2.3148,356330.44,228669.934
300278.SZ,20250324,6.76,6.77,6.18,6.48,6.75,-0.27,-4.0,755348.58,484539.24
300278.SZ,20250321,7.05,7.09,6.72,6.75,7.12,-0.37,-5.1966,702693.48,481430.206
300278.SZ,20250320,7.16,7.29,7.1,7.12,7.2,-0.08,-1.1111,698096.0,501511.911
300278.SZ,20250319,6.93,7.35,6.92,7.2,6.96,0.24,3.4483,1163633.02,840817.06
300278.SZ,20250318,6.95,7.02,6.89,6.96,6.94,0.02,0.2882,403758.0,280656.711
300278.SZ,20250317,6.92,6.98,6.83,6.94,6.87,0.07,1.0189,441256.11,304293.154
300278.SZ,20250314,6.72,6.92,6.63,6.87,6.75,0.12,1.7778,481025.12,326404.619
300278.SZ,20250313,7.11,7.2,6.67,6.75,7.14,-0.39,-5.4622,825536.02,565218.872
300278.SZ,20250312,7.22,7.27,7.11,7.14,7.23,-0.09,-1.2448,681191.0,489020.023
300278.SZ,20250311,7.0,7.35,6.9,7.23,7.16,0.07,0.9777,870042.37,627494.411
300278.SZ,20250310,7.06,7.25,7.0,7.16,7.02,0.14,1.9943,758901.52,541214.016
300278.SZ,20250307,7.09,7.2,6.94,7.02,7.15,-0.13,-1.8182,699021.0,494252.299
300278.SZ,20250306,7.02,7.21,7.02,7.15,7.01,0.14,1.9971,762462.09,543290.441
300278.SZ,20250305,6.87,7.04,6.84,7.01,6.93,0.08,1.1544,653915.15,454404.483
300278.SZ,20250304,6.7,7.02,6.66,6.93,6.77,0.16,2.3634,647011.0,447482.745
300278.SZ,20250303,6.85,7.02,6.71,6.77,6.78,-0.01,-0.1475,683930.13,469296.592
300278.SZ,20250228,7.23,7.26,6.75,6.78,7.3,-0.52,-7.1233,956478.68,663040.592
300278.SZ,20250227,7.47,7.6,7.14,7.3,7.5,-0.2,-2.6667,1221866.11,897388.937
300278.SZ,20250226,7.65,7.86,7.36,7.5,7.57,-0.07,-0.9247,1397917.28,1068417.792
300278.SZ,20250225,7.5,7.87,7.43,7.57,7.74,-0.17,-2.1964,1291804.21,990601.348
300278.SZ,20250224,7.31,7.91,7.0,7.74,7.32,0.42,5.7377,1840190.56,1385331.369
300278.SZ,20250221,7.23,7.61,7.15,7.32,7.3,0.02,0.274,1563447.52,1149586.935
300278.SZ,20250220,7.23,7.38,7.11,7.3,7.22,0.08,1.108,1588500.57,1154856.377
300278.SZ,20250219,6.64,7.55,6.63,7.22,6.63,0.59,8.8989,2132386.5,1528774.389
300278.SZ,20250218,6.77,6.86,6.59,6.63,7.0,-0.37,-5.2857,1288009.05,864820.038
300278.SZ,20250217,6.12,7.16,6.12,7.0,6.14,0.86,14.0065,2123184.03,1445854.67
300278.SZ,20250214,6.24,6.3,6.11,6.14,6.32,-0.18,-2.8481,706081.1,435272.734
300278.SZ,20250213,6.46,6.79,6.3,6.32,6.3,0.02,0.3175,1252159.03,811496.991
300278.SZ,20250212,6.17,6.34,6.13,6.3,6.2,0.1,1.6129,676670.39,423650.955
300278.SZ,20250211,6.27,6.27,6.12,6.2,6.28,-0.08,-1.2739,524472.0,324134.486
300278.SZ,20250210,6.21,6.29,6.17,6.28,6.24,0.04,0.641,696491.93,435217.428
300278.SZ,20250207,6.2,6.31,6.1,6.24,6.19,0.05,0.8078,897304.02,559414.08
300278.SZ,20250206,5.89,6.22,5.87,6.19,5.91,0.28,4.7377,752744.81,460872.164
300278.SZ,20250205,5.75,5.95,5.75,5.91,5.68,0.23,4.0493,500987.0,294566.453
300278.SZ,20250127,6.04,6.05,5.68,5.68,5.94,-0.26,-4.3771,472066.0,273409.471
300278.SZ,20250124,5.85,5.97,5.74,5.94,5.83,0.11,1.8868,492737.0,289271.192
300278.SZ,20250123,5.94,6.14,5.82,5.83,5.81,0.02,0.3442,658107.05,394084.933
300278.SZ,20250122,6.11,6.18,5.78,5.81,6.19,-0.38,-6.1389,716902.88,425130.78
300278.SZ,20250121,6.0,6.51,6.0,6.19,5.96,0.23,3.8591,926311.02,574767.42
300278.SZ,20250120,6.02,6.07,5.91,5.96,5.94,0.02,0.3367,414137.85,247842.895
300278.SZ,20250117,6.02,6.11,5.91,5.94,6.05,-0.11,-1.8182,484655.0,290218.247
300278.SZ,20250116,6.2,6.31,5.96,6.05,6.12,-0.07,-1.1438,732647.22,450555.572
300278.SZ,20250115,6.2,6.26,6.1,6.12,6.27,-0.15,-2.3923,652159.61,401312.895
300278.SZ,20250114,5.78,6.27,5.77,6.27,5.81,0.46,7.9174,1008296.02,613792.664
300278.SZ,20250113,5.45,6.01,5.37,5.81,5.55,0.26,4.6847,774410.75,444728.018
300278.SZ,20250110,5.72,5.96,5.54,5.55,5.72,-0.17,-2.972,790284.2,456015.887
300278.SZ,20250109,5.62,5.79,5.59,5.72,5.7,0.02,0.3509,571156.0,325989.117
300278.SZ,20250108,5.55,5.78,5.34,5.7,5.58,0.12,2.1505,816312.0,455067.381
300278.SZ,20250107,5.32,5.58,5.28,5.58,5.26,0.32,6.0837,577238.36,314445.221
300278.SZ,20250106,5.35,5.39,5.13,5.26,5.3,-0.04,-0.7547,455556.0,239724.083
300278.SZ,20250103,5.79,5.85,5.3,5.3,5.76,-0.46,-7.9861,703905.54,384633.829
300278.SZ,20250102,5.84,5.97,5.65,5.76,5.85,-0.09,-1.5385,575569.04,334174.549
300278.SZ,20241231,6.23,6.29,5.83,5.85,6.23,-0.38,-6.0995,699098.0,421445.668
300278.SZ,20241230,6.63,6.64,6.2,6.23,6.83,-0.6,-8.7848,856352.79,543856.009
300278.SZ,20241227,6.75,7.06,6.72,6.83,6.82,0.01,0.1466,719403.0,495868.078
300278.SZ,20241226,6.47,6.97,6.38,6.82,6.62,0.2,3.0211,859345.16,576833.333
300278.SZ,20241225,6.66,7.09,6.6,6.62,6.44,0.18,2.795,905031.65,614907.416
300278.SZ,20241224,6.43,6.66,6.33,6.44,6.35,0.09,1.4173,639440.06,412041.799
300278.SZ,20241223,7.28,7.29,6.33,6.35,7.3,-0.95,-13.0137,1187723.06,797654.661
300278.SZ,20241220,7.15,7.43,7.12,7.3,7.11,0.19,2.6723,841915.03,615781.039
300278.SZ,20241219,7.08,7.28,6.96,7.11,7.26,-0.15,-2.0661,685293.87,487488.664
300278.SZ,20241218,7.12,7.42,7.04,7.26,7.11,0.15,2.1097,901324.0,648548.527
300278.SZ,20241217,7.26,7.37,7.03,7.11,7.25,-0.14,-1.931,841861.0,602898.64
300278.SZ,20241216,7.57,7.63,7.2,7.25,7.54,-0.29,-3.8462,1025285.54,755802.205
300278.SZ,20241213,7.94,8.05,7.53,7.54,8.13,-0.59,-7.2571,1599082.36,1241019.703
300278.SZ,20241212,7.9,8.6,7.87,8.13,8.1,0.03,0.3704,1968593.78,1616569.303
300278.SZ,20241211,8.6,8.87,7.91,8.1,8.42,-0.32,-3.8005,3185867.34,2663391.335
300278.SZ,20241210,7.33,8.42,7.08,8.42,7.02,1.4,19.943,1523996.38,1224535.541
300278.SZ,20241209,6.82,7.28,6.76,7.02,6.92,0.1,1.4451,1223149.77,856443.972
300278.SZ,20241206,6.85,7.03,6.65,6.92,6.95,-0.03,-0.4317,1196033.77,815486.984
300278.SZ,20241205,6.98,7.15,6.82,6.95,6.9,0.05,0.7246,1163461.85,812252.051
300278.SZ,20241204,6.65,7.15,6.63,6.9,6.75,0.15,2.2222,1519562.43,1058017.709
300278.SZ,20241203,6.86,7.02,6.67,6.75,6.98,-0.23,-3.2951,1196449.85,813771.411
300278.SZ,20241202,6.67,7.2,6.59,6.98,6.68,0.3,4.491,1781550.79,1236088.538
300278.SZ,20241129,6.01,6.97,5.96,6.68,6.11,0.57,9.329,1626526.59,1057336.098
300278.SZ,20241128,6.33,6.48,6.06,6.11,6.16,-0.05,-0.8117,723968.31,456296.116
300278.SZ,20241127,6.08,6.18,5.88,6.16,6.23,-0.07,-1.1236,606104.21,365341.395
300278.SZ,20241126,6.04,6.37,6.0,6.23,6.04,0.19,3.1457,902528.4,565457.26
300278.SZ,20241125,6.06,6.15,5.82,6.04,6.18,-0.14,-2.2654,658309.05,392045.124
300278.SZ,20241122,6.35,6.64,6.15,6.18,6.4,-0.22,-3.4375,940039.71,599757.572
300278.SZ,20241121,6.64,6.66,6.33,6.4,6.64,-0.24,-3.6145,985386.47,638383.399
300278.SZ,20241120,6.13,6.81,6.04,6.64,6.14,0.5,8.1433,1348654.93,877286.562
300278.SZ,20241119,5.79,6.15,5.79,6.14,5.83,0.31,5.3173,815180.14,490069.077
300278.SZ,20241118,6.22,6.35,5.78,5.83,6.1,-0.27,-4.4262,810804.55,487838.149
300278.SZ,20241115,6.56,6.62,6.1,6.1,6.65,-0.55,-8.2707,1065710.14,678364.533
300278.SZ,20241114,6.35,6.88,6.18,6.65,6.42,0.23,3.5826,1428254.94,932716.446
300278.SZ,20241113,6.52,6.55,6.11,6.42,6.62,-0.2,-3.0211,1278251.19,807062.021
300278.SZ,20241112,7.14,7.17,6.5,6.62,7.09,-0.47,-6.6291,1499727.65,1008849.627
300278.SZ,20241111,6.61,7.16,6.6,7.09,6.73,0.36,5.3492,1845275.37,1283611.05
300278.SZ,20241108,7.06,7.47,6.7,6.73,7.08,-0.35,-4.9435,2556057.62,1799980.525
300278.SZ,20241107,7.6,8.27,6.98,7.08,6.98,0.1,1.4327,3564964.94,2679128.768
300278.SZ,20241106,5.78,6.98,5.76,6.98,5.82,1.16,19.9313,2395448.98,1529443.283
300278.SZ,20241105,5.52,6.05,5.52,5.82,5.51,0.31,5.6261,1515924.42,880561.453
300278.SZ,20241104,5.49,5.83,5.09,5.51,5.65,-0.14,-2.4779,1388317.54,775146.149
300278.SZ,20241101,6.22,6.35,5.47,5.65,6.23,-0.58,-9.3098,2230967.93,1288823.827
300278.SZ,20241031,5.95,6.76,5.51,6.23,5.82,0.41,7.0447,2973696.15,1813980.423
300278.SZ,20241030,5.58,6.47,5.4,5.82,5.58,0.24,4.3011,3260058.49,1924780.819
300278.SZ,20241029,4.79,5.58,4.79,5.58,4.65,0.93,20.0,2249202.64,1230268.636
300278.SZ,20241028,4.36,4.78,4.23,4.65,4.38,0.27,6.1644,960862.68,429750.391
