ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002531.SZ,20250512,6.6,6.68,6.58,6.67,6.54,0.13,1.9878,157701.88,104780.251
002531.SZ,20250509,6.71,6.73,6.52,6.54,6.7,-0.16,-2.3881,223101.0,146766.952
002531.SZ,20250508,6.68,6.76,6.64,6.7,6.72,-0.02,-0.2976,142087.67,95353.648
002531.SZ,20250507,6.64,6.76,6.62,6.72,6.57,0.15,2.2831,214235.86,143213.014
002531.SZ,20250506,6.43,6.58,6.43,6.57,6.43,0.14,2.1773,139044.08,90857.355
002531.SZ,20250430,6.45,6.47,6.41,6.43,6.42,0.01,0.1558,129911.48,83643.541
002531.SZ,20250429,6.47,6.5,6.39,6.42,6.48,-0.06,-0.9259,166365.58,106994.424
002531.SZ,20250428,6.76,6.8,6.46,6.48,6.76,-0.28,-4.142,296023.57,195085.416
002531.SZ,20250425,6.7,6.84,6.6,6.76,6.88,-0.12,-1.7442,238441.55,159616.97
002531.SZ,20250424,6.84,6.94,6.79,6.88,6.84,0.04,0.5848,139068.71,95664.797
002531.SZ,20250423,6.94,6.98,6.84,6.84,6.91,-0.07,-1.013,118816.79,81654.389
002531.SZ,20250422,6.97,7.0,6.91,6.91,6.94,-0.03,-0.4323,93429.16,64962.682
002531.SZ,20250421,6.84,6.99,6.82,6.94,6.86,0.08,1.1662,113972.0,79102.644
002531.SZ,20250418,6.83,6.95,6.82,6.86,6.82,0.04,0.5865,98252.64,67601.737
002531.SZ,20250417,6.79,6.89,6.73,6.82,6.84,-0.02,-0.2924,109047.2,74583.197
002531.SZ,20250416,6.97,7.03,6.79,6.84,7.02,-0.18,-2.5641,169776.0,116877.081
002531.SZ,20250415,6.83,7.12,6.79,7.02,6.87,0.15,2.1834,273223.02,189710.9
002531.SZ,20250414,6.68,6.92,6.68,6.87,6.64,0.23,3.4639,271329.6,185421.533
002531.SZ,20250411,6.6,6.69,6.55,6.64,6.64,0.0,0.0,138943.79,92166.987
002531.SZ,20250410,6.7,6.78,6.61,6.64,6.6,0.04,0.6061,250264.16,167459.404
002531.SZ,20250409,6.55,6.67,6.1,6.6,6.64,-0.04,-0.6024,299191.62,193348.823
002531.SZ,20250408,6.62,6.75,6.45,6.64,6.62,0.02,0.3021,239891.16,159000.226
002531.SZ,20250407,7.0,7.02,6.62,6.62,7.35,-0.73,-9.932,286639.06,193321.381
002531.SZ,20250403,7.34,7.4,7.32,7.35,7.4,-0.05,-0.6757,121635.15,89448.358
002531.SZ,20250402,7.37,7.47,7.32,7.4,7.38,0.02,0.271,122017.57,90420.509
002531.SZ,20250401,7.36,7.45,7.33,7.38,7.29,0.09,1.2346,145269.7,107313.817
002531.SZ,20250331,7.32,7.39,7.25,7.29,7.38,-0.09,-1.2195,165890.36,121245.56
002531.SZ,20250328,7.47,7.52,7.37,7.38,7.5,-0.12,-1.6,180195.29,133678.356
002531.SZ,20250327,7.72,7.72,7.4,7.5,7.72,-0.22,-2.8497,334656.01,250741.875
002531.SZ,20250326,7.72,7.81,7.68,7.72,7.75,-0.03,-0.3871,211762.66,164114.889
002531.SZ,20250325,7.8,7.89,7.7,7.75,7.88,-0.13,-1.6497,265572.35,206629.286
002531.SZ,20250324,8.05,8.1,7.68,7.88,7.86,0.02,0.2545,523763.62,412019.613
002531.SZ,20250321,7.65,8.05,7.65,7.86,7.71,0.15,1.9455,613655.52,484760.922
002531.SZ,20250320,7.58,7.84,7.55,7.71,7.59,0.12,1.581,418394.42,323425.029
002531.SZ,20250319,7.62,7.69,7.54,7.59,7.63,-0.04,-0.5242,199988.11,152157.791
002531.SZ,20250318,7.64,7.7,7.56,7.63,7.66,-0.03,-0.3916,220781.14,168246.39
002531.SZ,20250317,7.51,7.89,7.5,7.66,7.5,0.16,2.1333,458885.82,353810.893
002531.SZ,20250314,7.36,7.61,7.36,7.5,7.36,0.14,1.9022,298130.5,223089.926
002531.SZ,20250313,7.39,7.45,7.3,7.36,7.39,-0.03,-0.406,197712.02,145563.204
002531.SZ,20250312,7.43,7.46,7.37,7.39,7.43,-0.04,-0.5384,137799.93,101953.361
002531.SZ,20250311,7.34,7.43,7.31,7.43,7.42,0.01,0.1348,146710.6,108148.171
002531.SZ,20250310,7.48,7.5,7.35,7.42,7.47,-0.05,-0.6693,188905.81,140018.56
002531.SZ,20250307,7.4,7.54,7.31,7.47,7.43,0.04,0.5384,326461.45,242080.932
002531.SZ,20250306,7.37,7.45,7.34,7.43,7.37,0.06,0.8141,244967.4,181613.187
002531.SZ,20250305,7.27,7.43,7.26,7.37,7.3,0.07,0.9589,206462.35,151612.903
002531.SZ,20250304,7.29,7.31,7.22,7.3,7.33,-0.03,-0.4093,162046.02,117738.225
002531.SZ,20250303,7.22,7.4,7.22,7.33,7.23,0.1,1.3831,278236.99,204470.023
002531.SZ,20250228,7.34,7.4,7.21,7.23,7.37,-0.14,-1.8996,202048.71,147223.503
002531.SZ,20250227,7.5,7.53,7.28,7.37,7.47,-0.1,-1.3387,294630.65,217396.112
002531.SZ,20250226,7.39,7.54,7.36,7.47,7.4,0.07,0.9459,289408.8,215415.288
002531.SZ,20250225,7.24,7.47,7.21,7.4,7.3,0.1,1.3699,388059.37,286394.94
002531.SZ,20250224,7.27,7.34,7.21,7.3,7.28,0.02,0.2747,178015.4,129851.862
002531.SZ,20250221,7.32,7.37,7.23,7.28,7.35,-0.07,-0.9524,241670.97,175830.713
002531.SZ,20250220,7.4,7.4,7.26,7.35,7.41,-0.06,-0.8097,202068.17,147725.71
002531.SZ,20250219,7.19,7.44,7.19,7.41,7.25,0.16,2.2069,284573.62,208897.541
002531.SZ,20250218,7.47,7.48,7.21,7.25,7.4,-0.15,-2.027,260918.81,191468.14
002531.SZ,20250217,7.36,7.42,7.28,7.4,7.34,0.06,0.8174,275961.0,202748.705
002531.SZ,20250214,7.29,7.41,7.27,7.34,7.29,0.05,0.6859,216319.87,159011.919
002531.SZ,20250213,7.32,7.35,7.28,7.29,7.33,-0.04,-0.5457,182108.05,133037.302
002531.SZ,20250212,7.29,7.34,7.22,7.33,7.29,0.04,0.5487,207332.81,151162.413
002531.SZ,20250211,7.39,7.39,7.26,7.29,7.39,-0.1,-1.3532,233455.94,170386.652
002531.SZ,20250210,7.46,7.49,7.3,7.39,7.4,-0.01,-0.1351,327119.8,240661.241
002531.SZ,20250207,7.22,7.49,7.2,7.4,7.22,0.18,2.4931,401409.52,295473.746
002531.SZ,20250206,7.12,7.23,7.05,7.22,7.12,0.1,1.4045,297947.93,212945.752
002531.SZ,20250205,7.2,7.22,7.1,7.12,7.16,-0.04,-0.5587,219870.0,156981.583
