ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002746.SZ,20250512,6.0,6.01,5.95,6.0,5.99,0.01,0.1669,117140.4,69989.91
002746.SZ,20250509,6.03,6.06,5.97,5.99,6.04,-0.05,-0.8278,97166.61,58326.387
002746.SZ,20250508,6.05,6.06,6.0,6.04,6.05,-0.01,-0.1653,122047.74,73726.748
002746.SZ,20250507,6.06,6.1,6.02,6.05,6.04,0.01,0.1656,146315.98,88638.697
002746.SZ,20250506,5.95,6.05,5.95,6.04,5.94,0.1,1.6835,168906.02,101475.146
002746.SZ,20250430,5.97,6.02,5.93,5.94,5.97,-0.03,-0.5025,129880.83,77491.96
002746.SZ,20250429,6.0,6.01,5.93,5.97,5.98,-0.01,-0.1672,118103.25,70595.544
002746.SZ,20250428,6.05,6.07,5.98,5.98,6.07,-0.09,-1.4827,133757.0,80388.248
002746.SZ,20250425,6.1,6.14,6.05,6.07,6.12,-0.05,-0.817,190803.73,115937.708
002746.SZ,20250424,5.98,6.27,5.95,6.12,5.96,0.16,2.6846,338360.89,206761.051
002746.SZ,20250423,6.1,6.12,5.96,5.96,6.12,-0.16,-2.6144,230276.5,138499.019
002746.SZ,20250422,6.08,6.13,6.03,6.12,6.08,0.04,0.6579,259623.37,158001.778
002746.SZ,20250421,5.91,6.09,5.87,6.08,5.93,0.15,2.5295,188386.23,112688.212
002746.SZ,20250418,6.02,6.04,5.9,5.93,6.05,-0.12,-1.9835,151729.72,90137.233
002746.SZ,20250417,6.02,6.1,5.95,6.05,6.05,0.0,0.0,141629.54,85640.03
002746.SZ,20250416,6.13,6.14,5.92,6.05,6.16,-0.11,-1.7857,216227.16,130600.888
002746.SZ,20250415,6.18,6.22,6.08,6.16,6.18,-0.02,-0.3236,188855.73,116046.502
002746.SZ,20250414,6.11,6.22,6.11,6.18,6.11,0.07,1.1457,246543.55,152274.986
002746.SZ,20250411,6.35,6.35,6.1,6.11,6.38,-0.27,-4.232,373102.55,230582.725
002746.SZ,20250410,6.18,6.47,6.15,6.38,6.39,-0.01,-0.1565,551472.3,351050.668
002746.SZ,20250409,6.38,6.5,6.1,6.39,6.37,0.02,0.314,629552.72,397372.134
002746.SZ,20250408,5.79,6.46,5.79,6.37,5.9,0.47,7.9661,733375.83,455493.629
002746.SZ,20250407,6.04,6.39,5.79,5.9,6.14,-0.24,-3.9088,633756.37,389457.432
002746.SZ,20250403,6.01,6.16,5.99,6.14,6.03,0.11,1.8242,213056.4,130297.915
002746.SZ,20250402,6.05,6.11,5.99,6.03,6.02,0.01,0.1661,106997.76,64705.282
002746.SZ,20250401,5.94,6.08,5.92,6.02,5.93,0.09,1.5177,152630.96,91776.909
002746.SZ,20250331,6.02,6.08,5.87,5.93,6.05,-0.12,-1.9835,135089.28,80326.866
002746.SZ,20250328,6.05,6.09,5.98,6.05,6.08,-0.03,-0.4934,125820.76,75888.175
002746.SZ,20250327,6.04,6.13,5.99,6.08,6.09,-0.01,-0.1642,194713.41,118142.354
002746.SZ,20250326,5.92,6.14,5.9,6.09,5.92,0.17,2.8716,250402.4,151622.587
002746.SZ,20250325,5.87,5.94,5.82,5.92,5.88,0.04,0.6803,110596.65,65080.251
002746.SZ,20250324,5.88,5.9,5.75,5.88,5.87,0.01,0.1704,120120.75,69946.864
002746.SZ,20250321,5.9,5.95,5.84,5.87,5.95,-0.08,-1.3445,119626.25,70535.391
002746.SZ,20250320,5.97,6.04,5.92,5.95,5.97,-0.02,-0.335,116276.0,69417.446
002746.SZ,20250319,5.96,6.04,5.93,5.97,5.98,-0.01,-0.1672,115349.45,68987.47
002746.SZ,20250318,6.02,6.03,5.92,5.98,6.01,-0.03,-0.4992,138804.62,82685.629
002746.SZ,20250317,6.03,6.09,5.99,6.01,5.99,0.02,0.3339,209620.2,126575.165
002746.SZ,20250314,5.9,6.0,5.88,5.99,5.92,0.07,1.1824,232106.42,138326.896
002746.SZ,20250313,5.81,5.98,5.8,5.92,5.77,0.15,2.5997,286546.75,169070.262
002746.SZ,20250312,5.83,5.84,5.76,5.77,5.81,-0.04,-0.6885,97099.9,56163.262
002746.SZ,20250311,5.7,5.83,5.69,5.81,5.74,0.07,1.2195,149494.11,86419.796
002746.SZ,20250310,5.72,5.87,5.71,5.74,5.69,0.05,0.8787,147313.05,85063.875
002746.SZ,20250307,5.7,5.71,5.67,5.69,5.71,-0.02,-0.3503,68643.54,39072.206
002746.SZ,20250306,5.73,5.73,5.66,5.71,5.71,0.0,0.0,96557.62,55007.604
002746.SZ,20250305,5.78,5.82,5.67,5.71,5.78,-0.07,-1.2111,110750.25,63328.016
002746.SZ,20250304,5.68,5.78,5.63,5.78,5.68,0.1,1.7606,110498.0,63136.912
002746.SZ,20250303,5.68,5.75,5.65,5.68,5.66,0.02,0.3534,88959.5,50729.011
002746.SZ,20250228,5.77,5.8,5.64,5.66,5.79,-0.13,-2.2453,115530.0,66031.431
002746.SZ,20250227,5.74,5.79,5.69,5.79,5.74,0.05,0.8711,126102.27,72403.456
