ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002635.SZ,20250512,13.69,13.77,13.51,13.75,13.38,0.37,2.7653,93146.53,127135.996
002635.SZ,20250509,13.59,13.59,13.26,13.38,13.58,-0.2,-1.4728,64036.5,85758.06
002635.SZ,20250508,13.25,13.68,13.2,13.58,13.29,0.29,2.1821,93084.97,125665.575
002635.SZ,20250507,13.5,13.59,13.16,13.29,13.3,-0.01,-0.0752,84010.97,112095.712
002635.SZ,20250506,12.92,13.3,12.92,13.3,12.86,0.44,3.4215,75407.21,99186.732
002635.SZ,20250430,12.67,12.95,12.62,12.86,12.62,0.24,1.9017,72091.0,92589.011
002635.SZ,20250429,12.63,12.86,12.52,12.62,12.69,-0.07,-0.5516,79425.68,101014.097
002635.SZ,20250428,12.9,12.93,12.64,12.69,13.26,-0.57,-4.2986,115503.63,147559.735
002635.SZ,20250425,13.03,13.73,13.02,13.26,13.03,0.23,1.7652,117487.47,157343.812
002635.SZ,20250424,13.24,13.25,12.98,13.03,13.19,-0.16,-1.213,59994.5,78691.273
002635.SZ,20250423,13.1,13.32,13.06,13.19,12.92,0.27,2.0898,89895.09,118415.795
002635.SZ,20250422,13.0,13.06,12.89,12.92,13.05,-0.13,-0.9962,53451.0,69196.606
002635.SZ,20250421,12.86,13.07,12.69,13.05,12.86,0.19,1.4774,53211.47,68909.964
002635.SZ,20250418,12.8,12.96,12.68,12.86,12.79,0.07,0.5473,44857.0,57479.56
002635.SZ,20250417,12.7,12.94,12.7,12.79,12.79,0.0,0.0,47883.0,61578.205
002635.SZ,20250416,13.02,13.07,12.62,12.79,13.13,-0.34,-2.5895,68597.52,87995.48
002635.SZ,20250415,13.05,13.14,12.84,13.13,13.08,0.05,0.3823,71080.97,92350.451
002635.SZ,20250414,13.6,13.77,13.01,13.08,12.89,0.19,1.474,129582.5,172417.023
002635.SZ,20250411,12.5,13.15,12.48,12.89,12.79,0.1,0.7819,118173.04,152494.141
002635.SZ,20250410,12.98,13.22,12.78,12.79,12.34,0.45,3.6467,161680.66,209947.736
002635.SZ,20250409,12.14,12.45,11.36,12.34,12.39,-0.05,-0.4036,187683.03,226211.198
002635.SZ,20250408,13.46,13.55,12.16,12.39,13.51,-1.12,-8.2902,258289.37,325725.527
002635.SZ,20250407,14.03,14.06,13.51,13.51,15.01,-1.5,-9.9933,86273.02,117947.736
002635.SZ,20250403,15.31,15.46,14.88,15.01,15.47,-0.46,-2.9735,121228.02,183305.424
002635.SZ,20250402,15.48,15.61,15.4,15.47,15.45,0.02,0.1294,59403.5,92073.373
002635.SZ,20250401,15.56,15.63,15.4,15.45,15.45,0.0,0.0,76787.53,119028.526
002635.SZ,20250331,15.6,15.68,15.21,15.45,15.78,-0.33,-2.0913,116412.0,179099.861
002635.SZ,20250328,15.82,16.24,15.76,15.78,15.86,-0.08,-0.5044,139374.5,222774.091
