ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601133.SH,20250512,11.13,11.19,11.1,11.17,11.08,0.09,0.8123,32816.0,36611.599
601133.SH,20250509,11.42,11.42,11.05,11.08,11.42,-0.34,-2.9772,53780.0,60067.132
601133.SH,20250508,11.11,11.58,11.1,11.42,11.15,0.27,2.4215,79965.61,91109.195
601133.SH,20250507,11.16,11.27,11.05,11.15,11.2,-0.05,-0.4464,60529.1,67513.357
601133.SH,20250506,10.75,11.3,10.72,11.2,10.64,0.56,5.2632,89689.04,99596.671
601133.SH,20250430,10.63,10.75,10.53,10.64,10.59,0.05,0.4721,24646.0,26323.129
601133.SH,20250429,10.45,10.65,10.42,10.59,10.63,-0.04,-0.3763,28971.79,30598.785
601133.SH,20250428,10.71,10.74,10.6,10.63,10.74,-0.11,-1.0242,23641.0,25162.764
601133.SH,20250425,10.73,10.85,10.67,10.74,10.77,-0.03,-0.2786,24783.0,26674.452
601133.SH,20250424,10.85,10.92,10.67,10.77,10.84,-0.07,-0.6458,22633.0,24410.663
601133.SH,20250423,10.85,10.89,10.78,10.84,10.75,0.09,0.8372,28755.65,31173.169
601133.SH,20250422,10.69,10.81,10.57,10.75,10.8,-0.05,-0.463,41587.0,44455.818
601133.SH,20250421,10.69,10.81,10.59,10.8,10.69,0.11,1.029,21980.0,23630.243
601133.SH,20250418,10.65,10.72,10.55,10.69,10.66,0.03,0.2814,19162.74,20394.383
601133.SH,20250417,10.55,10.75,10.5,10.66,10.55,0.11,1.0427,27247.0,29110.198
601133.SH,20250416,10.66,10.77,10.41,10.55,10.76,-0.21,-1.9517,28216.2,29851.629
601133.SH,20250415,10.74,10.78,10.61,10.76,10.69,0.07,0.6548,35961.0,38493.494
601133.SH,20250414,10.59,10.85,10.58,10.69,10.53,0.16,1.5195,38931.2,41636.04
601133.SH,20250411,10.26,10.75,10.23,10.53,10.37,0.16,1.5429,43733.3,45989.831
601133.SH,20250410,10.19,10.52,10.19,10.37,10.08,0.29,2.877,59630.2,61966.391
601133.SH,20250409,9.6,10.18,9.23,10.08,9.88,0.2,2.0243,67891.0,66277.067
601133.SH,20250408,10.2,10.49,9.63,9.88,10.5,-0.62,-5.9048,103892.0,103736.751
601133.SH,20250407,11.0,11.29,10.5,10.5,11.67,-1.17,-10.0257,52764.0,56178.42
601133.SH,20250403,11.66,11.82,11.51,11.67,11.78,-0.11,-0.9338,36581.0,42647.968
601133.SH,20250402,11.87,12.09,11.75,11.78,11.84,-0.06,-0.5068,32223.76,38253.135
601133.SH,20250401,11.6,11.9,11.6,11.84,11.6,0.24,2.069,45969.45,54338.119
601133.SH,20250331,11.61,11.73,11.42,11.6,11.71,-0.11,-0.9394,46780.0,54143.06
601133.SH,20250328,11.9,12.09,11.68,11.71,11.89,-0.18,-1.5139,49894.0,59222.904
601133.SH,20250327,11.76,12.27,11.68,11.89,11.83,0.06,0.5072,69922.08,83453.505
601133.SH,20250326,11.63,11.99,11.56,11.83,11.62,0.21,1.8072,57753.42,68307.588
601133.SH,20250325,11.64,11.73,11.46,11.62,11.6,0.02,0.1724,33258.0,38597.254
601133.SH,20250324,11.95,11.98,11.37,11.6,11.96,-0.36,-3.01,60601.79,70610.723
601133.SH,20250321,12.13,12.22,11.9,11.96,12.17,-0.21,-1.7256,57817.79,69635.682
601133.SH,20250320,12.21,12.36,12.15,12.17,12.26,-0.09,-0.7341,47617.34,58234.986
601133.SH,20250319,12.37,12.41,12.23,12.26,12.42,-0.16,-1.2882,63237.0,77790.843
601133.SH,20250318,12.29,12.5,12.28,12.42,12.42,0.0,0.0,111721.67,138512.799
601133.SH,20250317,11.89,12.89,11.85,12.42,11.88,0.54,4.5455,170360.17,211418.784
601133.SH,20250314,11.69,11.92,11.68,11.88,11.77,0.11,0.9346,49843.09,58898.141
601133.SH,20250313,12.1,12.1,11.67,11.77,12.06,-0.29,-2.4046,59906.92,70707.765
601133.SH,20250312,11.89,12.17,11.82,12.06,11.88,0.18,1.5152,74050.0,88945.801
601133.SH,20250311,11.81,11.92,11.74,11.88,11.96,-0.08,-0.6689,46920.0,55503.439
601133.SH,20250310,12.06,12.08,11.91,11.96,12.02,-0.06,-0.4992,43471.0,52066.854
601133.SH,20250307,12.08,12.2,11.96,12.02,12.14,-0.12,-0.9885,61697.3,74620.587
