ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603999.SH,20250512,6.28,6.29,6.17,6.2,6.21,-0.01,-0.161,96387.8,59779.145
603999.SH,20250509,6.32,6.33,6.19,6.21,6.34,-0.13,-2.0505,120006.8,74815.143
603999.SH,20250508,6.24,6.37,6.21,6.34,6.26,0.08,1.278,149383.38,94329.631
603999.SH,20250507,6.2,6.28,6.19,6.26,6.19,0.07,1.1309,196844.0,122645.665
603999.SH,20250506,6.05,6.2,6.03,6.19,6.03,0.16,2.6534,165449.42,101711.603
603999.SH,20250430,6.04,6.12,6.01,6.03,6.04,-0.01,-0.1656,140127.0,85098.552
603999.SH,20250429,5.96,6.15,5.83,6.04,5.96,0.08,1.3423,138438.8,83519.181
603999.SH,20250428,5.96,6.08,5.95,5.96,5.99,-0.03,-0.5008,130015.07,78085.791
603999.SH,20250425,5.97,6.06,5.94,5.99,5.99,0.0,0.0,118881.58,71312.767
603999.SH,20250424,6.14,6.18,5.96,5.99,6.15,-0.16,-2.6016,194530.0,117704.954
603999.SH,20250423,6.23,6.26,6.13,6.15,6.23,-0.08,-1.2841,185941.8,114865.183
603999.SH,20250422,6.21,6.27,6.14,6.23,6.24,-0.01,-0.1603,209654.04,130008.164
603999.SH,20250421,6.14,6.27,5.98,6.24,6.18,0.06,0.9709,250444.8,154598.72
603999.SH,20250418,6.18,6.36,6.12,6.18,6.19,-0.01,-0.1616,309732.0,192321.293
603999.SH,20250417,6.32,6.32,6.12,6.19,6.34,-0.15,-2.3659,427792.0,266474.847
603999.SH,20250416,6.19,6.68,6.1,6.34,6.07,0.27,4.4481,678452.44,438306.348
603999.SH,20250415,5.96,6.25,5.95,6.07,5.99,0.08,1.3356,246899.0,149870.505
603999.SH,20250414,5.88,6.04,5.85,5.99,5.82,0.17,2.921,260049.78,155208.058
603999.SH,20250411,5.87,5.98,5.81,5.82,5.93,-0.11,-1.855,257541.2,151266.636
603999.SH,20250410,5.84,6.18,5.8,5.93,5.86,0.07,1.1945,429531.94,257101.373
603999.SH,20250409,5.67,5.9,5.29,5.86,5.88,-0.02,-0.3401,436037.46,244052.857
603999.SH,20250408,5.88,6.1,5.88,5.88,6.53,-0.65,-9.9541,629855.88,371807.472
603999.SH,20250407,6.72,6.82,6.53,6.53,7.25,-0.72,-9.931,148668.04,98587.082
603999.SH,20250403,6.79,7.55,6.71,7.25,6.86,0.39,5.6851,900810.52,659987.212
603999.SH,20250402,7.01,7.38,6.82,6.86,7.1,-0.24,-3.3803,403361.37,284569.643
603999.SH,20250401,7.05,7.1,6.92,7.1,7.16,-0.06,-0.838,453349.82,316771.209
603999.SH,20250331,6.67,7.32,6.67,7.16,6.94,0.22,3.17,721475.74,509360.134
603999.SH,20250328,6.5,7.29,6.42,6.94,6.65,0.29,4.3609,719596.62,489808.32
603999.SH,20250327,6.75,6.87,6.58,6.65,6.75,-0.1,-1.4815,317417.6,212241.432
603999.SH,20250326,6.7,6.82,6.65,6.75,6.88,-0.13,-1.8895,464365.0,313068.65
603999.SH,20250325,6.72,7.14,6.68,6.88,6.89,-0.01,-0.1451,778613.39,533423.827
603999.SH,20250324,6.24,6.89,6.18,6.89,6.26,0.63,10.0639,582456.55,387044.762
603999.SH,20250321,6.31,6.37,6.25,6.26,6.33,-0.07,-1.1058,95950.15,60484.31
603999.SH,20250320,6.39,6.45,6.32,6.33,6.41,-0.08,-1.248,97810.39,62379.533
603999.SH,20250319,6.44,6.46,6.37,6.41,6.46,-0.05,-0.774,85386.99,54649.026
603999.SH,20250318,6.47,6.5,6.39,6.46,6.47,-0.01,-0.1546,72778.6,46902.017
603999.SH,20250317,6.5,6.55,6.42,6.47,6.5,-0.03,-0.4615,85031.0,55071.031
603999.SH,20250314,6.34,6.5,6.32,6.5,6.37,0.13,2.0408,111566.0,71852.447
603999.SH,20250313,6.46,6.48,6.27,6.37,6.48,-0.11,-1.6975,105005.2,66743.478
603999.SH,20250312,6.38,6.58,6.38,6.48,6.38,0.1,1.5674,134903.0,87579.948
603999.SH,20250311,6.2,6.38,6.2,6.38,6.28,0.1,1.5924,74470.0,46945.48
603999.SH,20250310,6.34,6.38,6.21,6.28,6.34,-0.06,-0.9464,96500.0,60508.955
