ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000726.SZ,20250512,6.45,6.66,6.36,6.42,6.34,0.08,1.2618,201864.23,130190.598
000726.SZ,20250509,6.25,6.4,6.25,6.34,6.24,0.1,1.6026,149684.4,94878.206
000726.SZ,20250508,6.33,6.33,6.22,6.24,6.31,-0.07,-1.1094,102037.01,63856.593
000726.SZ,20250507,6.23,6.32,6.2,6.31,6.18,0.13,2.1036,134102.51,84082.35
000726.SZ,20250506,6.2,6.25,6.13,6.18,6.17,0.01,0.1621,129894.87,80143.551
000726.SZ,20250430,6.21,6.28,6.15,6.17,6.17,0.0,0.0,100520.62,62348.943
000726.SZ,20250429,6.21,6.22,6.1,6.17,6.2,-0.03,-0.4839,70716.01,43605.533
000726.SZ,20250428,6.23,6.28,6.17,6.2,6.23,-0.03,-0.4815,73220.11,45496.249
000726.SZ,20250425,6.07,6.24,6.07,6.23,6.09,0.14,2.2989,81770.92,50562.104
000726.SZ,20250424,6.02,6.13,6.02,6.09,6.04,0.05,0.8278,56455.56,34366.351
000726.SZ,20250423,6.06,6.07,6.0,6.04,6.01,0.03,0.4992,45444.8,27432.729
000726.SZ,20250422,5.93,6.02,5.92,6.01,5.92,0.09,1.5203,50069.5,29926.39
000726.SZ,20250421,5.93,5.94,5.87,5.92,5.92,0.0,0.0,57621.0,34007.234
000726.SZ,20250418,6.0,6.05,5.9,5.92,6.02,-0.1,-1.6611,61942.42,36868.862
000726.SZ,20250417,5.92,6.08,5.91,6.02,5.93,0.09,1.5177,67176.0,40429.447
000726.SZ,20250416,5.95,5.98,5.84,5.93,5.98,-0.05,-0.8361,70698.0,41808.03
000726.SZ,20250415,5.93,6.0,5.89,5.98,5.94,0.04,0.6734,63441.87,37778.946
000726.SZ,20250414,5.86,5.98,5.85,5.94,5.84,0.1,1.7123,96122.24,56925.101
000726.SZ,20250411,5.84,5.99,5.83,5.84,5.8,0.04,0.6897,165868.62,97822.387
000726.SZ,20250410,5.8,5.94,5.79,5.8,5.47,0.33,6.0329,185835.21,108595.305
000726.SZ,20250409,5.39,5.49,5.21,5.47,5.44,0.03,0.5515,107811.69,57855.131
000726.SZ,20250408,5.52,5.56,5.36,5.44,5.57,-0.13,-2.3339,124893.73,68060.826
000726.SZ,20250407,5.95,5.95,5.57,5.57,6.19,-0.62,-10.0162,114061.0,64475.846
000726.SZ,20250403,6.15,6.23,6.13,6.19,6.2,-0.01,-0.1613,57455.91,35539.978
000726.SZ,20250402,6.12,6.2,6.09,6.2,6.14,0.06,0.9772,60928.37,37574.263
000726.SZ,20250401,6.08,6.16,6.06,6.14,6.06,0.08,1.3201,74311.75,45431.111
000726.SZ,20250331,6.12,6.18,6.04,6.06,6.13,-0.07,-1.1419,78420.4,47732.578
000726.SZ,20250328,6.17,6.2,6.1,6.13,6.19,-0.06,-0.9693,65337.11,40143.128
000726.SZ,20250327,6.22,6.26,6.17,6.19,6.22,-0.03,-0.4823,73545.1,45739.699
000726.SZ,20250326,6.21,6.24,6.17,6.22,6.2,0.02,0.3226,73112.0,45445.454
000726.SZ,20250325,6.13,6.2,6.11,6.2,6.15,0.05,0.813,78563.17,48374.429
000726.SZ,20250324,6.16,6.21,6.07,6.15,6.15,0.0,0.0,80147.0,49247.759
000726.SZ,20250321,6.19,6.22,6.12,6.15,6.18,-0.03,-0.4854,68477.64,42267.545
000726.SZ,20250320,6.2,6.23,6.17,6.18,6.2,-0.02,-0.3226,46649.76,28891.191
000726.SZ,20250319,6.18,6.2,6.16,6.2,6.19,0.01,0.1616,53418.98,33062.023
000726.SZ,20250318,6.17,6.2,6.12,6.19,6.16,0.03,0.487,73947.01,45596.959
000726.SZ,20250317,6.13,6.17,6.12,6.16,6.12,0.04,0.6536,60498.44,37185.212
000726.SZ,20250314,6.06,6.14,6.06,6.12,6.08,0.04,0.6579,92841.84,56662.799
000726.SZ,20250313,6.07,6.08,6.02,6.08,6.06,0.02,0.33,74479.0,45066.16
000726.SZ,20250312,6.07,6.1,6.03,6.06,6.08,-0.02,-0.3289,54834.5,33203.691
000726.SZ,20250311,6.02,6.08,5.99,6.08,6.04,0.04,0.6623,63875.0,38557.861
000726.SZ,20250310,6.03,6.05,6.01,6.04,6.03,0.01,0.1658,63018.08,38019.545
000726.SZ,20250307,6.0,6.05,5.99,6.03,6.02,0.01,0.1661,92055.06,55452.226
000726.SZ,20250306,6.0,6.03,5.97,6.02,6.03,-0.01,-0.1658,99129.34,59534.982
000726.SZ,20250305,5.98,6.1,5.9,6.03,5.98,0.05,0.8361,118692.59,70966.977
000726.SZ,20250304,5.94,6.0,5.92,5.98,5.96,0.02,0.3356,65051.95,38823.594
000726.SZ,20250303,5.99,6.02,5.93,5.96,5.96,0.0,0.0,108836.52,64997.607
000726.SZ,20250228,6.05,6.08,5.93,5.96,6.06,-0.1,-1.6502,124024.0,74325.701
