ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002526.SZ,20250512,3.89,3.93,3.88,3.91,3.85,0.06,1.5584,706565.98,275882.151
002526.SZ,20250509,3.9,3.96,3.82,3.85,3.94,-0.09,-2.2843,901722.32,349582.691
002526.SZ,20250508,3.88,3.97,3.84,3.94,3.84,0.1,2.6042,1326822.3,520803.686
002526.SZ,20250507,3.87,3.87,3.78,3.84,3.81,0.03,0.7874,1063376.18,406290.929
002526.SZ,20250506,3.72,3.83,3.7,3.81,3.68,0.13,3.5326,1105671.31,415761.574
002526.SZ,20250430,3.61,3.72,3.6,3.68,3.58,0.1,2.7933,939789.41,343883.913
002526.SZ,20250429,3.51,3.65,3.5,3.58,3.47,0.11,3.17,774401.9,277231.237
002526.SZ,20250428,3.51,3.53,3.46,3.47,3.52,-0.05,-1.4205,366692.66,127631.894
002526.SZ,20250425,3.52,3.56,3.48,3.52,3.5,0.02,0.5714,457679.13,161217.65
002526.SZ,20250424,3.62,3.63,3.49,3.5,3.62,-0.12,-3.3149,659533.92,233411.579
002526.SZ,20250423,3.53,3.64,3.53,3.62,3.5,0.12,3.4286,886902.59,318560.969
002526.SZ,20250422,3.52,3.55,3.48,3.5,3.54,-0.04,-1.1299,417057.67,146299.156
002526.SZ,20250421,3.41,3.54,3.39,3.54,3.43,0.11,3.207,569149.0,198785.106
002526.SZ,20250418,3.39,3.44,3.37,3.43,3.42,0.01,0.2924,450982.0,153742.457
002526.SZ,20250417,3.42,3.5,3.41,3.42,3.46,-0.04,-1.1561,495114.93,170855.905
002526.SZ,20250416,3.53,3.55,3.42,3.46,3.56,-0.1,-2.809,498298.46,173504.728
002526.SZ,20250415,3.58,3.6,3.51,3.56,3.57,-0.01,-0.2801,536472.98,190757.057
002526.SZ,20250414,3.54,3.64,3.54,3.57,3.49,0.08,2.2923,727804.42,260635.774
002526.SZ,20250411,3.42,3.53,3.38,3.49,3.46,0.03,0.8671,648442.82,226520.579
002526.SZ,20250410,3.5,3.58,3.45,3.46,3.42,0.04,1.1696,890279.6,312737.907
002526.SZ,20250409,3.22,3.45,3.01,3.42,3.33,0.09,2.7027,1123038.99,366458.078
002526.SZ,20250408,3.31,3.51,3.19,3.33,3.52,-0.19,-5.3977,1099948.27,366327.685
002526.SZ,20250407,3.6,3.67,3.52,3.52,3.91,-0.39,-9.9744,437548.0,155179.48
002526.SZ,20250403,3.92,3.99,3.87,3.91,3.95,-0.04,-1.0127,455361.84,178785.507
002526.SZ,20250402,3.87,4.02,3.85,3.95,3.92,0.03,0.7653,569556.0,225692.01
002526.SZ,20250401,3.97,4.0,3.9,3.92,3.94,-0.02,-0.5076,509870.97,201117.277
002526.SZ,20250331,4.03,4.05,3.86,3.94,4.1,-0.16,-3.9024,909171.19,357839.071
002526.SZ,20250328,4.19,4.26,4.1,4.1,4.27,-0.17,-3.9813,1012610.23,420892.56
002526.SZ,20250327,4.31,4.45,4.18,4.27,4.35,-0.08,-1.8391,1364520.58,588187.652
002526.SZ,20250326,4.18,4.41,4.15,4.35,4.19,0.16,3.8186,1317862.37,569669.881
002526.SZ,20250325,4.2,4.33,4.15,4.19,4.23,-0.04,-0.9456,894252.56,378001.133
002526.SZ,20250324,4.38,4.38,4.07,4.23,4.44,-0.21,-4.7297,1646542.41,690227.698
