ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002449.SZ,20250512,8.9,8.95,8.84,8.95,8.81,0.14,1.5891,131625.6,117287.918
002449.SZ,20250509,8.96,8.96,8.75,8.81,9.0,-0.19,-2.1111,138941.0,122689.043
002449.SZ,20250508,8.78,9.03,8.78,9.0,8.84,0.16,1.81,173577.0,155166.98
002449.SZ,20250507,8.9,8.96,8.73,8.84,8.82,0.02,0.2268,183777.5,162155.214
002449.SZ,20250506,8.63,8.82,8.57,8.82,8.56,0.26,3.0374,168092.78,146724.008
002449.SZ,20250430,8.55,8.66,8.53,8.56,8.44,0.12,1.4218,185031.19,158983.055
002449.SZ,20250429,8.35,8.53,8.3,8.44,8.39,0.05,0.5959,86757.0,73182.945
002449.SZ,20250428,8.45,8.52,8.26,8.39,8.45,-0.06,-0.7101,135884.0,113687.452
002449.SZ,20250425,8.5,8.55,8.4,8.45,8.48,-0.03,-0.3538,128087.0,108745.241
002449.SZ,20250424,8.6,8.68,8.43,8.48,8.68,-0.2,-2.3041,176076.0,150068.323
002449.SZ,20250423,8.62,8.71,8.59,8.68,8.55,0.13,1.5205,223999.0,194013.353
002449.SZ,20250422,8.62,8.82,8.52,8.55,8.72,-0.17,-1.9495,281202.09,242104.19
002449.SZ,20250421,8.51,9.12,8.35,8.72,8.33,0.39,4.6819,509432.0,448129.205
002449.SZ,20250418,8.23,8.35,8.19,8.33,8.25,0.08,0.9697,108077.0,89430.471
002449.SZ,20250417,8.17,8.35,8.11,8.25,8.21,0.04,0.4872,116605.6,96655.375
002449.SZ,20250416,8.35,8.41,8.06,8.21,8.42,-0.21,-2.4941,153729.0,126534.187
002449.SZ,20250415,8.45,8.5,8.33,8.42,8.46,-0.04,-0.4728,134977.2,113433.588
002449.SZ,20250414,8.45,8.6,8.41,8.46,8.26,0.2,2.4213,193401.3,164214.738
002449.SZ,20250411,7.97,8.45,7.95,8.26,8.09,0.17,2.1014,242175.0,199962.222
002449.SZ,20250410,8.01,8.29,8.01,8.09,7.88,0.21,2.665,267297.0,218646.547
002449.SZ,20250409,7.52,7.97,6.98,7.88,7.71,0.17,2.2049,304439.28,230131.613
002449.SZ,20250408,8.01,8.14,7.5,7.71,8.27,-0.56,-6.7715,385979.4,299481.186
002449.SZ,20250407,8.56,8.62,8.27,8.27,9.19,-0.92,-10.0109,138259.3,115396.736
002449.SZ,20250403,9.24,9.35,9.1,9.19,9.33,-0.14,-1.5005,155634.4,143469.486
002449.SZ,20250402,9.38,9.45,9.3,9.33,9.4,-0.07,-0.7447,114110.5,106924.633
002449.SZ,20250401,9.41,9.52,9.38,9.4,9.37,0.03,0.3202,130022.0,122880.456
002449.SZ,20250331,9.51,9.52,9.17,9.37,9.52,-0.15,-1.5756,207336.93,192875.777
002449.SZ,20250328,9.74,9.8,9.52,9.52,9.74,-0.22,-2.2587,165535.0,159176.53
002449.SZ,20250327,9.8,9.84,9.63,9.74,9.81,-0.07,-0.7136,151276.3,147417.371
002449.SZ,20250326,9.79,9.9,9.76,9.81,9.79,0.02,0.2043,122484.3,120428.219
002449.SZ,20250325,9.96,10.01,9.77,9.79,10.01,-0.22,-2.1978,176840.14,174428.261
002449.SZ,20250324,10.13,10.3,9.65,10.01,10.1,-0.09,-0.8911,297793.62,296665.269
002449.SZ,20250321,10.35,10.36,10.08,10.1,10.39,-0.29,-2.7911,283221.51,288804.45
002449.SZ,20250320,10.42,10.59,10.37,10.39,10.37,0.02,0.1929,284206.0,297824.369
002449.SZ,20250319,10.42,10.46,10.33,10.37,10.45,-0.08,-0.7656,194464.4,201863.985
002449.SZ,20250318,10.43,10.48,10.37,10.45,10.42,0.03,0.2879,191418.87,199663.646
002449.SZ,20250317,10.38,10.54,10.35,10.42,10.38,0.04,0.3854,201400.31,210138.135
002449.SZ,20250314,10.19,10.38,10.09,10.38,10.22,0.16,1.5656,249328.3,256180.03
002449.SZ,20250313,10.51,10.52,10.1,10.22,10.52,-0.3,-2.8517,311585.0,319581.579
002449.SZ,20250312,10.46,10.63,10.43,10.52,10.41,0.11,1.0567,352398.31,372244.515
002449.SZ,20250311,10.24,10.48,10.15,10.41,10.36,0.05,0.4826,272778.37,281748.44
002449.SZ,20250310,10.35,10.45,10.27,10.36,10.36,0.0,0.0,201458.56,208426.943
002449.SZ,20250307,10.48,10.65,10.26,10.36,10.54,-0.18,-1.7078,358303.0,374302.971
002449.SZ,20250306,10.39,10.61,10.34,10.54,10.37,0.17,1.6393,352383.43,369843.551
002449.SZ,20250305,10.33,10.44,10.16,10.37,10.4,-0.03,-0.2885,281451.0,289807.408
002449.SZ,20250304,10.22,10.44,10.07,10.4,10.24,0.16,1.5625,314006.6,323227.093
002449.SZ,20250303,10.18,10.36,9.95,10.24,10.18,0.06,0.5894,341416.8,349122.232
002449.SZ,20250228,10.99,10.99,10.11,10.18,11.04,-0.86,-7.7899,631217.26,660796.862
002449.SZ,20250227,11.29,11.31,10.81,11.04,11.27,-0.23,-2.0408,601698.3,663276.87
002449.SZ,20250226,11.2,11.41,11.02,11.27,11.1,0.17,1.5315,698341.51,783421.344
002449.SZ,20250225,10.87,11.32,10.81,11.1,11.06,0.04,0.3617,698376.63,776965.733
002449.SZ,20250224,11.29,11.29,10.98,11.06,11.29,-0.23,-2.0372,663230.04,734808.017
002449.SZ,20250221,11.51,11.53,11.14,11.29,11.51,-0.22,-1.9114,1139472.07,1285939.576
002449.SZ,20250220,11.5,11.83,11.35,11.51,11.09,0.42,3.7872,1601623.95,1850985.652
002449.SZ,20250219,10.62,11.11,10.62,11.09,10.61,0.48,4.524,663740.86,724052.966
002449.SZ,20250218,11.21,11.3,10.58,10.61,11.17,-0.56,-5.0134,697077.91,761442.303
002449.SZ,20250217,10.62,11.36,10.62,11.17,10.66,0.51,4.7842,957621.61,1060753.403
002449.SZ,20250214,10.74,10.9,10.5,10.66,10.81,-0.15,-1.3876,579164.0,616842.064
002449.SZ,20250213,11.02,11.1,10.72,10.81,11.08,-0.27,-2.4368,647858.1,704455.472
002449.SZ,20250212,10.81,11.08,10.74,11.08,10.91,0.17,1.5582,731186.3,800885.883
002449.SZ,20250211,10.9,11.1,10.85,10.91,10.91,0.0,0.0,728725.01,798148.604
002449.SZ,20250210,10.9,11.0,10.7,10.91,10.91,0.0,0.0,731630.4,793941.946
002449.SZ,20250207,10.78,11.26,10.68,10.91,10.82,0.09,0.8318,1041666.69,1144518.982
002449.SZ,20250206,10.21,10.84,10.15,10.82,10.29,0.53,5.1506,848248.17,904936.396
002449.SZ,20250205,10.16,10.46,9.95,10.29,10.01,0.28,2.7972,581489.21,596415.773
002449.SZ,20250127,10.72,10.92,9.99,10.01,10.79,-0.78,-7.2289,785393.66,810407.675
002449.SZ,20250124,10.62,10.89,10.36,10.79,10.89,-0.1,-0.9183,984815.08,1047203.179
002449.SZ,20250123,11.48,11.77,10.81,10.89,11.38,-0.49,-4.3058,1240048.69,1393519.29
002449.SZ,20250122,11.75,12.04,11.24,11.38,11.9,-0.52,-4.3697,1313603.87,1523923.75
002449.SZ,20250121,12.2,12.38,11.46,11.9,11.87,0.03,0.2527,1673568.14,1989469.999
002449.SZ,20250120,11.21,12.21,10.98,11.87,11.1,0.77,6.9369,1845259.09,2187024.904
002449.SZ,20250117,11.7,11.79,11.0,11.1,12.0,-0.9,-7.5,1349447.63,1530962.035
002449.SZ,20250116,11.49,12.33,11.24,12.0,11.59,0.41,3.5375,1661205.76,1962540.913
002449.SZ,20250115,11.21,12.36,11.13,11.59,11.55,0.04,0.3463,1647938.46,1931852.013
002449.SZ,20250114,10.86,11.84,10.51,11.55,11.29,0.26,2.3029,1939220.51,2157586.304
002449.SZ,20250113,11.5,11.76,11.29,11.29,12.54,-1.25,-9.9681,807973.68,915323.665
002449.SZ,20250110,14.18,14.46,12.54,12.54,13.93,-1.39,-9.9785,1762376.56,2324901.885
002449.SZ,20250109,13.03,14.42,12.08,13.93,13.42,0.51,3.8003,2622196.59,3483820.0
002449.SZ,20250108,12.33,13.42,12.33,13.42,12.2,1.22,10.0,2558813.32,3360465.552
002449.SZ,20250107,11.6,13.39,11.6,12.2,12.89,-0.69,-5.353,2191850.02,2660916.816
002449.SZ,20250106,14.29,14.4,12.89,12.89,14.32,-1.43,-9.986,1748785.04,2414096.187
002449.SZ,20250103,14.32,14.32,14.09,14.32,13.02,1.3,9.9846,1481651.04,2121204.564
002449.SZ,20250102,13.62,14.19,12.5,13.02,13.62,-0.6,-4.4053,2461164.09,3318553.571
002449.SZ,20241231,12.73,13.85,12.4,13.62,12.59,1.03,8.1811,2493200.47,3335497.114
002449.SZ,20241230,12.07,13.51,12.02,12.59,12.28,0.31,2.5244,2597572.12,3323525.118
002449.SZ,20241227,11.61,12.28,11.16,12.28,11.16,1.12,10.0358,2450226.99,2935349.3
002449.SZ,20241226,11.0,11.95,10.93,11.16,12.14,-0.98,-8.0725,2305937.1,2615610.531
002449.SZ,20241225,11.15,12.14,11.15,12.14,11.04,1.1,9.9638,2461314.17,2951837.428
002449.SZ,20241224,12.4,12.82,10.67,11.04,11.65,-0.61,-5.2361,2276830.67,2675832.677
002449.SZ,20241223,11.65,11.65,11.33,11.65,10.59,1.06,10.0094,974208.5,1134524.305
002449.SZ,20241220,9.77,10.59,9.48,10.59,9.63,0.96,9.9688,804444.19,808033.248
