ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002216.SZ,20250512,11.73,11.8,11.6,11.66,11.73,-0.07,-0.5968,41310.99,48125.747
002216.SZ,20250509,11.73,11.84,11.64,11.73,11.74,-0.01,-0.0852,42639.0,50011.155
002216.SZ,20250508,11.6,11.8,11.45,11.74,11.58,0.16,1.3817,55549.3,64887.987
002216.SZ,20250507,11.63,11.73,11.52,11.58,11.54,0.04,0.3466,56707.89,65922.169
002216.SZ,20250506,11.56,11.61,11.38,11.54,11.53,0.01,0.0867,59169.2,67936.867
002216.SZ,20250430,11.62,11.74,11.5,11.53,11.61,-0.08,-0.6891,46827.84,54248.127
002216.SZ,20250429,11.29,11.67,11.29,11.61,11.43,0.18,1.5748,54254.6,62722.356
002216.SZ,20250428,11.71,11.8,11.36,11.43,11.74,-0.31,-2.6405,70991.2,81334.148
002216.SZ,20250425,11.68,12.02,11.65,11.74,11.74,0.0,0.0,75834.49,89602.717
002216.SZ,20250424,11.71,11.86,11.62,11.74,11.72,0.02,0.1706,79383.77,93135.938
002216.SZ,20250423,12.25,12.26,11.68,11.72,12.24,-0.52,-4.2484,161651.85,191774.491
002216.SZ,20250422,11.96,12.28,11.85,12.24,11.87,0.37,3.1171,168504.4,204841.275
002216.SZ,20250421,11.78,12.02,11.73,11.87,11.85,0.02,0.1688,66571.1,79085.634
002216.SZ,20250418,12.15,12.2,11.83,11.85,12.12,-0.27,-2.2277,71657.37,85496.398
002216.SZ,20250417,12.01,12.22,11.87,12.12,12.05,0.07,0.5809,106682.96,128890.677
002216.SZ,20250416,12.05,12.12,11.81,12.05,12.13,-0.08,-0.6595,99698.71,119517.575
002216.SZ,20250415,12.0,12.28,11.81,12.13,12.0,0.13,1.0833,154720.84,186592.153
002216.SZ,20250414,11.74,12.08,11.66,12.0,11.74,0.26,2.2147,131544.91,156357.435
002216.SZ,20250411,11.9,11.91,11.68,11.74,12.05,-0.31,-2.5726,117103.43,137857.819
002216.SZ,20250410,11.65,12.2,11.55,12.05,11.87,0.18,1.5164,238377.31,284991.305
002216.SZ,20250409,11.59,12.01,11.32,11.87,11.48,0.39,3.3972,251029.77,294701.97
002216.SZ,20250408,10.44,11.48,10.44,11.48,10.44,1.04,9.9617,116941.9,131067.89
002216.SZ,20250407,11.0,11.25,10.24,10.44,11.38,-0.94,-8.2601,100584.4,108182.992
002216.SZ,20250403,11.03,11.43,11.03,11.38,11.21,0.17,1.5165,40279.29,45549.256
002216.SZ,20250402,11.17,11.3,11.13,11.21,11.19,0.02,0.1787,22895.5,25715.813
002216.SZ,20250401,11.08,11.29,11.08,11.19,11.05,0.14,1.267,28304.86,31702.024
002216.SZ,20250331,11.2,11.28,11.03,11.05,11.25,-0.2,-1.7778,37227.16,41404.13
002216.SZ,20250328,11.36,11.42,11.21,11.25,11.39,-0.14,-1.2291,28885.1,32663.979
002216.SZ,20250327,11.33,11.4,11.27,11.39,11.33,0.06,0.5296,28562.79,32436.892
002216.SZ,20250326,11.3,11.4,11.26,11.33,11.35,-0.02,-0.1762,26748.85,30332.576
002216.SZ,20250325,11.34,11.36,11.17,11.35,11.32,0.03,0.265,33957.05,38242.209
002216.SZ,20250324,11.3,11.39,11.19,11.32,11.3,0.02,0.177,38022.17,42935.509
