ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002533.SZ,20250512,9.97,10.02,9.9,9.98,9.87,0.11,1.1145,121742.56,121220.461
002533.SZ,20250509,10.06,10.07,9.84,9.87,10.08,-0.21,-2.0833,163842.0,162237.481
002533.SZ,20250508,9.89,10.13,9.85,10.08,9.89,0.19,1.9211,208127.93,209015.007
002533.SZ,20250507,10.08,10.11,9.8,9.89,10.03,-0.14,-1.3958,267467.27,265614.089
002533.SZ,20250506,9.81,10.05,9.8,10.03,9.73,0.3,3.0832,212434.03,211776.189
002533.SZ,20250430,9.64,9.84,9.61,9.73,9.64,0.09,0.9336,120430.6,117161.029
002533.SZ,20250429,9.61,9.77,9.59,9.64,9.58,0.06,0.6263,123917.66,119845.064
002533.SZ,20250428,9.95,9.97,9.58,9.58,9.84,-0.26,-2.6423,142293.68,138571.186
002533.SZ,20250425,9.85,9.92,9.8,9.84,9.84,0.0,0.0,102602.0,101169.534
002533.SZ,20250424,9.92,10.05,9.81,9.84,9.88,-0.04,-0.4049,145152.82,143882.139
002533.SZ,20250423,9.76,9.97,9.76,9.88,9.74,0.14,1.4374,153084.77,151258.118
002533.SZ,20250422,9.68,9.78,9.66,9.74,9.72,0.02,0.2058,86032.99,83615.463
002533.SZ,20250421,9.58,9.75,9.51,9.72,9.56,0.16,1.6736,116593.0,112372.285
002533.SZ,20250418,9.51,9.66,9.44,9.56,9.54,0.02,0.2096,116877.0,111722.164
002533.SZ,20250417,9.44,9.63,9.39,9.54,9.45,0.09,0.9524,133708.65,127711.729
002533.SZ,20250416,9.69,9.7,9.38,9.45,9.75,-0.3,-3.0769,162192.63,154190.315
002533.SZ,20250415,9.85,9.89,9.67,9.75,9.88,-0.13,-1.3158,130147.95,126648.753
002533.SZ,20250414,9.8,10.09,9.73,9.88,9.65,0.23,2.3834,243289.11,240769.373
002533.SZ,20250411,9.92,9.92,9.63,9.65,9.92,-0.27,-2.7218,328713.93,320466.663
002533.SZ,20250410,9.34,9.92,9.34,9.92,9.02,0.9,9.9778,320096.81,310125.273
002533.SZ,20250409,8.6,9.15,8.27,9.02,8.88,0.14,1.5766,248348.73,217293.955
002533.SZ,20250408,9.23,9.4,8.64,8.88,9.39,-0.51,-5.4313,374977.0,335142.546
002533.SZ,20250407,9.9,9.91,9.39,9.39,10.43,-1.04,-9.9712,190204.0,180845.007
002533.SZ,20250403,10.55,10.7,10.36,10.43,10.67,-0.24,-2.2493,180324.0,189617.609
002533.SZ,20250402,10.67,11.0,10.55,10.67,10.68,-0.01,-0.0936,252785.0,272668.802
002533.SZ,20250401,10.46,10.83,10.37,10.68,10.46,0.22,2.1033,219819.0,233264.038
002533.SZ,20250331,10.61,10.67,10.33,10.46,10.91,-0.45,-4.1247,242190.46,254074.65
002533.SZ,20250328,11.01,11.08,10.81,10.91,11.01,-0.1,-0.9083,130209.1,142185.274
002533.SZ,20250327,11.11,11.16,10.94,11.01,11.19,-0.18,-1.6086,180719.0,199297.681
002533.SZ,20250326,11.25,11.4,11.07,11.19,11.31,-0.12,-1.061,210638.0,235881.939
002533.SZ,20250325,11.14,11.6,11.08,11.31,11.18,0.13,1.1628,359928.0,411560.142
002533.SZ,20250324,11.22,11.36,10.86,11.18,11.22,-0.04,-0.3565,317043.79,351558.63
002533.SZ,20250321,11.42,11.6,11.12,11.22,11.53,-0.31,-2.6886,372860.19,421857.871
002533.SZ,20250320,12.0,12.06,11.45,11.53,11.95,-0.42,-3.5146,426022.09,495285.224
002533.SZ,20250319,11.59,11.99,11.4,11.95,11.54,0.41,3.5529,497816.47,585391.916
