ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603718.SH,20250512,6.91,6.97,6.82,6.93,6.92,0.01,0.1445,94370.3,65181.07
603718.SH,20250509,6.83,6.92,6.76,6.92,6.84,0.08,1.1696,111030.0,75993.803
603718.SH,20250508,6.84,6.93,6.79,6.84,6.89,-0.05,-0.7257,149337.0,102454.951
603718.SH,20250507,6.98,7.01,6.81,6.89,6.93,-0.04,-0.5772,134174.3,92497.981
603718.SH,20250506,6.87,6.96,6.83,6.93,6.82,0.11,1.6129,83061.5,57255.779
603718.SH,20250430,6.77,6.88,6.75,6.82,6.77,0.05,0.7386,52468.44,35859.56
603718.SH,20250429,6.68,6.79,6.65,6.77,6.71,0.06,0.8942,46871.8,31632.763
603718.SH,20250428,6.88,6.94,6.7,6.71,6.91,-0.2,-2.8944,79764.0,53921.24
603718.SH,20250425,6.86,6.95,6.85,6.91,6.89,0.02,0.2903,75493.0,52091.015
603718.SH,20250424,6.92,7.01,6.88,6.89,6.97,-0.08,-1.1478,84762.3,58767.088
603718.SH,20250423,7.09,7.14,6.93,6.97,7.11,-0.14,-1.9691,164670.74,115466.573
603718.SH,20250422,7.01,7.36,6.99,7.11,7.01,0.1,1.4265,151107.16,107874.037
603718.SH,20250421,6.81,7.05,6.81,7.01,6.94,0.07,1.0086,104282.5,72783.453
603718.SH,20250418,7.32,7.33,6.88,6.94,7.33,-0.39,-5.3206,210014.75,147885.733
603718.SH,20250417,7.24,7.37,7.12,7.33,7.29,0.04,0.5487,162100.02,117495.265
603718.SH,20250416,7.59,7.6,7.18,7.29,7.54,-0.25,-3.3156,244780.0,179082.587
603718.SH,20250415,7.68,7.69,7.47,7.54,7.76,-0.22,-2.8351,216157.79,163375.703
603718.SH,20250414,7.8,7.95,7.7,7.76,7.8,-0.04,-0.5128,327526.23,255529.372
603718.SH,20250411,7.51,7.83,7.43,7.8,7.63,0.17,2.228,382901.54,292107.033
603718.SH,20250410,7.47,7.94,7.46,7.63,7.64,-0.01,-0.1309,412962.63,318156.518
603718.SH,20250409,7.6,7.82,7.15,7.64,7.94,-0.3,-3.7783,483959.61,357502.789
603718.SH,20250408,7.46,8.01,7.38,7.94,7.46,0.48,6.4343,544334.3,418195.098
603718.SH,20250407,7.56,7.98,7.23,7.46,7.76,-0.3,-3.866,592485.14,450764.162
603718.SH,20250403,7.1,7.76,7.03,7.76,7.05,0.71,10.0709,267215.3,203411.925
603718.SH,20250402,7.09,7.11,7.02,7.05,7.08,-0.03,-0.4237,44870.0,31666.082
603718.SH,20250401,6.83,7.2,6.83,7.08,6.84,0.24,3.5088,89626.0,63550.033
603718.SH,20250331,7.04,7.04,6.74,6.84,7.05,-0.21,-2.9787,63754.0,43779.383
603718.SH,20250328,7.05,7.21,7.04,7.05,7.09,-0.04,-0.5642,61521.5,43740.346
603718.SH,20250327,7.01,7.15,6.91,7.09,7.05,0.04,0.5674,55472.25,39099.551
603718.SH,20250326,6.86,7.19,6.82,7.05,6.85,0.2,2.9197,89984.8,63332.873
603718.SH,20250325,6.76,6.88,6.65,6.85,6.76,0.09,1.3314,72250.0,48864.61
603718.SH,20250324,7.09,7.11,6.65,6.76,7.14,-0.38,-5.3221,102690.0,70545.136
603718.SH,20250321,7.26,7.27,7.1,7.14,7.27,-0.13,-1.7882,52290.0,37551.648
603718.SH,20250320,7.29,7.29,7.2,7.27,7.28,-0.01,-0.1374,54086.0,39171.733
603718.SH,20250319,7.26,7.39,7.23,7.28,7.28,0.0,0.0,62276.65,45406.776
603718.SH,20250318,7.23,7.28,7.19,7.28,7.24,0.04,0.5525,57268.35,41493.459
603718.SH,20250317,7.26,7.28,7.15,7.24,7.2,0.04,0.5556,68346.0,49355.635
603718.SH,20250314,7.04,7.2,7.03,7.2,7.04,0.16,2.2727,93444.5,66482.693
603718.SH,20250313,7.0,7.06,6.92,7.04,7.03,0.01,0.1422,71356.0,49808.413
603718.SH,20250312,7.11,7.15,7.01,7.03,7.11,-0.08,-1.1252,67889.0,47856.799
603718.SH,20250311,7.05,7.13,7.0,7.11,7.11,0.0,0.0,57924.0,40926.122
603718.SH,20250310,7.11,7.19,7.04,7.11,7.07,0.04,0.5658,57811.0,41068.802
603718.SH,20250307,7.09,7.16,7.02,7.07,7.12,-0.05,-0.7022,62032.0,43984.34
603718.SH,20250306,7.08,7.13,7.0,7.12,7.03,0.09,1.2802,58277.0,41285.104
603718.SH,20250305,7.22,7.24,6.99,7.03,7.21,-0.18,-2.4965,80662.42,56894.771
603718.SH,20250304,7.07,7.22,7.03,7.21,7.09,0.12,1.6925,55886.0,40013.24
603718.SH,20250303,7.02,7.18,7.0,7.09,6.98,0.11,1.5759,54632.24,38862.355
603718.SH,20250228,7.18,7.21,6.97,6.98,7.18,-0.2,-2.7855,72760.24,51447.27
603718.SH,20250227,7.18,7.23,7.07,7.18,7.19,-0.01,-0.1391,65748.24,46987.764
603718.SH,20250226,7.16,7.19,7.08,7.19,7.12,0.07,0.9831,56840.24,40588.827
603718.SH,20250225,7.15,7.23,7.09,7.12,7.2,-0.08,-1.1111,46101.0,32974.044
603718.SH,20250224,7.2,7.24,7.12,7.2,7.21,-0.01,-0.1387,72443.48,52035.626
603718.SH,20250221,7.31,7.42,7.16,7.21,7.26,-0.05,-0.6887,65215.41,47115.595
