ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002019.SZ,20250512,11.49,11.56,11.33,11.49,11.49,0.0,0.0,116130.25,132833.169
002019.SZ,20250509,11.34,11.55,11.31,11.49,11.34,0.15,1.3228,120874.73,138656.646
002019.SZ,20250508,11.3,11.39,11.28,11.34,11.35,-0.01,-0.0881,64491.5,73162.915
002019.SZ,20250507,11.55,11.63,11.3,11.35,11.52,-0.17,-1.4757,115949.37,132295.447
002019.SZ,20250506,11.42,11.54,11.34,11.52,11.34,0.18,1.5873,109982.04,125894.256
002019.SZ,20250430,11.41,11.52,11.3,11.34,11.69,-0.35,-2.994,140192.89,159597.93
002019.SZ,20250429,11.3,11.8,11.25,11.69,11.27,0.42,3.7267,132749.5,153665.057
002019.SZ,20250428,11.38,11.39,11.1,11.27,11.43,-0.16,-1.3998,78020.0,87846.181
002019.SZ,20250425,11.42,11.5,11.18,11.43,11.4,0.03,0.2632,103760.89,117641.24
002019.SZ,20250424,11.28,11.57,11.27,11.4,11.3,0.1,0.885,84572.0,96816.862
002019.SZ,20250423,11.54,11.59,11.28,11.3,11.51,-0.21,-1.8245,82184.0,93457.838
002019.SZ,20250422,11.17,11.65,11.09,11.51,11.17,0.34,3.0439,134330.35,153908.109
002019.SZ,20250421,10.86,11.19,10.78,11.17,10.86,0.31,2.8545,78266.5,86477.649
002019.SZ,20250418,10.91,11.05,10.79,10.86,10.91,-0.05,-0.4583,52234.15,56771.219
002019.SZ,20250417,10.92,11.01,10.88,10.91,10.96,-0.05,-0.4562,57720.16,63187.429
002019.SZ,20250416,11.1,11.15,10.81,10.96,11.1,-0.14,-1.2613,90000.77,98659.647
002019.SZ,20250415,11.11,11.24,10.96,11.1,11.1,0.0,0.0,72641.16,80606.313
002019.SZ,20250414,10.98,11.23,10.92,11.1,10.89,0.21,1.9284,111414.13,123587.717
002019.SZ,20250411,10.81,11.07,10.8,10.89,10.88,0.01,0.0919,93806.0,102606.356
002019.SZ,20250410,10.79,11.05,10.78,10.88,10.6,0.28,2.6415,139544.32,152165.331
002019.SZ,20250409,10.33,10.68,9.98,10.6,10.48,0.12,1.145,167589.36,172980.247
002019.SZ,20250408,10.55,10.8,10.25,10.48,10.59,-0.11,-1.0387,199897.29,208693.501
002019.SZ,20250407,11.25,11.4,10.59,10.59,11.77,-1.18,-10.0255,177887.0,193611.129
002019.SZ,20250403,11.65,11.91,11.63,11.77,11.7,0.07,0.5983,92602.59,108883.896
002019.SZ,20250402,11.91,11.95,11.7,11.7,11.91,-0.21,-1.7632,101023.04,119286.961
002019.SZ,20250401,11.58,12.16,11.55,11.91,11.63,0.28,2.4076,184966.02,220832.114
002019.SZ,20250331,11.57,11.77,11.48,11.63,11.7,-0.07,-0.5983,96978.26,112576.655
002019.SZ,20250328,11.78,11.97,11.68,11.7,11.73,-0.03,-0.2558,120292.6,142173.235
002019.SZ,20250327,11.6,11.82,11.43,11.73,11.61,0.12,1.0336,112898.97,131620.292
002019.SZ,20250326,11.45,11.64,11.38,11.61,11.48,0.13,1.1324,83085.99,95990.264
002019.SZ,20250325,11.34,11.49,11.24,11.48,11.31,0.17,1.5031,81949.0,93263.165
002019.SZ,20250324,11.58,11.59,11.18,11.31,11.51,-0.2,-1.7376,122373.14,139168.761
002019.SZ,20250321,11.7,11.74,11.36,11.51,11.56,-0.05,-0.4325,133326.05,153156.799
002019.SZ,20250320,11.72,11.78,11.53,11.56,11.72,-0.16,-1.3652,94359.67,109821.68
002019.SZ,20250319,11.5,12.0,11.47,11.72,11.54,0.18,1.5598,227679.2,269196.359
002019.SZ,20250318,11.39,11.61,11.32,11.54,11.34,0.2,1.7637,118608.0,135892.669
002019.SZ,20250317,11.3,11.43,11.18,11.34,11.27,0.07,0.6211,107386.88,121370.617
002019.SZ,20250314,11.01,11.27,11.0,11.27,11.08,0.19,1.7148,109681.06,122579.692
002019.SZ,20250313,11.21,11.24,10.98,11.08,11.16,-0.08,-0.7168,79522.6,87915.489
002019.SZ,20250312,11.27,11.37,11.15,11.16,11.25,-0.09,-0.8,103609.64,116204.882
002019.SZ,20250311,11.08,11.32,11.0,11.25,11.17,0.08,0.7162,111161.99,124472.004
002019.SZ,20250310,11.11,11.21,11.03,11.17,11.08,0.09,0.8123,122259.73,136121.895
002019.SZ,20250307,11.06,11.18,10.88,11.08,11.06,0.02,0.1808,131128.29,144616.026
002019.SZ,20250306,10.84,11.37,10.73,11.06,10.79,0.27,2.5023,202227.53,222923.663
002019.SZ,20250305,11.0,11.04,10.73,10.79,11.0,-0.21,-1.9091,107604.26,116251.215
002019.SZ,20250304,10.95,11.06,10.9,11.0,11.01,-0.01,-0.0908,64179.26,70474.215
002019.SZ,20250303,10.84,11.12,10.83,11.01,10.83,0.18,1.662,96582.02,106251.863
002019.SZ,20250228,11.23,11.28,10.82,10.83,11.24,-0.41,-3.6477,131898.03,145054.901
002019.SZ,20250227,11.1,11.53,11.1,11.24,11.09,0.15,1.3526,200108.42,225947.915
002019.SZ,20250226,10.71,11.13,10.67,11.09,10.72,0.37,3.4515,180294.42,196157.881
002019.SZ,20250225,10.81,10.81,10.69,10.72,10.87,-0.15,-1.3799,96235.0,103402.469
002019.SZ,20250224,11.08,11.1,10.84,10.87,11.02,-0.15,-1.3612,135128.0,147461.965
002019.SZ,20250221,10.82,11.2,10.65,11.02,10.78,0.24,2.2263,208006.95,227246.79
002019.SZ,20250220,10.78,10.91,10.69,10.78,10.71,0.07,0.6536,87965.42,95153.046
002019.SZ,20250219,10.66,10.79,10.6,10.71,10.71,0.0,0.0,88752.0,94822.968
002019.SZ,20250218,10.93,10.97,10.66,10.71,10.95,-0.24,-2.1918,108716.0,117442.188
002019.SZ,20250217,11.0,11.09,10.89,10.95,10.91,0.04,0.3666,128497.78,141378.543
002019.SZ,20250214,10.75,10.94,10.75,10.91,10.76,0.15,1.3941,90843.0,98775.949
002019.SZ,20250213,10.84,10.9,10.73,10.76,10.81,-0.05,-0.4625,75213.57,81313.348
002019.SZ,20250212,10.82,10.85,10.72,10.81,10.82,-0.01,-0.0924,77069.64,83094.403
002019.SZ,20250211,11.02,11.02,10.75,10.82,10.99,-0.17,-1.5469,96857.0,104732.462
002019.SZ,20250210,10.96,11.08,10.94,10.99,10.95,0.04,0.3653,82138.05,90348.355
002019.SZ,20250207,10.8,11.02,10.76,10.95,10.8,0.15,1.3889,113886.04,124526.795
002019.SZ,20250206,10.8,10.82,10.61,10.8,10.8,0.0,0.0,98292.0,105444.074
002019.SZ,20250205,10.86,10.87,10.71,10.8,10.73,0.07,0.6524,97614.37,105249.018
002019.SZ,20250127,10.63,10.98,10.6,10.73,10.59,0.14,1.322,123729.5,133727.345
002019.SZ,20250124,10.46,10.72,10.4,10.59,10.36,0.23,2.2201,155707.49,164681.363
002019.SZ,20250123,10.46,10.57,10.34,10.36,10.36,0.0,0.0,79054.0,82613.182
002019.SZ,20250122,10.4,10.46,10.24,10.36,10.46,-0.1,-0.956,63033.6,65074.743
