ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002117.SZ,20250512,11.9,12.0,11.77,11.94,11.79,0.15,1.2723,136359.44,162542.44
002117.SZ,20250509,12.12,12.12,11.68,11.79,12.08,-0.29,-2.4007,122883.0,145278.965
002117.SZ,20250508,11.81,12.11,11.76,12.08,11.85,0.23,1.9409,145262.5,174758.793
002117.SZ,20250507,12.28,12.34,11.75,11.85,12.13,-0.28,-2.3083,194168.51,232323.129
002117.SZ,20250506,12.05,12.25,11.93,12.13,11.92,0.21,1.7617,169326.5,205074.024
002117.SZ,20250430,11.59,12.06,11.51,11.92,11.54,0.38,3.2929,172108.0,203989.435
002117.SZ,20250429,11.21,11.67,11.17,11.54,11.38,0.16,1.406,137613.35,158204.05
002117.SZ,20250428,11.43,11.55,11.33,11.38,11.51,-0.13,-1.1295,83138.5,94799.096
002117.SZ,20250425,11.64,11.65,11.38,11.51,11.54,-0.03,-0.26,96741.0,111360.635
002117.SZ,20250424,11.87,11.88,11.48,11.54,11.89,-0.35,-2.9437,147896.5,172544.794
002117.SZ,20250423,11.51,12.03,11.51,11.89,11.44,0.45,3.9336,224938.0,265524.102
002117.SZ,20250422,11.45,11.55,11.37,11.44,11.52,-0.08,-0.6944,109421.0,125203.298
002117.SZ,20250421,11.25,11.53,11.12,11.52,11.16,0.36,3.2258,142608.5,162823.557
002117.SZ,20250418,11.3,11.4,11.06,11.16,11.24,-0.08,-0.7117,126715.5,142013.852
002117.SZ,20250417,11.5,11.63,11.2,11.24,11.5,-0.26,-2.2609,157363.0,179841.058
002117.SZ,20250416,11.65,11.68,11.32,11.5,11.66,-0.16,-1.3722,167097.0,192338.092
002117.SZ,20250415,11.59,11.96,11.43,11.66,11.51,0.15,1.3032,234059.0,272252.841
002117.SZ,20250414,11.62,11.79,11.4,11.51,11.45,0.06,0.524,171103.0,198665.32
002117.SZ,20250411,11.29,11.67,11.26,11.45,11.45,0.0,0.0,175078.0,201645.736
002117.SZ,20250410,11.2,11.73,11.2,11.45,10.89,0.56,5.1423,260580.0,300157.047
002117.SZ,20250409,10.5,11.1,9.71,10.89,10.74,0.15,1.3966,339032.22,357284.931
002117.SZ,20250408,11.38,11.49,10.64,10.74,11.82,-1.08,-9.1371,378834.22,413026.238
002117.SZ,20250407,11.82,12.09,11.82,11.82,13.13,-1.31,-9.9772,95342.0,113001.619
002117.SZ,20250403,13.56,14.1,12.9,13.13,13.69,-0.56,-4.0906,378078.0,505767.775
002117.SZ,20250402,13.91,14.04,13.67,13.69,13.93,-0.24,-1.7229,289371.0,400471.283
002117.SZ,20250401,13.91,14.5,13.8,13.93,13.43,0.5,3.723,479968.18,679752.427
