ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002437.SZ,20250512,2.46,2.47,2.4,2.44,2.45,-0.01,-0.4082,625902.0,151726.197
002437.SZ,20250509,2.5,2.51,2.45,2.45,2.51,-0.06,-2.3904,532972.0,131459.424
002437.SZ,20250508,2.5,2.55,2.49,2.51,2.52,-0.01,-0.3968,534120.0,134716.173
002437.SZ,20250507,2.54,2.57,2.49,2.52,2.52,0.0,0.0,579230.0,146345.506
002437.SZ,20250506,2.5,2.52,2.47,2.52,2.46,0.06,2.439,614936.55,153481.263
002437.SZ,20250430,2.48,2.52,2.45,2.46,2.48,-0.02,-0.8065,493020.5,122581.567
002437.SZ,20250429,2.5,2.51,2.47,2.48,2.5,-0.02,-0.8,464455.0,115481.104
002437.SZ,20250428,2.59,2.59,2.47,2.5,2.59,-0.09,-3.4749,782525.0,195973.139
002437.SZ,20250425,2.59,2.65,2.57,2.59,2.57,0.02,0.7782,786896.0,204372.567
002437.SZ,20250424,2.54,2.65,2.53,2.57,2.53,0.04,1.581,953177.0,246930.593
002437.SZ,20250423,2.49,2.67,2.48,2.53,2.48,0.05,2.0161,1181657.0,303859.196
002437.SZ,20250422,2.44,2.49,2.42,2.48,2.44,0.04,1.6393,572678.0,141082.461
002437.SZ,20250421,2.39,2.45,2.38,2.44,2.39,0.05,2.0921,494351.0,120114.622
002437.SZ,20250418,2.37,2.42,2.37,2.39,2.38,0.01,0.4202,362158.0,86648.607
002437.SZ,20250417,2.37,2.41,2.35,2.38,2.38,0.0,0.0,369968.0,88386.967
002437.SZ,20250416,2.45,2.45,2.35,2.38,2.43,-0.05,-2.0576,537851.0,128245.772
002437.SZ,20250415,2.44,2.45,2.41,2.43,2.43,0.0,0.0,404375.0,98140.937
002437.SZ,20250414,2.42,2.48,2.4,2.43,2.39,0.04,1.6736,658239.75,160418.722
002437.SZ,20250411,2.36,2.47,2.35,2.39,2.38,0.01,0.4202,678886.17,163230.148
002437.SZ,20250410,2.36,2.43,2.36,2.38,2.34,0.04,1.7094,862442.0,206450.541
002437.SZ,20250409,2.31,2.35,2.12,2.34,2.36,-0.02,-0.8475,1220325.27,273685.053
002437.SZ,20250408,2.38,2.42,2.3,2.36,2.39,-0.03,-1.2552,1314805.49,309382.596
002437.SZ,20250407,2.55,2.62,2.39,2.39,2.66,-0.27,-10.1504,1474238.0,365340.767
002437.SZ,20250403,2.61,2.75,2.61,2.66,2.62,0.04,1.5267,1679316.79,450089.976
002437.SZ,20250402,2.66,2.68,2.6,2.62,2.67,-0.05,-1.8727,2096028.42,553967.692
002437.SZ,20250401,2.45,2.67,2.45,2.67,2.43,0.24,9.8765,1541996.48,403050.86
002437.SZ,20250331,2.48,2.49,2.41,2.43,2.49,-0.06,-2.4096,475617.0,115922.272
002437.SZ,20250328,2.51,2.54,2.48,2.49,2.52,-0.03,-1.1905,511475.1,128456.96
002437.SZ,20250327,2.47,2.53,2.42,2.52,2.47,0.05,2.0243,556428.1,138348.42
002437.SZ,20250326,2.45,2.49,2.44,2.47,2.45,0.02,0.8163,306988.8,75943.604
002437.SZ,20250325,2.44,2.47,2.42,2.45,2.45,0.0,0.0,307650.14,75181.739
002437.SZ,20250324,2.5,2.52,2.42,2.45,2.51,-0.06,-2.3904,508106.0,125246.02
002437.SZ,20250321,2.53,2.57,2.49,2.51,2.53,-0.02,-0.7905,565484.0,142921.936
002437.SZ,20250320,2.52,2.55,2.51,2.53,2.52,0.01,0.3968,345657.0,87646.038
002437.SZ,20250319,2.53,2.55,2.51,2.52,2.52,0.0,0.0,355263.45,89691.15
002437.SZ,20250318,2.54,2.55,2.51,2.52,2.54,-0.02,-0.7874,287328.0,72424.075
002437.SZ,20250317,2.52,2.56,2.51,2.54,2.52,0.02,0.7937,446621.83,113289.324
002437.SZ,20250314,2.46,2.53,2.45,2.52,2.47,0.05,2.0243,571355.45,142601.874
002437.SZ,20250313,2.47,2.49,2.43,2.47,2.48,-0.01,-0.4032,344750.92,84664.796
002437.SZ,20250312,2.5,2.52,2.47,2.48,2.5,-0.02,-0.8,328429.0,81603.417
002437.SZ,20250311,2.48,2.52,2.47,2.5,2.49,0.01,0.4016,441650.0,109981.366
002437.SZ,20250310,2.41,2.52,2.41,2.49,2.42,0.07,2.8926,859834.24,212707.583
002437.SZ,20250307,2.44,2.45,2.41,2.42,2.45,-0.03,-1.2245,327276.0,79532.231
002437.SZ,20250306,2.44,2.46,2.43,2.45,2.44,0.01,0.4098,346840.0,84787.297
002437.SZ,20250305,2.44,2.45,2.4,2.44,2.45,-0.01,-0.4082,275473.0,66715.44
002437.SZ,20250304,2.4,2.45,2.37,2.45,2.4,0.05,2.0833,395646.03,95798.554
002437.SZ,20250303,2.39,2.43,2.38,2.4,2.39,0.01,0.4184,353457.23,85008.946
002437.SZ,20250228,2.46,2.47,2.39,2.39,2.47,-0.08,-3.2389,554131.09,134594.752
002437.SZ,20250227,2.47,2.5,2.44,2.47,2.47,0.0,0.0,519513.09,128297.155
002437.SZ,20250226,2.45,2.48,2.44,2.47,2.45,0.02,0.8163,380258.25,93537.281
002437.SZ,20250225,2.47,2.5,2.44,2.45,2.48,-0.03,-1.2097,474977.52,117160.77
002437.SZ,20250224,2.48,2.51,2.46,2.48,2.49,-0.01,-0.4016,491631.5,122335.44
002437.SZ,20250221,2.49,2.51,2.45,2.49,2.5,-0.01,-0.4,479199.0,118544.507
002437.SZ,20250220,2.45,2.52,2.45,2.5,2.47,0.03,1.2146,552307.5,137769.246
002437.SZ,20250219,2.47,2.49,2.44,2.47,2.48,-0.01,-0.4032,603127.0,148633.979
002437.SZ,20250218,2.6,2.61,2.48,2.48,2.6,-0.12,-4.6154,782846.86,198256.967
002437.SZ,20250217,2.58,2.63,2.57,2.6,2.58,0.02,0.7752,656267.0,170782.04
002437.SZ,20250214,2.55,2.6,2.54,2.58,2.56,0.02,0.7813,590216.46,151870.008
002437.SZ,20250213,2.56,2.59,2.55,2.56,2.57,-0.01,-0.3891,445801.46,114521.375
002437.SZ,20250212,2.58,2.59,2.53,2.57,2.58,-0.01,-0.3876,532021.0,136110.511
002437.SZ,20250211,2.62,2.62,2.56,2.58,2.62,-0.04,-1.5267,512945.0,132231.597
002437.SZ,20250210,2.55,2.62,2.55,2.62,2.56,0.06,2.3438,748607.0,194325.757
002437.SZ,20250207,2.52,2.59,2.52,2.56,2.53,0.03,1.1858,749150.0,191624.594
002437.SZ,20250206,2.5,2.53,2.47,2.53,2.5,0.03,1.2,577104.0,144563.977
002437.SZ,20250205,2.51,2.52,2.48,2.5,2.49,0.01,0.4016,436294.0,109225.777
002437.SZ,20250127,2.51,2.55,2.49,2.49,2.51,-0.02,-0.7968,475652.83,119582.99
002437.SZ,20250124,2.52,2.54,2.48,2.51,2.54,-0.03,-1.1811,683581.59,171384.512
002437.SZ,20250123,2.54,2.63,2.53,2.54,2.52,0.02,0.7937,681859.71,175570.973
002437.SZ,20250122,2.52,2.54,2.49,2.52,2.54,-0.02,-0.7874,433038.0,109001.922
002437.SZ,20250121,2.56,2.58,2.51,2.54,2.56,-0.02,-0.7813,584397.0,148448.077
