ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300455.SZ,20250512,12.94,13.51,12.9,13.26,12.83,0.43,3.3515,178420.85,237130.185
300455.SZ,20250509,13.1,13.13,12.75,12.83,13.07,-0.24,-1.8363,113103.33,145850.282
300455.SZ,20250508,12.56,13.08,12.53,13.07,12.66,0.41,3.2385,130189.32,167739.401
300455.SZ,20250507,12.7,12.85,12.48,12.66,12.45,0.21,1.6867,138789.3,175873.387
300455.SZ,20250506,12.26,12.46,12.18,12.45,12.1,0.35,2.8926,83088.92,102673.869
300455.SZ,20250430,11.93,12.31,11.9,12.1,11.85,0.25,2.1097,94798.28,114890.816
300455.SZ,20250429,11.66,11.96,11.55,11.85,11.65,0.2,1.7167,75770.1,89856.641
300455.SZ,20250428,11.73,11.79,11.51,11.65,11.75,-0.1,-0.8511,54128.32,62968.164
300455.SZ,20250425,11.92,11.98,11.74,11.75,11.91,-0.16,-1.3434,75316.13,89095.565
300455.SZ,20250424,12.1,12.2,11.68,11.91,12.07,-0.16,-1.3256,135180.1,161339.059
300455.SZ,20250423,12.1,12.21,12.0,12.07,12.0,0.07,0.5833,80311.0,97055.652
300455.SZ,20250422,12.07,12.09,11.9,12.0,12.07,-0.07,-0.58,77689.0,93202.321
300455.SZ,20250421,11.85,12.13,11.82,12.07,11.94,0.13,1.0888,67269.89,81007.852
300455.SZ,20250418,12.1,12.19,11.82,11.94,12.14,-0.2,-1.6474,94928.3,113527.925
300455.SZ,20250417,12.13,12.45,12.13,12.14,12.23,-0.09,-0.7359,73447.1,90260.708
300455.SZ,20250416,12.43,12.52,12.02,12.23,12.49,-0.26,-2.0817,79032.0,96904.842
300455.SZ,20250415,12.6,12.67,12.33,12.49,12.62,-0.13,-1.0301,84449.0,105209.788
300455.SZ,20250414,12.65,12.83,12.56,12.62,12.57,0.05,0.3978,90516.04,114568.581
300455.SZ,20250411,12.35,12.8,12.33,12.57,12.47,0.1,0.8019,134477.7,169411.523
