ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002303.SZ,20250512,3.6,3.61,3.55,3.58,3.59,-0.01,-0.2786,214999.89,76853.051
002303.SZ,20250509,3.6,3.61,3.56,3.59,3.6,-0.01,-0.2778,183983.94,65928.342
002303.SZ,20250508,3.57,3.64,3.55,3.6,3.56,0.04,1.1236,246100.0,88699.276
002303.SZ,20250507,3.58,3.63,3.53,3.56,3.56,0.0,0.0,214578.0,76721.971
002303.SZ,20250506,3.51,3.56,3.51,3.56,3.49,0.07,2.0057,228502.0,81057.099
002303.SZ,20250430,3.54,3.57,3.48,3.49,3.54,-0.05,-1.4124,244381.0,85921.123
002303.SZ,20250429,3.54,3.58,3.53,3.54,3.55,-0.01,-0.2817,188085.95,66905.874
002303.SZ,20250428,3.61,3.61,3.51,3.55,3.6,-0.05,-1.3889,243832.0,86613.049
002303.SZ,20250425,3.61,3.66,3.6,3.6,3.61,-0.01,-0.277,269193.0,97411.967
002303.SZ,20250424,3.55,3.67,3.55,3.61,3.56,0.05,1.4045,419609.07,151264.778
002303.SZ,20250423,3.57,3.6,3.52,3.56,3.56,0.0,0.0,411257.0,145967.964
002303.SZ,20250422,3.42,3.71,3.42,3.56,3.44,0.12,3.4884,594443.06,211887.746
002303.SZ,20250421,3.31,3.47,3.3,3.44,3.3,0.14,4.2424,310034.81,105051.53
002303.SZ,20250418,3.27,3.32,3.25,3.3,3.27,0.03,0.9174,169066.0,55525.578
002303.SZ,20250417,3.24,3.29,3.21,3.27,3.26,0.01,0.3067,137182.0,44838.292
002303.SZ,20250416,3.37,3.38,3.2,3.26,3.29,-0.03,-0.9119,248394.0,81180.59
002303.SZ,20250415,3.33,3.38,3.27,3.29,3.31,-0.02,-0.6042,296862.0,98067.383
002303.SZ,20250414,3.23,3.32,3.22,3.31,3.18,0.13,4.0881,275038.0,90366.684
002303.SZ,20250411,3.16,3.25,3.14,3.18,3.18,0.0,0.0,189064.0,60490.014
002303.SZ,20250410,3.15,3.23,3.15,3.18,3.12,0.06,1.9231,253166.72,80879.809
002303.SZ,20250409,3.05,3.14,2.87,3.12,3.08,0.04,1.2987,308017.0,92958.086
002303.SZ,20250408,3.09,3.17,3.01,3.08,3.16,-0.08,-2.5316,430542.86,132425.586
002303.SZ,20250407,3.4,3.4,3.16,3.16,3.51,-0.35,-9.9715,298066.0,95102.353
002303.SZ,20250403,3.49,3.54,3.47,3.51,3.52,-0.01,-0.2841,172348.0,60350.849
002303.SZ,20250402,3.48,3.54,3.46,3.52,3.48,0.04,1.1494,178310.0,62647.853
002303.SZ,20250401,3.45,3.52,3.45,3.48,3.44,0.04,1.1628,196238.1,68382.041
002303.SZ,20250331,3.49,3.5,3.38,3.44,3.49,-0.05,-1.4327,222848.0,76492.251
002303.SZ,20250328,3.55,3.57,3.48,3.49,3.56,-0.07,-1.9663,205231.0,72177.623
002303.SZ,20250327,3.6,3.67,3.54,3.56,3.59,-0.03,-0.8357,322802.59,115636.663
002303.SZ,20250326,3.53,3.6,3.51,3.59,3.53,0.06,1.6997,237431.8,84631.429
002303.SZ,20250325,3.51,3.55,3.46,3.53,3.52,0.01,0.2841,206134.08,72397.428
002303.SZ,20250324,3.6,3.62,3.46,3.52,3.61,-0.09,-2.4931,316337.0,111588.594
002303.SZ,20250321,3.6,3.66,3.57,3.61,3.62,-0.01,-0.2762,289232.08,104417.593
002303.SZ,20250320,3.57,3.67,3.55,3.62,3.57,0.05,1.4006,380859.5,137858.424
