ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600693.SH,20250512,6.65,6.72,6.56,6.72,6.7,0.02,0.2985,539933.77,358896.832
600693.SH,20250509,7.01,7.01,6.68,6.7,7.15,-0.45,-6.2937,919944.64,622862.772
600693.SH,20250508,6.42,7.15,6.35,7.15,6.5,0.65,10.0,1164025.61,801422.541
600693.SH,20250507,6.62,6.67,6.41,6.5,6.54,-0.04,-0.6116,591096.75,386852.699
600693.SH,20250506,6.33,6.55,6.31,6.54,6.33,0.21,3.3175,586024.05,378663.281
600693.SH,20250430,6.31,6.55,6.31,6.33,6.39,-0.06,-0.939,446938.41,285480.865
600693.SH,20250429,6.3,6.55,6.16,6.39,6.47,-0.08,-1.2365,550015.32,347676.156
600693.SH,20250428,6.5,6.71,6.4,6.47,6.33,0.14,2.2117,687557.02,451039.899
600693.SH,20250425,6.26,6.36,6.2,6.33,6.26,0.07,1.1182,357714.0,224959.951
600693.SH,20250424,6.4,6.47,6.21,6.26,6.44,-0.18,-2.795,500651.95,314710.598
600693.SH,20250423,6.65,6.71,6.41,6.44,6.74,-0.3,-4.451,758052.0,492770.919
600693.SH,20250422,6.74,6.97,6.64,6.74,6.8,-0.06,-0.8824,761652.0,518100.934
600693.SH,20250421,6.52,6.98,6.45,6.8,6.54,0.26,3.9755,788516.0,533631.546
600693.SH,20250418,6.7,6.87,6.38,6.54,6.76,-0.22,-3.2544,681696.54,448373.221
600693.SH,20250417,6.77,6.96,6.7,6.76,6.89,-0.13,-1.8868,711316.64,486028.33
600693.SH,20250416,6.88,7.02,6.57,6.89,6.9,-0.01,-0.1449,920589.42,627839.673
600693.SH,20250415,7.08,7.33,6.81,6.9,7.23,-0.33,-4.5643,983278.42,689802.462
600693.SH,20250414,6.87,7.65,6.83,7.23,7.09,0.14,1.9746,1434855.28,1045102.507
600693.SH,20250411,7.07,7.4,6.75,7.09,7.14,-0.05,-0.7003,1505069.35,1057768.397
600693.SH,20250410,7.0,7.53,6.87,7.14,6.86,0.28,4.0816,1665192.5,1206854.59
600693.SH,20250409,6.3,6.86,6.2,6.86,6.24,0.62,9.9359,1399073.9,910020.851
600693.SH,20250408,5.8,6.24,5.69,6.24,5.67,0.57,10.0529,810928.08,492985.694
600693.SH,20250407,5.89,6.32,5.54,5.67,6.15,-0.48,-7.8049,852865.24,508081.886
600693.SH,20250403,5.82,6.3,5.8,6.15,5.92,0.23,3.8851,779142.0,478959.145
600693.SH,20250402,5.94,6.05,5.9,5.92,6.0,-0.08,-1.3333,308726.0,184170.048
600693.SH,20250401,6.05,6.13,5.97,6.0,6.17,-0.17,-2.7553,408096.0,246334.499
600693.SH,20250331,5.89,6.38,5.75,6.17,6.02,0.15,2.4917,664303.0,402428.791
600693.SH,20250328,6.4,6.4,6.0,6.02,6.46,-0.44,-6.8111,650361.06,398711.474
600693.SH,20250327,6.4,6.66,6.39,6.46,6.44,0.02,0.3106,485075.8,316327.068
600693.SH,20250326,6.39,6.62,6.3,6.44,6.51,-0.07,-1.0753,474204.02,306622.038
600693.SH,20250325,6.9,6.9,6.44,6.51,6.87,-0.36,-5.2402,692334.32,455553.314
600693.SH,20250324,6.67,6.97,6.62,6.87,6.63,0.24,3.6199,959830.52,654006.1
600693.SH,20250321,6.75,6.76,6.55,6.63,6.82,-0.19,-2.7859,495276.0,328835.329
600693.SH,20250320,6.86,6.96,6.8,6.82,6.88,-0.06,-0.8721,567438.65,389240.779
600693.SH,20250319,6.88,6.99,6.82,6.88,6.98,-0.1,-1.4327,642044.05,442397.584
600693.SH,20250318,7.08,7.29,6.91,6.98,7.18,-0.2,-2.7855,1006359.15,711760.516
600693.SH,20250317,7.6,7.6,7.12,7.18,7.48,-0.3,-4.0107,1144071.2,836762.084
600693.SH,20250314,7.47,8.05,7.44,7.48,7.37,0.11,1.4925,1475902.34,1128799.437
