ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600097.SH,20250512,10.08,10.1,9.85,10.0,10.0,0.0,0.0,50040.0,49860.732
600097.SH,20250509,10.02,10.09,9.91,10.0,9.97,0.03,0.3009,56442.0,56419.389
600097.SH,20250508,9.88,9.99,9.78,9.97,9.89,0.08,0.8089,51058.0,50623.608
600097.SH,20250507,9.83,9.92,9.79,9.89,9.81,0.08,0.8155,60103.32,59171.759
600097.SH,20250506,9.68,9.81,9.64,9.81,9.64,0.17,1.7635,67668.0,65902.4
600097.SH,20250430,9.57,9.68,9.45,9.64,9.57,0.07,0.7315,53877.32,51851.41
600097.SH,20250429,9.49,9.67,9.4,9.57,9.32,0.25,2.6824,51062.14,48931.301
600097.SH,20250428,9.58,9.58,9.32,9.32,9.58,-0.26,-2.714,53645.0,50339.777
600097.SH,20250425,9.49,9.66,9.49,9.58,9.55,0.03,0.3141,42412.0,40708.341
600097.SH,20250424,9.59,9.78,9.52,9.55,9.65,-0.1,-1.0363,52501.0,50567.45
600097.SH,20250423,9.59,9.69,9.53,9.65,9.6,0.05,0.5208,48321.0,46428.736
600097.SH,20250422,9.51,9.62,9.44,9.6,9.51,0.09,0.9464,48049.0,45762.549
600097.SH,20250421,9.5,9.58,9.38,9.51,9.53,-0.02,-0.2099,39981.0,37949.694
600097.SH,20250418,9.6,9.65,9.47,9.53,9.66,-0.13,-1.3458,43101.0,41143.79
600097.SH,20250417,9.6,9.75,9.49,9.66,9.59,0.07,0.7299,58149.0,56104.455
600097.SH,20250416,9.66,9.7,9.38,9.59,9.71,-0.12,-1.2358,55550.0,53061.023
600097.SH,20250415,9.78,9.82,9.61,9.71,9.78,-0.07,-0.7157,54408.0,52812.843
600097.SH,20250414,9.55,9.81,9.55,9.78,9.54,0.24,2.5157,78390.11,76183.071
600097.SH,20250411,9.56,9.69,9.49,9.54,9.66,-0.12,-1.2422,79319.1,76035.295
600097.SH,20250410,9.45,9.75,9.39,9.66,9.46,0.2,2.1142,146012.0,140625.225
600097.SH,20250409,9.17,9.53,8.85,9.46,9.37,0.09,0.9605,121131.73,111554.894
600097.SH,20250408,8.75,9.37,8.73,9.37,8.76,0.61,6.9635,142429.2,129652.294
600097.SH,20250407,9.26,9.41,8.76,8.76,9.73,-0.97,-9.9692,121729.0,109594.768
600097.SH,20250403,9.54,9.8,9.53,9.73,9.64,0.09,0.9336,77511.0,75058.451
