ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300146.SZ,20250512,11.19,11.22,11.1,11.19,11.16,0.03,0.2688,74689.0,83301.251
300146.SZ,20250509,11.16,11.23,11.11,11.16,11.17,-0.01,-0.0895,71354.0,79628.519
300146.SZ,20250508,11.1,11.18,11.06,11.17,11.16,0.01,0.0896,64875.68,72313.233
300146.SZ,20250507,11.2,11.24,11.09,11.16,11.11,0.05,0.45,106044.4,118158.934
300146.SZ,20250506,11.02,11.11,11.0,11.11,10.99,0.12,1.0919,91187.27,100800.735
300146.SZ,20250430,10.99,11.11,10.94,10.99,10.98,0.01,0.0911,67871.15,74945.887
300146.SZ,20250429,10.87,11.0,10.81,10.98,10.88,0.1,0.9191,62173.2,67986.932
300146.SZ,20250428,10.83,10.93,10.78,10.88,10.92,-0.04,-0.3663,83760.2,90897.272
300146.SZ,20250425,10.99,11.07,10.91,10.92,11.0,-0.08,-0.7273,76061.0,83460.331
300146.SZ,20250424,11.05,11.1,10.95,11.0,11.02,-0.02,-0.1815,71917.0,79311.398
300146.SZ,20250423,11.19,11.2,11.02,11.02,11.16,-0.14,-1.2545,93945.44,104124.6
300146.SZ,20250422,11.09,11.23,10.95,11.16,11.06,0.1,0.9042,125772.24,139738.544
300146.SZ,20250421,11.33,11.43,11.25,11.42,11.36,0.06,0.5282,88962.99,101033.742
300146.SZ,20250418,11.28,11.37,11.21,11.36,11.31,0.05,0.4421,77670.0,87652.863
300146.SZ,20250417,11.26,11.37,11.2,11.31,11.3,0.01,0.0885,77229.0,87348.404
300146.SZ,20250416,11.24,11.33,11.11,11.3,11.26,0.04,0.3552,99713.1,111977.543
300146.SZ,20250415,11.18,11.38,11.13,11.26,11.21,0.05,0.446,102067.0,114939.647
300146.SZ,20250414,11.2,11.3,11.16,11.21,11.16,0.05,0.448,88936.77,100010.392
300146.SZ,20250411,11.25,11.31,11.13,11.16,11.35,-0.19,-1.674,114281.76,128051.248
300146.SZ,20250410,11.2,11.5,11.15,11.35,11.12,0.23,2.0683,186881.0,211959.822
