ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600639.SH,20250512,10.57,10.6,10.52,10.57,10.55,0.02,0.1896,39263.48,41461.327
600639.SH,20250509,10.63,10.64,10.51,10.55,10.61,-0.06,-0.5655,33047.12,34885.859
600639.SH,20250508,10.55,10.64,10.51,10.61,10.57,0.04,0.3784,40614.03,43016.014
600639.SH,20250507,10.65,10.94,10.53,10.57,10.51,0.06,0.5709,75869.46,81071.487
600639.SH,20250506,10.5,10.54,10.44,10.51,10.46,0.05,0.478,68647.46,72094.558
600639.SH,20250430,10.73,10.82,10.45,10.46,10.78,-0.32,-2.9685,97330.0,103157.973
600639.SH,20250429,10.81,10.87,10.68,10.78,10.83,-0.05,-0.4617,63023.02,67695.154
600639.SH,20250428,11.15,11.19,10.79,10.83,11.21,-0.38,-3.3898,88514.12,96691.863
600639.SH,20250425,11.16,11.45,11.16,11.21,11.23,-0.02,-0.1781,87540.69,98915.487
600639.SH,20250424,11.08,11.3,11.06,11.23,11.1,0.13,1.1712,82203.08,91975.406
600639.SH,20250423,11.46,11.55,11.07,11.1,11.65,-0.55,-4.721,161040.62,180520.454
600639.SH,20250422,11.13,11.68,11.05,11.65,11.02,0.63,5.7169,234705.59,269479.14
600639.SH,20250421,10.92,11.05,10.82,11.02,10.93,0.09,0.8234,52378.01,57405.016
600639.SH,20250418,10.77,10.97,10.74,10.93,10.79,0.14,1.2975,49534.49,53730.368
600639.SH,20250417,10.67,10.95,10.65,10.79,10.72,0.07,0.653,64517.36,69983.525
600639.SH,20250416,10.75,10.77,10.58,10.72,10.74,-0.02,-0.1862,44266.01,47189.185
600639.SH,20250415,10.89,10.9,10.68,10.74,10.83,-0.09,-0.831,45900.38,49410.313
600639.SH,20250414,10.92,10.95,10.78,10.83,10.95,-0.12,-1.0959,47647.74,51767.049
600639.SH,20250411,10.84,10.99,10.81,10.95,10.9,0.05,0.4587,43654.0,47672.331
600639.SH,20250410,10.78,10.93,10.69,10.9,10.7,0.2,1.8692,59783.96,64761.202
600639.SH,20250409,10.48,10.79,10.28,10.7,10.58,0.12,1.1342,74437.42,78542.485
600639.SH,20250408,10.28,10.63,10.28,10.58,10.22,0.36,3.5225,92050.91,96556.931
600639.SH,20250407,11.0,11.02,10.22,10.22,11.36,-1.14,-10.0352,114214.69,120393.338
600639.SH,20250403,11.17,11.36,11.15,11.36,11.21,0.15,1.3381,64225.08,72602.436
600639.SH,20250402,11.26,11.31,11.19,11.21,11.28,-0.07,-0.6206,41238.0,46409.379
600639.SH,20250401,11.11,11.31,11.1,11.28,11.13,0.15,1.3477,52827.07,59301.298
600639.SH,20250331,11.2,11.3,11.08,11.13,11.23,-0.1,-0.8905,54977.25,61539.016
600639.SH,20250328,11.13,11.34,11.0,11.23,11.13,0.1,0.8985,67463.0,75316.979
600639.SH,20250327,11.1,11.15,11.01,11.13,11.11,0.02,0.18,26396.0,29297.812
600639.SH,20250326,11.15,11.21,11.1,11.11,11.16,-0.05,-0.448,31142.16,34706.257
600639.SH,20250325,11.04,11.17,11.01,11.16,11.06,0.1,0.9042,38485.14,42732.539
600639.SH,20250324,11.16,11.2,10.96,11.06,11.17,-0.11,-0.9848,53793.49,59550.91
600639.SH,20250321,11.19,11.26,11.11,11.17,11.17,0.0,0.0,38643.0,43241.373
600639.SH,20250320,11.22,11.3,11.16,11.17,11.24,-0.07,-0.6228,35731.41,40111.041
600639.SH,20250319,11.28,11.3,11.18,11.24,11.27,-0.03,-0.2662,35374.01,39699.194
600639.SH,20250318,11.42,11.47,11.23,11.27,11.46,-0.19,-1.6579,59775.65,67697.479
600639.SH,20250317,11.14,11.53,11.14,11.46,11.18,0.28,2.5045,107636.75,122801.449
600639.SH,20250314,11.11,11.29,11.08,11.18,11.12,0.06,0.5396,87953.51,98331.391
600639.SH,20250313,10.91,11.12,10.9,11.12,10.9,0.22,2.0183,86232.59,95047.807
600639.SH,20250312,10.86,10.92,10.81,10.9,10.88,0.02,0.1838,42481.49,46186.154
600639.SH,20250311,10.72,10.88,10.66,10.88,10.77,0.11,1.0214,39406.51,42529.192
