ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002810.SZ,20250512,11.51,12.01,11.47,11.81,11.42,0.39,3.4151,65093.34,76313.658
002810.SZ,20250509,11.55,11.6,11.4,11.42,11.59,-0.17,-1.4668,29120.92,33442.562
002810.SZ,20250508,11.67,11.77,11.5,11.59,11.47,0.12,1.0462,39582.14,45921.877
002810.SZ,20250507,11.52,11.6,11.36,11.47,11.45,0.02,0.1747,32073.68,36794.32
002810.SZ,20250506,11.42,11.47,11.29,11.45,11.24,0.21,1.8683,36809.32,41951.894
002810.SZ,20250430,11.16,11.5,11.08,11.24,11.13,0.11,0.9883,48649.8,54764.45
002810.SZ,20250429,11.01,11.21,10.93,11.13,11.07,0.06,0.542,38930.7,43314.491
002810.SZ,20250428,11.27,11.28,10.85,11.07,11.54,-0.47,-4.0728,82210.45,90359.533
002810.SZ,20250425,11.58,11.68,11.52,11.54,11.58,-0.04,-0.3454,18756.0,21717.477
002810.SZ,20250424,11.62,11.66,11.46,11.58,11.62,-0.04,-0.3442,26348.77,30512.535
002810.SZ,20250423,11.53,11.68,11.5,11.62,11.51,0.11,0.9557,24919.38,28883.463
002810.SZ,20250422,11.45,11.54,11.42,11.51,11.49,0.02,0.1741,16563.5,19024.605
002810.SZ,20250421,11.44,11.54,11.38,11.49,11.37,0.12,1.0554,16537.3,18987.152
002810.SZ,20250418,11.44,11.49,11.3,11.37,11.43,-0.06,-0.5249,17361.05,19754.29
002810.SZ,20250417,11.2,11.57,11.16,11.43,11.27,0.16,1.4197,35980.71,41206.85
002810.SZ,20250416,11.35,11.41,11.09,11.27,11.29,-0.02,-0.1771,28461.36,32073.56
002810.SZ,20250415,11.24,11.37,11.17,11.29,11.23,0.06,0.5343,23957.0,26990.418
002810.SZ,20250414,11.29,11.37,11.16,11.23,11.2,0.03,0.2679,27147.2,30574.337
002810.SZ,20250411,11.04,11.27,11.02,11.2,11.12,0.08,0.7194,30947.46,34617.967
