ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601326.SH,20250512,3.24,3.25,3.21,3.24,3.22,0.02,0.6211,159378.22,51369.186
601326.SH,20250509,3.21,3.25,3.21,3.22,3.21,0.01,0.3115,151946.99,49087.549
601326.SH,20250508,3.2,3.23,3.2,3.21,3.21,0.0,0.0,137100.71,44053.79
601326.SH,20250507,3.2,3.24,3.2,3.21,3.19,0.02,0.627,182542.99,58696.674
601326.SH,20250506,3.17,3.2,3.16,3.19,3.17,0.02,0.6309,175526.33,55825.044
601326.SH,20250430,3.19,3.2,3.14,3.17,3.19,-0.02,-0.627,231509.17,73239.618
601326.SH,20250429,3.23,3.28,3.18,3.19,3.24,-0.05,-1.5432,236665.0,76258.329
601326.SH,20250428,3.25,3.28,3.2,3.24,3.2,0.04,1.25,250866.0,81387.74
601326.SH,20250425,3.18,3.22,3.18,3.2,3.19,0.01,0.3135,144033.0,46164.117
601326.SH,20250424,3.18,3.21,3.16,3.19,3.19,0.0,0.0,142241.0,45280.587
601326.SH,20250423,3.22,3.23,3.17,3.19,3.21,-0.02,-0.6231,172747.0,55200.221
601326.SH,20250422,3.18,3.23,3.18,3.21,3.18,0.03,0.9434,180517.0,57926.126
601326.SH,20250421,3.19,3.21,3.16,3.18,3.18,0.0,0.0,136578.0,43410.881
601326.SH,20250418,3.2,3.21,3.17,3.18,3.21,-0.03,-0.9346,109415.69,34846.956
601326.SH,20250417,3.2,3.23,3.19,3.21,3.22,-0.01,-0.3106,145973.0,46869.714
601326.SH,20250416,3.18,3.24,3.16,3.22,3.17,0.05,1.5773,252536.0,80854.342
601326.SH,20250415,3.28,3.28,3.15,3.17,3.27,-0.1,-3.0581,330654.0,105554.949
601326.SH,20250414,3.26,3.3,3.24,3.27,3.26,0.01,0.3067,210472.0,68798.188
601326.SH,20250411,3.28,3.32,3.25,3.26,3.3,-0.04,-1.2121,257188.0,84398.36
601326.SH,20250410,3.34,3.36,3.27,3.3,3.36,-0.06,-1.7857,354667.0,117316.269
601326.SH,20250409,3.2,3.37,3.14,3.36,3.22,0.14,4.3478,379427.0,122841.191
601326.SH,20250408,3.13,3.25,3.1,3.22,3.09,0.13,4.2071,403811.0,129162.674
601326.SH,20250407,3.3,3.37,3.08,3.09,3.42,-0.33,-9.6491,433671.52,139448.571
601326.SH,20250403,3.34,3.43,3.33,3.42,3.37,0.05,1.4837,302211.78,102703.985
601326.SH,20250402,3.37,3.38,3.31,3.37,3.37,0.0,0.0,198628.37,66360.236
601326.SH,20250401,3.35,3.38,3.34,3.37,3.35,0.02,0.597,173852.0,58442.21
601326.SH,20250331,3.31,3.38,3.3,3.35,3.32,0.03,0.9036,226023.96,75674.465
601326.SH,20250328,3.33,3.34,3.29,3.32,3.33,-0.01,-0.3003,197554.0,65513.383
601326.SH,20250327,3.35,3.36,3.32,3.33,3.35,-0.02,-0.597,131323.0,43786.027
601326.SH,20250326,3.33,3.35,3.31,3.35,3.34,0.01,0.2994,124067.14,41274.719
601326.SH,20250325,3.29,3.34,3.28,3.34,3.29,0.05,1.5198,205089.0,68068.356
601326.SH,20250324,3.27,3.31,3.25,3.29,3.28,0.01,0.3049,209999.0,68937.145
601326.SH,20250321,3.26,3.32,3.26,3.28,3.27,0.01,0.3058,230959.37,75907.253
601326.SH,20250320,3.24,3.28,3.24,3.27,3.25,0.02,0.6154,133102.06,43451.756
601326.SH,20250319,3.27,3.28,3.23,3.25,3.28,-0.03,-0.9146,139674.0,45396.169
601326.SH,20250318,3.23,3.29,3.2,3.28,3.23,0.05,1.548,244828.85,79711.663
601326.SH,20250317,3.22,3.25,3.19,3.23,3.21,0.02,0.6231,202228.0,65364.12
601326.SH,20250314,3.13,3.21,3.12,3.21,3.13,0.08,2.5559,327725.0,104219.575
601326.SH,20250313,3.13,3.14,3.11,3.13,3.13,0.0,0.0,126856.0,39617.541
601326.SH,20250312,3.11,3.14,3.1,3.13,3.11,0.02,0.6431,146487.16,45697.215
601326.SH,20250311,3.1,3.12,3.08,3.11,3.11,0.0,0.0,139852.0,43346.009
601326.SH,20250310,3.1,3.12,3.09,3.11,3.1,0.01,0.3226,118344.0,36723.08
601326.SH,20250307,3.1,3.11,3.08,3.1,3.1,0.0,0.0,166421.0,51509.529
601326.SH,20250306,3.11,3.12,3.08,3.1,3.1,0.0,0.0,191046.17,59149.637
