ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300406.SZ,20250512,13.83,14.19,13.75,14.08,13.83,0.25,1.8077,49880.44,69999.18
300406.SZ,20250509,13.72,13.88,13.53,13.83,13.68,0.15,1.0965,50277.0,68968.917
300406.SZ,20250508,13.97,14.05,13.68,13.68,13.95,-0.27,-1.9355,69889.0,96691.449
300406.SZ,20250507,14.08,14.28,13.84,13.95,13.96,-0.01,-0.0716,37257.0,52282.923
300406.SZ,20250506,13.84,14.1,13.64,13.96,13.6,0.36,2.6471,50611.19,70209.393
300406.SZ,20250430,13.92,14.19,13.91,14.0,13.91,0.09,0.647,40073.93,56262.092
300406.SZ,20250429,13.88,13.96,13.66,13.91,13.84,0.07,0.5058,36729.0,50900.413
300406.SZ,20250428,14.32,14.43,13.6,13.84,14.54,-0.7,-4.8143,111556.5,153819.667
300406.SZ,20250425,14.64,14.86,14.45,14.54,14.59,-0.05,-0.3427,44491.19,64979.123
300406.SZ,20250424,14.82,14.98,14.54,14.59,14.73,-0.14,-0.9504,47087.0,69306.783
300406.SZ,20250423,15.02,15.34,14.67,14.73,14.99,-0.26,-1.7345,55581.0,82526.689
300406.SZ,20250422,15.17,15.23,14.93,14.99,15.17,-0.18,-1.1866,33735.0,50893.682
300406.SZ,20250421,14.77,15.57,14.6,15.17,14.74,0.43,2.9172,53882.12,82189.406
300406.SZ,20250418,14.67,14.83,14.42,14.74,14.59,0.15,1.0281,25247.7,36971.848
300406.SZ,20250417,14.54,14.95,14.46,14.59,14.54,0.05,0.3439,41698.3,61159.332
300406.SZ,20250416,14.99,15.13,14.32,14.54,15.07,-0.53,-3.5169,53370.0,77970.243
300406.SZ,20250415,15.3,15.36,14.95,15.07,15.34,-0.27,-1.7601,34254.0,51744.682
300406.SZ,20250414,15.17,15.58,15.1,15.34,15.04,0.3,1.9947,38574.45,59292.838
300406.SZ,20250411,15.11,15.35,14.98,15.04,15.24,-0.2,-1.3123,41096.38,62258.943
300406.SZ,20250410,15.14,15.6,15.1,15.24,14.96,0.28,1.8717,63801.93,97736.429
300406.SZ,20250409,14.34,15.25,13.81,14.96,14.59,0.37,2.536,78477.25,114218.392
300406.SZ,20250408,14.34,14.98,14.27,14.59,14.16,0.43,3.0367,81194.69,118640.001
300406.SZ,20250407,15.0,15.55,13.72,14.16,16.26,-2.1,-12.9151,105757.0,155438.983
300406.SZ,20250403,16.29,16.68,16.12,16.26,16.43,-0.17,-1.0347,44723.93,73260.007
300406.SZ,20250402,16.3,16.65,16.25,16.43,16.33,0.1,0.6124,51193.32,84327.838
300406.SZ,20250401,15.64,16.52,15.64,16.33,15.64,0.69,4.4118,71404.04,116213.99
300406.SZ,20250331,15.89,15.99,15.51,15.64,15.89,-0.25,-1.5733,43998.0,69009.032
300406.SZ,20250328,16.08,16.19,15.85,15.89,15.93,-0.04,-0.2511,31468.51,50365.128
300406.SZ,20250327,15.96,16.11,15.78,15.93,16.04,-0.11,-0.6858,39754.0,63221.606
300406.SZ,20250326,16.01,16.25,15.95,16.04,15.95,0.09,0.5643,26234.51,42170.551
300406.SZ,20250325,16.08,16.28,15.79,15.95,16.09,-0.14,-0.8701,51785.0,82765.076
300406.SZ,20250324,16.05,16.29,15.89,16.09,16.04,0.05,0.3117,33741.51,54218.494
300406.SZ,20250321,16.42,16.48,15.96,16.04,16.42,-0.38,-2.3143,51044.05,82412.177
300406.SZ,20250320,16.61,16.72,16.38,16.42,16.74,-0.32,-1.9116,37257.0,61391.429
300406.SZ,20250319,16.79,16.89,16.62,16.74,16.85,-0.11,-0.6528,38828.0,64947.638
300406.SZ,20250318,16.46,17.05,16.26,16.85,16.39,0.46,2.8066,78873.03,132562.167
300406.SZ,20250317,16.71,16.82,16.37,16.39,16.71,-0.32,-1.915,92174.11,152079.596
300406.SZ,20250314,16.6,16.77,16.48,16.71,16.65,0.06,0.3604,46724.65,77732.801
