ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000899.SZ,20250512,9.53,9.59,9.34,9.44,9.54,-0.1,-1.0482,273833.02,258074.305
000899.SZ,20250509,9.45,9.68,9.42,9.54,9.5,0.04,0.4211,303255.14,289774.537
000899.SZ,20250508,9.44,9.63,9.41,9.5,9.52,-0.02,-0.2101,278620.84,265069.658
000899.SZ,20250507,9.48,9.62,9.43,9.52,9.46,0.06,0.6342,289395.44,275154.828
000899.SZ,20250506,9.21,9.48,9.15,9.46,9.18,0.28,3.0501,305637.65,285529.223
000899.SZ,20250430,9.35,9.41,9.14,9.18,9.29,-0.11,-1.1841,332837.46,307491.298
000899.SZ,20250429,9.85,9.9,9.21,9.29,10.16,-0.87,-8.563,585365.94,553171.095
000899.SZ,20250428,10.7,10.74,10.16,10.16,10.68,-0.52,-4.8689,510561.5,530462.072
000899.SZ,20250425,10.46,10.92,10.35,10.68,10.54,0.14,1.3283,857563.32,910456.773
000899.SZ,20250424,9.94,10.59,9.92,10.54,10.04,0.5,4.9801,835502.93,862568.667
000899.SZ,20250423,9.94,10.14,9.81,10.04,10.08,-0.04,-0.3968,453706.59,452419.284
000899.SZ,20250422,10.2,10.51,9.91,10.08,10.28,-0.2,-1.9455,601661.02,611481.058
000899.SZ,20250421,10.2,10.35,10.12,10.28,10.18,0.1,0.9823,523992.6,536578.164
000899.SZ,20250418,10.53,10.65,10.07,10.18,10.73,-0.55,-5.1258,658887.91,675877.18
000899.SZ,20250417,10.34,11.26,10.19,10.73,10.61,0.12,1.131,868650.74,926857.458
000899.SZ,20250416,10.62,11.54,10.26,10.61,10.62,-0.01,-0.0942,1181299.48,1274577.348
000899.SZ,20250415,9.66,10.62,9.49,10.62,9.65,0.97,10.0518,894267.92,890720.701
000899.SZ,20250414,9.16,9.71,9.15,9.65,9.09,0.56,6.1606,624120.38,594121.876
000899.SZ,20250411,9.22,9.3,9.02,9.09,9.33,-0.24,-2.5723,353234.38,322733.864
000899.SZ,20250410,9.19,9.58,9.13,9.33,9.17,0.16,1.7448,569012.36,533112.708
000899.SZ,20250409,9.0,9.3,8.58,9.17,9.24,-0.07,-0.7576,525770.39,471356.605
000899.SZ,20250408,8.8,9.35,8.8,9.24,8.74,0.5,5.7208,601177.06,547963.542
000899.SZ,20250407,9.0,9.38,8.46,8.74,9.4,-0.66,-7.0213,630280.56,565529.1
000899.SZ,20250403,8.97,9.41,8.93,9.4,9.03,0.37,4.0975,485865.15,450415.347
000899.SZ,20250402,9.21,9.21,9.01,9.03,9.23,-0.2,-2.1668,232123.0,210880.345
000899.SZ,20250401,8.94,9.27,8.91,9.23,8.95,0.28,3.1285,344571.59,315027.729
000899.SZ,20250331,8.76,9.05,8.76,8.95,8.81,0.14,1.5891,284776.78,255090.683
000899.SZ,20250328,8.9,9.02,8.77,8.81,8.96,-0.15,-1.6741,250987.4,222751.328
000899.SZ,20250327,9.21,9.27,8.95,8.96,9.26,-0.3,-3.2397,328273.3,296832.007
000899.SZ,20250326,9.32,9.4,9.17,9.26,9.42,-0.16,-1.6985,360573.13,333884.913
000899.SZ,20250325,9.08,9.5,8.97,9.42,9.12,0.3,3.2895,554576.97,516303.926
000899.SZ,20250324,9.18,9.22,8.97,9.12,9.1,0.02,0.2198,352907.66,320989.065
000899.SZ,20250321,8.95,9.29,8.95,9.1,9.03,0.07,0.7752,344091.55,315399.948
000899.SZ,20250320,8.99,9.18,8.92,9.03,9.06,-0.03,-0.3311,285379.72,258195.901
000899.SZ,20250319,8.68,9.24,8.63,9.06,8.69,0.37,4.2578,509780.7,458950.428
000899.SZ,20250318,8.68,8.72,8.62,8.69,8.69,0.0,0.0,171520.26,148564.692
000899.SZ,20250317,8.79,8.87,8.67,8.69,8.78,-0.09,-1.0251,243839.82,213497.682
000899.SZ,20250314,8.76,9.02,8.73,8.78,8.83,-0.05,-0.5663,386060.71,340224.807
000899.SZ,20250313,8.36,9.02,8.34,8.83,8.36,0.47,5.622,580127.2,504862.707
000899.SZ,20250312,8.25,8.41,8.21,8.36,8.23,0.13,1.5796,202056.0,167915.366
000899.SZ,20250311,8.18,8.25,8.15,8.23,8.24,-0.01,-0.1214,78811.4,64601.341
000899.SZ,20250310,8.19,8.29,8.19,8.24,8.19,0.05,0.6105,97632.81,80469.512
000899.SZ,20250307,8.18,8.24,8.11,8.19,8.19,0.0,0.0,111687.83,91384.466
000899.SZ,20250306,8.2,8.22,8.14,8.19,8.15,0.04,0.4908,99114.26,81139.479
000899.SZ,20250305,8.19,8.22,8.12,8.15,8.22,-0.07,-0.8516,81886.57,66770.538
000899.SZ,20250304,8.22,8.26,8.14,8.22,8.2,0.02,0.2439,87079.01,71377.545
000899.SZ,20250303,8.19,8.27,8.16,8.2,8.16,0.04,0.4902,101067.01,83002.054
000899.SZ,20250228,8.25,8.39,8.14,8.16,8.27,-0.11,-1.3301,158246.49,130773.162
000899.SZ,20250227,8.3,8.33,8.19,8.27,8.29,-0.02,-0.2413,99161.16,81712.793
000899.SZ,20250226,8.23,8.32,8.21,8.29,8.19,0.1,1.221,112315.02,92874.823
000899.SZ,20250225,8.24,8.26,8.18,8.19,8.28,-0.09,-1.087,86494.18,71008.936
000899.SZ,20250224,8.19,8.33,8.17,8.28,8.22,0.06,0.7299,131760.62,109022.887
000899.SZ,20250221,8.24,8.27,8.19,8.22,8.24,-0.02,-0.2427,122900.44,100994.564
000899.SZ,20250220,8.27,8.32,8.15,8.24,8.28,-0.04,-0.4831,120909.89,99363.579
000899.SZ,20250219,8.28,8.33,8.2,8.28,8.3,-0.02,-0.241,119462.18,98657.294
000899.SZ,20250218,8.42,8.55,8.26,8.3,8.44,-0.14,-1.6588,154201.65,129950.573
000899.SZ,20250217,8.25,8.46,8.18,8.44,8.26,0.18,2.1792,180508.64,150765.075
000899.SZ,20250214,8.29,8.34,8.2,8.26,8.31,-0.05,-0.6017,77338.72,63898.203
