ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002385.SZ,20250402,4.02,4.03,3.99,4.0,4.02,-0.02,-0.4975,257482.33,103055.645
002385.SZ,20250401,3.97,4.03,3.97,4.02,3.97,0.05,1.2594,391522.42,157078.07
002385.SZ,20250331,4.02,4.04,3.96,3.97,4.03,-0.06,-1.4888,471184.31,187919.096
002385.SZ,20250328,4.06,4.07,4.02,4.03,4.06,-0.03,-0.7389,332514.36,134355.119
002385.SZ,20250327,4.06,4.08,4.04,4.06,4.06,0.0,0.0,402876.19,163770.471
002385.SZ,20250326,4.03,4.08,4.02,4.06,4.04,0.02,0.495,605922.46,246041.232
002385.SZ,20250325,4.01,4.04,3.99,4.04,4.01,0.03,0.7481,448940.04,180130.79
002385.SZ,20250324,4.04,4.06,3.98,4.01,4.05,-0.04,-0.9877,617310.16,247657.043
002385.SZ,20250321,4.06,4.09,4.03,4.05,4.07,-0.02,-0.4914,601494.98,244183.984
002385.SZ,20250320,4.09,4.1,4.07,4.07,4.08,-0.01,-0.2451,381050.17,155616.042
002385.SZ,20250319,4.1,4.1,4.07,4.08,4.1,-0.02,-0.4878,420113.93,171570.863
002385.SZ,20250318,4.13,4.14,4.09,4.1,4.13,-0.03,-0.7264,509223.3,209054.938
002385.SZ,20250317,4.12,4.17,4.11,4.13,4.11,0.02,0.4866,810917.22,335663.424
002385.SZ,20250314,4.06,4.11,4.05,4.11,4.06,0.05,1.2315,861105.16,352393.74
002385.SZ,20250313,4.06,4.08,4.04,4.06,4.07,-0.01,-0.2457,558139.94,226276.259
002385.SZ,20250312,4.1,4.11,4.06,4.07,4.1,-0.03,-0.7317,542560.36,221139.865
002385.SZ,20250311,4.06,4.1,4.03,4.1,4.08,0.02,0.4902,593640.82,242097.26
002385.SZ,20250310,4.09,4.12,4.06,4.08,4.07,0.01,0.2457,534211.18,218183.76
002385.SZ,20250307,4.09,4.11,4.06,4.07,4.1,-0.03,-0.7317,634850.58,258725.919
002385.SZ,20250306,4.09,4.11,4.07,4.1,4.1,0.0,0.0,645342.74,264314.665
002385.SZ,20250305,4.16,4.17,4.08,4.1,4.12,-0.02,-0.4854,497215.26,204124.533
002385.SZ,20250304,4.09,4.14,4.06,4.12,4.09,0.03,0.7335,630876.09,258468.551
002385.SZ,20250303,4.1,4.12,4.08,4.09,4.09,0.0,0.0,586197.71,240137.848
002385.SZ,20250228,4.13,4.15,4.07,4.09,4.14,-0.05,-1.2077,645079.5,265013.614
002385.SZ,20250227,4.16,4.17,4.09,4.14,4.17,-0.03,-0.7194,941637.91,388515.677
002385.SZ,20250226,4.17,4.18,4.14,4.17,4.2,-0.03,-0.7143,1040945.95,432743.889
002385.SZ,20250225,4.27,4.3,4.15,4.2,4.34,-0.14,-3.2258,1705258.8,716520.791
002385.SZ,20250224,4.47,4.55,4.33,4.34,4.22,0.12,2.8436,2649707.93,1174814.436
002385.SZ,20250221,4.19,4.25,4.18,4.22,4.19,0.03,0.716,666317.67,280556.453
002385.SZ,20250220,4.17,4.24,4.14,4.19,4.2,-0.01,-0.2381,661916.9,277782.648
002385.SZ,20250219,4.13,4.2,4.11,4.2,4.13,0.07,1.6949,750549.99,311665.862
002385.SZ,20250218,4.27,4.27,4.12,4.13,4.26,-0.13,-3.0516,1017965.32,424897.668
002385.SZ,20250217,4.2,4.31,4.13,4.26,4.15,0.11,2.6506,1572749.49,667152.582
002385.SZ,20250214,4.17,4.21,4.13,4.15,4.19,-0.04,-0.9547,529368.79,220013.985
002385.SZ,20250213,4.15,4.24,4.13,4.19,4.15,0.04,0.9639,706015.76,296873.409
002385.SZ,20250212,4.13,4.16,4.11,4.15,4.15,0.0,0.0,395527.19,163482.711
002385.SZ,20250211,4.2,4.21,4.13,4.15,4.22,-0.07,-1.6588,441814.5,183476.339
002385.SZ,20250210,4.18,4.25,4.17,4.22,4.19,0.03,0.716,575478.51,242135.003
002385.SZ,20250207,4.15,4.2,4.13,4.19,4.17,0.02,0.4796,696788.48,290698.48
002385.SZ,20250206,4.15,4.18,4.07,4.17,4.17,0.0,0.0,628478.87,259136.2
002385.SZ,20250205,4.11,4.19,4.08,4.17,4.11,0.06,1.4599,539679.17,223643.584
002385.SZ,20250127,4.07,4.14,4.07,4.11,4.07,0.04,0.9828,504738.56,207425.62
002385.SZ,20250124,4.04,4.07,3.99,4.07,4.05,0.02,0.4938,437551.88,176719.1
002385.SZ,20250123,4.03,4.11,4.03,4.05,4.01,0.04,0.9975,552361.63,225116.249
002385.SZ,20250122,4.02,4.03,3.98,4.01,4.04,-0.03,-0.7426,316660.4,126660.203
002385.SZ,20250121,4.12,4.14,4.02,4.04,4.06,-0.02,-0.4926,438096.59,177919.636
002385.SZ,20250120,4.11,4.12,4.03,4.06,4.08,-0.02,-0.4902,315948.21,128536.886
002385.SZ,20250117,4.05,4.09,4.01,4.08,4.05,0.03,0.7407,337861.47,137364.904
002385.SZ,20250116,4.03,4.11,4.02,4.05,4.02,0.03,0.7463,452264.93,184035.103
002385.SZ,20250115,4.04,4.05,3.99,4.02,4.05,-0.03,-0.7407,370580.06,148775.046
002385.SZ,20250114,3.96,4.07,3.96,4.05,3.97,0.08,2.0151,564303.26,226666.524
002385.SZ,20250113,3.9,3.97,3.87,3.97,3.93,0.04,1.0178,385777.75,151725.145
002385.SZ,20250110,3.98,4.0,3.92,3.93,3.99,-0.06,-1.5038,410825.19,162411.784
002385.SZ,20250109,4.0,4.02,3.97,3.99,4.01,-0.02,-0.4988,355058.11,141954.668
002385.SZ,20250108,4.09,4.1,3.97,4.01,4.12,-0.11,-2.6699,634856.61,255021.361
002385.SZ,20250107,4.09,4.14,4.04,4.12,4.07,0.05,1.2285,462075.16,189167.718
002385.SZ,20250106,4.05,4.11,4.01,4.07,4.08,-0.01,-0.2451,425774.1,172924.679
002385.SZ,20250103,4.21,4.23,4.06,4.08,4.21,-0.13,-3.0879,676299.9,279600.763
002385.SZ,20250102,4.34,4.39,4.18,4.21,4.33,-0.12,-2.7714,690611.65,296780.705
002385.SZ,20241231,4.44,4.47,4.32,4.33,4.44,-0.11,-2.4775,561113.12,246288.757
002385.SZ,20241230,4.5,4.51,4.4,4.44,4.53,-0.09,-1.9868,686330.77,303912.212
002385.SZ,20241227,4.27,4.63,4.25,4.53,4.27,0.26,6.089,1430967.61,642692.468
002385.SZ,20241226,4.26,4.33,4.25,4.27,4.29,-0.02,-0.4662,318285.98,136289.998
002385.SZ,20241225,4.35,4.36,4.25,4.29,4.35,-0.06,-1.3793,368028.9,157594.515
002385.SZ,20241224,4.31,4.36,4.31,4.35,4.31,0.04,0.9281,336051.9,145792.725
002385.SZ,20241223,4.42,4.43,4.31,4.31,4.42,-0.11,-2.4887,537942.03,234249.709
002385.SZ,20241220,4.43,4.47,4.4,4.42,4.44,-0.02,-0.4505,454148.02,200865.845
002385.SZ,20241219,4.45,4.46,4.38,4.44,4.46,-0.02,-0.4484,519035.0,229142.441
002385.SZ,20241218,4.53,4.54,4.43,4.46,4.52,-0.06,-1.3274,685945.87,307166.813
002385.SZ,20241217,4.62,4.62,4.5,4.52,4.7,-0.18,-3.8298,943892.09,428764.311
002385.SZ,20241216,4.7,4.76,4.67,4.7,4.72,-0.02,-0.4237,574111.5,270701.546
002385.SZ,20241213,4.76,4.79,4.68,4.72,4.78,-0.06,-1.2552,839414.48,396331.227
002385.SZ,20241212,4.7,4.8,4.64,4.78,4.69,0.09,1.919,912681.87,432182.058
002385.SZ,20241211,4.59,4.71,4.58,4.69,4.61,0.08,1.7354,775746.13,363079.185
002385.SZ,20241210,4.69,4.72,4.6,4.61,4.58,0.03,0.655,759908.44,354185.931
002385.SZ,20241209,4.64,4.67,4.55,4.58,4.61,-0.03,-0.6508,544266.6,250779.675
002385.SZ,20241206,4.57,4.62,4.53,4.61,4.55,0.06,1.3187,481593.02,220917.578
002385.SZ,20241205,4.62,4.65,4.58,4.61,4.63,-0.02,-0.432,368189.58,169554.993
002385.SZ,20241204,4.69,4.72,4.6,4.63,4.71,-0.08,-1.6985,572468.37,266900.936
002385.SZ,20241203,4.72,4.74,4.65,4.71,4.72,-0.01,-0.2119,649662.93,304520.707
002385.SZ,20241202,4.58,4.74,4.57,4.72,4.58,0.14,3.0568,912570.78,427788.868
002385.SZ,20241129,4.53,4.58,4.49,4.58,4.54,0.04,0.8811,607393.21,276433.219
002385.SZ,20241128,4.48,4.57,4.47,4.54,4.49,0.05,1.1136,626254.79,284089.312
002385.SZ,20241127,4.4,4.49,4.34,4.49,4.45,0.04,0.8989,478442.45,210763.124
002385.SZ,20241126,4.45,4.54,4.44,4.45,4.45,0.0,0.0,468559.5,210478.041
002385.SZ,20241125,4.39,4.46,4.35,4.45,4.39,0.06,1.3667,492054.08,217141.629
002385.SZ,20241122,4.55,4.55,4.38,4.39,4.53,-0.14,-3.0905,543877.29,242707.075
002385.SZ,20241121,4.53,4.57,4.5,4.53,4.56,-0.03,-0.6579,413857.26,187501.975
002385.SZ,20241120,4.5,4.57,4.46,4.56,4.49,0.07,1.559,516537.09,233617.136
002385.SZ,20241119,4.47,4.5,4.4,4.49,4.47,0.02,0.4474,591605.62,263937.288
002385.SZ,20241118,4.54,4.58,4.44,4.47,4.55,-0.08,-1.7582,706254.99,317995.213
002385.SZ,20241115,4.64,4.68,4.54,4.55,4.65,-0.1,-2.1505,612025.5,282165.05
002385.SZ,20241114,4.78,4.78,4.64,4.65,4.79,-0.14,-2.9228,731816.63,343982.533
002385.SZ,20241113,4.8,4.85,4.72,4.79,4.83,-0.04,-0.8282,675754.0,322336.609
002385.SZ,20241112,4.88,4.94,4.8,4.83,4.9,-0.07,-1.4286,858523.1,418815.606
002385.SZ,20241111,4.89,4.9,4.78,4.9,4.9,0.0,0.0,970121.58,469455.854
002385.SZ,20241108,5.02,5.03,4.88,4.9,5.02,-0.12,-2.3904,1380998.63,682389.026
002385.SZ,20241107,4.96,5.04,4.85,5.02,4.91,0.11,2.2403,2099619.86,1047221.693
002385.SZ,20241106,4.75,4.92,4.72,4.91,4.74,0.17,3.5865,1738408.73,842587.513
002385.SZ,20241105,4.71,4.76,4.68,4.74,4.71,0.03,0.6369,753482.5,356106.164
002385.SZ,20241104,4.68,4.72,4.64,4.71,4.68,0.03,0.641,517655.04,242634.956
002385.SZ,20241101,4.73,4.75,4.63,4.68,4.73,-0.05,-1.0571,699825.0,328851.98
002385.SZ,20241031,4.75,4.78,4.7,4.73,4.77,-0.04,-0.8386,715915.28,338620.257
002385.SZ,20241030,4.75,4.82,4.7,4.77,4.75,0.02,0.4211,662913.5,315854.215
002385.SZ,20241029,4.83,4.85,4.73,4.75,4.85,-0.1,-2.0619,882898.82,421630.175
002385.SZ,20241028,4.68,4.85,4.67,4.85,4.66,0.19,4.0773,1108620.88,531471.087
002385.SZ,20241025,4.6,4.72,4.59,4.66,4.59,0.07,1.5251,821251.44,382432.521
002385.SZ,20241024,4.62,4.68,4.57,4.59,4.62,-0.03,-0.6494,647130.53,298650.477
002385.SZ,20241023,4.65,4.65,4.56,4.62,4.6,0.02,0.4348,1115079.47,513819.851
002385.SZ,20241022,4.53,4.64,4.47,4.6,4.51,0.09,1.9956,1005897.56,457804.443
002385.SZ,20241021,4.39,4.56,4.39,4.51,4.37,0.14,3.2037,1090303.39,487891.351
002385.SZ,20241018,4.29,4.45,4.26,4.37,4.29,0.08,1.8648,879263.66,381711.331
002385.SZ,20241017,4.34,4.39,4.28,4.29,4.33,-0.04,-0.9238,570963.55,247621.016
002385.SZ,20241016,4.33,4.4,4.29,4.33,4.37,-0.04,-0.9153,678494.28,294891.234
002385.SZ,20241015,4.42,4.5,4.37,4.37,4.31,0.06,1.3921,1213293.5,536731.519
002385.SZ,20241014,4.27,4.35,4.22,4.31,4.26,0.05,1.1737,677916.08,290579.72
002385.SZ,20241011,4.37,4.42,4.18,4.26,4.43,-0.17,-3.8375,827113.53,356784.358
002385.SZ,20241010,4.41,4.59,4.41,4.43,4.38,0.05,1.1416,1057139.88,475469.563
002385.SZ,20241009,4.71,4.71,4.38,4.38,4.86,-0.48,-9.8765,1639832.68,741712.036
002385.SZ,20241008,5.25,5.26,4.69,4.86,4.78,0.08,1.6736,2388941.31,1183438.137
002385.SZ,20240930,4.48,4.79,4.47,4.78,4.37,0.41,9.3822,1616940.6,753447.535
002385.SZ,20240927,4.26,4.45,4.24,4.37,4.19,0.18,4.2959,982588.87,424829.174
002385.SZ,20240926,4.01,4.19,4.0,4.19,4.01,0.18,4.4888,798374.02,327851.641
002385.SZ,20240925,4.01,4.1,4.01,4.01,4.0,0.01,0.25,540166.15,219050.939
002385.SZ,20240924,3.87,4.0,3.87,4.0,3.85,0.15,3.8961,599025.45,236317.105
002385.SZ,20240923,3.9,3.91,3.83,3.85,3.92,-0.07,-1.7857,353448.92,136563.337
002385.SZ,20240920,3.99,3.99,3.9,3.92,3.98,-0.06,-1.5075,314847.95,123541.835
002385.SZ,20240919,3.83,4.0,3.82,3.98,3.81,0.17,4.4619,519188.66,204267.826
002385.SZ,20240918,3.88,3.91,3.77,3.81,3.88,-0.07,-1.8041,285418.56,108695.592
002385.SZ,20240913,3.89,3.92,3.87,3.88,3.91,-0.03,-0.7673,221769.0,86407.116
002385.SZ,20240912,3.87,3.95,3.87,3.91,3.87,0.04,1.0336,254176.0,99439.082
002385.SZ,20240911,3.9,3.91,3.84,3.87,3.91,-0.04,-1.023,228311.09,88399.545
002385.SZ,20240910,3.93,3.96,3.84,3.91,3.93,-0.02,-0.5089,316455.43,123016.501
002385.SZ,20240909,3.93,3.96,3.87,3.93,3.93,0.0,0.0,224598.7,88166.859
002385.SZ,20240906,4.0,4.02,3.93,3.93,4.01,-0.08,-1.995,206487.5,81766.378
002385.SZ,20240905,3.98,4.03,3.97,4.01,3.97,0.04,1.0076,233651.72,93488.211
002385.SZ,20240904,3.99,4.03,3.95,3.97,3.99,-0.02,-0.5013,325708.22,129808.642
002385.SZ,20240903,3.93,4.02,3.92,3.99,3.94,0.05,1.269,338307.86,134715.466
002385.SZ,20240902,4.02,4.02,3.94,3.94,3.99,-0.05,-1.2531,294090.5,117037.898
002385.SZ,20240830,3.95,4.03,3.9,3.99,3.94,0.05,1.269,354922.76,141353.474
002385.SZ,20240829,3.95,3.98,3.91,3.94,3.95,-0.01,-0.2532,231327.5,91205.469
002385.SZ,20240828,3.91,3.96,3.85,3.95,3.9,0.05,1.2821,260030.25,102030.724
002385.SZ,20240827,3.98,4.0,3.89,3.9,3.98,-0.08,-2.0101,277190.18,108967.133
002385.SZ,20240826,3.85,4.0,3.83,3.98,3.85,0.13,3.3766,376890.28,148655.928
002385.SZ,20240823,3.83,3.9,3.81,3.85,3.8,0.05,1.3158,332386.63,128403.633
002385.SZ,20240822,3.89,3.91,3.8,3.8,3.89,-0.09,-2.3136,283266.62,108621.629
002385.SZ,20240821,3.95,3.96,3.88,3.89,3.95,-0.06,-1.519,252898.0,98786.202
002385.SZ,20240820,4.02,4.04,3.94,3.95,4.03,-0.08,-1.9851,292782.04,116256.788
002385.SZ,20240819,4.0,4.07,3.98,4.03,4.01,0.02,0.4988,278189.34,112447.018
002385.SZ,20240816,4.08,4.09,4.0,4.01,4.09,-0.08,-1.956,327504.34,131981.652
002385.SZ,20240815,4.07,4.13,4.05,4.09,4.08,0.01,0.2451,301516.38,123367.684
002385.SZ,20240814,4.13,4.13,4.06,4.08,4.13,-0.05,-1.2107,249444.0,101929.679
002385.SZ,20240813,4.11,4.16,4.09,4.13,4.11,0.02,0.4866,255398.64,105206.271
002385.SZ,20240812,4.12,4.16,4.1,4.11,4.12,-0.01,-0.2427,283748.0,117103.504
002385.SZ,20240809,4.14,4.17,4.1,4.12,4.15,-0.03,-0.7229,380558.0,157339.582
002385.SZ,20240808,4.06,4.19,4.05,4.15,4.08,0.07,1.7157,509041.4,210007.66
002385.SZ,20240807,4.12,4.13,4.07,4.08,4.13,-0.05,-1.2107,267273.52,109270.938
002385.SZ,20240806,4.1,4.15,4.08,4.13,4.05,0.08,1.9753,381195.5,156860.255
002385.SZ,20240805,4.08,4.16,4.04,4.05,4.09,-0.04,-0.978,446395.0,183147.96
002385.SZ,20240802,4.08,4.15,4.06,4.09,4.08,0.01,0.2451,427677.79,176127.003
002385.SZ,20240801,4.1,4.17,4.06,4.08,4.09,-0.01,-0.2445,364544.1,149487.209
002385.SZ,20240731,3.9,4.1,3.9,4.09,3.9,0.19,4.8718,515499.16,207575.226
002385.SZ,20240730,3.82,3.91,3.81,3.9,3.83,0.07,1.8277,310347.68,120328.292
002385.SZ,20240729,3.89,3.89,3.8,3.83,3.87,-0.04,-1.0336,229861.16,88057.496
002385.SZ,20240726,3.8,3.88,3.79,3.87,3.8,0.07,1.8421,279050.98,107587.57
002385.SZ,20240725,3.74,3.86,3.7,3.8,3.75,0.05,1.3333,452815.91,172010.922
002385.SZ,20240724,3.87,3.87,3.74,3.75,3.87,-0.12,-3.1008,579862.89,218919.644
002385.SZ,20240723,3.98,4.02,3.87,3.87,4.01,-0.14,-3.4913,460505.0,181552.714
002385.SZ,20240722,4.07,4.1,3.98,4.01,4.09,-0.08,-1.956,462862.68,186395.15
002385.SZ,20240719,4.13,4.14,4.07,4.09,4.14,-0.05,-1.2077,470707.53,192967.506
002385.SZ,20240718,4.15,4.17,4.1,4.14,4.17,-0.03,-0.7194,343540.0,142045.206
002385.SZ,20240717,4.09,4.2,4.08,4.17,4.11,0.06,1.4599,470408.91,196029.917
002385.SZ,20240716,4.08,4.14,4.06,4.11,4.08,0.03,0.7353,339119.34,139257.994
002385.SZ,20240715,4.06,4.11,4.04,4.08,4.08,0.0,0.0,317978.46,129755.807
002385.SZ,20240712,4.12,4.15,4.07,4.08,4.12,-0.04,-0.9709,331845.0,136281.91
002385.SZ,20240711,4.06,4.12,4.04,4.12,4.03,0.09,2.2333,383536.71,156991.612
002385.SZ,20240710,3.96,4.04,3.91,4.03,3.97,0.06,1.5113,367069.45,147036.6
002385.SZ,20240709,3.96,3.99,3.86,3.97,3.97,0.0,0.0,348214.16,136837.231
002385.SZ,20240708,4.01,4.04,3.93,3.97,4.01,-0.04,-0.9975,304692.5,120803.495
002385.SZ,20240705,3.97,4.01,3.92,4.01,3.96,0.05,1.2626,271037.0,107993.939
002385.SZ,20240704,4.13,4.14,3.94,3.96,4.13,-0.17,-4.1162,456247.44,183320.049
002385.SZ,20240703,4.09,4.16,4.08,4.13,4.11,0.02,0.4866,314657.5,129970.778
002385.SZ,20240702,4.01,4.13,3.99,4.11,4.01,0.1,2.4938,526588.34,214914.588
002385.SZ,20240701,3.85,4.02,3.85,4.01,3.85,0.16,4.1558,620539.33,244682.198
002385.SZ,20240628,3.97,4.01,3.83,3.85,3.97,-0.12,-3.0227,625462.95,244932.843
002385.SZ,20240627,4.02,4.06,3.96,3.97,4.02,-0.05,-1.2438,346487.27,138609.871
002385.SZ,20240626,3.98,4.03,3.92,4.02,3.99,0.03,0.7519,304928.47,121164.995
002385.SZ,20240625,3.96,4.02,3.95,3.99,3.97,0.02,0.5038,313479.52,125136.339
002385.SZ,20240624,4.07,4.08,3.93,3.97,4.08,-0.11,-2.6961,387607.0,154616.492
002385.SZ,20240621,4.06,4.12,4.04,4.08,4.07,0.01,0.2457,237254.31,96917.99
002385.SZ,20240620,4.16,4.17,4.06,4.07,4.17,-0.1,-2.3981,356037.34,146040.881
002385.SZ,20240619,4.22,4.23,4.16,4.17,4.22,-0.05,-1.1848,264480.53,110571.486
002385.SZ,20240618,4.2,4.23,4.18,4.22,4.17,0.05,1.199,309542.52,130347.235
002385.SZ,20240617,4.2,4.21,4.14,4.17,4.21,-0.04,-0.9501,337132.46,140645.285
002385.SZ,20240614,4.29,4.3,4.16,4.21,4.3,-0.09,-2.093,770180.79,325117.895
002385.SZ,20240613,4.44,4.45,4.29,4.3,4.44,-0.14,-3.1532,646524.77,280165.748
002385.SZ,20240612,4.45,4.5,4.43,4.44,4.43,0.01,0.2257,306857.0,136883.209
002385.SZ,20240611,4.42,4.46,4.37,4.43,4.43,0.0,0.0,313524.68,138165.347
002385.SZ,20240607,4.43,4.51,4.41,4.43,4.41,0.02,0.4535,404686.94,179610.581
002385.SZ,20240606,4.56,4.57,4.38,4.41,4.56,-0.15,-3.2895,695045.19,308671.899
002385.SZ,20240605,4.66,4.66,4.56,4.56,4.63,-0.07,-1.5119,288915.02,132798.391
002385.SZ,20240604,4.61,4.65,4.56,4.63,4.63,0.0,0.0,289242.06,133466.917
002385.SZ,20240603,4.68,4.71,4.57,4.63,4.66,-0.03,-0.6438,462998.36,214241.624
002385.SZ,20240531,4.71,4.74,4.66,4.66,4.71,-0.05,-1.0616,498130.04,233495.402
002385.SZ,20240530,4.7,4.74,4.65,4.71,4.68,0.03,0.641,305390.4,143530.223
002385.SZ,20240529,4.69,4.78,4.67,4.68,4.7,-0.02,-0.4255,360941.74,170237.853
002385.SZ,20240528,4.75,4.77,4.68,4.7,4.75,-0.05,-1.0526,347836.2,163742.292
002385.SZ,20240527,4.82,4.83,4.69,4.75,4.81,-0.06,-1.2474,433177.45,204882.457
002385.SZ,20240524,4.79,4.87,4.78,4.81,4.76,0.05,1.0504,481739.5,232607.133
002385.SZ,20240523,4.93,4.93,4.75,4.76,4.93,-0.17,-3.4483,509578.5,245276.429
002385.SZ,20240522,4.89,4.98,4.88,4.93,4.9,0.03,0.6122,474598.66,233948.77
002385.SZ,20240521,4.9,4.97,4.85,4.9,4.9,0.0,0.0,571463.58,280562.929
002385.SZ,20240520,4.78,4.94,4.78,4.9,4.82,0.08,1.6598,621292.92,304260.472
002385.SZ,20240517,4.73,4.82,4.73,4.82,4.74,0.08,1.6878,379499.76,181591.273
002385.SZ,20240516,4.78,4.8,4.73,4.74,4.75,-0.01,-0.2105,328978.82,156704.32
002385.SZ,20240515,4.81,4.83,4.75,4.75,4.82,-0.07,-1.4523,329990.0,157658.796
002385.SZ,20240514,4.76,4.87,4.76,4.82,4.77,0.05,1.0482,435432.59,209962.569
002385.SZ,20240513,4.76,4.8,4.71,4.77,4.79,-0.02,-0.4175,324924.52,154608.672
002385.SZ,20240510,4.79,4.85,4.75,4.79,4.81,-0.02,-0.4158,468167.71,224398.352
002385.SZ,20240509,4.73,4.84,4.72,4.81,4.76,0.05,1.0504,486723.66,233658.173
002385.SZ,20240508,4.73,4.82,4.72,4.76,4.74,0.02,0.4219,481945.44,229514.092
002385.SZ,20240507,4.78,4.8,4.72,4.74,4.75,-0.01,-0.2105,433116.81,206101.374
002385.SZ,20240506,4.74,4.8,4.73,4.75,4.69,0.06,1.2793,437066.92,208118.243
002385.SZ,20240430,4.73,4.79,4.68,4.69,4.7,-0.01,-0.2128,464341.0,219119.447
002385.SZ,20240429,4.53,4.73,4.52,4.7,4.55,0.15,3.2967,716609.55,333986.954
002385.SZ,20240426,4.44,4.56,4.44,4.55,4.5,0.05,1.1111,425302.5,192054.134
002385.SZ,20240425,4.5,4.54,4.48,4.5,4.52,-0.02,-0.4425,268124.5,120843.278
002385.SZ,20240424,4.55,4.57,4.46,4.52,4.54,-0.02,-0.4405,339898.24,153129.799
002385.SZ,20240423,4.54,4.6,4.52,4.54,4.54,0.0,0.0,375838.49,171365.004
002385.SZ,20240422,4.5,4.59,4.45,4.54,4.49,0.05,1.1136,470758.21,213790.642
002385.SZ,20240419,4.53,4.56,4.48,4.49,4.53,-0.04,-0.883,273266.76,123294.723
002385.SZ,20240418,4.58,4.59,4.48,4.53,4.57,-0.04,-0.8753,389676.46,177146.555
002385.SZ,20240417,4.42,4.58,4.42,4.57,4.38,0.19,4.3379,443742.73,200581.262
002385.SZ,20240416,4.54,4.57,4.37,4.38,4.55,-0.17,-3.7363,479297.53,213306.168
002385.SZ,20240415,4.58,4.63,4.43,4.55,4.59,-0.04,-0.8715,464572.16,211275.446
002385.SZ,20240412,4.7,4.74,4.59,4.59,4.71,-0.12,-2.5478,516165.65,239294.552
002385.SZ,20240411,4.74,4.77,4.71,4.71,4.77,-0.06,-1.2579,385753.94,182257.805
002385.SZ,20240410,4.89,4.89,4.74,4.77,4.88,-0.11,-2.2541,405826.4,194383.311
002385.SZ,20240409,4.85,4.89,4.78,4.88,4.86,0.02,0.4115,396904.14,191787.873
002385.SZ,20240408,4.96,4.96,4.85,4.86,4.95,-0.09,-1.8182,447519.0,218998.4
002385.SZ,20240403,4.94,4.97,4.91,4.95,4.93,0.02,0.4057,410185.58,202600.267
002385.SZ,20240402,5.0,5.01,4.91,4.93,5.01,-0.08,-1.5968,440299.81,217610.498
002385.SZ,20240401,4.95,5.04,4.95,5.01,4.95,0.06,1.2121,535707.34,267888.904
002385.SZ,20240329,4.9,4.95,4.87,4.95,4.92,0.03,0.6098,410721.82,201962.401
002385.SZ,20240328,4.86,4.97,4.84,4.92,4.88,0.04,0.8197,407983.96,200520.611
002385.SZ,20240327,5.08,5.08,4.87,4.88,5.08,-0.2,-3.937,752457.59,373433.288
002385.SZ,20240326,5.11,5.17,5.04,5.08,5.11,-0.03,-0.5871,607450.17,309572.643
002385.SZ,20240325,5.23,5.24,5.11,5.11,5.29,-0.18,-3.4026,872409.67,452205.938
