ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600371.SH,20250512,9.3,9.38,9.21,9.36,9.51,-0.15,-1.5773,164035.88,152476.244
600371.SH,20250509,9.63,9.82,9.5,9.51,9.69,-0.18,-1.8576,174715.58,168812.335
600371.SH,20250508,9.66,9.7,9.52,9.69,9.88,-0.19,-1.9231,210942.72,202932.282
600371.SH,20250507,9.43,9.88,9.36,9.88,9.39,0.49,5.2183,366907.33,354181.225
600371.SH,20250506,9.18,9.39,9.18,9.39,9.21,0.18,1.9544,101881.0,94939.424
600371.SH,20250430,9.2,9.33,9.18,9.21,9.21,0.0,0.0,91315.0,84481.317
600371.SH,20250429,9.17,9.29,9.13,9.21,9.18,0.03,0.3268,74244.64,68393.564
600371.SH,20250428,9.5,9.55,9.14,9.18,9.42,-0.24,-2.5478,132195.91,123046.46
600371.SH,20250425,9.39,9.53,9.37,9.42,9.43,-0.01,-0.106,109821.0,103799.845
600371.SH,20250424,9.42,9.64,9.32,9.43,9.49,-0.06,-0.6322,167826.94,158591.88
600371.SH,20250423,9.61,9.69,9.45,9.49,9.77,-0.28,-2.8659,207768.5,197919.834
600371.SH,20250422,9.54,9.8,9.53,9.77,9.62,0.15,1.5593,238318.32,231044.002
600371.SH,20250421,9.5,9.63,9.45,9.62,9.52,0.1,1.0504,167880.85,160630.101
600371.SH,20250418,9.91,9.95,9.5,9.52,9.97,-0.45,-4.5135,253001.67,244567.807
600371.SH,20250417,10.1,10.21,9.88,9.97,10.38,-0.41,-3.9499,304088.86,304669.255
600371.SH,20250416,10.12,10.85,9.7,10.38,10.29,0.09,0.8746,490412.09,503154.634
600371.SH,20250415,10.51,10.56,10.11,10.29,10.67,-0.38,-3.5614,388394.7,399337.527
600371.SH,20250414,10.09,11.47,10.09,10.67,10.98,-0.31,-2.8233,579081.49,614002.465
600371.SH,20250411,11.66,11.85,10.98,10.98,12.2,-1.22,-10.0,487863.48,547371.604
600371.SH,20250410,11.1,12.8,10.88,12.2,11.7,0.5,4.2735,887122.04,1065517.764
600371.SH,20250409,11.7,11.7,11.51,11.7,10.64,1.06,9.9624,370358.31,433153.954
600371.SH,20250408,10.64,10.64,10.21,10.64,9.67,0.97,10.031,500271.96,531070.999
