ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002511.SZ,20250512,6.84,6.86,6.71,6.76,6.82,-0.06,-0.8798,126672.57,85619.57
002511.SZ,20250509,6.74,6.85,6.74,6.82,6.74,0.08,1.1869,149872.49,101987.801
002511.SZ,20250508,6.72,6.77,6.69,6.74,6.76,-0.02,-0.2959,121067.5,81561.888
002511.SZ,20250507,6.7,6.78,6.69,6.76,6.65,0.11,1.6541,155496.67,104732.652
002511.SZ,20250506,6.63,6.65,6.58,6.65,6.6,0.05,0.7576,94833.54,62767.338
002511.SZ,20250430,6.6,6.7,6.58,6.6,6.58,0.02,0.304,115510.64,76804.082
002511.SZ,20250429,6.51,6.6,6.48,6.58,6.52,0.06,0.9202,96882.0,63461.063
002511.SZ,20250428,6.64,6.65,6.49,6.52,6.64,-0.12,-1.8072,103828.48,67724.869
002511.SZ,20250425,6.6,6.78,6.56,6.64,6.53,0.11,1.6845,212880.37,142695.996
002511.SZ,20250424,6.5,6.58,6.45,6.53,6.49,0.04,0.6163,87334.0,56993.757
002511.SZ,20250423,6.65,6.65,6.48,6.49,6.62,-0.13,-1.9637,119231.0,77761.706
002511.SZ,20250422,6.5,6.65,6.5,6.62,6.52,0.1,1.5337,139050.0,91805.549
002511.SZ,20250421,6.46,6.59,6.41,6.52,6.48,0.04,0.6173,88066.3,57015.71
002511.SZ,20250418,6.61,6.61,6.45,6.48,6.6,-0.12,-1.8182,77417.0,50347.211
002511.SZ,20250417,6.54,6.65,6.53,6.6,6.58,0.02,0.304,86290.15,56979.93
002511.SZ,20250416,6.59,6.61,6.46,6.58,6.59,-0.01,-0.1517,88629.15,57997.016
002511.SZ,20250415,6.46,6.65,6.43,6.59,6.48,0.11,1.6975,112700.36,73961.451
002511.SZ,20250414,6.45,6.52,6.41,6.48,6.41,0.07,1.092,91591.0,59159.795
002511.SZ,20250411,6.5,6.5,6.38,6.41,6.54,-0.13,-1.9878,112748.0,72475.493
002511.SZ,20250410,6.52,6.61,6.48,6.54,6.52,0.02,0.3067,145723.0,95283.314
002511.SZ,20250409,6.29,6.55,6.21,6.52,6.4,0.12,1.875,159995.42,102123.963
002511.SZ,20250408,6.11,6.41,6.1,6.4,6.05,0.35,5.7851,214392.73,135377.475
002511.SZ,20250407,6.41,6.46,5.99,6.05,6.59,-0.54,-8.1942,241586.39,150988.421
002511.SZ,20250403,6.49,6.63,6.47,6.59,6.52,0.07,1.0736,90379.57,59414.322
002511.SZ,20250402,6.5,6.54,6.46,6.52,6.5,0.02,0.3077,55572.53,36137.899
002511.SZ,20250401,6.44,6.55,6.44,6.5,6.44,0.06,0.9317,70553.0,45861.946
002511.SZ,20250331,6.55,6.56,6.42,6.44,6.58,-0.14,-2.1277,90776.87,58760.53
002511.SZ,20250328,6.61,6.67,6.57,6.58,6.64,-0.06,-0.9036,68905.37,45603.749
002511.SZ,20250327,6.62,6.65,6.55,6.64,6.61,0.03,0.4539,81852.0,54205.875
002511.SZ,20250326,6.61,6.63,6.58,6.61,6.61,0.0,0.0,69657.28,46017.845
002511.SZ,20250325,6.55,6.62,6.5,6.61,6.55,0.06,0.916,67790.84,44508.302
002511.SZ,20250324,6.56,6.6,6.47,6.55,6.58,-0.03,-0.4559,72559.21,47446.116
002511.SZ,20250321,6.58,6.65,6.56,6.58,6.61,-0.03,-0.4539,80753.38,53336.142
002511.SZ,20250320,6.64,6.65,6.58,6.61,6.64,-0.03,-0.4518,68194.07,45073.65
002511.SZ,20250319,6.68,6.68,6.6,6.64,6.68,-0.04,-0.5988,69422.89,45994.885
002511.SZ,20250318,6.68,6.72,6.64,6.68,6.71,-0.03,-0.4471,90233.9,60177.474
002511.SZ,20250317,6.79,6.86,6.68,6.71,6.72,-0.01,-0.1488,147181.78,99395.8
002511.SZ,20250314,6.45,6.72,6.45,6.72,6.45,0.27,4.186,243242.98,160756.195
002511.SZ,20250313,6.46,6.48,6.4,6.45,6.46,-0.01,-0.1548,68685.0,44179.345
002511.SZ,20250312,6.55,6.57,6.45,6.46,6.51,-0.05,-0.768,90710.62,58835.335
002511.SZ,20250311,6.4,6.52,6.36,6.51,6.44,0.07,1.087,101913.54,65854.328
002511.SZ,20250310,6.41,6.46,6.4,6.44,6.41,0.03,0.468,73287.8,47140.923
002511.SZ,20250307,6.41,6.45,6.37,6.41,6.43,-0.02,-0.311,71907.68,46075.012
002511.SZ,20250306,6.38,6.43,6.34,6.43,6.37,0.06,0.9419,88660.86,56733.785
002511.SZ,20250305,6.42,6.43,6.34,6.37,6.43,-0.06,-0.9331,87634.99,55724.935
002511.SZ,20250304,6.39,6.45,6.36,6.43,6.41,0.02,0.312,62833.67,40212.718
002511.SZ,20250303,6.47,6.54,6.4,6.41,6.47,-0.06,-0.9274,96663.27,62555.129
002511.SZ,20250228,6.6,6.62,6.45,6.47,6.58,-0.11,-1.6717,110462.84,72108.546
002511.SZ,20250227,6.55,6.59,6.49,6.58,6.5,0.08,1.2308,120814.14,79038.053
002511.SZ,20250226,6.4,6.51,6.39,6.5,6.38,0.12,1.8809,91175.87,58852.086
002511.SZ,20250225,6.43,6.45,6.37,6.38,6.46,-0.08,-1.2384,81425.99,52129.744
002511.SZ,20250224,6.42,6.49,6.41,6.46,6.43,0.03,0.4666,80806.56,52180.901
002511.SZ,20250221,6.51,6.56,6.41,6.43,6.5,-0.07,-1.0769,120915.9,78012.904
002511.SZ,20250220,6.48,6.55,6.46,6.5,6.49,0.01,0.1541,83501.03,54350.803
002511.SZ,20250219,6.52,6.52,6.42,6.49,6.53,-0.04,-0.6126,110111.32,71249.338
002511.SZ,20250218,6.66,6.66,6.5,6.53,6.67,-0.14,-2.099,112383.26,73910.183
002511.SZ,20250217,6.7,6.72,6.6,6.67,6.69,-0.02,-0.299,103487.58,68979.352
002511.SZ,20250214,6.71,6.77,6.68,6.69,6.72,-0.03,-0.4464,86538.72,58104.878
002511.SZ,20250213,6.73,6.77,6.69,6.72,6.72,0.0,0.0,73056.73,49150.912
002511.SZ,20250212,6.69,6.72,6.63,6.72,6.71,0.01,0.149,63582.36,42465.211
002511.SZ,20250211,6.78,6.79,6.67,6.71,6.77,-0.06,-0.8863,65174.08,43663.549
002511.SZ,20250210,6.65,6.78,6.65,6.77,6.64,0.13,1.9578,115295.33,77677.448
002511.SZ,20250207,6.57,6.7,6.54,6.64,6.57,0.07,1.0654,102206.97,67893.148
002511.SZ,20250206,6.51,6.58,6.46,6.57,6.54,0.03,0.4587,60303.77,39378.41
002511.SZ,20250205,6.58,6.63,6.5,6.54,6.61,-0.07,-1.059,65914.37,43214.848
002511.SZ,20250127,6.61,6.71,6.59,6.61,6.62,-0.01,-0.1511,62339.97,41459.597
002511.SZ,20250124,6.57,6.62,6.54,6.62,6.59,0.03,0.4552,70386.87,46353.647
