ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000036.SZ,20250512,3.66,3.66,3.61,3.63,3.62,0.01,0.2762,118061.3,42888.709
000036.SZ,20250509,3.72,3.72,3.62,3.62,3.7,-0.08,-2.1622,131729.3,48060.721
000036.SZ,20250508,3.75,3.75,3.68,3.7,3.71,-0.01,-0.2695,92283.19,34202.942
000036.SZ,20250507,3.79,3.83,3.69,3.71,3.68,0.03,0.8152,156058.93,58450.425
000036.SZ,20250506,3.67,3.71,3.64,3.68,3.64,0.04,1.0989,108122.92,39677.156
000036.SZ,20250430,3.65,3.68,3.61,3.64,3.61,0.03,0.831,136736.32,49890.774
000036.SZ,20250429,3.59,3.67,3.56,3.61,3.59,0.02,0.5571,120953.81,43708.903
000036.SZ,20250428,3.66,3.67,3.54,3.59,3.67,-0.08,-2.1798,196179.8,70349.652
000036.SZ,20250425,3.66,3.76,3.65,3.67,3.69,-0.02,-0.542,151626.6,56088.152
000036.SZ,20250424,3.77,3.8,3.66,3.69,3.75,-0.06,-1.6,141432.99,52540.806
000036.SZ,20250423,3.73,3.84,3.69,3.75,3.71,0.04,1.0782,237414.0,89344.748
000036.SZ,20250422,3.64,3.71,3.64,3.71,3.65,0.06,1.6438,148848.31,54730.256
000036.SZ,20250421,3.66,3.69,3.58,3.65,3.67,-0.02,-0.545,148013.8,53547.349
000036.SZ,20250418,3.6,3.69,3.59,3.67,3.6,0.07,1.9444,157907.21,57465.635
000036.SZ,20250417,3.52,3.65,3.51,3.6,3.54,0.06,1.6949,155840.78,56183.576
000036.SZ,20250416,3.67,3.73,3.49,3.54,3.67,-0.13,-3.5422,207103.1,74051.246
000036.SZ,20250415,3.6,3.72,3.55,3.67,3.6,0.07,1.9444,189392.81,69009.951
000036.SZ,20250414,3.58,3.65,3.56,3.6,3.55,0.05,1.4085,150307.5,54267.338
000036.SZ,20250411,3.47,3.59,3.47,3.55,3.53,0.02,0.5666,172363.55,60891.29
000036.SZ,20250410,3.52,3.59,3.48,3.53,3.42,0.11,3.2164,219182.61,77631.609
000036.SZ,20250409,3.21,3.45,3.03,3.42,3.25,0.17,5.2308,364295.02,119299.228
000036.SZ,20250408,3.34,3.43,3.17,3.25,3.47,-0.22,-6.3401,389580.88,127480.665
000036.SZ,20250407,3.62,3.65,3.47,3.47,3.85,-0.38,-9.8701,222989.66,78177.653
000036.SZ,20250403,3.79,3.88,3.77,3.85,3.83,0.02,0.5222,176439.61,67844.414
000036.SZ,20250402,3.83,3.86,3.81,3.83,3.85,-0.02,-0.5195,64490.35,24712.978
000036.SZ,20250401,3.83,3.89,3.81,3.85,3.82,0.03,0.7853,85419.8,32853.29
000036.SZ,20250331,3.82,3.83,3.73,3.82,3.85,-0.03,-0.7792,132469.84,50067.797
000036.SZ,20250328,3.92,3.92,3.82,3.85,3.92,-0.07,-1.7857,135590.89,52231.166
000036.SZ,20250327,3.91,3.94,3.85,3.92,3.91,0.01,0.2558,117678.47,45964.169
000036.SZ,20250326,3.92,3.94,3.88,3.91,3.91,0.0,0.0,103178.81,40362.002
000036.SZ,20250325,3.89,3.92,3.84,3.91,3.87,0.04,1.0336,116996.21,45365.425
000036.SZ,20250324,3.98,3.99,3.82,3.87,3.98,-0.11,-2.7638,187384.69,72881.942
000036.SZ,20250321,4.11,4.12,3.96,3.98,4.11,-0.13,-3.163,232689.13,93539.036
000036.SZ,20250320,4.12,4.14,4.09,4.11,4.11,0.0,0.0,124094.91,51085.792
000036.SZ,20250319,4.18,4.18,4.1,4.11,4.14,-0.03,-0.7246,145235.01,59964.379
000036.SZ,20250318,4.16,4.19,4.11,4.14,4.16,-0.02,-0.4808,157883.22,65319.015
000036.SZ,20250317,4.2,4.27,4.16,4.16,4.2,-0.04,-0.9524,218629.32,91954.898
000036.SZ,20250314,4.18,4.28,4.15,4.2,4.16,0.04,0.9615,261075.32,109714.357
000036.SZ,20250313,4.12,4.16,4.08,4.16,4.15,0.01,0.241,140408.42,57804.748
000036.SZ,20250312,4.24,4.25,4.14,4.15,4.24,-0.09,-2.1226,238098.2,99106.842
000036.SZ,20250311,4.15,4.27,4.09,4.24,4.18,0.06,1.4354,264211.4,110491.273
000036.SZ,20250310,4.12,4.3,4.12,4.18,4.11,0.07,1.7032,371966.4,156348.516
000036.SZ,20250307,4.19,4.23,4.08,4.11,4.21,-0.1,-2.3753,276713.8,114300.361
000036.SZ,20250306,4.21,4.28,4.19,4.21,4.19,0.02,0.4773,380798.0,160989.61
000036.SZ,20250305,4.29,4.32,4.11,4.19,4.32,-0.13,-3.0093,374310.43,156632.731
000036.SZ,20250304,4.32,4.39,4.21,4.32,4.4,-0.08,-1.8182,473989.39,204578.404
000036.SZ,20250303,4.29,4.44,4.21,4.4,4.29,0.11,2.5641,1012811.67,440558.431
000036.SZ,20250228,3.89,4.29,3.89,4.29,3.9,0.39,10.0,682107.19,287564.264
000036.SZ,20250227,3.93,4.02,3.84,3.9,3.92,-0.02,-0.5102,169478.9,66233.253
000036.SZ,20250226,3.77,3.94,3.75,3.92,3.77,0.15,3.9788,263870.32,101868.145
000036.SZ,20250225,3.76,3.83,3.73,3.77,3.81,-0.04,-1.0499,183526.5,69353.14
000036.SZ,20250224,3.89,3.91,3.75,3.81,3.89,-0.08,-2.0566,312049.98,118661.212
000036.SZ,20250221,3.92,3.99,3.86,3.89,3.93,-0.04,-1.0178,277659.7,108432.124
000036.SZ,20250220,3.89,3.94,3.87,3.93,3.89,0.04,1.0283,186483.48,72776.745
000036.SZ,20250219,3.89,3.92,3.86,3.89,3.89,0.0,0.0,185218.11,71976.618
000036.SZ,20250218,4.05,4.06,3.87,3.89,4.06,-0.17,-4.1872,231583.49,91553.158
000036.SZ,20250217,3.99,4.09,3.95,4.06,3.99,0.07,1.7544,218554.28,88124.935
000036.SZ,20250214,4.12,4.14,3.97,3.99,4.12,-0.13,-3.1553,282722.66,113673.55
000036.SZ,20250213,4.11,4.19,4.06,4.12,4.12,0.0,0.0,355744.93,147274.121
000036.SZ,20250212,4.08,4.12,3.99,4.12,4.09,0.03,0.7335,262554.93,106330.67
000036.SZ,20250211,4.11,4.16,4.01,4.09,4.08,0.01,0.2451,282928.38,115294.934
000036.SZ,20250210,4.02,4.1,4.02,4.08,4.02,0.06,1.4925,182321.71,74106.794
000036.SZ,20250207,4.0,4.08,3.96,4.02,3.99,0.03,0.7519,211859.85,85437.887
000036.SZ,20250206,3.95,4.06,3.93,3.99,3.94,0.05,1.269,155827.5,62184.859
000036.SZ,20250205,3.97,3.99,3.89,3.94,3.95,-0.01,-0.2532,109943.8,43227.332
000036.SZ,20250127,4.02,4.07,3.94,3.95,4.0,-0.05,-1.25,144144.4,57658.547
000036.SZ,20250124,4.1,4.15,3.97,4.0,4.11,-0.11,-2.6764,259119.5,104259.376
000036.SZ,20250123,3.99,4.14,3.98,4.11,3.95,0.16,4.0506,270357.9,110450.105
000036.SZ,20250122,3.99,4.0,3.9,3.95,3.99,-0.04,-1.0025,153104.3,60297.316
000036.SZ,20250121,4.18,4.18,3.96,3.99,4.15,-0.16,-3.8554,237140.0,95782.471
000036.SZ,20250120,4.16,4.22,4.08,4.15,4.11,0.04,0.9732,178033.49,74102.913
