ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002928.SZ,20250512,7.63,7.85,7.56,7.78,7.59,0.19,2.5033,169423.04,131213.16
002928.SZ,20250509,7.69,7.75,7.55,7.59,7.71,-0.12,-1.5564,103436.87,78776.699
002928.SZ,20250508,7.67,7.79,7.58,7.71,7.69,0.02,0.2601,123968.28,95611.176
002928.SZ,20250507,7.84,7.89,7.62,7.69,7.8,-0.11,-1.4103,178708.53,137631.399
002928.SZ,20250506,7.43,7.84,7.34,7.8,7.28,0.52,7.1429,349025.78,268761.384
002928.SZ,20250430,7.4,7.5,7.23,7.28,7.37,-0.09,-1.2212,145958.78,106947.787
002928.SZ,20250429,7.4,7.59,7.33,7.37,7.45,-0.08,-1.0738,167171.28,123915.726
002928.SZ,20250428,7.7,7.7,7.37,7.45,7.53,-0.08,-1.0624,178767.5,134795.144
002928.SZ,20250425,7.44,7.57,7.35,7.53,7.47,0.06,0.8032,117405.75,87538.26
002928.SZ,20250424,7.45,7.6,7.43,7.47,7.42,0.05,0.6739,92103.0,69120.397
002928.SZ,20250423,7.49,7.52,7.39,7.42,7.46,-0.04,-0.5362,89104.17,66366.807
002928.SZ,20250422,7.58,7.62,7.42,7.46,7.59,-0.13,-1.7128,129415.04,96999.965
002928.SZ,20250421,7.59,7.63,7.51,7.59,7.6,-0.01,-0.1316,80061.25,60589.9
002928.SZ,20250418,7.8,7.84,7.57,7.6,7.84,-0.24,-3.0612,115341.82,88310.093
002928.SZ,20250417,7.79,7.91,7.7,7.84,7.85,-0.01,-0.1274,184542.0,144028.34
002928.SZ,20250416,7.79,8.19,7.7,7.85,7.74,0.11,1.4212,283368.43,224569.824
002928.SZ,20250415,7.74,7.77,7.54,7.74,7.74,0.0,0.0,115557.5,88853.488
002928.SZ,20250414,7.66,7.81,7.58,7.74,7.66,0.08,1.0444,174404.18,134151.716
002928.SZ,20250411,7.76,7.76,7.62,7.66,7.69,-0.03,-0.3901,138082.0,106043.082
002928.SZ,20250410,7.46,7.86,7.43,7.69,7.51,0.18,2.3968,233228.5,179904.494
002928.SZ,20250409,7.01,7.67,6.82,7.51,7.12,0.39,5.4775,241169.43,174796.268
002928.SZ,20250408,7.04,7.26,6.97,7.12,6.98,0.14,2.0057,174426.0,124041.658
002928.SZ,20250407,7.31,7.45,6.75,6.98,7.5,-0.52,-6.9333,255285.25,180315.544
002928.SZ,20250403,7.41,7.62,7.38,7.5,7.46,0.04,0.5362,89395.87,67092.37
002928.SZ,20250402,7.36,7.53,7.32,7.46,7.34,0.12,1.6349,76328.32,56745.409
002928.SZ,20250401,7.31,7.53,7.27,7.34,7.3,0.04,0.5479,104275.39,77406.055
002928.SZ,20250331,7.3,7.45,7.27,7.3,7.31,-0.01,-0.1368,105771.75,77598.869
002928.SZ,20250328,7.47,7.5,7.31,7.31,7.47,-0.16,-2.1419,98314.43,72445.882
002928.SZ,20250327,7.6,7.66,7.42,7.47,7.66,-0.19,-2.4804,110309.86,82721.25
002928.SZ,20250326,7.65,7.71,7.58,7.66,7.7,-0.04,-0.5195,118103.72,90287.653
002928.SZ,20250325,7.5,7.78,7.4,7.7,7.51,0.19,2.53,229092.71,175257.362
002928.SZ,20250324,7.46,7.56,7.34,7.51,7.46,0.05,0.6702,126695.0,93994.536
002928.SZ,20250321,7.55,7.68,7.45,7.46,7.63,-0.17,-2.228,100382.0,75774.614
002928.SZ,20250320,7.76,7.87,7.6,7.63,7.8,-0.17,-2.1795,114208.25,88286.447
002928.SZ,20250319,7.65,7.88,7.6,7.8,7.68,0.12,1.5625,125547.93,97543.685
002928.SZ,20250318,7.78,7.8,7.67,7.68,7.78,-0.1,-1.2853,97719.0,75423.474
002928.SZ,20250317,7.61,7.87,7.56,7.78,7.55,0.23,3.0464,215916.86,167586.304
002928.SZ,20250314,7.34,7.57,7.31,7.55,7.35,0.2,2.7211,131945.68,98736.992
002928.SZ,20250313,7.39,7.42,7.28,7.35,7.4,-0.05,-0.6757,101617.5,74538.973
002928.SZ,20250312,7.57,7.57,7.37,7.4,7.57,-0.17,-2.2457,129693.0,96378.854
002928.SZ,20250311,7.48,7.58,7.42,7.57,7.53,0.04,0.5312,107299.75,80458.081
002928.SZ,20250310,7.54,7.55,7.37,7.53,7.56,-0.03,-0.3968,143170.38,106877.573
002928.SZ,20250307,7.54,7.66,7.46,7.56,7.59,-0.03,-0.3953,133866.38,101122.783
002928.SZ,20250306,7.8,7.91,7.49,7.59,7.65,-0.06,-0.7843,276037.23,210898.883
002928.SZ,20250305,7.51,7.71,7.45,7.65,7.49,0.16,2.1362,229438.0,174692.589
002928.SZ,20250304,7.47,7.6,7.35,7.49,7.44,0.05,0.672,190427.75,141816.883
002928.SZ,20250303,7.42,7.53,7.34,7.44,7.43,0.01,0.1346,212006.25,157451.799
