ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000567.SZ,20250512,5.62,5.68,5.6,5.68,5.59,0.09,1.61,90975.53,51431.892
000567.SZ,20250509,5.68,5.71,5.57,5.59,5.71,-0.12,-2.1016,87366.28,49034.945
000567.SZ,20250508,5.61,5.75,5.61,5.71,5.65,0.06,1.0619,116447.57,66172.995
000567.SZ,20250507,5.83,5.89,5.63,5.65,5.72,-0.07,-1.2238,160065.5,91681.583
000567.SZ,20250506,5.48,5.83,5.48,5.72,5.43,0.29,5.3407,227191.99,128898.94
000567.SZ,20250430,5.43,5.52,5.41,5.43,5.44,-0.01,-0.1838,83765.98,45806.256
000567.SZ,20250429,5.5,5.61,5.41,5.44,5.6,-0.16,-2.8571,136378.26,75007.257
000567.SZ,20250428,5.75,5.75,5.6,5.6,5.73,-0.13,-2.2688,79751.31,44930.972
000567.SZ,20250425,5.72,5.77,5.69,5.73,5.72,0.01,0.1748,94169.83,53935.529
000567.SZ,20250424,5.81,5.83,5.71,5.72,5.84,-0.12,-2.0548,108504.97,62514.702
000567.SZ,20250423,5.9,5.95,5.8,5.84,5.91,-0.07,-1.1844,157961.54,92615.488
000567.SZ,20250422,5.8,5.98,5.8,5.91,5.8,0.11,1.8966,212251.04,125421.967
000567.SZ,20250421,5.76,5.88,5.71,5.8,5.8,0.0,0.0,166967.61,96985.505
000567.SZ,20250418,5.8,5.84,5.7,5.8,5.74,0.06,1.0453,140355.28,81329.812
000567.SZ,20250417,5.76,5.85,5.71,5.74,5.77,-0.03,-0.5199,146167.21,84511.279
000567.SZ,20250416,5.85,5.9,5.6,5.77,5.91,-0.14,-2.3689,229358.0,132368.743
000567.SZ,20250415,6.03,6.07,5.85,5.91,6.03,-0.12,-1.99,444783.31,264250.091
000567.SZ,20250414,5.54,6.03,5.51,6.03,5.48,0.55,10.0365,275694.52,161902.589
000567.SZ,20250411,5.41,5.53,5.4,5.48,5.49,-0.01,-0.1821,100802.03,55207.696
000567.SZ,20250410,5.41,5.57,5.37,5.49,5.4,0.09,1.6667,163069.92,89762.456
000567.SZ,20250409,5.15,5.44,4.96,5.4,5.22,0.18,3.4483,191590.65,100071.877
000567.SZ,20250408,5.24,5.3,5.09,5.22,5.27,-0.05,-0.9488,205227.19,106611.736
000567.SZ,20250407,5.54,5.6,5.27,5.27,5.86,-0.59,-10.0683,154112.05,82101.052
000567.SZ,20250403,5.82,5.91,5.79,5.86,5.87,-0.01,-0.1704,78476.32,45988.384
000567.SZ,20250402,5.83,5.89,5.82,5.87,5.84,0.03,0.5137,61916.23,36286.704
000567.SZ,20250401,5.82,5.88,5.76,5.84,5.79,0.05,0.8636,82995.93,48337.313
000567.SZ,20250331,5.98,6.02,5.77,5.79,6.0,-0.21,-3.5,135911.26,79348.246
000567.SZ,20250328,6.03,6.05,5.98,6.0,6.01,-0.01,-0.1664,120240.11,72285.745
000567.SZ,20250327,5.98,6.04,5.93,6.01,5.99,0.02,0.3339,89758.88,53765.694
000567.SZ,20250326,6.04,6.04,5.97,5.99,6.0,-0.01,-0.1667,65354.3,39225.56
000567.SZ,20250325,5.98,6.04,5.92,6.0,5.96,0.04,0.6711,86768.02,51822.3
000567.SZ,20250324,6.11,6.11,5.87,5.96,6.07,-0.11,-1.8122,173890.62,103909.144
000567.SZ,20250321,6.11,6.14,6.05,6.07,6.12,-0.05,-0.817,163199.59,99389.849
000567.SZ,20250320,6.16,6.18,6.1,6.12,6.17,-0.05,-0.8104,120082.88,73696.891
000567.SZ,20250319,6.2,6.22,6.13,6.17,6.18,-0.01,-0.1618,87452.39,53985.929
