ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600201.SH,20250512,7.02,7.08,6.97,7.06,6.98,0.08,1.1461,130182.92,91350.522
600201.SH,20250509,7.14,7.16,6.97,6.98,7.09,-0.11,-1.5515,143800.43,101113.214
600201.SH,20250508,6.94,7.13,6.92,7.09,6.95,0.14,2.0144,192555.47,136291.64
600201.SH,20250507,6.97,7.1,6.91,6.95,6.92,0.03,0.4335,173928.94,121850.091
600201.SH,20250506,6.83,6.96,6.8,6.92,6.8,0.12,1.7647,149756.65,103060.565
600201.SH,20250430,6.94,6.96,6.78,6.8,6.93,-0.13,-1.8759,149640.0,102486.534
600201.SH,20250429,6.8,7.02,6.76,6.93,6.77,0.16,2.3634,195934.23,134947.27
600201.SH,20250428,7.02,7.05,6.76,6.77,7.02,-0.25,-3.5613,189469.0,129574.061
600201.SH,20250425,6.96,7.25,6.93,7.02,6.98,0.04,0.5731,235065.96,166949.319
600201.SH,20250424,6.83,7.17,6.81,6.98,6.82,0.16,2.346,257132.85,180182.34
600201.SH,20250423,6.85,6.95,6.79,6.82,6.85,-0.03,-0.438,95959.04,65680.267
600201.SH,20250422,6.83,6.9,6.79,6.85,6.87,-0.02,-0.2911,104036.4,71172.312
600201.SH,20250421,6.8,7.02,6.75,6.87,6.78,0.09,1.3274,130072.0,89597.331
600201.SH,20250418,6.88,6.89,6.73,6.78,6.88,-0.1,-1.4535,114066.0,77389.205
600201.SH,20250417,6.86,6.99,6.86,6.88,6.95,-0.07,-1.0072,119245.0,82624.311
600201.SH,20250416,7.07,7.09,6.84,6.95,7.05,-0.1,-1.4184,149259.0,103892.45
600201.SH,20250415,7.17,7.17,7.0,7.05,7.16,-0.11,-1.5363,157848.3,111469.346
600201.SH,20250414,7.18,7.49,7.13,7.16,7.11,0.05,0.7032,259836.76,188466.001
600201.SH,20250411,7.08,7.27,6.94,7.11,7.14,-0.03,-0.4202,265740.9,188185.139
600201.SH,20250410,7.0,7.23,6.96,7.14,7.0,0.14,2.0,297040.0,211908.913
600201.SH,20250409,6.83,7.04,6.5,7.0,6.84,0.16,2.3392,344967.59,233519.814
600201.SH,20250408,6.58,6.87,6.58,6.84,6.57,0.27,4.1096,355450.8,240657.67
600201.SH,20250407,7.04,7.19,6.57,6.57,7.3,-0.73,-10.0,400755.5,273019.397
600201.SH,20250403,7.11,7.47,7.11,7.3,7.19,0.11,1.5299,237439.08,174429.404
600201.SH,20250402,7.28,7.31,7.16,7.19,7.28,-0.09,-1.2363,131027.0,94831.637
600201.SH,20250401,7.16,7.45,7.1,7.28,7.17,0.11,1.5342,231829.0,169869.692
600201.SH,20250331,7.3,7.3,7.02,7.17,7.31,-0.14,-1.9152,241362.0,172118.265
600201.SH,20250328,7.35,7.42,7.25,7.31,7.29,0.02,0.2743,152081.56,111432.743
600201.SH,20250327,7.36,7.45,7.26,7.29,7.39,-0.1,-1.3532,159131.46,116638.316
600201.SH,20250326,7.33,7.56,7.33,7.39,7.39,0.0,0.0,180027.61,133858.09
600201.SH,20250325,7.28,7.4,7.23,7.39,7.27,0.12,1.6506,204548.82,149800.141
600201.SH,20250324,7.6,7.6,7.17,7.27,7.57,-0.3,-3.963,385564.72,280204.161
600201.SH,20250321,7.52,7.74,7.5,7.57,7.51,0.06,0.7989,360011.4,274685.876
600201.SH,20250320,7.6,7.63,7.47,7.51,7.6,-0.09,-1.1842,204759.26,153917.052
600201.SH,20250319,7.54,7.69,7.48,7.6,7.53,0.07,0.9296,260070.02,197077.58
600201.SH,20250318,7.52,7.65,7.46,7.53,7.52,0.01,0.133,308136.57,233100.743
600201.SH,20250317,7.3,7.54,7.26,7.52,7.28,0.24,3.2967,347566.48,258478.95
600201.SH,20250314,7.12,7.38,7.12,7.28,7.12,0.16,2.2472,332221.32,241797.798
600201.SH,20250313,7.06,7.12,7.01,7.12,7.05,0.07,0.9929,151882.57,107164.833
600201.SH,20250312,7.13,7.15,7.04,7.05,7.14,-0.09,-1.2605,151135.25,107221.369
600201.SH,20250311,7.0,7.16,6.96,7.14,7.07,0.07,0.9901,208256.29,147755.461
600201.SH,20250310,7.17,7.2,6.98,7.07,7.09,-0.02,-0.2821,214371.87,151369.413
600201.SH,20250307,7.06,7.21,7.0,7.09,7.05,0.04,0.5674,323925.5,230490.804
600201.SH,20250306,6.88,7.1,6.84,7.05,6.84,0.21,3.0702,378405.84,264559.226
600201.SH,20250305,7.01,7.02,6.79,6.84,6.97,-0.13,-1.8651,179816.04,123284.572
600201.SH,20250304,6.91,7.13,6.86,6.97,6.99,-0.02,-0.2861,293064.57,204153.195
600201.SH,20250303,6.46,7.0,6.42,6.99,6.47,0.52,8.0371,665215.53,452840.535
600201.SH,20250228,6.44,6.48,6.35,6.47,6.46,0.01,0.1548,198888.41,127306.958
600201.SH,20250227,6.45,6.51,6.38,6.46,6.46,0.0,0.0,133185.94,85827.049
600201.SH,20250226,6.42,6.46,6.37,6.46,6.41,0.05,0.78,130491.41,83745.702
600201.SH,20250225,6.48,6.49,6.4,6.41,6.54,-0.13,-1.9878,163631.77,105238.666
600201.SH,20250224,6.54,6.66,6.51,6.54,6.54,0.0,0.0,192524.94,126658.784
600201.SH,20250221,6.58,6.62,6.45,6.54,6.57,-0.03,-0.4566,185983.84,121138.107
600201.SH,20250220,6.55,6.62,6.54,6.57,6.56,0.01,0.1524,132596.92,87154.61
600201.SH,20250219,6.55,6.58,6.5,6.56,6.55,0.01,0.1527,138993.9,90874.098
600201.SH,20250218,6.65,6.65,6.52,6.55,6.64,-0.09,-1.3554,134909.0,88898.563
600201.SH,20250217,6.76,6.76,6.6,6.64,6.7,-0.06,-0.8955,184745.56,123277.965
600201.SH,20250214,6.6,6.75,6.55,6.7,6.61,0.09,1.3616,199317.66,133057.88
600201.SH,20250213,6.54,6.68,6.51,6.61,6.54,0.07,1.0703,186765.08,123542.893
600201.SH,20250212,6.53,6.57,6.46,6.54,6.55,-0.01,-0.1527,123886.0,80713.219
600201.SH,20250211,6.62,6.65,6.52,6.55,6.62,-0.07,-1.0574,130168.6,85333.536
600201.SH,20250210,6.61,6.64,6.57,6.62,6.61,0.01,0.1513,146388.56,96823.8
600201.SH,20250207,6.58,6.67,6.54,6.61,6.59,0.02,0.3035,200873.82,132696.511
600201.SH,20250206,6.54,6.59,6.45,6.59,6.55,0.04,0.6107,142373.0,92785.545
600201.SH,20250205,6.7,6.74,6.53,6.55,6.63,-0.08,-1.2066,169488.0,112228.966
600201.SH,20250127,6.55,6.75,6.55,6.63,6.55,0.08,1.2214,148702.0,98976.131
600201.SH,20250124,6.4,6.58,6.36,6.55,6.38,0.17,2.6646,207420.28,134919.969
600201.SH,20250123,6.44,6.49,6.36,6.38,6.46,-0.08,-1.2384,155901.42,100177.097
600201.SH,20250122,6.29,6.46,6.24,6.46,6.3,0.16,2.5397,257850.85,163393.092
600201.SH,20250121,6.41,6.42,6.26,6.3,6.39,-0.09,-1.4085,138314.0,87170.432
600201.SH,20250120,6.39,6.48,6.36,6.39,6.46,-0.07,-1.0836,179895.1,115428.18
600201.SH,20250117,6.5,6.52,6.35,6.46,6.52,-0.06,-0.9202,161522.51,104012.755
600201.SH,20250116,6.7,6.9,6.49,6.52,6.58,-0.06,-0.9119,486560.9,326987.707
600201.SH,20250115,6.48,6.58,6.46,6.58,6.52,0.06,0.9202,119635.01,77883.332
600201.SH,20250114,6.35,6.52,6.35,6.52,6.36,0.16,2.5157,141498.78,91274.636
600201.SH,20250113,6.31,6.37,6.28,6.36,6.37,-0.01,-0.157,82463.37,52180.523
600201.SH,20250110,6.51,6.54,6.37,6.37,6.54,-0.17,-2.5994,107375.2,68955.873
600201.SH,20250109,6.43,6.64,6.41,6.54,6.49,0.05,0.7704,157342.0,102747.113
600201.SH,20250108,6.56,6.57,6.35,6.49,6.58,-0.09,-1.3678,165402.04,106590.288
600201.SH,20250107,6.61,6.64,6.49,6.58,6.6,-0.02,-0.303,130787.58,85692.676
600201.SH,20250106,6.55,6.71,6.55,6.6,6.53,0.07,1.072,171243.0,113457.033
600201.SH,20250103,6.78,6.82,6.5,6.53,6.77,-0.24,-3.5451,216069.64,144038.286
600201.SH,20250102,6.85,7.03,6.71,6.77,6.86,-0.09,-1.312,270061.3,185672.771
600201.SH,20241231,7.1,7.13,6.86,6.86,7.08,-0.22,-3.1073,251344.04,175286.237
600201.SH,20241230,7.23,7.25,7.08,7.08,7.2,-0.12,-1.6667,290471.81,208333.888
600201.SH,20241227,7.17,7.26,7.12,7.2,7.18,0.02,0.2786,195581.74,140769.634
600201.SH,20241226,6.97,7.25,6.94,7.18,6.96,0.22,3.1609,355088.79,253310.886
600201.SH,20241225,6.98,6.98,6.87,6.96,6.96,0.0,0.0,145401.97,100776.195
600201.SH,20241224,6.93,6.99,6.91,6.96,6.9,0.06,0.8696,148121.59,102956.307
