ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603025.SH,20250512,13.43,13.65,13.4,13.59,13.33,0.26,1.9505,44457.0,60279.633
603025.SH,20250509,13.43,13.43,13.25,13.33,13.45,-0.12,-0.8922,29036.9,38685.645
603025.SH,20250508,13.29,13.49,13.25,13.45,13.34,0.11,0.8246,35390.92,47553.833
603025.SH,20250507,13.52,13.68,13.29,13.34,13.45,-0.11,-0.8178,57120.38,76574.282
603025.SH,20250506,13.33,13.5,13.3,13.45,13.26,0.19,1.4329,47672.01,64026.926
603025.SH,20250430,13.14,13.35,13.13,13.26,13.14,0.12,0.9132,36546.04,48484.315
603025.SH,20250429,12.99,13.18,12.96,13.14,13.0,0.14,1.0769,30436.13,39905.16
603025.SH,20250428,13.0,13.05,12.88,13.0,13.07,-0.07,-0.5356,30325.54,39292.969
603025.SH,20250425,13.09,13.13,13.0,13.07,13.05,0.02,0.1533,31556.04,41213.954
603025.SH,20250424,13.21,13.27,13.01,13.05,13.22,-0.17,-1.2859,36753.92,48262.668
603025.SH,20250423,13.01,13.25,13.01,13.22,13.0,0.22,1.6923,50110.87,65937.01
603025.SH,20250422,12.98,13.17,12.9,13.0,12.82,0.18,1.4041,49955.04,65066.09
603025.SH,20250421,12.61,12.83,12.51,12.82,12.6,0.22,1.746,31707.0,40431.957
603025.SH,20250418,12.65,12.68,12.51,12.6,12.63,-0.03,-0.2375,27084.6,34082.7
603025.SH,20250417,12.57,12.74,12.52,12.63,12.64,-0.01,-0.0791,27563.46,34920.539
603025.SH,20250416,12.8,12.8,12.45,12.64,12.8,-0.16,-1.25,42212.6,53292.89
603025.SH,20250415,12.79,12.84,12.61,12.8,12.79,0.01,0.0782,39626.11,50413.774
603025.SH,20250414,12.93,12.98,12.73,12.79,12.75,0.04,0.3137,58890.27,75437.069
603025.SH,20250411,12.36,12.84,12.31,12.75,12.49,0.26,2.0817,78643.29,99719.492
603025.SH,20250410,12.55,12.8,12.47,12.49,12.32,0.17,1.3799,74438.6,93920.871
603025.SH,20250409,11.91,12.43,11.37,12.32,12.05,0.27,2.2407,82899.16,99210.257
603025.SH,20250408,12.37,12.55,11.77,12.05,12.39,-0.34,-2.7441,116415.19,139916.518
603025.SH,20250407,12.83,13.13,12.39,12.39,13.77,-1.38,-10.0218,93420.64,117664.395
603025.SH,20250403,13.83,13.99,13.72,13.77,13.96,-0.19,-1.361,54742.52,75667.358
603025.SH,20250402,13.85,14.2,13.81,13.96,13.85,0.11,0.7942,48885.68,68447.941
603025.SH,20250401,13.94,14.02,13.83,13.85,13.93,-0.08,-0.5743,40193.31,55896.511
603025.SH,20250331,13.89,14.01,13.69,13.93,14.0,-0.07,-0.5,62665.98,86694.774
603025.SH,20250328,14.11,14.18,13.92,14.0,14.11,-0.11,-0.7796,41630.07,58366.683
603025.SH,20250327,14.03,14.19,13.82,14.11,14.06,0.05,0.3556,53646.6,75332.575
603025.SH,20250326,13.85,14.22,13.85,14.06,13.96,0.1,0.7163,58989.65,83209.077
603025.SH,20250325,14.0,14.17,13.82,13.96,14.1,-0.14,-0.9929,72317.12,101119.831
603025.SH,20250324,14.25,14.43,13.76,14.1,14.4,-0.3,-2.0833,120526.7,169393.336
603025.SH,20250321,15.0,15.32,14.34,14.4,15.0,-0.6,-4.0,174631.98,256522.589
603025.SH,20250320,14.9,15.38,14.75,15.0,14.89,0.11,0.7388,122119.48,183666.572
603025.SH,20250319,15.08,15.08,14.76,14.89,15.05,-0.16,-1.0631,89287.5,133000.878
603025.SH,20250318,14.53,15.15,14.53,15.05,14.45,0.6,4.1522,146212.09,217738.294
603025.SH,20250317,14.47,14.55,14.33,14.45,14.4,0.05,0.3472,81123.97,117248.413
603025.SH,20250314,14.35,14.5,14.22,14.4,14.32,0.08,0.5587,80516.94,115954.575
603025.SH,20250313,14.67,14.7,14.22,14.32,14.67,-0.35,-2.3858,81680.89,117223.743
603025.SH,20250312,14.77,14.79,14.61,14.67,14.66,0.01,0.0682,59859.44,87877.22
603025.SH,20250311,14.45,14.84,14.41,14.66,14.66,0.0,0.0,59681.6,87361.339
603025.SH,20250310,14.61,14.79,14.58,14.66,14.66,0.0,0.0,59183.25,86793.498
603025.SH,20250307,14.76,14.85,14.56,14.66,14.85,-0.19,-1.2795,78036.82,114458.02
603025.SH,20250306,14.65,14.99,14.61,14.85,14.48,0.37,2.5552,103600.0,153940.157
603025.SH,20250305,14.56,14.62,14.35,14.48,14.52,-0.04,-0.2755,40344.65,58278.142
603025.SH,20250304,14.27,14.59,14.2,14.52,14.31,0.21,1.4675,51954.17,75354.125
603025.SH,20250303,14.34,14.54,14.16,14.31,14.26,0.05,0.3506,53172.5,76484.646
603025.SH,20250228,14.76,14.9,14.2,14.26,14.97,-0.71,-4.7428,86480.7,124794.42
603025.SH,20250227,15.1,15.21,14.66,14.97,15.1,-0.13,-0.8609,68190.0,101934.134
603025.SH,20250226,14.76,15.23,14.61,15.1,14.76,0.34,2.3035,78153.53,117154.728
603025.SH,20250225,14.8,14.99,14.71,14.76,14.98,-0.22,-1.4686,56281.0,83394.824
603025.SH,20250224,15.3,15.36,14.85,14.98,15.23,-0.25,-1.6415,102410.99,153979.415
603025.SH,20250221,15.06,15.27,14.9,15.23,14.9,0.33,2.2148,105997.89,160278.947
603025.SH,20250220,14.75,15.09,14.72,14.9,14.79,0.11,0.7437,81857.75,121839.926
603025.SH,20250219,14.5,14.85,14.42,14.79,14.5,0.29,2.0,83955.4,123643.213
603025.SH,20250218,14.58,14.92,14.0,14.5,14.58,-0.08,-0.5487,83675.67,122643.794
603025.SH,20250217,14.7,14.92,14.46,14.58,14.78,-0.2,-1.3532,80903.08,118845.258
603025.SH,20250214,14.7,14.85,14.62,14.78,14.74,0.04,0.2714,58285.52,85885.133
603025.SH,20250213,15.37,15.44,14.74,14.74,15.37,-0.63,-4.0989,98784.02,148223.843
603025.SH,20250212,15.17,15.38,15.14,15.37,15.24,0.13,0.853,57553.89,88021.152
603025.SH,20250211,15.5,15.55,15.1,15.24,15.5,-0.26,-1.6774,80271.41,122308.56
603025.SH,20250210,15.56,15.6,15.36,15.5,15.55,-0.05,-0.3215,75931.54,117663.651
603025.SH,20250207,15.54,15.74,15.38,15.55,15.5,0.05,0.3226,93379.43,145434.325
603025.SH,20250206,15.22,15.52,15.13,15.5,15.29,0.21,1.3734,73797.34,113818.256
603025.SH,20250205,15.31,15.4,15.1,15.29,15.2,0.09,0.5921,72519.12,110432.194
603025.SH,20250127,15.66,15.68,15.16,15.2,15.52,-0.32,-2.0619,60368.56,92826.321
603025.SH,20250124,15.3,15.7,14.96,15.52,15.84,-0.32,-2.0202,124672.62,191139.505
603025.SH,20250123,15.84,16.04,15.66,15.84,15.68,0.16,1.0204,86089.16,136771.54
603025.SH,20250122,15.59,15.85,15.45,15.68,15.45,0.23,1.4887,77091.07,120514.576
603025.SH,20250121,15.5,15.53,15.28,15.45,15.41,0.04,0.2596,40806.63,62914.483
603025.SH,20250120,15.49,15.65,15.36,15.41,15.29,0.12,0.7848,54995.4,85190.633
603025.SH,20250117,15.03,15.4,14.93,15.29,15.06,0.23,1.5272,48135.92,73323.951
603025.SH,20250116,15.3,15.44,14.97,15.06,15.12,-0.06,-0.3968,48728.16,73982.585
603025.SH,20250115,15.24,15.35,15.07,15.12,15.22,-0.1,-0.657,47931.26,72817.512
603025.SH,20250114,14.46,15.27,14.37,15.22,14.5,0.72,4.9655,68507.83,102342.731
603025.SH,20250113,14.25,14.68,14.11,14.5,14.41,0.09,0.6246,48950.59,70695.484
603025.SH,20250110,14.59,14.95,14.41,14.41,14.58,-0.17,-1.166,51856.8,76058.436
603025.SH,20250109,14.38,15.06,14.26,14.58,14.39,0.19,1.3204,72749.88,107288.136
603025.SH,20250108,14.51,14.7,13.96,14.39,14.64,-0.25,-1.7077,54840.71,78482.192
603025.SH,20250107,14.46,14.66,14.35,14.64,14.4,0.24,1.6667,57444.04,83332.902
603025.SH,20250106,14.57,14.73,14.23,14.4,14.56,-0.16,-1.0989,57877.8,83748.526
603025.SH,20250103,15.09,15.18,14.45,14.56,15.09,-0.53,-3.5123,71837.0,106345.915
603025.SH,20250102,15.25,15.62,14.88,15.09,15.25,-0.16,-1.0492,111144.38,169442.366
603025.SH,20241231,15.83,15.85,15.22,15.25,15.79,-0.54,-3.4199,91277.24,141008.882
603025.SH,20241230,16.15,16.3,15.72,15.79,16.06,-0.27,-1.6812,90354.11,144424.508
603025.SH,20241227,15.9,16.28,15.7,16.06,15.86,0.2,1.261,107559.18,172930.672
603025.SH,20241226,15.87,16.08,15.83,15.86,15.89,-0.03,-0.1888,77520.8,123576.9
603025.SH,20241225,16.09,16.09,15.61,15.89,16.09,-0.2,-1.243,66274.44,105143.976
603025.SH,20241224,15.92,16.2,15.86,16.09,15.91,0.18,1.1314,76246.44,122017.015
603025.SH,20241223,16.18,16.27,15.85,15.91,16.23,-0.32,-1.9717,100438.0,160870.289
603025.SH,20241220,15.85,16.26,15.72,16.23,15.92,0.31,1.9472,124144.37,199823.77
