ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603811.SH,20250512,8.93,9.01,8.8,8.9,8.91,-0.01,-0.1122,63226.84,56147.794
603811.SH,20250509,8.99,9.06,8.89,8.91,9.02,-0.11,-1.2195,48031.44,43033.055
603811.SH,20250508,8.94,9.09,8.94,9.02,9.0,0.02,0.2222,52850.66,47744.167
603811.SH,20250507,9.2,9.21,8.91,9.0,9.08,-0.08,-0.8811,102665.74,93063.306
603811.SH,20250506,9.11,9.24,8.97,9.08,9.05,0.03,0.3315,121516.77,110145.134
603811.SH,20250430,8.93,9.24,8.9,9.05,8.53,0.52,6.0961,243780.81,220956.854
603811.SH,20250429,8.44,8.62,8.44,8.53,8.53,0.0,0.0,35935.8,30808.617
603811.SH,20250428,8.61,8.65,8.46,8.53,8.61,-0.08,-0.9292,35848.18,30666.678
603811.SH,20250425,8.62,8.68,8.44,8.61,8.56,0.05,0.5841,53314.14,45633.351
603811.SH,20250424,8.53,8.73,8.53,8.56,8.56,0.0,0.0,47871.25,41231.043
603811.SH,20250423,8.69,8.69,8.54,8.56,8.6,-0.04,-0.4651,49543.52,42607.845
603811.SH,20250422,8.43,8.6,8.38,8.6,8.42,0.18,2.1378,57871.41,49366.105
603811.SH,20250421,8.38,8.44,8.26,8.42,8.33,0.09,1.0804,38479.46,32235.274
603811.SH,20250418,8.34,8.45,8.24,8.33,8.33,0.0,0.0,41283.92,34381.998
603811.SH,20250417,8.2,8.49,8.18,8.33,8.24,0.09,1.0922,45989.4,38409.811
603811.SH,20250416,8.34,8.34,8.05,8.24,8.37,-0.13,-1.5532,59200.0,48509.089
603811.SH,20250415,8.28,8.45,8.21,8.37,8.28,0.09,1.087,52416.96,43823.535
603811.SH,20250414,8.28,8.44,8.16,8.28,8.16,0.12,1.4706,54257.4,45138.314
603811.SH,20250411,8.09,8.3,8.05,8.16,8.18,-0.02,-0.2445,53229.48,43520.719
603811.SH,20250410,7.85,8.24,7.85,8.18,7.82,0.36,4.6036,92163.44,74874.292
603811.SH,20250409,7.7,7.87,7.21,7.82,7.81,0.01,0.128,88010.8,66538.814
603811.SH,20250408,7.81,8.04,7.65,7.81,8.0,-0.19,-2.375,109207.08,85480.932
603811.SH,20250407,8.51,8.59,8.0,8.0,8.89,-0.89,-10.0112,101328.6,82874.458
603811.SH,20250403,8.88,9.05,8.76,8.89,8.94,-0.05,-0.5593,84915.26,75549.661
603811.SH,20250402,8.83,9.14,8.73,8.94,8.84,0.1,1.1312,164055.72,147042.426
603811.SH,20250401,8.64,8.94,8.58,8.84,8.58,0.26,3.0303,111585.93,98535.863
603811.SH,20250331,8.78,8.86,8.49,8.58,8.86,-0.28,-3.1603,87517.04,75538.867
603811.SH,20250328,8.69,9.0,8.69,8.86,8.77,0.09,1.0262,104574.93,92829.188
603811.SH,20250327,8.68,8.82,8.47,8.77,8.6,0.17,1.9767,82763.2,71912.617
603811.SH,20250326,8.52,8.7,8.52,8.6,8.58,0.02,0.2331,76937.2,66417.683
603811.SH,20250325,8.73,8.8,8.37,8.58,8.71,-0.13,-1.4925,133376.78,113945.275
603811.SH,20250324,8.79,9.1,8.53,8.71,8.77,-0.06,-0.6842,191990.21,169218.311
603811.SH,20250321,8.62,9.2,8.57,8.77,8.6,0.17,1.9767,216559.42,192843.447
603811.SH,20250320,8.44,8.75,8.4,8.6,8.44,0.16,1.8957,83279.88,71326.376
603811.SH,20250319,8.44,8.53,8.4,8.44,8.47,-0.03,-0.3542,36270.25,30660.267
603811.SH,20250318,8.45,8.48,8.36,8.47,8.44,0.03,0.3555,43167.79,36403.252
603811.SH,20250317,8.52,8.58,8.4,8.44,8.53,-0.09,-1.0551,78673.57,66487.627
603811.SH,20250314,8.24,8.53,8.23,8.53,8.24,0.29,3.5194,135229.05,114115.562
603811.SH,20250313,8.15,8.27,8.1,8.24,8.13,0.11,1.353,68972.58,56413.633
603811.SH,20250312,8.14,8.18,8.07,8.13,8.14,-0.01,-0.1229,31599.07,25662.366
603811.SH,20250311,8.09,8.14,8.02,8.14,8.14,0.0,0.0,25876.7,20874.513
603811.SH,20250310,8.02,8.15,8.01,8.14,7.99,0.15,1.8773,48977.84,39586.082
603811.SH,20250307,8.02,8.06,7.97,7.99,8.03,-0.04,-0.4981,29256.06,23434.286
603811.SH,20250306,8.02,8.04,7.95,8.03,8.02,0.01,0.1247,32630.51,26138.769
603811.SH,20250305,8.11,8.15,7.93,8.02,8.16,-0.14,-1.7157,35428.81,28373.709
603811.SH,20250304,8.02,8.22,7.97,8.16,8.02,0.14,1.7456,49537.28,40256.609
603811.SH,20250303,7.9,8.06,7.87,8.02,7.9,0.12,1.519,45981.56,36874.446
603811.SH,20250228,8.02,8.07,7.89,7.9,8.03,-0.13,-1.6189,36686.24,29130.585
603811.SH,20250227,7.96,8.04,7.93,8.03,7.98,0.05,0.6266,31370.48,25084.771
603811.SH,20250226,7.9,7.99,7.85,7.98,7.85,0.13,1.6561,30548.99,24272.463
603811.SH,20250225,7.95,7.97,7.84,7.85,7.97,-0.12,-1.5056,31096.51,24563.21
603811.SH,20250224,7.97,8.0,7.9,7.97,7.93,0.04,0.5044,26897.64,21379.174
603811.SH,20250221,7.97,8.03,7.9,7.93,7.97,-0.04,-0.5019,28669.32,22779.823
603811.SH,20250220,7.99,8.12,7.95,7.97,7.96,0.01,0.1256,31848.02,25534.006
603811.SH,20250219,7.89,7.99,7.87,7.96,7.88,0.08,1.0152,24060.42,19101.589
603811.SH,20250218,8.08,8.1,7.85,7.88,8.06,-0.18,-2.2333,43788.48,34841.819
603811.SH,20250217,8.03,8.15,7.99,8.06,8.02,0.04,0.4988,46435.05,37550.344
603811.SH,20250214,8.06,8.15,7.97,8.02,8.04,-0.02,-0.2488,41069.64,33072.355
603811.SH,20250213,8.09,8.18,8.03,8.04,8.09,-0.05,-0.618,33295.6,26889.765
603811.SH,20250212,8.12,8.12,7.98,8.09,8.11,-0.02,-0.2466,29704.45,23923.865
603811.SH,20250211,8.06,8.13,8.05,8.11,8.1,0.01,0.1235,30438.87,24628.498
603811.SH,20250210,8.1,8.13,8.0,8.1,8.12,-0.02,-0.2463,50565.6,40756.944
603811.SH,20250207,8.0,8.26,7.97,8.12,7.99,0.13,1.627,64512.01,52292.261
603811.SH,20250206,7.98,8.01,7.91,7.99,7.98,0.01,0.1253,27269.76,21720.755
603811.SH,20250205,8.07,8.17,7.95,7.98,8.0,-0.02,-0.25,41175.76,33116.42
603811.SH,20250127,7.87,8.09,7.86,8.0,7.86,0.14,1.7812,49182.68,39386.95
603811.SH,20250124,7.84,7.87,7.79,7.86,7.83,0.03,0.3831,31442.81,24605.418
603811.SH,20250123,7.88,7.95,7.83,7.83,7.85,-0.02,-0.2548,21001.94,16564.526
603811.SH,20250122,7.92,7.94,7.8,7.85,7.9,-0.05,-0.6329,23222.58,18248.926
603811.SH,20250121,7.93,7.96,7.84,7.9,7.93,-0.03,-0.3783,23536.0,18566.247
