ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002243.SZ,20250512,8.18,8.28,8.1,8.15,8.17,-0.02,-0.2448,151800.0,124144.208
002243.SZ,20250509,8.25,8.29,8.13,8.17,8.26,-0.09,-1.0896,84087.0,68855.223
002243.SZ,20250508,8.28,8.43,8.24,8.26,8.3,-0.04,-0.4819,137050.01,113947.707
002243.SZ,20250507,8.45,8.48,8.28,8.3,8.36,-0.06,-0.7177,151956.0,127246.188
002243.SZ,20250506,8.25,8.52,8.1,8.36,8.26,0.1,1.2107,168853.01,141071.547
002243.SZ,20250430,8.15,8.35,8.05,8.26,8.07,0.19,2.3544,150275.07,124068.323
002243.SZ,20250429,7.71,8.17,7.71,8.07,7.75,0.32,4.129,184630.77,147762.509
002243.SZ,20250428,7.75,7.83,7.61,7.75,7.75,0.0,0.0,88535.01,68251.542
002243.SZ,20250425,7.76,7.87,7.69,7.75,7.84,-0.09,-1.148,102683.27,79656.263
002243.SZ,20250424,7.97,7.99,7.8,7.84,7.96,-0.12,-1.5075,93549.26,73732.738
002243.SZ,20250423,7.99,8.06,7.95,7.96,7.91,0.05,0.6321,92662.0,74082.316
002243.SZ,20250422,8.03,8.08,7.89,7.91,7.87,0.04,0.5083,101826.39,80964.962
002243.SZ,20250421,7.74,7.89,7.7,7.87,7.79,0.08,1.027,75540.99,59161.945
002243.SZ,20250418,7.76,7.82,7.65,7.79,7.76,0.03,0.3866,78650.0,60766.516
002243.SZ,20250417,7.7,7.85,7.65,7.76,7.73,0.03,0.3881,71247.0,55472.163
002243.SZ,20250416,7.89,7.93,7.65,7.73,7.96,-0.23,-2.8894,122184.0,94902.404
002243.SZ,20250415,7.93,8.11,7.85,7.96,7.91,0.05,0.6321,153389.0,122383.982
002243.SZ,20250414,7.86,8.02,7.78,7.91,7.8,0.11,1.4103,150826.0,118867.082
002243.SZ,20250411,7.56,7.9,7.56,7.8,7.68,0.12,1.5625,107412.0,83471.963
002243.SZ,20250410,7.75,7.85,7.64,7.68,7.57,0.11,1.4531,144947.0,112321.947
002243.SZ,20250409,7.33,7.64,6.97,7.57,7.46,0.11,1.4745,180695.21,132894.769
002243.SZ,20250408,7.7,7.79,7.26,7.46,7.8,-0.34,-4.359,253165.07,189764.744
002243.SZ,20250407,8.32,8.32,7.8,7.8,8.67,-0.87,-10.0346,143834.73,114113.401
002243.SZ,20250403,8.56,8.72,8.55,8.67,8.66,0.01,0.1155,69297.01,59884.669
002243.SZ,20250402,8.7,8.73,8.65,8.66,8.66,0.0,0.0,53709.0,46622.325
002243.SZ,20250401,8.69,8.78,8.66,8.66,8.73,-0.07,-0.8018,69072.0,60260.357
002243.SZ,20250331,8.65,8.79,8.48,8.73,8.7,0.03,0.3448,109188.0,94099.717
002243.SZ,20250328,8.75,8.83,8.62,8.7,8.76,-0.06,-0.6849,100098.0,87245.345
002243.SZ,20250327,8.76,8.87,8.68,8.76,8.83,-0.07,-0.7928,122616.0,107615.194
002243.SZ,20250326,8.62,8.85,8.61,8.83,8.63,0.2,2.3175,115068.01,100802.886
002243.SZ,20250325,8.7,8.8,8.53,8.63,8.65,-0.02,-0.2312,93202.0,80601.741
002243.SZ,20250324,8.83,8.85,8.5,8.65,8.85,-0.2,-2.2599,165354.0,143348.795
002243.SZ,20250321,8.9,9.0,8.8,8.85,9.03,-0.18,-1.9934,155025.0,137849.635
002243.SZ,20250320,9.17,9.18,9.0,9.03,9.2,-0.17,-1.8478,191164.0,173585.496
002243.SZ,20250319,9.17,9.35,9.11,9.2,9.22,-0.02,-0.2169,182495.0,168167.149
002243.SZ,20250318,9.23,9.46,9.14,9.22,9.19,0.03,0.3264,239374.07,221284.734
002243.SZ,20250317,9.22,9.31,9.06,9.19,9.21,-0.02,-0.2172,175637.3,161090.597
002243.SZ,20250314,9.21,9.24,9.05,9.21,9.24,-0.03,-0.3247,197740.3,181187.032
002243.SZ,20250313,9.46,9.55,9.12,9.24,9.52,-0.28,-2.9412,288631.0,268018.332
002243.SZ,20250312,9.37,9.73,9.32,9.52,9.17,0.35,3.8168,485970.73,463093.007
002243.SZ,20250311,9.01,9.22,8.99,9.17,9.15,0.02,0.2186,143915.3,131089.542
002243.SZ,20250310,9.19,9.32,9.05,9.15,9.18,-0.03,-0.3268,194747.0,177806.03
002243.SZ,20250307,9.2,9.5,9.07,9.18,9.21,-0.03,-0.3257,357244.0,331777.429
002243.SZ,20250306,8.98,9.35,8.95,9.21,8.89,0.32,3.5996,386535.12,356855.18
002243.SZ,20250305,9.0,9.0,8.77,8.89,9.06,-0.17,-1.8764,194228.45,172118.595
002243.SZ,20250304,8.88,9.16,8.8,9.06,8.79,0.27,3.0717,250827.62,225116.15
002243.SZ,20250303,8.8,8.92,8.7,8.79,8.76,0.03,0.3425,152082.99,134168.577
002243.SZ,20250228,9.07,9.09,8.73,8.76,9.12,-0.36,-3.9474,174156.0,154566.443
002243.SZ,20250227,9.03,9.35,8.96,9.12,9.06,0.06,0.6623,243645.2,223093.942
002243.SZ,20250226,9.08,9.13,8.98,9.06,9.03,0.03,0.3322,171020.35,154517.796
002243.SZ,20250225,9.06,9.2,8.99,9.03,9.18,-0.15,-1.634,177205.0,161166.681
002243.SZ,20250224,8.95,9.52,8.95,9.18,8.9,0.28,3.1461,410334.9,379837.178
002243.SZ,20250221,8.85,8.91,8.75,8.9,8.86,0.04,0.4515,202870.8,179621.539
002243.SZ,20250220,8.78,8.94,8.75,8.86,8.78,0.08,0.9112,165120.11,146423.641
002243.SZ,20250219,8.7,8.84,8.65,8.78,8.68,0.1,1.1521,137733.0,120632.078
002243.SZ,20250218,8.92,8.98,8.66,8.68,8.99,-0.31,-3.4483,201332.0,177382.752
002243.SZ,20250217,8.99,9.13,8.9,8.99,9.06,-0.07,-0.7726,257570.1,232289.837
002243.SZ,20250214,8.96,9.21,8.89,9.06,8.9,0.16,1.7978,258373.0,234454.565
002243.SZ,20250213,9.2,9.26,8.86,8.9,9.37,-0.47,-5.016,359663.0,322811.574
002243.SZ,20250212,8.73,9.53,8.72,9.37,8.77,0.6,6.8415,521249.38,480255.876
002243.SZ,20250211,8.93,8.93,8.66,8.77,8.9,-0.13,-1.4607,210749.0,184300.029
002243.SZ,20250210,8.55,8.92,8.51,8.9,8.66,0.24,2.7714,307211.2,269156.069
002243.SZ,20250207,8.46,8.81,8.41,8.66,8.48,0.18,2.1226,354220.01,306000.68
002243.SZ,20250206,8.22,8.49,8.16,8.48,8.29,0.19,2.2919,191856.96,161010.873
002243.SZ,20250205,8.05,8.39,8.02,8.29,7.94,0.35,4.4081,260112.64,214327.437
002243.SZ,20250127,8.22,8.3,7.93,7.94,8.05,-0.11,-1.3665,192954.0,156887.864
002243.SZ,20250124,8.0,8.09,7.96,8.05,8.02,0.03,0.3741,120131.41,96588.955
002243.SZ,20250123,8.18,8.3,8.01,8.02,8.06,-0.04,-0.4963,136083.4,111166.142
002243.SZ,20250122,8.0,8.15,7.94,8.06,8.04,0.02,0.2488,98589.0,79287.249
002243.SZ,20250121,8.19,8.24,7.98,8.04,8.11,-0.07,-0.8631,121962.0,98451.807
002243.SZ,20250120,8.08,8.18,7.98,8.11,7.99,0.12,1.5019,124407.01,100725.221
