ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300138.SZ,20250512,11.55,11.78,11.17,11.26,11.53,-0.27,-2.3417,179120.56,203733.529
300138.SZ,20250509,11.47,11.68,11.3,11.53,11.49,0.04,0.3481,181502.8,208554.403
300138.SZ,20250508,11.07,11.55,10.93,11.49,11.12,0.37,3.3273,209626.35,237253.783
300138.SZ,20250507,11.22,11.35,11.06,11.12,11.18,-0.06,-0.5367,169476.0,189764.992
300138.SZ,20250506,10.87,11.18,10.82,11.18,10.79,0.39,3.6145,171807.38,189086.509
300138.SZ,20250430,11.11,11.29,10.78,10.79,11.1,-0.31,-2.7928,176481.0,193753.633
300138.SZ,20250429,11.12,11.18,10.88,11.1,11.15,-0.05,-0.4484,137741.0,152457.903
300138.SZ,20250428,10.85,11.49,10.4,11.15,10.96,0.19,1.7336,334777.31,371119.578
300138.SZ,20250425,11.02,11.17,10.73,10.96,11.14,-0.18,-1.6158,212588.73,232071.229
300138.SZ,20250424,11.03,11.58,11.01,11.14,11.09,0.05,0.4509,302925.17,341675.917
300138.SZ,20250423,10.95,11.17,10.66,11.09,10.93,0.16,1.4639,261406.01,285387.302
300138.SZ,20250422,10.81,11.02,10.71,10.93,10.88,0.05,0.4596,203780.0,221388.303
300138.SZ,20250421,10.55,10.93,10.43,10.88,10.61,0.27,2.5448,212717.26,227923.386
300138.SZ,20250418,10.51,10.74,10.49,10.61,10.52,0.09,0.8555,200094.8,212242.414
300138.SZ,20250417,10.57,10.76,10.41,10.52,10.72,-0.2,-1.8657,218444.23,230346.791
300138.SZ,20250416,10.56,10.78,10.44,10.72,10.57,0.15,1.4191,292201.41,310847.708
300138.SZ,20250415,10.87,10.99,10.46,10.57,10.92,-0.35,-3.2051,352784.02,375643.209
300138.SZ,20250414,11.1,11.14,10.72,10.92,10.8,0.12,1.1111,352167.61,385513.958
300138.SZ,20250411,11.72,11.73,10.8,10.8,12.05,-1.25,-10.3734,605222.41,679723.322
300138.SZ,20250410,10.6,12.2,10.6,12.05,11.15,0.9,8.0717,776135.78,896432.999
300138.SZ,20250409,12.29,12.56,10.95,11.15,11.59,-0.44,-3.7964,930315.23,1095620.175
300138.SZ,20250408,10.82,11.59,10.82,11.59,9.66,1.93,19.9793,496419.8,569554.968
300138.SZ,20250407,10.17,10.8,9.19,9.66,9.92,-0.26,-2.621,466206.48,472559.394
300138.SZ,20250403,9.68,10.24,9.64,9.92,9.82,0.1,1.0183,148012.96,147998.051
300138.SZ,20250402,9.5,10.06,9.5,9.82,9.53,0.29,3.043,148210.22,146374.534
300138.SZ,20250401,9.33,9.64,9.33,9.53,9.33,0.2,2.1436,61192.0,58350.933
300138.SZ,20250331,9.44,9.61,9.21,9.33,9.52,-0.19,-1.9958,83333.04,78052.872
300138.SZ,20250328,9.81,9.87,9.52,9.52,9.87,-0.35,-3.5461,73545.8,70986.503
300138.SZ,20250327,9.67,9.93,9.5,9.87,9.7,0.17,1.7526,123310.03,120270.912
300138.SZ,20250326,9.62,9.84,9.61,9.7,9.69,0.01,0.1032,63254.0,61331.582
300138.SZ,20250325,9.64,9.83,9.52,9.69,9.61,0.08,0.8325,98515.75,95553.582
300138.SZ,20250324,9.6,9.77,9.36,9.61,9.62,-0.01,-0.104,131077.8,124650.216
300138.SZ,20250321,9.86,10.01,9.58,9.62,9.93,-0.31,-3.1219,117076.83,114092.807
300138.SZ,20250320,9.48,10.08,9.46,9.93,9.42,0.51,5.414,236194.11,233722.001
300138.SZ,20250319,9.62,9.64,9.34,9.42,9.62,-0.2,-2.079,89689.0,84694.077
300138.SZ,20250318,9.81,9.86,9.59,9.62,9.86,-0.24,-2.4341,127943.36,123418.82
300138.SZ,20250317,9.32,10.14,9.32,9.86,9.34,0.52,5.5675,231309.0,226728.411
300138.SZ,20250314,9.36,9.39,9.15,9.34,9.32,0.02,0.2146,126084.15,116715.448
300138.SZ,20250313,9.26,9.69,9.24,9.32,9.2,0.12,1.3043,179340.5,169544.006
300138.SZ,20250312,8.92,9.43,8.91,9.2,8.94,0.26,2.9083,150395.83,138158.782
300138.SZ,20250311,8.62,9.08,8.58,8.94,8.68,0.26,2.9954,120302.95,106846.818
300138.SZ,20250310,8.7,8.74,8.64,8.68,8.65,0.03,0.3468,35231.76,30562.51
300138.SZ,20250307,8.6,8.69,8.58,8.65,8.64,0.01,0.1157,45236.0,39067.561
300138.SZ,20250306,8.61,8.64,8.55,8.64,8.57,0.07,0.8168,41465.05,35695.98
300138.SZ,20250305,8.6,8.65,8.49,8.57,8.55,0.02,0.2339,27687.48,23621.98
300138.SZ,20250304,8.48,8.56,8.41,8.55,8.47,0.08,0.9445,32937.9,27994.127
