ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600697.SH,20250512,11.97,12.07,11.78,11.94,11.97,-0.03,-0.2506,61846.5,73537.33
600697.SH,20250509,12.2,12.21,11.83,11.97,12.16,-0.19,-1.5625,84776.18,101346.566
600697.SH,20250508,12.1,12.21,11.83,12.16,12.12,0.04,0.33,105083.0,127373.654
600697.SH,20250507,12.25,12.49,12.01,12.12,12.0,0.12,1.0,139905.22,171040.58
600697.SH,20250506,11.89,12.0,11.75,12.0,11.72,0.28,2.3891,103272.0,122542.897
600697.SH,20250430,11.95,12.08,11.7,11.72,11.97,-0.25,-2.0886,89625.99,106377.748
600697.SH,20250429,11.6,12.03,11.56,11.97,11.78,0.19,1.6129,99792.83,118445.01
600697.SH,20250428,12.5,12.58,11.7,11.78,12.13,-0.35,-2.8854,111028.65,133340.303
600697.SH,20250425,12.06,12.28,11.85,12.13,12.12,0.01,0.0825,114859.73,139241.761
600697.SH,20250424,12.34,12.98,12.06,12.12,12.58,-0.46,-3.6566,180687.74,222008.824
600697.SH,20250423,13.1,13.39,12.37,12.58,13.35,-0.77,-5.7678,299171.71,381031.869
600697.SH,20250422,12.65,13.45,12.42,13.35,12.8,0.55,4.2969,337077.21,442447.104
600697.SH,20250421,12.75,13.33,12.63,12.8,13.05,-0.25,-1.9157,303466.27,392048.079
600697.SH,20250418,14.0,14.0,13.03,13.05,14.48,-1.43,-9.8757,437221.55,581080.666
600697.SH,20250417,14.35,15.58,14.09,14.48,15.06,-0.58,-3.8513,563790.14,833672.336
600697.SH,20250416,13.31,15.06,13.1,15.06,13.69,1.37,10.0073,474149.1,679789.159
600697.SH,20250415,12.9,14.53,12.58,13.69,13.21,0.48,3.6336,392022.05,535870.87
600697.SH,20250414,12.8,14.59,12.8,13.21,14.11,-0.9,-6.3785,427955.06,580046.974
600697.SH,20250411,14.11,14.11,13.78,14.11,12.83,1.28,9.9766,272566.38,384128.482
600697.SH,20250410,12.83,12.83,12.83,12.83,11.66,1.17,10.0343,40652.0,52156.516
600697.SH,20250409,10.54,11.66,10.03,11.66,10.6,1.06,10.0,216680.8,242826.003
600697.SH,20250408,10.11,11.06,10.01,10.6,10.05,0.55,5.4726,112428.0,119292.363
600697.SH,20250407,10.68,10.7,10.05,10.05,11.17,-1.12,-10.0269,55615.0,57093.654
600697.SH,20250403,10.96,11.24,10.96,11.17,11.08,0.09,0.8123,22956.0,25565.027
600697.SH,20250402,11.03,11.14,10.98,11.08,11.03,0.05,0.4533,15245.0,16888.191
600697.SH,20250401,10.87,11.2,10.82,11.03,10.83,0.2,1.8467,29542.99,32637.324
600697.SH,20250331,10.95,10.99,10.74,10.83,11.05,-0.22,-1.991,29063.0,31505.579
600697.SH,20250328,11.26,11.27,11.02,11.05,11.25,-0.2,-1.7778,25844.0,28727.423
600697.SH,20250327,11.39,11.43,11.12,11.25,11.36,-0.11,-0.9683,30558.0,34381.434
600697.SH,20250326,11.05,11.42,11.05,11.36,11.14,0.22,1.9749,33191.0,37576.493
600697.SH,20250325,11.03,11.23,10.95,11.14,11.11,0.03,0.27,31925.0,35381.908
600697.SH,20250324,11.29,11.38,10.88,11.11,11.32,-0.21,-1.8551,45668.0,50724.28
600697.SH,20250321,11.43,11.51,11.28,11.32,11.45,-0.13,-1.1354,27602.0,31406.335
600697.SH,20250320,11.54,11.58,11.42,11.45,11.54,-0.09,-0.7799,27397.0,31494.303
600697.SH,20250319,11.53,11.62,11.48,11.54,11.6,-0.06,-0.5172,27987.0,32275.321
600697.SH,20250318,11.62,11.83,11.49,11.6,11.56,0.04,0.346,31907.82,36919.344
600697.SH,20250317,11.55,11.66,11.41,11.56,11.47,0.09,0.7847,47636.99,55077.905
600697.SH,20250314,11.23,11.5,11.23,11.47,11.2,0.27,2.4107,62322.0,70777.294
600697.SH,20250313,11.2,11.24,11.07,11.2,11.22,-0.02,-0.1783,42711.0,47672.212
600697.SH,20250312,11.2,11.28,11.15,11.22,11.22,0.0,0.0,35438.49,39697.042
600697.SH,20250311,10.92,11.25,10.91,11.22,11.05,0.17,1.5385,45192.0,50101.444
