ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601311.SH,20250512,8.63,8.69,8.6,8.67,8.55,0.12,1.4035,164461.42,142342.899
601311.SH,20250509,8.57,8.62,8.5,8.55,8.55,0.0,0.0,144477.2,123671.704
601311.SH,20250508,8.53,8.6,8.49,8.55,8.53,0.02,0.2345,129639.96,111056.776
601311.SH,20250507,8.63,8.7,8.46,8.53,8.59,-0.06,-0.6985,177892.05,152006.609
601311.SH,20250506,8.47,8.61,8.43,8.59,8.39,0.2,2.3838,235442.4,201434.237
601311.SH,20250430,8.36,8.45,8.31,8.39,8.37,0.02,0.2389,155085.82,129909.065
601311.SH,20250429,8.25,8.4,8.23,8.37,8.28,0.09,1.087,145252.59,121410.225
601311.SH,20250428,8.46,8.46,8.24,8.28,8.46,-0.18,-2.1277,234649.6,195463.599
601311.SH,20250425,8.33,8.49,8.23,8.46,8.18,0.28,3.423,266590.39,223908.524
601311.SH,20250424,8.17,8.27,8.11,8.18,8.2,-0.02,-0.2439,141820.83,116138.541
601311.SH,20250423,8.1,8.21,8.07,8.2,8.07,0.13,1.6109,184767.39,150433.072
601311.SH,20250422,8.12,8.15,8.05,8.07,8.17,-0.1,-1.224,169163.0,136811.933
601311.SH,20250421,7.93,8.18,7.9,8.17,7.89,0.28,3.5488,262063.13,212069.407
601311.SH,20250418,7.79,7.9,7.77,7.89,7.83,0.06,0.7663,125024.75,98156.562
601311.SH,20250417,7.8,7.97,7.78,7.83,7.85,-0.02,-0.2548,156542.96,123510.553
601311.SH,20250416,7.96,7.98,7.73,7.85,7.98,-0.13,-1.6291,233087.61,182851.392
601311.SH,20250415,8.04,8.15,7.93,7.98,7.96,0.02,0.2513,304439.72,244871.286
601311.SH,20250414,8.05,8.16,7.95,7.96,8.04,-0.08,-0.995,580817.79,466606.283
601311.SH,20250411,7.82,8.04,7.69,8.04,7.31,0.73,9.9863,403799.83,322625.931
601311.SH,20250410,7.39,7.47,7.28,7.31,7.2,0.11,1.5278,280455.14,206309.19
601311.SH,20250409,7.06,7.25,6.82,7.2,7.17,0.03,0.4184,307316.87,216975.291
601311.SH,20250408,7.4,7.43,7.06,7.17,7.42,-0.25,-3.3693,412035.53,295494.496
601311.SH,20250407,7.85,7.86,7.42,7.42,8.24,-0.82,-9.9515,215813.0,162309.356
601311.SH,20250403,8.35,8.38,8.2,8.24,8.43,-0.19,-2.2539,201933.67,166941.879
601311.SH,20250402,8.47,8.53,8.38,8.43,8.47,-0.04,-0.4723,158548.2,133934.993
601311.SH,20250401,8.52,8.56,8.44,8.47,8.5,-0.03,-0.3529,119613.7,101543.76
601311.SH,20250331,8.56,8.6,8.41,8.5,8.59,-0.09,-1.0477,130184.2,110701.2
601311.SH,20250328,8.66,8.72,8.55,8.59,8.67,-0.08,-0.9227,111987.4,96515.048
601311.SH,20250327,8.78,8.8,8.62,8.67,8.78,-0.11,-1.2528,121068.49,105367.426
