ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600817.SH,20250512,11.45,11.48,11.31,11.39,11.37,0.02,0.1759,36603.74,41606.732
600817.SH,20250509,11.4,11.49,11.31,11.37,11.42,-0.05,-0.4378,33824.0,38508.495
600817.SH,20250508,11.5,11.59,11.37,11.42,11.82,-0.4,-3.3841,72044.93,82536.407
600817.SH,20250507,11.49,12.0,11.36,11.82,11.37,0.45,3.9578,83825.59,97603.943
600817.SH,20250506,11.25,11.41,11.2,11.37,11.25,0.12,1.0667,44002.0,49657.554
600817.SH,20250430,11.16,11.33,11.05,11.25,10.89,0.36,3.3058,53513.85,60091.077
600817.SH,20250429,10.83,11.03,10.83,10.89,10.88,0.01,0.0919,22062.0,24141.985
600817.SH,20250428,10.97,11.06,10.85,10.88,11.07,-0.19,-1.7164,25723.0,28153.014
600817.SH,20250425,10.93,11.08,10.93,11.07,11.0,0.07,0.6364,14727.01,16243.759
600817.SH,20250424,11.09,11.15,10.94,11.0,11.04,-0.04,-0.3623,24647.0,27209.867
600817.SH,20250423,10.82,11.06,10.8,11.04,10.77,0.27,2.507,29990.0,32911.256
600817.SH,20250422,10.72,10.81,10.66,10.77,10.71,0.06,0.5602,21471.0,23091.815
600817.SH,20250421,10.64,10.74,10.53,10.71,10.6,0.11,1.0377,19693.0,20986.132
600817.SH,20250418,10.64,10.67,10.44,10.6,10.64,-0.04,-0.3759,23062.0,24322.657
600817.SH,20250417,10.46,10.73,10.46,10.64,10.61,0.03,0.2828,22946.0,24482.596
600817.SH,20250416,10.79,10.81,10.44,10.61,10.79,-0.18,-1.6682,24622.84,26119.155
600817.SH,20250415,10.96,11.0,10.76,10.79,10.94,-0.15,-1.3711,28387.1,30751.778
600817.SH,20250414,11.07,11.09,10.9,10.94,10.93,0.01,0.0915,31842.01,34975.073
600817.SH,20250411,10.9,11.06,10.79,10.93,10.75,0.18,1.6744,37812.24,41472.214
600817.SH,20250410,10.57,10.93,10.55,10.75,10.38,0.37,3.5645,55042.01,59246.082
600817.SH,20250409,10.02,10.42,9.64,10.38,10.36,0.02,0.1931,69078.1,69762.761
600817.SH,20250408,10.87,10.91,10.11,10.36,10.87,-0.51,-4.6918,79754.1,83485.249
600817.SH,20250407,11.8,11.8,10.87,10.87,12.08,-1.21,-10.0166,55018.0,60768.53
600817.SH,20250403,12.1,12.21,11.96,12.08,12.22,-0.14,-1.1457,29161.0,35201.846
600817.SH,20250402,12.1,12.32,12.05,12.22,12.14,0.08,0.659,26007.1,31797.623
600817.SH,20250401,12.0,12.25,12.0,12.14,12.02,0.12,0.9983,25528.0,31030.791
600817.SH,20250331,12.12,12.19,11.85,12.02,12.13,-0.11,-0.9068,34651.0,41636.857
600817.SH,20250328,12.33,12.43,12.13,12.13,12.29,-0.16,-1.3019,33292.0,40731.371
600817.SH,20250327,12.44,12.49,12.29,12.29,12.51,-0.22,-1.7586,38713.26,47868.849
600817.SH,20250326,12.55,12.68,12.45,12.51,12.65,-0.14,-1.1067,51982.0,65121.244
600817.SH,20250325,12.36,12.67,12.36,12.65,12.55,0.1,0.7968,76198.78,95959.37
600817.SH,20250324,12.8,12.92,12.23,12.55,12.54,0.01,0.0797,100820.78,126012.971
600817.SH,20250321,12.41,12.66,12.4,12.54,12.49,0.05,0.4003,73498.74,92267.336
600817.SH,20250320,12.27,12.61,12.26,12.49,12.33,0.16,1.2976,57921.89,72292.694
600817.SH,20250319,12.43,12.46,12.25,12.33,12.39,-0.06,-0.4843,29925.0,36837.992
600817.SH,20250318,12.34,12.4,12.27,12.39,12.32,0.07,0.5682,34126.0,42127.545
600817.SH,20250317,12.29,12.38,12.27,12.32,12.29,0.03,0.2441,28332.0,34928.921
600817.SH,20250314,12.24,12.33,12.11,12.29,12.22,0.07,0.5728,32951.0,40351.064
600817.SH,20250313,12.32,12.34,12.1,12.22,12.32,-0.1,-0.8117,33932.0,41354.4
600817.SH,20250312,12.33,12.4,12.22,12.32,12.32,0.0,0.0,38604.0,47597.747
600817.SH,20250311,12.32,12.41,12.2,12.32,12.45,-0.13,-1.0442,42862.0,52706.399
600817.SH,20250310,12.26,12.45,12.25,12.45,12.33,0.12,0.9732,45869.0,56726.566
600817.SH,20250307,12.31,12.42,12.24,12.33,12.31,0.02,0.1625,48249.12,59556.007
600817.SH,20250306,12.24,12.35,12.16,12.31,12.24,0.07,0.5719,48918.12,59999.405
600817.SH,20250305,12.15,12.26,12.09,12.24,12.15,0.09,0.7407,38584.0,47039.948
600817.SH,20250304,12.05,12.15,11.94,12.15,12.03,0.12,0.9975,28504.0,34478.413
600817.SH,20250303,12.01,12.22,11.91,12.03,11.94,0.09,0.7538,45300.85,54781.023
600817.SH,20250228,12.24,12.35,11.92,11.94,12.4,-0.46,-3.7097,59238.0,71876.03
600817.SH,20250227,12.52,12.6,12.26,12.4,12.41,-0.01,-0.0806,63279.0,78803.41
600817.SH,20250226,12.05,12.62,12.05,12.41,12.37,0.04,0.3234,86582.02,107242.304
600817.SH,20250225,12.51,12.83,12.23,12.37,12.29,0.08,0.6509,117045.17,146089.603
600817.SH,20250224,12.43,12.48,12.19,12.29,12.48,-0.19,-1.5224,80632.01,99141.978
600817.SH,20250221,12.41,12.49,12.2,12.48,12.55,-0.07,-0.5578,126357.01,156196.121
600817.SH,20250220,12.63,12.78,12.42,12.55,13.18,-0.63,-4.78,177743.85,223328.927
600817.SH,20250219,13.01,13.4,12.9,13.18,12.81,0.37,2.8884,215897.93,283330.818
600817.SH,20250218,13.0,13.53,12.66,12.81,13.06,-0.25,-1.9142,303862.99,396816.001
600817.SH,20250217,13.06,13.06,12.71,13.06,11.87,1.19,10.0253,196054.1,254872.385
600817.SH,20250214,12.03,12.11,11.81,11.87,12.02,-0.15,-1.2479,43331.0,51748.753
600817.SH,20250213,12.2,12.28,12.01,12.02,12.25,-0.23,-1.8776,59808.33,72478.918
600817.SH,20250212,12.21,12.36,12.02,12.25,12.07,0.18,1.4913,83940.0,102413.529
600817.SH,20250211,11.85,12.22,11.78,12.07,11.83,0.24,2.0287,61456.0,73895.285
600817.SH,20250210,11.99,12.01,11.73,11.83,11.86,-0.03,-0.253,38616.26,45622.087
600817.SH,20250207,11.77,11.98,11.69,11.86,11.71,0.15,1.281,53986.72,64143.545
600817.SH,20250206,11.49,11.72,11.48,11.71,11.53,0.18,1.5611,33624.0,39111.093
600817.SH,20250205,11.59,11.65,11.48,11.53,11.59,-0.06,-0.5177,28999.0,33523.761
600817.SH,20250127,11.54,11.71,11.54,11.59,11.49,0.1,0.8703,34676.0,40317.859
600817.SH,20250124,11.53,11.58,11.41,11.49,11.52,-0.03,-0.2604,27963.86,32096.121
600817.SH,20250123,11.65,11.72,11.5,11.52,11.5,0.02,0.1739,32891.0,38230.053
600817.SH,20250122,11.64,11.66,11.5,11.5,11.62,-0.12,-1.0327,18578.0,21485.364
600817.SH,20250121,11.6,11.67,11.49,11.62,11.59,0.03,0.2588,23339.0,27016.611
600817.SH,20250120,11.56,11.68,11.46,11.59,11.47,0.12,1.0462,32104.0,37151.712
600817.SH,20250117,11.5,11.52,11.37,11.47,11.5,-0.03,-0.2609,22854.0,26191.405
600817.SH,20250116,11.42,11.58,11.35,11.5,11.34,0.16,1.4109,33242.0,38144.389
600817.SH,20250115,11.57,11.59,11.3,11.34,11.57,-0.23,-1.9879,31231.86,35708.874
600817.SH,20250114,11.08,11.57,11.08,11.57,11.09,0.48,4.3282,47804.86,54596.814
600817.SH,20250113,11.13,11.2,10.96,11.09,11.15,-0.06,-0.5381,29096.0,32227.246
600817.SH,20250110,11.19,11.54,11.15,11.15,11.23,-0.08,-0.7124,50094.0,56992.497
600817.SH,20250109,11.19,11.37,11.19,11.23,11.28,-0.05,-0.4433,24308.0,27438.461
600817.SH,20250108,11.19,11.33,10.94,11.28,11.3,-0.02,-0.177,45846.0,51048.284
600817.SH,20250107,11.0,11.3,10.92,11.3,10.98,0.32,2.9144,38941.0,43364.242
600817.SH,20250106,10.79,11.13,10.59,10.98,10.8,0.18,1.6667,50277.0,54917.082
600817.SH,20250103,11.15,11.25,10.8,10.8,11.15,-0.35,-3.139,60631.0,66692.34
600817.SH,20250102,11.39,11.54,11.02,11.15,11.48,-0.33,-2.8746,55047.37,62188.325
600817.SH,20241231,11.94,12.04,11.4,11.48,11.92,-0.44,-3.6913,66359.0,77193.835
600817.SH,20241230,12.15,12.2,11.9,11.92,12.26,-0.34,-2.7732,53004.0,63597.583
600817.SH,20241227,11.9,12.41,11.87,12.26,11.96,0.3,2.5084,69528.67,85333.138
600817.SH,20241226,11.75,12.1,11.75,11.96,11.67,0.29,2.485,45745.0,54642.729
600817.SH,20241225,12.12,12.14,11.77,11.77,12.23,-0.46,-3.7612,69519.01,82715.915
600817.SH,20241224,12.09,12.31,11.94,12.23,12.16,0.07,0.5757,71719.46,86783.509
600817.SH,20241223,12.41,12.72,12.16,12.16,12.52,-0.36,-2.8754,92648.88,115346.831
600817.SH,20241220,12.84,12.85,12.42,12.52,12.92,-0.4,-3.096,117201.01,147757.367
600817.SH,20241219,13.0,13.2,12.75,12.92,13.25,-0.33,-2.4906,114734.0,148942.641
600817.SH,20241218,12.77,13.25,12.48,13.25,13.05,0.2,1.5326,186763.9,239335.162
600817.SH,20241217,12.36,13.56,12.25,13.05,12.42,0.63,5.0725,230743.04,298421.322
600817.SH,20241216,12.79,12.89,12.32,12.42,12.74,-0.32,-2.5118,127027.0,160320.805
600817.SH,20241213,12.3,12.85,12.25,12.74,12.3,0.44,3.5772,196430.86,248348.208
600817.SH,20241212,12.3,12.37,12.17,12.3,12.25,0.05,0.4082,70119.0,86077.874
600817.SH,20241211,12.1,12.27,12.06,12.25,12.1,0.15,1.2397,59749.0,72877.558
600817.SH,20241210,12.46,12.51,12.09,12.1,12.2,-0.1,-0.8197,93013.87,113838.957
600817.SH,20241209,12.06,12.29,11.99,12.2,12.04,0.16,1.3289,80858.87,98365.269
600817.SH,20241206,11.89,12.1,11.8,12.04,11.94,0.1,0.8375,74471.0,89022.889
600817.SH,20241205,12.08,12.2,11.91,11.94,12.05,-0.11,-0.9129,84228.63,101298.403
600817.SH,20241204,12.28,12.36,11.97,12.05,12.38,-0.33,-2.6656,78844.0,96005.131
600817.SH,20241203,12.13,12.43,12.11,12.38,12.17,0.21,1.7256,106902.0,131462.662
600817.SH,20241202,12.03,12.25,12.03,12.17,11.94,0.23,1.9263,99667.0,121150.862
600817.SH,20241129,11.85,12.04,11.7,11.94,11.86,0.08,0.6745,81438.0,97090.912
600817.SH,20241128,11.98,12.12,11.84,11.86,12.06,-0.2,-1.6584,83164.97,99424.699
600817.SH,20241127,11.93,12.06,11.59,12.06,12.02,0.04,0.3328,115666.0,136402.243
600817.SH,20241126,12.37,12.73,11.99,12.02,12.62,-0.6,-4.7544,126953.01,155021.499
600817.SH,20241125,12.3,12.67,11.82,12.62,12.5,0.12,0.96,168564.0,207265.46
600817.SH,20241122,13.1,13.59,12.46,12.5,13.34,-0.84,-6.2969,217318.46,284546.841
600817.SH,20241121,13.8,14.34,13.05,13.34,14.02,-0.68,-4.8502,274071.63,372720.738
600817.SH,20241120,13.32,14.52,13.2,14.02,14.02,0.0,0.0,353615.31,486347.875
600817.SH,20241119,12.93,14.74,12.48,14.02,13.65,0.37,2.7106,419741.26,574460.224
600817.SH,20241118,13.65,14.22,13.04,13.65,12.93,0.72,5.5684,508436.08,690845.18
600817.SH,20241115,11.63,12.93,11.61,12.93,11.75,1.18,10.0426,237426.38,296219.514
600817.SH,20241114,12.2,12.25,11.69,11.75,12.39,-0.64,-5.1655,154294.96,183800.3
600817.SH,20241113,12.87,12.87,11.98,12.39,12.87,-0.48,-3.7296,312624.54,386002.653
600817.SH,20241112,12.6,12.87,12.6,12.87,11.7,1.17,10.0,91346.0,117390.808
600817.SH,20241111,11.44,11.7,11.37,11.7,11.46,0.24,2.0942,86144.0,99871.559
600817.SH,20241108,11.57,11.7,11.33,11.46,11.51,-0.05,-0.4344,91959.6,105733.232
600817.SH,20241107,11.24,11.52,11.11,11.51,11.33,0.18,1.5887,86533.0,98639.705
600817.SH,20241106,11.36,11.5,11.25,11.33,11.34,-0.01,-0.0882,72769.0,82705.74
600817.SH,20241105,11.2,11.43,11.11,11.34,11.2,0.14,1.25,76123.0,85890.095
600817.SH,20241104,10.98,11.25,10.96,11.2,11.0,0.2,1.8182,51297.25,57298.015
600817.SH,20241101,11.47,11.55,10.98,11.0,11.54,-0.54,-4.6794,120446.64,134864.852
600817.SH,20241031,11.42,11.74,11.42,11.54,11.53,0.01,0.0867,133742.03,155127.318
600817.SH,20241030,11.68,11.74,11.35,11.53,11.64,-0.11,-0.945,103472.84,119153.631
600817.SH,20241029,11.62,11.8,11.53,11.64,11.73,-0.09,-0.7673,122155.13,142412.229
600817.SH,20241028,11.9,11.9,11.53,11.73,11.94,-0.21,-1.7588,163118.11,190504.466
600817.SH,20241025,11.18,11.94,11.16,11.94,11.31,0.63,5.5703,229614.87,267889.216
600817.SH,20241024,11.1,11.69,10.95,11.31,11.15,0.16,1.435,149390.0,168806.641
600817.SH,20241023,11.18,11.35,11.07,11.15,11.13,0.02,0.1797,142292.0,159661.225
600817.SH,20241022,10.84,11.13,10.74,11.13,10.84,0.29,2.6753,99733.0,109374.161
600817.SH,20241021,10.92,11.03,10.76,10.84,10.99,-0.15,-1.3649,114053.01,124347.257
600817.SH,20241018,10.86,11.15,10.71,10.99,10.66,0.33,3.0957,130250.8,142313.529
600817.SH,20241017,10.84,10.9,10.61,10.66,10.79,-0.13,-1.2048,60059.0,64605.06
600817.SH,20241016,10.65,10.91,10.57,10.79,10.8,-0.01,-0.0926,73467.86,79130.365
600817.SH,20241015,11.09,11.22,10.8,10.8,11.3,-0.5,-4.4248,93265.86,102811.402
600817.SH,20241014,10.88,11.3,10.71,11.3,10.88,0.42,3.8603,113207.01,125065.124
600817.SH,20241011,11.27,11.33,10.69,10.88,11.32,-0.44,-3.8869,110677.85,121267.877
600817.SH,20241010,11.3,11.53,11.04,11.32,11.21,0.11,0.9813,148596.14,168451.796
600817.SH,20241009,12.01,12.17,11.21,11.21,12.45,-1.24,-9.9598,233122.64,270286.555
600817.SH,20241008,13.11,13.25,11.53,12.45,12.08,0.37,3.0629,382568.77,475659.758
600817.SH,20240930,11.46,12.23,11.07,12.08,11.16,0.92,8.2437,363108.53,421802.86
600817.SH,20240927,10.87,11.17,10.6,11.16,10.54,0.62,5.8824,247121.0,268920.855
600817.SH,20240926,9.58,10.54,9.53,10.54,9.58,0.96,10.0209,201692.5,203168.315
600817.SH,20240925,9.51,9.85,9.51,9.58,9.5,0.08,0.8421,117500.0,113661.347
600817.SH,20240924,9.28,9.52,9.05,9.5,9.2,0.3,3.2609,113305.0,105764.546
600817.SH,20240923,9.15,9.26,9.14,9.2,9.16,0.04,0.4367,49447.0,45497.071
600817.SH,20240920,9.23,9.31,9.07,9.16,9.26,-0.1,-1.0799,59619.0,54599.708
600817.SH,20240919,9.24,9.34,9.07,9.26,9.19,0.07,0.7617,65639.36,60626.726
600817.SH,20240918,9.22,9.28,9.02,9.19,9.24,-0.05,-0.5411,61880.0,56588.48
600817.SH,20240913,9.33,9.41,9.19,9.24,9.37,-0.13,-1.3874,67143.0,62338.773
600817.SH,20240912,9.49,9.59,9.34,9.37,9.48,-0.11,-1.1603,64318.0,60848.891
600817.SH,20240911,9.5,9.58,9.42,9.48,9.53,-0.05,-0.5247,56686.82,53738.522
600817.SH,20240910,9.58,9.7,9.34,9.53,9.6,-0.07,-0.7292,103996.0,98389.312
600817.SH,20240909,9.92,9.96,9.54,9.6,10.1,-0.5,-4.9505,211842.0,205540.811
600817.SH,20240906,10.25,10.75,10.05,10.1,10.09,0.01,0.0991,278411.7,288904.469
600817.SH,20240905,9.72,10.27,9.72,10.09,9.78,0.31,3.1697,212893.82,213586.78
600817.SH,20240904,9.85,9.94,9.72,9.78,9.98,-0.2,-2.004,84509.7,83015.798
600817.SH,20240903,9.92,10.0,9.76,9.98,9.92,0.06,0.6048,100598.99,99631.321
600817.SH,20240902,10.26,10.41,9.88,9.92,10.34,-0.42,-4.0619,155025.0,156428.691
600817.SH,20240830,10.08,10.48,10.03,10.34,10.13,0.21,2.0731,196066.87,202205.395
600817.SH,20240829,10.17,10.19,9.93,10.13,10.15,-0.02,-0.197,137606.0,138376.396
600817.SH,20240828,10.28,10.39,10.08,10.15,10.38,-0.23,-2.2158,146370.99,148952.849
600817.SH,20240827,10.65,10.86,10.3,10.38,10.7,-0.32,-2.9907,194958.0,204704.782
600817.SH,20240826,11.1,11.29,10.53,10.7,11.4,-0.7,-6.1404,234010.03,250529.902
600817.SH,20240823,11.5,11.71,11.01,11.4,11.73,-0.33,-2.8133,263968.12,297906.208
600817.SH,20240822,12.5,12.84,11.6,11.73,12.84,-1.11,-8.6449,404626.17,490989.77
600817.SH,20240821,13.33,13.7,12.83,12.84,14.25,-1.41,-9.8947,460319.25,597114.649
600817.SH,20240820,13.52,14.78,12.87,14.25,13.45,0.8,5.948,515729.33,716699.471
600817.SH,20240819,11.96,13.45,11.51,13.45,12.23,1.22,9.9755,372697.26,471062.126
600817.SH,20240816,11.5,13.0,11.5,12.23,12.17,0.06,0.493,492259.68,610594.455
600817.SH,20240815,11.0,12.17,11.0,12.17,11.06,1.11,10.0362,343700.37,404184.088
600817.SH,20240814,11.42,12.07,10.9,11.06,10.98,0.08,0.7286,449245.61,513386.199
600817.SH,20240813,10.35,10.98,10.33,10.98,9.98,1.0,10.02,222923.66,241382.262
600817.SH,20240812,9.2,9.98,9.11,9.98,9.07,0.91,10.0331,133690.01,128484.316
600817.SH,20240809,9.2,9.26,9.06,9.07,9.11,-0.04,-0.4391,48853.68,44618.299
600817.SH,20240808,9.21,9.27,9.02,9.11,9.38,-0.27,-2.8785,89678.68,82007.679
600817.SH,20240807,9.36,9.46,9.31,9.38,9.5,-0.12,-1.2632,62749.43,58782.887
600817.SH,20240806,9.3,9.52,9.16,9.5,9.3,0.2,2.1505,104688.0,98299.201
600817.SH,20240805,9.85,9.85,9.22,9.3,9.98,-0.68,-6.8136,168822.67,160668.904
600817.SH,20240802,10.56,10.56,9.91,9.98,10.69,-0.71,-6.6417,210943.0,214932.199
600817.SH,20240801,10.25,11.09,10.18,10.69,10.29,0.4,3.8873,278763.51,295428.961
600817.SH,20240731,10.41,11.11,10.1,10.29,10.79,-0.5,-4.6339,297944.53,315710.155
600817.SH,20240730,10.37,11.5,9.81,10.79,10.64,0.15,1.4098,383883.98,396291.849
600817.SH,20240729,9.49,10.64,9.48,10.64,9.67,0.97,10.031,369852.6,382314.814
600817.SH,20240726,9.22,9.88,8.83,9.67,9.22,0.45,4.8807,320158.58,298920.958
600817.SH,20240725,8.91,9.6,8.91,9.22,9.9,-0.68,-6.8687,334718.81,307941.326
600817.SH,20240724,11.45,11.68,9.56,9.9,10.62,-0.72,-6.7797,467375.29,510150.406
600817.SH,20240723,10.03,10.62,9.99,10.62,9.65,0.97,10.0518,165664.1,173869.19
600817.SH,20240722,9.08,9.65,9.04,9.65,8.77,0.88,10.0342,106902.92,100933.357
600817.SH,20240719,7.95,8.77,7.88,8.77,7.97,0.8,10.0376,56429.55,48699.69
600817.SH,20240718,7.95,8.08,7.73,7.97,8.13,-0.16,-1.968,23634.0,18782.07
600817.SH,20240717,8.4,8.45,8.09,8.13,8.56,-0.43,-5.0234,41774.64,34297.98
