ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300247.SZ,20250512,3.79,3.81,3.74,3.77,3.77,0.0,0.0,139677.0,52564.861
300247.SZ,20250509,3.76,3.81,3.73,3.77,3.77,0.0,0.0,174591.04,65832.077
300247.SZ,20250508,3.68,3.82,3.66,3.77,3.69,0.08,2.168,207285.8,78256.286
300247.SZ,20250507,3.71,3.77,3.66,3.69,3.67,0.02,0.545,186847.04,69499.171
300247.SZ,20250506,3.61,3.7,3.61,3.67,3.61,0.06,1.662,191732.24,70252.657
300247.SZ,20250430,3.62,3.67,3.59,3.61,3.62,-0.01,-0.2762,163042.0,59285.949
300247.SZ,20250429,3.56,3.64,3.53,3.62,3.57,0.05,1.4006,161431.01,58199.16
300247.SZ,20250428,3.61,3.66,3.54,3.57,3.6,-0.03,-0.8333,249337.0,89645.977
300247.SZ,20250425,3.52,3.72,3.52,3.6,3.44,0.16,4.6512,398490.0,144832.307
300247.SZ,20250424,3.5,3.51,3.42,3.44,3.49,-0.05,-1.4327,135397.0,46786.097
300247.SZ,20250423,3.47,3.57,3.46,3.49,3.44,0.05,1.4535,212425.0,74569.691
300247.SZ,20250422,3.38,3.46,3.36,3.44,3.41,0.03,0.8798,191767.0,65521.546
300247.SZ,20250421,3.32,3.44,3.31,3.41,3.33,0.08,2.4024,192626.0,65423.958
300247.SZ,20250418,3.29,3.34,3.24,3.33,3.3,0.03,0.9091,163669.0,53855.999
300247.SZ,20250417,3.23,3.34,3.23,3.3,3.27,0.03,0.9174,159327.1,52674.042
300247.SZ,20250416,3.39,3.39,3.23,3.27,3.39,-0.12,-3.5398,184120.78,60536.503
300247.SZ,20250415,3.41,3.47,3.34,3.39,3.41,-0.02,-0.5865,159165.0,53842.922
300247.SZ,20250414,3.28,3.5,3.28,3.41,3.23,0.18,5.5728,330479.0,112781.777
300247.SZ,20250411,3.21,3.27,3.21,3.23,3.24,-0.01,-0.3086,175374.0,56976.215
300247.SZ,20250410,3.23,3.35,3.23,3.24,3.17,0.07,2.2082,264362.0,86912.062
300247.SZ,20250409,3.08,3.22,2.81,3.17,3.14,0.03,0.9554,297261.05,90321.392
300247.SZ,20250408,3.13,3.27,3.06,3.14,3.06,0.08,2.6144,333905.85,105471.211
300247.SZ,20250407,3.57,3.59,3.06,3.06,3.82,-0.76,-19.8953,492752.0,159982.696
300247.SZ,20250403,3.77,3.88,3.76,3.82,3.84,-0.02,-0.5208,196179.0,74805.252
300247.SZ,20250402,3.9,3.95,3.81,3.84,3.92,-0.08,-2.0408,282656.0,108961.083
300247.SZ,20250401,4.0,4.1,3.9,3.92,4.0,-0.08,-2.0,398078.2,157921.496
300247.SZ,20250331,4.02,4.08,3.85,4.0,4.03,-0.03,-0.7444,444918.04,176073.284
300247.SZ,20250328,3.9,4.1,3.85,4.03,3.91,0.12,3.0691,586104.04,236587.302
300247.SZ,20250327,3.85,3.94,3.81,3.91,3.86,0.05,1.2953,236416.08,91930.129
300247.SZ,20250326,3.84,3.9,3.82,3.86,3.85,0.01,0.2597,162411.12,62878.34
300247.SZ,20250325,3.93,3.95,3.81,3.85,3.92,-0.07,-1.7857,256096.65,98902.077
300247.SZ,20250324,3.88,4.04,3.83,3.92,3.88,0.04,1.0309,474793.12,187241.642
300247.SZ,20250321,3.92,3.95,3.85,3.88,3.94,-0.06,-1.5228,208341.0,81047.945
300247.SZ,20250320,3.95,3.99,3.92,3.94,3.97,-0.03,-0.7557,200813.0,79488.139
