ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301507.SZ,20250512,13.2,13.23,13.06,13.18,13.14,0.04,0.3044,39370.54,51747.451
301507.SZ,20250509,13.16,13.27,13.1,13.14,13.22,-0.08,-0.6051,31906.7,42064.533
301507.SZ,20250508,13.33,13.35,13.13,13.22,13.17,0.05,0.3797,39217.59,51733.142
301507.SZ,20250507,13.29,13.45,13.06,13.17,13.18,-0.01,-0.0759,64571.0,85586.415
301507.SZ,20250506,13.1,13.25,13.0,13.18,13.01,0.17,1.3067,63530.56,83471.257
301507.SZ,20250430,13.1,13.33,13.01,13.01,13.22,-0.21,-1.5885,48240.7,63384.863
301507.SZ,20250429,12.96,13.25,12.87,13.22,13.09,0.13,0.9931,65097.0,85181.741
301507.SZ,20250428,12.6,13.44,12.6,13.09,12.65,0.44,3.4783,103938.92,136901.067
301507.SZ,20250425,12.78,13.0,12.64,12.65,12.83,-0.18,-1.403,53763.86,68708.727
301507.SZ,20250424,12.64,13.06,12.5,12.83,12.51,0.32,2.558,70312.7,90034.433
301507.SZ,20250423,12.36,12.81,12.25,12.51,12.35,0.16,1.2955,61988.0,77932.437
301507.SZ,20250422,12.25,12.38,12.18,12.35,12.22,0.13,1.0638,28211.86,34679.854
301507.SZ,20250421,12.06,12.24,12.0,12.22,12.08,0.14,1.1589,22162.0,26974.354
301507.SZ,20250418,12.15,12.35,11.98,12.08,12.2,-0.12,-0.9836,24671.8,29920.968
301507.SZ,20250417,12.08,12.27,11.94,12.2,12.08,0.12,0.9934,21915.0,26698.189
301507.SZ,20250416,12.31,12.35,11.83,12.08,12.33,-0.25,-2.0276,35373.0,42652.948
301507.SZ,20250415,12.28,12.39,12.06,12.33,12.23,0.1,0.8177,33267.0,40793.772
301507.SZ,20250414,12.17,12.28,12.15,12.23,12.04,0.19,1.5781,28965.0,35383.994
301507.SZ,20250411,12.05,12.25,11.98,12.04,12.13,-0.09,-0.742,31320.0,37936.307
301507.SZ,20250410,12.2,12.38,12.1,12.13,11.93,0.2,1.6764,52027.0,63706.021
301507.SZ,20250409,11.5,12.04,10.88,11.93,11.62,0.31,2.6678,61293.8,70464.582
301507.SZ,20250408,11.22,11.8,11.22,11.62,11.02,0.6,5.4446,69316.67,80070.893
301507.SZ,20250407,12.44,12.9,10.77,11.02,13.43,-2.41,-17.9449,99634.17,116965.61
301507.SZ,20250403,13.37,13.52,13.26,13.43,13.39,0.04,0.2987,36482.8,48919.422
301507.SZ,20250402,13.35,13.5,13.27,13.39,13.41,-0.02,-0.1491,32572.51,43648.879
301507.SZ,20250401,12.95,13.57,12.95,13.41,12.95,0.46,3.5521,65189.0,87348.069
301507.SZ,20250331,13.28,13.29,12.83,12.95,13.31,-0.36,-2.7047,43079.0,56013.469
301507.SZ,20250328,13.34,13.66,13.26,13.31,13.4,-0.09,-0.6716,63388.0,85387.746
301507.SZ,20250327,13.13,13.49,13.02,13.4,13.19,0.21,1.5921,49411.8,65846.152
301507.SZ,20250326,13.08,13.28,13.06,13.19,13.08,0.11,0.841,25574.79,33738.848
301507.SZ,20250325,13.01,13.1,12.9,13.08,12.96,0.12,0.9259,23326.0,30350.573
301507.SZ,20250324,13.13,13.26,12.74,12.96,13.18,-0.22,-1.6692,44204.03,57430.486
301507.SZ,20250321,13.4,13.56,13.16,13.18,13.33,-0.15,-1.1253,42025.0,55998.14
301507.SZ,20250320,13.4,13.42,13.3,13.33,13.41,-0.08,-0.5966,35084.02,46792.577
301507.SZ,20250319,13.59,13.59,13.36,13.41,13.55,-0.14,-1.0332,39031.0,52495.214
301507.SZ,20250318,13.59,13.6,13.49,13.55,13.6,-0.05,-0.3676,44620.59,60392.088
301507.SZ,20250317,13.83,13.88,13.58,13.6,13.86,-0.26,-1.8759,77591.74,105909.979
301507.SZ,20250314,13.47,13.95,13.18,13.86,13.46,0.4,2.9718,128494.54,174155.718
301507.SZ,20250313,13.25,13.68,13.21,13.46,13.25,0.21,1.5849,104107.88,140300.128
301507.SZ,20250312,13.42,13.49,13.22,13.25,13.42,-0.17,-1.2668,47255.8,62966.939
301507.SZ,20250311,13.33,13.44,13.27,13.42,13.49,-0.07,-0.5189,35977.02,48050.769
