ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603089.SH,20250512,11.49,11.56,11.17,11.26,11.32,-0.06,-0.53,42226.71,47755.695
603089.SH,20250509,11.16,11.53,11.1,11.32,11.26,0.06,0.5329,47694.0,53927.414
603089.SH,20250508,11.08,11.41,10.95,11.26,11.08,0.18,1.6245,43838.09,49365.844
603089.SH,20250507,11.2,11.22,10.96,11.08,11.11,-0.03,-0.27,49584.55,54910.573
603089.SH,20250506,10.7,11.14,10.65,11.11,10.72,0.39,3.6381,75978.48,82925.432
603089.SH,20250430,10.3,10.79,10.19,10.72,10.34,0.38,3.675,74912.57,79134.731
603089.SH,20250429,9.86,10.35,9.72,10.34,9.82,0.52,5.2953,66671.29,67814.163
603089.SH,20250428,9.72,10.07,9.5,9.82,9.76,0.06,0.6148,45012.38,43990.709
603089.SH,20250425,9.67,9.85,9.66,9.76,9.67,0.09,0.9307,36385.34,35526.147
603089.SH,20250424,9.73,9.95,9.6,9.67,9.73,-0.06,-0.6166,63576.23,62280.307
603089.SH,20250423,9.57,9.96,9.5,9.73,9.18,0.55,5.9913,89357.11,87025.664
603089.SH,20250422,9.03,9.22,8.92,9.18,9.06,0.12,1.3245,31716.35,28929.173
603089.SH,20250421,8.86,9.07,8.81,9.06,8.95,0.11,1.2291,34754.25,31228.836
603089.SH,20250418,8.96,9.1,8.78,8.95,8.97,-0.02,-0.223,31191.7,27797.444
603089.SH,20250417,8.8,9.05,8.65,8.97,8.83,0.14,1.5855,34884.96,31219.864
603089.SH,20250416,9.05,9.1,8.65,8.83,9.03,-0.2,-2.2148,43043.0,38068.313
603089.SH,20250415,8.97,9.11,8.89,9.03,8.95,0.08,0.8939,32692.35,29396.896
603089.SH,20250414,8.76,9.06,8.76,8.95,8.66,0.29,3.3487,43851.0,39247.48
603089.SH,20250411,8.31,8.74,8.31,8.66,8.44,0.22,2.6066,49802.57,42963.193
603089.SH,20250410,8.32,8.63,8.3,8.44,8.16,0.28,3.4314,65775.7,55906.036
603089.SH,20250409,7.97,8.25,7.34,8.16,8.11,0.05,0.6165,102695.93,80064.067
603089.SH,20250408,8.44,8.65,8.1,8.11,9.0,-0.89,-9.8889,117251.9,96319.632
603089.SH,20250407,9.28,9.29,9.0,9.0,10.0,-1.0,-10.0,15887.0,14398.948
603089.SH,20250403,10.0,10.2,9.78,10.0,10.12,-0.12,-1.1858,40059.0,39917.23
603089.SH,20250402,9.98,10.38,9.8,10.12,9.91,0.21,2.1191,54819.0,55678.501
603089.SH,20250401,10.06,10.21,9.9,9.91,10.1,-0.19,-1.8812,41769.03,41869.426
603089.SH,20250331,10.2,10.31,9.88,10.1,10.32,-0.22,-2.1318,48265.07,48501.36
603089.SH,20250328,10.43,10.68,10.25,10.32,10.53,-0.21,-1.9943,60861.34,63337.682
603089.SH,20250327,10.6,10.74,10.41,10.53,11.01,-0.48,-4.3597,148228.28,156884.767
603089.SH,20250326,10.61,11.68,10.56,11.01,10.62,0.39,3.6723,202063.48,228799.985
603089.SH,20250325,10.73,10.85,10.51,10.62,10.75,-0.13,-1.2093,31757.6,33888.723
603089.SH,20250324,11.03,11.07,10.5,10.75,11.05,-0.3,-2.7149,55113.5,59269.618
603089.SH,20250321,11.28,11.44,11.0,11.05,11.37,-0.32,-2.8144,65242.95,72750.998
603089.SH,20250320,11.2,11.77,11.04,11.37,11.12,0.25,2.2482,93285.26,106291.774
603089.SH,20250319,11.22,11.32,11.04,11.12,11.29,-0.17,-1.5058,42898.44,47875.117
603089.SH,20250318,11.12,11.3,11.08,11.29,11.12,0.17,1.5288,45924.97,51460.901
603089.SH,20250317,11.1,11.18,10.86,11.12,11.0,0.12,1.0909,48496.11,53612.256
603089.SH,20250314,10.92,11.09,10.73,11.0,11.04,-0.04,-0.3623,68900.68,75208.544
603089.SH,20250313,11.25,11.27,10.88,11.04,11.25,-0.21,-1.8667,74069.79,81567.78
603089.SH,20250312,11.18,11.26,11.01,11.25,11.16,0.09,0.8065,75721.34,84417.038
603089.SH,20250311,10.86,11.31,10.71,11.16,10.89,0.27,2.4793,84418.07,93509.683
603089.SH,20250310,10.96,11.11,10.78,10.89,10.96,-0.07,-0.6387,84038.53,92015.487
603089.SH,20250307,10.86,11.45,10.75,10.96,10.86,0.1,0.9208,127101.74,140676.734
603089.SH,20250306,10.57,11.01,10.5,10.86,10.61,0.25,2.3563,122526.57,132238.814
603089.SH,20250305,10.6,10.8,10.46,10.61,10.77,-0.16,-1.4856,106575.22,112958.473
603089.SH,20250304,10.26,10.91,10.12,10.77,10.46,0.31,2.9637,161395.35,170389.567
603089.SH,20250303,10.2,10.52,10.1,10.46,10.12,0.34,3.3597,131149.0,135572.192
603089.SH,20250228,10.23,10.37,10.0,10.12,10.31,-0.19,-1.8429,68419.61,69340.037
603089.SH,20250227,10.32,10.39,10.03,10.31,10.28,0.03,0.2918,91997.83,94116.134
603089.SH,20250226,9.74,10.55,9.74,10.28,9.79,0.49,5.0051,146445.66,150248.343
603089.SH,20250225,9.61,9.87,9.6,9.79,9.7,0.09,0.9278,56379.2,55074.135
603089.SH,20250224,9.79,9.8,9.55,9.7,9.75,-0.05,-0.5128,40311.32,39029.538
603089.SH,20250221,9.88,9.92,9.68,9.75,9.87,-0.12,-1.2158,60977.74,59563.555
603089.SH,20250220,9.85,9.88,9.7,9.87,9.82,0.05,0.5092,43398.0,42508.792
603089.SH,20250219,9.48,9.86,9.48,9.82,9.52,0.3,3.1513,58457.48,57107.543
603089.SH,20250218,9.88,9.89,9.52,9.52,9.83,-0.31,-3.1536,58408.78,56594.553
603089.SH,20250217,9.63,9.86,9.56,9.83,9.66,0.17,1.7598,58622.81,57144.346
603089.SH,20250214,9.98,10.06,9.66,9.66,10.02,-0.36,-3.5928,82806.13,81220.122
603089.SH,20250213,10.29,10.29,9.95,10.02,10.35,-0.33,-3.1884,88008.0,88989.199
603089.SH,20250212,10.01,10.38,9.9,10.35,10.06,0.29,2.8827,114747.3,116952.065
603089.SH,20250211,10.2,10.2,9.97,10.06,10.16,-0.1,-0.9843,76816.77,77042.74
603089.SH,20250210,9.99,10.16,9.98,10.16,10.07,0.09,0.8937,101640.92,102125.706
603089.SH,20250207,9.98,10.12,9.85,10.07,10.07,0.0,0.0,140748.0,140975.288
603089.SH,20250206,9.83,10.08,9.71,10.07,9.83,0.24,2.4415,128664.06,127530.977
603089.SH,20250205,10.0,10.07,9.65,9.83,10.0,-0.17,-1.7,130655.31,128005.871
603089.SH,20250127,10.66,10.77,9.98,10.0,10.67,-0.67,-6.2793,177211.1,182309.281
603089.SH,20250124,10.75,11.5,10.57,10.67,10.63,0.04,0.3763,325410.35,354428.141
603089.SH,20250123,9.74,10.63,9.74,10.63,9.66,0.97,10.0414,103580.16,106952.102
603089.SH,20250122,10.0,10.06,9.62,9.66,10.08,-0.42,-4.1667,74735.0,73113.732
603089.SH,20250121,10.13,10.25,9.69,10.08,10.06,0.02,0.1988,112794.08,112233.025
603089.SH,20250120,10.26,10.58,9.98,10.06,10.16,-0.1,-0.9843,118341.71,120573.361
603089.SH,20250117,10.12,10.33,9.81,10.16,10.34,-0.18,-1.7408,142301.99,143328.666
603089.SH,20250116,9.86,10.68,9.62,10.34,9.84,0.5,5.0813,236585.41,240311.582
603089.SH,20250115,9.9,10.09,9.7,9.84,9.98,-0.14,-1.4028,122640.82,120545.438
603089.SH,20250114,9.65,10.07,9.62,9.98,9.84,0.14,1.4228,197904.22,195258.294
603089.SH,20250113,9.33,9.94,9.18,9.84,9.52,0.32,3.3613,180494.88,174209.018
603089.SH,20250110,10.06,10.7,9.52,9.52,10.04,-0.52,-5.1793,288759.52,291060.907
603089.SH,20250109,9.13,10.04,9.04,10.04,9.13,0.91,9.9671,221165.33,218623.146
