ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000415.SZ,20250512,3.19,3.22,3.17,3.21,3.17,0.04,1.2618,638695.4,203955.576
000415.SZ,20250509,3.2,3.21,3.14,3.17,3.2,-0.03,-0.9375,675962.91,213963.689
000415.SZ,20250508,3.2,3.23,3.19,3.2,3.22,-0.02,-0.6211,1010251.29,323597.196
000415.SZ,20250507,3.49,3.51,3.2,3.22,3.34,-0.12,-3.5928,1987103.3,657559.53
000415.SZ,20250506,3.17,3.39,3.16,3.34,3.16,0.18,5.6962,1863708.43,611572.693
000415.SZ,20250430,3.15,3.28,3.13,3.16,3.04,0.12,3.9474,1792532.04,572630.268
000415.SZ,20250429,2.96,3.07,2.94,3.04,2.97,0.07,2.3569,1238606.79,373847.908
000415.SZ,20250428,2.94,3.03,2.83,2.97,2.94,0.03,1.0204,1566476.77,456943.928
000415.SZ,20250425,2.92,2.98,2.89,2.94,2.94,0.0,0.0,888002.74,260660.12
000415.SZ,20250424,2.88,3.02,2.87,2.94,2.87,0.07,2.439,1837995.38,541316.963
000415.SZ,20250423,2.89,2.93,2.85,2.87,2.88,-0.01,-0.3472,768550.02,221206.383
000415.SZ,20250422,2.86,2.94,2.86,2.88,2.87,0.01,0.3484,795949.0,230327.667
000415.SZ,20250421,2.87,2.88,2.83,2.87,2.86,0.01,0.3497,484632.0,138495.547
000415.SZ,20250418,2.86,2.88,2.84,2.86,2.87,-0.01,-0.3484,398439.04,114098.647
000415.SZ,20250417,2.88,2.9,2.87,2.87,2.9,-0.03,-1.0345,468240.26,135012.129
000415.SZ,20250416,2.9,2.97,2.86,2.9,2.89,0.01,0.346,939226.95,273455.743
000415.SZ,20250415,2.91,2.92,2.86,2.89,2.92,-0.03,-1.0274,637280.99,184103.107
000415.SZ,20250414,2.83,2.94,2.82,2.92,2.8,0.12,4.2857,1310555.83,378317.031
000415.SZ,20250411,2.78,2.83,2.76,2.8,2.82,-0.02,-0.7092,799050.02,224219.957
000415.SZ,20250410,2.86,2.89,2.81,2.82,2.8,0.02,0.7143,1153642.45,328322.971
