ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000563.SZ,20250512,3.38,3.41,3.37,3.41,3.37,0.04,1.1869,424413.57,143932.363
000563.SZ,20250509,3.41,3.41,3.36,3.37,3.4,-0.03,-0.8824,333802.8,112836.229
000563.SZ,20250508,3.4,3.43,3.39,3.4,3.42,-0.02,-0.5848,415214.6,141579.047
000563.SZ,20250507,3.47,3.52,3.4,3.42,3.41,0.01,0.2933,691605.67,238392.331
000563.SZ,20250506,3.34,3.41,3.34,3.41,3.33,0.08,2.4024,594651.67,201168.366
000563.SZ,20250430,3.36,3.38,3.32,3.33,3.36,-0.03,-0.8929,381408.8,127874.123
000563.SZ,20250429,3.36,3.38,3.35,3.36,3.36,0.0,0.0,293970.64,98822.178
000563.SZ,20250428,3.39,3.39,3.35,3.36,3.4,-0.04,-1.1765,361174.6,121673.948
000563.SZ,20250425,3.36,3.41,3.36,3.4,3.38,0.02,0.5917,477833.27,162059.732
000563.SZ,20250424,3.39,3.4,3.35,3.38,3.39,-0.01,-0.295,337128.27,113831.367
000563.SZ,20250423,3.41,3.44,3.37,3.39,3.42,-0.03,-0.8772,468011.75,158905.67
000563.SZ,20250422,3.36,3.43,3.35,3.42,3.37,0.05,1.4837,661467.94,225335.488
000563.SZ,20250421,3.33,3.46,3.3,3.37,3.32,0.05,1.506,752617.6,254809.652
000563.SZ,20250418,3.28,3.33,3.27,3.32,3.29,0.03,0.9119,330114.1,109071.358
000563.SZ,20250417,3.28,3.32,3.26,3.29,3.29,0.0,0.0,315604.0,104045.796
000563.SZ,20250416,3.31,3.33,3.24,3.29,3.33,-0.04,-1.2012,447152.55,146644.077
000563.SZ,20250415,3.35,3.36,3.3,3.33,3.35,-0.02,-0.597,412507.4,137152.947
000563.SZ,20250414,3.31,3.37,3.3,3.35,3.29,0.06,1.8237,650967.29,216551.383
000563.SZ,20250411,3.3,3.33,3.28,3.29,3.32,-0.03,-0.9036,475039.8,156842.422
000563.SZ,20250410,3.31,3.38,3.28,3.32,3.28,0.04,1.2195,752595.89,250902.344
000563.SZ,20250409,3.19,3.29,3.1,3.28,3.22,0.06,1.8634,915129.15,294411.036
000563.SZ,20250408,3.18,3.23,3.14,3.22,3.17,0.05,1.5773,793792.82,253435.932
000563.SZ,20250407,3.38,3.44,3.17,3.17,3.52,-0.35,-9.9432,1072566.04,349081.13
000563.SZ,20250403,3.47,3.55,3.46,3.52,3.49,0.03,0.8596,632935.18,222565.881
000563.SZ,20250402,3.47,3.51,3.47,3.49,3.49,0.0,0.0,308424.15,107634.143
000563.SZ,20250401,3.45,3.52,3.44,3.49,3.45,0.04,1.1594,552147.06,192398.732
000563.SZ,20250331,3.51,3.53,3.42,3.45,3.52,-0.07,-1.9886,727271.16,251675.213
000563.SZ,20250328,3.53,3.54,3.49,3.52,3.52,0.0,0.0,547447.73,192599.266
000563.SZ,20250327,3.52,3.58,3.47,3.52,3.53,-0.01,-0.2833,635373.74,224054.838
000563.SZ,20250326,3.5,3.53,3.48,3.53,3.5,0.03,0.8571,494870.9,173814.887
000563.SZ,20250325,3.45,3.51,3.44,3.5,3.45,0.05,1.4493,532036.25,185377.835
000563.SZ,20250324,3.46,3.48,3.41,3.45,3.47,-0.02,-0.5764,463580.13,159864.184
000563.SZ,20250321,3.49,3.54,3.45,3.47,3.5,-0.03,-0.8571,624734.94,218675.421
000563.SZ,20250320,3.52,3.54,3.5,3.5,3.52,-0.02,-0.5682,409047.73,143832.56
000563.SZ,20250319,3.54,3.55,3.5,3.52,3.54,-0.02,-0.565,494928.48,174341.866
000563.SZ,20250318,3.56,3.63,3.52,3.54,3.53,0.01,0.2833,635159.34,225926.291
000563.SZ,20250317,3.55,3.56,3.51,3.53,3.54,-0.01,-0.2825,590654.75,208322.136
000563.SZ,20250314,3.41,3.58,3.41,3.54,3.42,0.12,3.5088,1180894.71,414282.517
000563.SZ,20250313,3.43,3.46,3.38,3.42,3.43,-0.01,-0.2915,452033.89,154145.796
000563.SZ,20250312,3.43,3.48,3.42,3.43,3.43,0.0,0.0,596576.2,205415.718
000563.SZ,20250311,3.38,3.43,3.37,3.43,3.41,0.02,0.5865,442306.48,150677.468
000563.SZ,20250310,3.43,3.44,3.39,3.41,3.43,-0.02,-0.5831,375554.9,128015.101
000563.SZ,20250307,3.5,3.5,3.42,3.43,3.52,-0.09,-2.5568,759504.38,261971.788
000563.SZ,20250306,3.43,3.53,3.41,3.52,3.41,0.11,3.2258,991442.67,345144.276
000563.SZ,20250305,3.43,3.44,3.37,3.41,3.44,-0.03,-0.8721,470288.78,159838.368
000563.SZ,20250304,3.4,3.45,3.37,3.44,3.4,0.04,1.1765,514488.65,176003.291
000563.SZ,20250303,3.46,3.48,3.37,3.4,3.46,-0.06,-1.7341,745974.4,255738.264
000563.SZ,20250228,3.53,3.58,3.45,3.46,3.55,-0.09,-2.5352,712391.42,249723.685
000563.SZ,20250227,3.55,3.58,3.48,3.55,3.56,-0.01,-0.2809,720484.51,254234.215
000563.SZ,20250226,3.49,3.56,3.49,3.56,3.49,0.07,2.0057,710916.66,250007.381
000563.SZ,20250225,3.55,3.55,3.47,3.49,3.57,-0.08,-2.2409,696081.15,244410.181
000563.SZ,20250224,3.58,3.61,3.55,3.57,3.61,-0.04,-1.108,651058.41,232812.108
