ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600751.SH,20250512,2.81,2.92,2.8,2.86,2.79,0.07,2.509,604909.29,172378.568
600751.SH,20250509,2.83,2.84,2.76,2.79,2.83,-0.04,-1.4134,357366.0,99752.944
600751.SH,20250508,2.85,2.9,2.82,2.83,2.86,-0.03,-1.049,490160.0,139729.622
600751.SH,20250507,2.85,2.9,2.81,2.86,2.82,0.04,1.4184,562702.04,160303.957
600751.SH,20250506,2.82,2.87,2.8,2.82,2.8,0.02,0.7143,453548.0,128906.897
600751.SH,20250430,2.82,2.87,2.79,2.8,2.83,-0.03,-1.0601,269438.0,76098.787
600751.SH,20250429,2.82,2.87,2.73,2.83,2.84,-0.01,-0.3521,322467.12,91123.888
600751.SH,20250428,2.95,2.95,2.81,2.84,2.95,-0.11,-3.7288,520172.17,147961.134
600751.SH,20250425,2.95,2.98,2.92,2.95,2.95,0.0,0.0,341218.58,100573.446
600751.SH,20250424,2.95,2.97,2.91,2.95,2.95,0.0,0.0,340200.0,99978.88
600751.SH,20250423,2.99,2.99,2.94,2.95,2.97,-0.02,-0.6734,406932.46,120585.404
600751.SH,20250422,3.03,3.04,2.96,2.97,3.03,-0.06,-1.9802,542705.0,161935.649
600751.SH,20250421,3.0,3.08,2.98,3.03,3.03,0.0,0.0,604140.46,183247.491
600751.SH,20250418,2.9,3.08,2.88,3.03,2.92,0.11,3.7671,993872.63,297716.481
600751.SH,20250417,2.93,2.97,2.88,2.92,2.95,-0.03,-1.0169,517878.92,151554.517
600751.SH,20250416,2.94,3.03,2.9,2.95,2.93,0.02,0.6826,827111.24,244919.636
600751.SH,20250415,2.98,2.98,2.86,2.93,2.99,-0.06,-2.0067,832860.09,242644.138
600751.SH,20250414,3.1,3.15,2.93,2.99,2.92,0.07,2.3973,1626940.22,489517.442
600751.SH,20250411,2.65,2.92,2.64,2.92,2.65,0.27,10.1887,592707.81,169050.329
600751.SH,20250410,2.65,2.7,2.64,2.65,2.61,0.04,1.5326,414564.19,110585.381
600751.SH,20250409,2.52,2.63,2.39,2.61,2.54,0.07,2.7559,503209.94,126313.021
600751.SH,20250408,2.49,2.57,2.47,2.54,2.53,0.01,0.3953,519249.66,130749.28
600751.SH,20250407,2.7,2.7,2.53,2.53,2.81,-0.28,-9.9644,451027.0,115919.907
600751.SH,20250403,2.82,2.86,2.78,2.81,2.84,-0.03,-1.0563,312070.92,87776.442
600751.SH,20250402,2.85,2.87,2.82,2.84,2.84,0.0,0.0,188206.0,53511.471
600751.SH,20250401,2.85,2.87,2.82,2.84,2.84,0.0,0.0,243213.66,69196.525
600751.SH,20250331,2.86,2.96,2.83,2.84,2.86,-0.02,-0.6993,350382.94,100451.393
600751.SH,20250328,2.86,2.89,2.83,2.86,2.86,0.0,0.0,312593.95,89321.883
600751.SH,20250327,2.91,2.91,2.84,2.86,2.91,-0.05,-1.7182,347427.27,99494.63
600751.SH,20250326,2.89,2.93,2.87,2.91,2.89,0.02,0.692,350508.63,101864.369
600751.SH,20250325,2.96,2.96,2.88,2.89,2.96,-0.07,-2.3649,451864.81,131291.689
600751.SH,20250324,3.03,3.04,2.91,2.96,3.0,-0.04,-1.3333,847638.37,250900.585
600751.SH,20250321,2.94,3.11,2.91,3.0,2.94,0.06,2.0408,1473050.2,446506.693
600751.SH,20250320,2.83,3.02,2.81,2.94,2.84,0.1,3.5211,883557.03,258750.334
600751.SH,20250319,2.89,2.89,2.82,2.84,2.9,-0.06,-2.069,393392.91,111681.16
600751.SH,20250318,2.91,2.94,2.85,2.9,2.89,0.01,0.346,450145.91,129977.334
600751.SH,20250317,2.95,3.0,2.88,2.89,2.9,-0.01,-0.3448,746004.23,217979.76
600751.SH,20250314,2.79,2.91,2.76,2.9,2.79,0.11,3.9427,941057.34,269047.404
600751.SH,20250313,2.83,2.84,2.76,2.79,2.83,-0.04,-1.4134,447546.77,124527.051
600751.SH,20250312,2.84,2.86,2.81,2.83,2.83,0.0,0.0,544003.71,154285.07
600751.SH,20250311,2.81,2.85,2.76,2.83,2.84,-0.01,-0.3521,750833.0,210503.335
600751.SH,20250310,2.87,3.03,2.82,2.84,2.81,0.03,1.0676,1219675.26,352249.525
600751.SH,20250307,2.99,3.05,2.81,2.81,2.99,-0.18,-6.0201,2057489.33,596709.641
600751.SH,20250306,2.78,2.99,2.73,2.99,2.72,0.27,9.9265,1833606.37,531090.102
600751.SH,20250305,2.48,2.72,2.44,2.72,2.47,0.25,10.1215,922145.98,239961.862
600751.SH,20250304,2.45,2.48,2.43,2.47,2.45,0.02,0.8163,184655.01,45418.764
600751.SH,20250303,2.44,2.48,2.44,2.45,2.45,0.0,0.0,278943.93,68672.926
600751.SH,20250228,2.48,2.49,2.44,2.45,2.49,-0.04,-1.6064,324777.75,79873.041
600751.SH,20250227,2.51,2.55,2.46,2.49,2.52,-0.03,-1.1905,398240.0,99209.575
600751.SH,20250226,2.47,2.53,2.47,2.52,2.48,0.04,1.6129,328999.0,82559.899
600751.SH,20250225,2.46,2.51,2.44,2.48,2.48,0.0,0.0,276497.0,68615.147
600751.SH,20250224,2.49,2.54,2.47,2.48,2.48,0.0,0.0,366308.0,91462.232
600751.SH,20250221,2.5,2.52,2.46,2.48,2.51,-0.03,-1.1952,274144.0,68040.116
600751.SH,20250220,2.5,2.52,2.48,2.51,2.5,0.01,0.4,266673.0,66688.671
600751.SH,20250219,2.5,2.52,2.47,2.5,2.5,0.0,0.0,239198.16,59621.682
600751.SH,20250218,2.58,2.59,2.49,2.5,2.57,-0.07,-2.7237,395179.0,100198.784
600751.SH,20250217,2.58,2.61,2.55,2.57,2.57,0.0,0.0,287074.01,74007.173
600751.SH,20250214,2.58,2.59,2.55,2.57,2.58,-0.01,-0.3876,179641.0,46153.666
600751.SH,20250213,2.61,2.62,2.58,2.58,2.61,-0.03,-1.1494,230674.0,59831.912
600751.SH,20250212,2.59,2.64,2.57,2.61,2.59,0.02,0.7722,234652.0,61055.221
600751.SH,20250211,2.63,2.64,2.56,2.59,2.62,-0.03,-1.145,291921.88,75453.07
600751.SH,20250210,2.63,2.67,2.61,2.62,2.63,-0.01,-0.3802,362774.0,95526.948
600751.SH,20250207,2.56,2.65,2.56,2.63,2.56,0.07,2.7344,412525.0,107655.694
600751.SH,20250206,2.51,2.57,2.48,2.56,2.52,0.04,1.5873,305686.01,77284.162
600751.SH,20250205,2.51,2.54,2.5,2.52,2.49,0.03,1.2048,238324.0,60162.961
600751.SH,20250127,2.52,2.58,2.49,2.49,2.51,-0.02,-0.7968,208495.05,52816.673
600751.SH,20250124,2.46,2.51,2.44,2.51,2.46,0.05,2.0325,259497.0,64348.265
600751.SH,20250123,2.48,2.54,2.46,2.46,2.46,0.0,0.0,268321.19,67165.446
600751.SH,20250122,2.52,2.53,2.46,2.46,2.53,-0.07,-2.7668,309101.46,76876.542
600751.SH,20250121,2.58,2.6,2.51,2.53,2.56,-0.03,-1.1719,235738.0,60205.931
600751.SH,20250120,2.57,2.61,2.52,2.56,2.54,0.02,0.7874,239409.83,61575.295
600751.SH,20250117,2.55,2.56,2.5,2.54,2.55,-0.01,-0.3922,181642.83,46030.805
600751.SH,20250116,2.53,2.6,2.53,2.55,2.52,0.03,1.1905,259559.29,66699.229
600751.SH,20250115,2.55,2.56,2.47,2.52,2.54,-0.02,-0.7874,253221.0,63533.908
600751.SH,20250114,2.44,2.54,2.44,2.54,2.44,0.1,4.0984,294650.88,73735.349
600751.SH,20250113,2.41,2.46,2.37,2.44,2.42,0.02,0.8264,208851.0,50640.504
600751.SH,20250110,2.49,2.51,2.41,2.42,2.49,-0.07,-2.8112,181863.0,44619.544
600751.SH,20250109,2.49,2.5,2.46,2.49,2.5,-0.01,-0.4,177536.88,44108.624
600751.SH,20250108,2.53,2.54,2.44,2.5,2.53,-0.03,-1.1858,256083.0,63651.386
600751.SH,20250107,2.51,2.54,2.47,2.53,2.49,0.04,1.6064,246875.96,61793.519
600751.SH,20250106,2.48,2.52,2.43,2.49,2.48,0.01,0.4032,240542.0,59699.689
600751.SH,20250103,2.55,2.58,2.47,2.48,2.56,-0.08,-3.125,293381.66,73738.838
600751.SH,20250102,2.62,2.66,2.52,2.56,2.63,-0.07,-2.6616,347576.0,90395.966
600751.SH,20241231,2.7,2.72,2.63,2.63,2.7,-0.07,-2.5926,266799.5,71149.872
600751.SH,20241230,2.75,2.75,2.67,2.7,2.74,-0.04,-1.4599,250810.0,67520.668
600751.SH,20241227,2.69,2.77,2.67,2.74,2.69,0.05,1.8587,368389.0,101100.139
600751.SH,20241226,2.7,2.73,2.67,2.69,2.71,-0.02,-0.738,212645.0,57477.783
600751.SH,20241225,2.78,2.79,2.67,2.71,2.78,-0.07,-2.518,307526.0,83129.613
600751.SH,20241224,2.76,2.81,2.74,2.78,2.75,0.03,1.0909,268120.56,74457.47
600751.SH,20241223,2.88,2.88,2.75,2.75,2.88,-0.13,-4.5139,337136.22,94071.713
600751.SH,20241220,2.89,2.91,2.86,2.88,2.88,0.0,0.0,229662.0,66213.887
600751.SH,20241219,2.9,2.92,2.84,2.88,2.92,-0.04,-1.3699,267980.0,76981.801
600751.SH,20241218,2.9,2.97,2.9,2.92,2.9,0.02,0.6897,271979.0,79789.932
600751.SH,20241217,2.98,2.99,2.89,2.9,2.98,-0.08,-2.6846,389524.67,114202.85
600751.SH,20241216,3.0,3.03,2.96,2.98,2.99,-0.01,-0.3344,400092.5,119505.541
600751.SH,20241213,3.05,3.08,2.99,2.99,3.08,-0.09,-2.9221,432382.53,130892.135
600751.SH,20241212,3.12,3.14,3.04,3.08,3.12,-0.04,-1.2821,447911.02,137582.907
600751.SH,20241211,3.02,3.12,3.01,3.12,3.03,0.09,2.9703,689228.35,213096.123
600751.SH,20241210,3.11,3.14,3.02,3.03,3.04,-0.01,-0.3289,564718.05,173651.026
600751.SH,20241209,3.08,3.13,2.99,3.04,3.09,-0.05,-1.6181,631592.12,192392.965
600751.SH,20241206,3.05,3.11,3.01,3.09,3.03,0.06,1.9802,746424.14,229224.259
600751.SH,20241205,2.9,3.04,2.88,3.03,2.91,0.12,4.1237,726749.25,217513.244
600751.SH,20241204,2.97,2.98,2.89,2.91,2.98,-0.07,-2.349,437311.0,128326.842
600751.SH,20241203,3.04,3.05,2.91,2.98,3.0,-0.02,-0.6667,701100.89,207204.189
600751.SH,20241202,2.79,3.04,2.79,3.0,2.78,0.22,7.9137,1058791.06,313324.48
600751.SH,20241129,2.79,2.81,2.74,2.78,2.78,0.0,0.0,340195.0,94518.047
600751.SH,20241128,2.73,2.84,2.73,2.78,2.74,0.04,1.4599,403097.1,112252.873
600751.SH,20241127,2.7,2.74,2.64,2.74,2.71,0.03,1.107,340025.0,91338.19
600751.SH,20241126,2.73,2.75,2.7,2.71,2.74,-0.03,-1.0949,205876.47,56110.758
600751.SH,20241125,2.72,2.75,2.67,2.74,2.72,0.02,0.7353,313627.0,84991.827
600751.SH,20241122,2.82,2.85,2.72,2.72,2.82,-0.1,-3.5461,415605.04,116157.162
600751.SH,20241121,2.87,2.87,2.8,2.82,2.87,-0.05,-1.7422,366921.47,103482.808
600751.SH,20241120,2.85,2.88,2.82,2.87,2.86,0.01,0.3497,457403.4,130365.102
600751.SH,20241119,2.84,2.93,2.8,2.86,2.81,0.05,1.7794,511184.65,145730.335
600751.SH,20241118,2.87,2.9,2.79,2.81,2.84,-0.03,-1.0563,432142.0,122643.95
600751.SH,20241115,2.83,2.9,2.82,2.84,2.86,-0.02,-0.6993,416176.64,119376.108
600751.SH,20241114,2.95,2.96,2.85,2.86,2.96,-0.1,-3.3784,547466.1,158292.617
600751.SH,20241113,2.95,3.03,2.9,2.96,2.97,-0.01,-0.3367,594869.08,175790.781
600751.SH,20241112,3.11,3.11,2.94,2.97,3.11,-0.14,-4.5016,891447.0,268369.692
600751.SH,20241111,3.03,3.13,3.02,3.11,3.08,0.03,0.974,1037653.41,318538.711
600751.SH,20241108,3.14,3.22,3.07,3.08,3.14,-0.06,-1.9108,1176535.3,368526.35
600751.SH,20241107,3.08,3.22,2.94,3.14,3.13,0.01,0.3195,1639702.61,502870.195
