ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002416.SZ,20250512,11.91,11.99,11.87,11.99,11.79,0.2,1.6964,120266.01,143606.082
002416.SZ,20250509,12.0,12.02,11.79,11.79,12.08,-0.29,-2.4007,137650.16,163436.377
002416.SZ,20250508,11.87,12.09,11.84,12.08,11.92,0.16,1.3423,156906.01,188754.165
002416.SZ,20250507,12.06,12.1,11.81,11.92,11.88,0.04,0.3367,148300.86,177012.225
002416.SZ,20250506,11.66,11.89,11.62,11.88,11.62,0.26,2.2375,135988.41,160755.398
002416.SZ,20250430,11.6,11.67,11.5,11.62,11.47,0.15,1.3078,87375.91,101459.636
002416.SZ,20250429,11.38,11.58,11.32,11.47,11.42,0.05,0.4378,84029.0,96553.105
002416.SZ,20250428,11.52,11.58,11.34,11.42,11.52,-0.1,-0.8681,123417.6,141146.093
002416.SZ,20250425,11.63,11.71,11.5,11.52,11.59,-0.07,-0.604,125345.2,145435.628
002416.SZ,20250424,11.9,11.92,11.55,11.59,11.86,-0.27,-2.2766,159237.9,185871.905
002416.SZ,20250423,11.94,12.03,11.83,11.86,11.86,0.0,0.0,145120.0,172777.725
002416.SZ,20250422,11.8,11.96,11.76,11.86,12.06,-0.2,-1.6584,123883.65,146922.259
002416.SZ,20250421,11.7,12.06,11.68,12.06,11.75,0.31,2.6383,122872.4,146589.672
002416.SZ,20250418,11.78,11.82,11.68,11.75,11.85,-0.1,-0.8439,98432.0,115613.028
002416.SZ,20250417,11.71,11.96,11.71,11.85,11.81,0.04,0.3387,109144.3,129601.955
002416.SZ,20250416,11.92,11.98,11.62,11.81,11.98,-0.17,-1.419,118605.05,140085.398
002416.SZ,20250415,11.99,12.1,11.82,11.98,12.02,-0.04,-0.3328,124020.2,147985.579
002416.SZ,20250414,11.99,12.11,11.86,12.02,11.66,0.36,3.0875,202518.45,243139.889
002416.SZ,20250411,11.51,11.79,11.48,11.66,11.59,0.07,0.604,151956.6,177001.814
002416.SZ,20250410,11.55,11.8,11.52,11.59,11.34,0.25,2.2046,258570.63,301588.898
002416.SZ,20250409,10.76,11.4,10.43,11.34,10.87,0.47,4.3238,398873.99,440792.257
002416.SZ,20250408,11.11,11.51,10.62,10.87,11.39,-0.52,-4.5654,356371.41,392031.562
002416.SZ,20250407,11.64,11.97,11.39,11.39,12.65,-1.26,-9.9605,207707.0,239441.532
002416.SZ,20250403,12.29,12.88,12.26,12.65,12.48,0.17,1.3622,237559.17,298994.969
002416.SZ,20250402,12.38,12.71,12.31,12.48,12.35,0.13,1.0526,152869.11,191322.422
002416.SZ,20250401,12.32,12.48,12.32,12.35,12.34,0.01,0.081,96976.2,120266.116
002416.SZ,20250331,12.39,12.42,12.15,12.34,12.48,-0.14,-1.1218,141390.81,173460.471
002416.SZ,20250328,12.65,12.7,12.47,12.48,12.68,-0.2,-1.5773,115072.0,144484.354
002416.SZ,20250327,12.69,12.75,12.52,12.68,12.69,-0.01,-0.0788,108226.28,136994.902
002416.SZ,20250326,12.7,12.8,12.68,12.69,12.69,0.0,0.0,117801.2,150064.738
002416.SZ,20250325,12.66,12.79,12.56,12.69,12.74,-0.05,-0.3925,131417.0,166400.779
002416.SZ,20250324,12.86,12.95,12.47,12.74,12.86,-0.12,-0.9331,219856.51,279600.258
002416.SZ,20250321,13.25,13.27,12.85,12.86,13.32,-0.46,-3.4535,304453.31,397316.919
002416.SZ,20250320,13.46,13.55,13.32,13.32,13.51,-0.19,-1.4064,204129.0,274149.805
002416.SZ,20250319,13.6,13.63,13.45,13.51,13.64,-0.13,-0.9531,197412.02,267100.074
002416.SZ,20250318,13.86,13.86,13.58,13.64,13.78,-0.14,-1.016,266282.71,364388.232
002416.SZ,20250317,13.8,13.91,13.75,13.78,13.77,0.01,0.0726,237646.36,328486.601
002416.SZ,20250314,13.44,13.78,13.37,13.77,13.38,0.39,2.9148,338846.26,461922.573
002416.SZ,20250313,13.69,13.7,13.28,13.38,13.66,-0.28,-2.0498,291976.4,391692.201
002416.SZ,20250312,13.79,13.9,13.65,13.66,13.8,-0.14,-1.0145,298818.72,411068.056
002416.SZ,20250311,13.55,13.82,13.49,13.8,13.78,0.02,0.1451,295523.02,402692.556
002416.SZ,20250310,13.79,13.88,13.66,13.78,13.89,-0.11,-0.7919,264452.61,363422.752
002416.SZ,20250307,14.2,14.21,13.75,13.89,14.28,-0.39,-2.7311,458746.0,641365.906
