ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600080.SH,20250512,7.3,7.39,7.16,7.32,7.35,-0.03,-0.4082,57098.0,41419.607
600080.SH,20250509,7.19,7.41,7.15,7.35,7.2,0.15,2.0833,66176.0,48273.747
600080.SH,20250508,7.28,7.28,7.13,7.2,7.22,-0.02,-0.277,43939.51,31557.595
600080.SH,20250507,7.07,7.23,7.05,7.22,7.0,0.22,3.1429,49243.05,35271.521
600080.SH,20250506,6.94,7.07,6.9,7.0,6.87,0.13,1.8923,35252.05,24668.418
600080.SH,20250430,6.92,7.0,6.86,6.87,6.96,-0.09,-1.2931,38147.1,26460.903
600080.SH,20250429,6.79,7.0,6.71,6.96,6.78,0.18,2.6549,39604.0,27353.863
600080.SH,20250428,7.1,7.1,6.75,6.78,7.12,-0.34,-4.7753,88156.2,60715.793
600080.SH,20250425,7.22,7.3,6.88,7.12,7.31,-0.19,-2.5992,93227.1,66123.757
600080.SH,20250424,7.32,7.42,7.26,7.31,7.32,-0.01,-0.1366,39657.0,29121.211
600080.SH,20250423,7.38,7.41,7.28,7.32,7.38,-0.06,-0.813,35954.54,26369.397
600080.SH,20250422,7.26,7.44,7.2,7.38,7.26,0.12,1.6529,48960.15,35828.261
600080.SH,20250421,7.15,7.36,7.12,7.26,7.21,0.05,0.6935,44216.15,32207.019
600080.SH,20250418,7.18,7.26,7.07,7.21,7.12,0.09,1.264,40804.0,29205.777
600080.SH,20250417,7.02,7.23,7.0,7.12,7.03,0.09,1.2802,35339.43,25261.933
600080.SH,20250416,7.25,7.25,6.92,7.03,7.25,-0.22,-3.0345,44134.0,31134.74
600080.SH,20250415,7.13,7.25,7.09,7.25,7.09,0.16,2.2567,42324.01,30351.365
600080.SH,20250414,7.0,7.18,7.0,7.09,6.96,0.13,1.8678,46483.0,33057.748
600080.SH,20250411,6.82,7.09,6.81,6.96,6.93,0.03,0.4329,44964.0,31359.932
600080.SH,20250410,6.84,7.1,6.84,6.93,6.77,0.16,2.3634,61623.01,43014.079
600080.SH,20250409,6.77,6.84,6.23,6.77,6.83,-0.06,-0.8785,76194.04,49708.372
600080.SH,20250408,6.91,7.06,6.71,6.83,6.95,-0.12,-1.7266,88356.0,60459.999
600080.SH,20250407,7.4,7.57,6.95,6.95,7.72,-0.77,-9.9741,100822.24,72980.251
600080.SH,20250403,7.69,7.75,7.62,7.72,7.69,0.03,0.3901,35802.0,27550.243
600080.SH,20250402,7.73,7.79,7.68,7.69,7.75,-0.06,-0.7742,47037.0,36325.297
600080.SH,20250401,7.55,7.93,7.55,7.75,7.55,0.2,2.649,94857.0,73941.419
600080.SH,20250331,7.51,7.58,7.37,7.55,7.54,0.01,0.1326,63315.07,47420.458
600080.SH,20250328,7.81,7.83,7.5,7.54,7.8,-0.26,-3.3333,75196.0,57619.731
600080.SH,20250327,7.8,7.87,7.64,7.8,7.8,0.0,0.0,50491.04,39210.123
600080.SH,20250326,7.58,7.84,7.58,7.8,7.62,0.18,2.3622,63936.73,49663.925
600080.SH,20250325,7.54,7.63,7.39,7.62,7.54,0.08,1.061,51688.0,38859.401
600080.SH,20250324,7.63,7.73,7.42,7.54,7.72,-0.18,-2.3316,78208.24,58945.675
600080.SH,20250321,8.0,8.1,7.69,7.72,7.9,-0.18,-2.2785,88649.0,69309.099
600080.SH,20250320,7.88,7.94,7.78,7.9,7.88,0.02,0.2538,44833.02,35215.837
600080.SH,20250319,7.81,7.99,7.81,7.88,7.88,0.0,0.0,58063.27,45814.401
600080.SH,20250318,7.8,7.89,7.73,7.88,7.8,0.08,1.0256,48197.84,37637.305
600080.SH,20250317,7.79,7.98,7.63,7.8,7.74,0.06,0.7752,117880.0,92476.982
600080.SH,20250314,7.65,7.8,7.51,7.74,7.64,0.1,1.3089,68844.0,52722.418
600080.SH,20250313,7.52,7.69,7.38,7.64,7.53,0.11,1.4608,52449.22,39384.158
600080.SH,20250312,7.5,7.59,7.44,7.53,7.5,0.03,0.4,45540.77,34233.192
600080.SH,20250311,7.4,7.5,7.31,7.5,7.46,0.04,0.5362,49336.06,36609.328
600080.SH,20250310,7.73,7.74,7.3,7.46,7.77,-0.31,-3.9897,125659.0,94138.533
600080.SH,20250307,7.83,7.89,7.73,7.77,7.83,-0.06,-0.7663,45033.14,35084.112
600080.SH,20250306,7.87,7.9,7.78,7.83,7.87,-0.04,-0.5083,51064.0,39967.337
600080.SH,20250305,7.95,7.96,7.77,7.87,7.95,-0.08,-1.0063,54886.0,42990.965
600080.SH,20250304,7.72,8.0,7.72,7.95,7.79,0.16,2.0539,70773.1,56103.791
600080.SH,20250303,7.76,7.94,7.72,7.79,7.76,0.03,0.3866,63943.0,49978.583
600080.SH,20250228,7.86,7.96,7.7,7.76,7.88,-0.12,-1.5228,78341.36,61242.419
600080.SH,20250227,7.83,7.9,7.62,7.88,7.82,0.06,0.7673,80479.0,62296.106
