ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603617.SH,20250512,7.28,7.3,7.19,7.23,7.21,0.02,0.2774,72238.02,52229.836
603617.SH,20250509,7.24,7.29,7.15,7.21,7.28,-0.07,-0.9615,75636.44,54498.727
603617.SH,20250508,7.22,7.34,7.18,7.28,7.22,0.06,0.831,89808.0,65411.325
603617.SH,20250507,7.2,7.29,7.15,7.22,7.18,0.04,0.5571,103521.8,74748.396
603617.SH,20250506,7.05,7.19,7.04,7.18,7.01,0.17,2.4251,84265.58,60199.568
603617.SH,20250430,6.97,7.08,6.93,7.01,6.95,0.06,0.8633,69495.78,48851.153
603617.SH,20250429,6.82,6.99,6.76,6.95,6.81,0.14,2.0558,97747.19,67866.062
603617.SH,20250428,6.98,7.01,6.8,6.81,6.87,-0.06,-0.8734,87347.19,59923.614
603617.SH,20250425,7.01,7.03,6.79,6.87,6.97,-0.1,-1.4347,111228.21,76716.06
603617.SH,20250424,6.98,7.08,6.91,6.97,7.02,-0.05,-0.7123,107106.78,74960.503
603617.SH,20250423,6.91,7.06,6.9,7.02,6.86,0.16,2.3324,109710.33,76722.944
603617.SH,20250422,6.83,6.9,6.81,6.86,6.85,0.01,0.146,84344.19,57889.55
603617.SH,20250421,6.67,6.87,6.59,6.85,6.67,0.18,2.6987,98258.0,66396.599
603617.SH,20250418,6.69,6.79,6.58,6.67,6.61,0.06,0.9077,96344.49,64131.084
603617.SH,20250417,6.57,6.7,6.47,6.61,6.57,0.04,0.6088,89705.0,59553.839
603617.SH,20250416,6.79,6.79,6.45,6.57,6.79,-0.22,-3.2401,144516.0,95308.298
603617.SH,20250415,6.99,6.99,6.74,6.79,6.99,-0.2,-2.8612,235227.2,160167.616
603617.SH,20250414,6.45,6.99,6.44,6.99,6.35,0.64,10.0787,104908.2,71577.181
603617.SH,20250411,6.17,6.42,6.17,6.35,6.29,0.06,0.9539,108332.72,68866.739
603617.SH,20250410,6.21,6.38,6.21,6.29,6.04,0.25,4.1391,167614.0,105607.483
603617.SH,20250409,5.77,6.16,5.36,6.04,5.95,0.09,1.5126,230581.8,131637.424
603617.SH,20250408,6.1,6.34,5.93,5.95,6.59,-0.64,-9.7117,256041.2,154213.741
603617.SH,20250407,6.69,6.8,6.59,6.59,7.32,-0.73,-9.9727,56154.0,37251.196
603617.SH,20250403,7.37,7.47,7.23,7.32,7.44,-0.12,-1.6129,94533.4,69421.509
603617.SH,20250402,7.42,7.53,7.36,7.44,7.42,0.02,0.2695,85212.18,63496.183
603617.SH,20250401,7.41,7.5,7.39,7.42,7.41,0.01,0.135,96488.0,71838.256
603617.SH,20250331,7.58,7.58,7.29,7.41,7.65,-0.24,-3.1373,159139.0,117613.12
603617.SH,20250328,7.89,7.93,7.65,7.65,7.9,-0.25,-3.1646,167931.0,130257.381
603617.SH,20250327,7.99,8.19,7.81,7.9,8.0,-0.1,-1.25,239699.0,191574.478
603617.SH,20250326,7.81,8.06,7.74,8.0,7.76,0.24,3.0928,184745.0,146668.929
603617.SH,20250325,7.73,7.85,7.64,7.76,7.78,-0.02,-0.2571,128836.54,99761.685
603617.SH,20250324,8.0,8.03,7.48,7.78,8.01,-0.23,-2.8714,235247.0,182490.472
603617.SH,20250321,8.21,8.3,7.95,8.01,8.23,-0.22,-2.6731,280285.97,226865.183
603617.SH,20250320,8.1,8.26,8.06,8.23,8.08,0.15,1.8564,317294.0,259725.142
603617.SH,20250319,8.08,8.22,8.04,8.08,8.07,0.01,0.1239,294431.74,239142.795
603617.SH,20250318,7.91,8.09,7.87,8.07,7.92,0.15,1.8939,254086.97,203585.565
603617.SH,20250317,7.84,7.93,7.75,7.92,7.79,0.13,1.6688,197060.44,154887.024
603617.SH,20250314,7.69,7.82,7.54,7.79,7.7,0.09,1.1688,172658.0,133137.709
603617.SH,20250313,7.85,7.94,7.61,7.7,7.84,-0.14,-1.7857,186481.0,144773.301
603617.SH,20250312,7.74,7.93,7.73,7.84,7.75,0.09,1.1613,194857.57,152792.235
603617.SH,20250311,7.68,7.75,7.58,7.75,7.78,-0.03,-0.3856,139867.3,107227.004
603617.SH,20250310,7.72,7.81,7.67,7.78,7.7,0.08,1.039,144318.05,111607.508
603617.SH,20250307,7.66,7.96,7.62,7.7,7.65,0.05,0.6536,226676.0,175979.519
603617.SH,20250306,7.56,7.69,7.54,7.65,7.55,0.1,1.3245,175475.98,133705.306
603617.SH,20250305,7.54,7.7,7.42,7.55,7.6,-0.05,-0.6579,147450.6,110899.353
603617.SH,20250304,7.57,7.62,7.5,7.6,7.69,-0.09,-1.1704,152466.12,115204.913
603617.SH,20250303,7.4,7.83,7.22,7.69,7.62,0.07,0.9186,270937.91,203681.239
603617.SH,20250228,8.11,8.12,7.61,7.62,8.14,-0.52,-6.3882,298421.24,233110.327
603617.SH,20250227,7.91,8.21,7.89,8.14,7.92,0.22,2.7778,408300.77,330744.546
603617.SH,20250226,7.83,8.01,7.8,7.92,7.83,0.09,1.1494,234254.65,185306.903
603617.SH,20250225,7.81,7.94,7.78,7.83,7.96,-0.13,-1.6332,211727.0,166302.587
603617.SH,20250224,8.1,8.1,7.89,7.96,8.08,-0.12,-1.4851,279976.31,223584.539
603617.SH,20250221,8.11,8.18,8.03,8.08,8.09,-0.01,-0.1236,389334.0,315457.543
603617.SH,20250220,8.18,8.18,7.97,8.09,8.19,-0.1,-1.221,403108.18,325050.969
603617.SH,20250219,7.94,8.24,7.86,8.19,8.16,0.03,0.3676,639440.71,518173.852
603617.SH,20250218,7.57,8.33,7.51,8.16,7.57,0.59,7.7939,840154.8,668155.399
603617.SH,20250217,7.47,7.57,7.4,7.57,7.51,0.06,0.7989,241754.07,181490.132
603617.SH,20250214,7.75,7.84,7.48,7.51,7.8,-0.29,-3.7179,349734.77,265367.108
603617.SH,20250213,7.68,7.88,7.65,7.8,7.68,0.12,1.5625,475631.0,370950.024
603617.SH,20250212,7.61,7.74,7.53,7.68,7.66,0.02,0.2611,260747.38,199649.922
603617.SH,20250211,7.73,7.88,7.57,7.66,7.72,-0.06,-0.7772,300905.88,231596.778
603617.SH,20250210,7.68,7.74,7.61,7.72,7.69,0.03,0.3901,300793.41,230400.854
603617.SH,20250207,7.65,7.77,7.57,7.69,7.64,0.05,0.6545,390933.4,299972.632
603617.SH,20250206,7.47,7.66,7.42,7.64,7.55,0.09,1.1921,298698.4,226798.84
603617.SH,20250205,7.75,7.81,7.4,7.55,7.75,-0.2,-2.5806,287109.0,216903.879
603617.SH,20250127,8.21,8.21,7.72,7.75,8.21,-0.46,-5.6029,331599.51,262374.442
603617.SH,20250124,7.91,8.3,7.88,8.21,8.09,0.12,1.4833,548229.93,444022.947
603617.SH,20250123,7.88,8.19,7.77,8.09,7.82,0.27,3.4527,625386.18,501538.592
603617.SH,20250122,7.81,8.04,7.72,7.82,7.94,-0.12,-1.5113,458521.92,360728.496
603617.SH,20250121,8.28,8.4,7.8,7.94,8.28,-0.34,-4.1063,743924.55,594143.537
603617.SH,20250120,7.56,8.28,7.43,8.28,7.53,0.75,9.9602,828396.32,646466.101
603617.SH,20250117,7.18,7.74,6.97,7.53,7.24,0.29,4.0055,652539.0,477067.708
603617.SH,20250116,7.32,7.49,7.14,7.24,7.32,-0.08,-1.0929,445797.93,325471.344
603617.SH,20250115,7.2,7.56,7.15,7.32,7.28,0.04,0.5495,596747.36,440150.018
