ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601677.SH,20250512,12.19,12.34,12.14,12.31,12.08,0.23,1.904,142050.55,173605.585
601677.SH,20250509,12.17,12.18,12.07,12.08,12.15,-0.07,-0.5761,94649.46,114660.486
601677.SH,20250508,12.1,12.2,12.07,12.15,12.15,0.0,0.0,90727.8,110308.512
601677.SH,20250507,12.19,12.31,12.09,12.15,12.12,0.03,0.2475,130791.6,159351.878
601677.SH,20250506,12.1,12.16,12.03,12.12,12.01,0.11,0.9159,124476.4,150487.383
601677.SH,20250430,12.11,12.18,12.0,12.01,12.08,-0.07,-0.5795,85604.6,103445.289
601677.SH,20250429,12.17,12.22,12.05,12.08,12.17,-0.09,-0.7395,87179.0,105666.333
601677.SH,20250428,12.24,12.31,12.13,12.17,12.24,-0.07,-0.5719,151280.0,184822.651
601677.SH,20250425,12.14,12.4,12.13,12.24,12.1,0.14,1.157,193571.07,238045.974
601677.SH,20250424,12.07,12.33,12.06,12.1,12.06,0.04,0.3317,192024.1,233731.802
601677.SH,20250423,11.99,12.22,11.93,12.06,11.79,0.27,2.2901,295420.5,356472.938
601677.SH,20250422,11.63,11.84,11.55,11.79,11.63,0.16,1.3758,162604.74,190247.832
601677.SH,20250421,11.4,11.64,11.33,11.63,11.4,0.23,2.0175,143117.69,165060.198
601677.SH,20250418,11.31,11.45,11.27,11.4,11.34,0.06,0.5291,88364.8,100411.127
601677.SH,20250417,11.32,11.42,11.26,11.34,11.33,0.01,0.0883,82945.8,94295.11
601677.SH,20250416,11.43,11.44,11.17,11.33,11.44,-0.11,-0.9615,126937.0,143221.363
601677.SH,20250415,11.47,11.53,11.33,11.44,11.47,-0.03,-0.2616,134658.54,154041.844
601677.SH,20250414,11.46,11.61,11.43,11.47,11.34,0.13,1.1464,161634.13,185959.689
601677.SH,20250411,11.4,11.46,11.23,11.34,11.42,-0.08,-0.7005,184848.58,209342.952
601677.SH,20250410,11.46,11.63,11.41,11.42,11.24,0.18,1.6014,198097.88,228032.111
601677.SH,20250409,11.16,11.38,10.69,11.24,11.35,-0.11,-0.9692,268928.69,296582.047
