ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002852.SZ,20250512,9.68,9.78,9.62,9.72,9.68,0.04,0.4132,78981.78,76518.005
002852.SZ,20250509,9.81,9.89,9.66,9.68,9.82,-0.14,-1.4257,100134.36,97434.985
002852.SZ,20250508,9.87,9.95,9.77,9.82,9.89,-0.07,-0.7078,146561.24,144205.298
002852.SZ,20250507,9.8,10.03,9.75,9.89,9.79,0.1,1.0215,245429.62,242671.764
002852.SZ,20250506,9.72,9.79,9.59,9.79,9.7,0.09,0.9278,235212.09,228049.055
002852.SZ,20250430,9.66,9.91,9.53,9.7,9.63,0.07,0.7269,359291.49,349358.379
002852.SZ,20250429,9.14,9.63,9.14,9.63,8.75,0.88,10.0571,108496.48,103654.136
002852.SZ,20250428,9.11,9.19,8.72,8.75,9.21,-0.46,-4.9946,127326.89,112990.368
002852.SZ,20250425,9.24,9.48,9.2,9.21,9.26,-0.05,-0.54,102699.34,95608.16
002852.SZ,20250424,9.12,9.38,9.11,9.26,9.16,0.1,1.0917,104550.02,96891.889
002852.SZ,20250423,9.5,9.54,9.14,9.16,9.5,-0.34,-3.5789,130110.0,120620.147
002852.SZ,20250422,9.39,9.54,9.33,9.5,9.38,0.12,1.2793,115210.24,108790.468
002852.SZ,20250421,9.45,9.63,9.34,9.51,9.45,0.06,0.6349,118281.24,112605.283
002852.SZ,20250418,9.7,9.83,9.38,9.45,9.79,-0.34,-3.4729,157303.2,149820.041
002852.SZ,20250417,9.5,9.92,9.34,9.79,9.54,0.25,2.6205,228495.0,222395.332
002852.SZ,20250416,9.66,9.79,9.31,9.54,9.75,-0.21,-2.1538,193541.38,184545.704
002852.SZ,20250415,9.6,9.94,9.53,9.75,9.71,0.04,0.4119,345587.93,336100.583
002852.SZ,20250414,9.01,10.1,9.0,9.71,9.18,0.53,5.7734,379673.21,369230.439
002852.SZ,20250411,9.4,9.4,9.15,9.18,9.37,-0.19,-2.0277,140095.67,129676.93
002852.SZ,20250410,9.1,9.48,9.05,9.37,9.2,0.17,1.8478,207222.55,193515.477
002852.SZ,20250409,8.8,9.22,8.53,9.2,8.93,0.27,3.0235,192303.26,171841.73
002852.SZ,20250408,8.28,8.98,8.28,8.93,8.27,0.66,7.9807,176037.69,153681.692
002852.SZ,20250407,9.05,9.15,8.27,8.27,9.19,-0.92,-10.0109,134471.0,115661.012
002852.SZ,20250403,9.05,9.2,9.0,9.19,9.01,0.18,1.9978,80313.24,73384.154
002852.SZ,20250402,8.95,9.04,8.87,9.01,8.92,0.09,1.009,40221.78,36115.549
002852.SZ,20250401,8.77,8.97,8.77,8.92,8.76,0.16,1.8265,44736.45,39894.477
002852.SZ,20250331,8.87,8.88,8.61,8.76,8.93,-0.17,-1.9037,57371.0,50182.018
002852.SZ,20250328,9.1,9.12,8.89,8.93,9.05,-0.12,-1.326,47334.65,42498.649
002852.SZ,20250327,9.05,9.19,9.0,9.05,9.08,-0.03,-0.3304,53560.99,48658.385
002852.SZ,20250326,8.91,9.13,8.87,9.08,8.98,0.1,1.1136,58591.9,53067.921
002852.SZ,20250325,9.01,9.07,8.84,8.98,9.04,-0.06,-0.6637,72419.68,64726.256
002852.SZ,20250324,9.1,9.16,8.86,9.04,8.94,0.1,1.1186,98484.79,88780.909
002852.SZ,20250321,9.06,9.14,8.92,8.94,9.1,-0.16,-1.7582,75602.45,68184.773
002852.SZ,20250320,9.15,9.27,9.09,9.1,9.18,-0.08,-0.8715,79444.25,72748.509
002852.SZ,20250319,9.23,9.35,9.09,9.18,9.27,-0.09,-0.9709,124647.7,114308.633
002852.SZ,20250318,9.22,9.28,9.17,9.27,9.21,0.06,0.6515,77526.0,71543.201
002852.SZ,20250317,9.29,9.39,9.17,9.21,9.28,-0.07,-0.7543,96621.42,89116.671
002852.SZ,20250314,9.01,9.28,9.01,9.28,9.03,0.25,2.7685,120164.79,110344.928
002852.SZ,20250313,9.06,9.12,8.89,9.03,9.1,-0.07,-0.7692,97882.88,88080.229
002852.SZ,20250312,8.96,9.23,8.87,9.1,8.92,0.18,2.0179,130554.0,118739.341
002852.SZ,20250311,8.8,9.08,8.71,8.92,8.83,0.09,1.0193,150125.92,133529.849
002852.SZ,20250310,9.2,9.32,8.77,8.83,8.5,0.33,3.8824,234407.16,209388.073
002852.SZ,20250307,8.55,8.55,8.44,8.5,8.55,-0.05,-0.5848,58245.0,49444.307
002852.SZ,20250306,8.48,8.56,8.43,8.55,8.48,0.07,0.8255,54971.89,46791.65
002852.SZ,20250305,8.5,8.55,8.32,8.48,8.5,-0.02,-0.2353,58934.07,49526.496
002852.SZ,20250304,8.34,8.5,8.33,8.5,8.4,0.1,1.1905,48288.86,40657.212
002852.SZ,20250303,8.35,8.5,8.32,8.4,8.3,0.1,1.2048,62180.95,52301.636
002852.SZ,20250228,8.56,8.56,8.28,8.3,8.56,-0.26,-3.0374,69128.0,58278.435
002852.SZ,20250227,8.43,8.57,8.37,8.56,8.45,0.11,1.3018,82352.56,69970.644
002852.SZ,20250226,8.26,8.45,8.25,8.45,8.3,0.15,1.8072,69485.01,58318.894
002852.SZ,20250225,8.34,8.42,8.28,8.3,8.43,-0.13,-1.5421,70276.01,58508.74
002852.SZ,20250224,8.34,8.49,8.34,8.43,8.23,0.2,2.4301,101345.1,85291.675
002852.SZ,20250221,8.32,8.33,8.2,8.23,8.29,-0.06,-0.7238,51113.7,42134.349
002852.SZ,20250220,8.22,8.32,8.2,8.29,8.24,0.05,0.6068,53751.8,44511.35
002852.SZ,20250219,8.15,8.26,8.13,8.24,8.17,0.07,0.8568,55187.56,45322.253
002852.SZ,20250218,8.43,8.44,8.13,8.17,8.45,-0.28,-3.3136,79423.88,65707.443
002852.SZ,20250217,8.31,8.47,8.28,8.45,8.32,0.13,1.5625,86848.52,72936.408
002852.SZ,20250214,8.32,8.34,8.27,8.32,8.3,0.02,0.241,59600.24,49491.486
002852.SZ,20250213,8.35,8.42,8.29,8.3,8.36,-0.06,-0.7177,76765.0,64196.394
002852.SZ,20250212,8.35,8.38,8.28,8.36,8.38,-0.02,-0.2387,60977.24,50786.562
002852.SZ,20250211,8.43,8.45,8.31,8.38,8.45,-0.07,-0.8284,70989.9,59364.014
002852.SZ,20250210,8.31,8.45,8.28,8.45,8.29,0.16,1.93,104609.51,87406.958
002852.SZ,20250207,8.26,8.37,8.2,8.29,8.24,0.05,0.6068,111179.74,92205.318
002852.SZ,20250206,8.16,8.25,8.11,8.24,8.19,0.05,0.6105,91066.17,74586.289
002852.SZ,20250205,8.29,8.35,8.15,8.19,8.23,-0.04,-0.486,105315.67,86477.416
002852.SZ,20250127,8.28,8.47,8.23,8.23,8.24,-0.01,-0.1214,137308.56,114755.432
002852.SZ,20250124,8.3,8.32,8.13,8.24,8.45,-0.21,-2.4852,173041.2,142334.922
002852.SZ,20250123,8.69,8.72,8.34,8.45,8.72,-0.27,-3.0963,344318.85,291911.877
002852.SZ,20250122,8.47,8.72,8.41,8.72,7.93,0.79,9.9622,105680.82,91787.655
002852.SZ,20250121,8.13,8.16,7.87,7.93,8.1,-0.17,-2.0988,42308.28,33667.423
002852.SZ,20250120,8.13,8.16,8.0,8.1,8.08,0.02,0.2475,54330.01,44003.203
002852.SZ,20250117,8.0,8.13,7.85,8.08,7.97,0.11,1.3802,56329.39,45146.297
002852.SZ,20250116,7.97,8.08,7.87,7.97,7.88,0.09,1.1421,61628.2,49206.721
002852.SZ,20250115,7.89,8.05,7.77,7.88,7.89,-0.01,-0.1267,69778.49,55053.517
002852.SZ,20250114,7.64,7.89,7.63,7.89,7.63,0.26,3.4076,60165.88,47073.533
002852.SZ,20250113,7.45,7.65,7.3,7.63,7.51,0.12,1.5979,56700.0,42626.155
002852.SZ,20250110,7.77,7.84,7.51,7.51,7.83,-0.32,-4.0868,40353.0,31008.133
002852.SZ,20250109,7.7,7.88,7.7,7.83,7.77,0.06,0.7722,38287.0,29980.451
002852.SZ,20250108,7.8,7.88,7.57,7.77,7.8,-0.03,-0.3846,56222.13,43527.599
002852.SZ,20250107,7.63,7.81,7.59,7.8,7.68,0.12,1.5625,51524.44,39740.268
002852.SZ,20250106,7.83,7.85,7.43,7.68,7.76,-0.08,-1.0309,72668.46,55716.071
002852.SZ,20250103,8.27,8.33,7.74,7.76,8.23,-0.47,-5.7108,86281.8,68662.416
002852.SZ,20250102,8.26,8.54,8.13,8.23,8.26,-0.03,-0.3632,84295.78,70597.297
