ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603707.SH,20250512,10.67,10.88,10.58,10.72,10.45,0.27,2.5837,238000.39,254435.129
603707.SH,20250509,10.5,10.79,10.35,10.45,10.49,-0.04,-0.3813,250372.6,263437.697
603707.SH,20250508,10.41,10.53,10.34,10.49,10.42,0.07,0.6718,180839.51,188766.889
603707.SH,20250507,10.46,10.68,10.32,10.42,10.32,0.1,0.969,202781.77,211075.344
603707.SH,20250506,10.26,10.33,10.19,10.32,10.15,0.17,1.6749,200432.05,205435.945
603707.SH,20250430,10.18,10.4,10.12,10.15,10.29,-0.14,-1.3605,226634.12,231453.871
603707.SH,20250429,10.64,10.75,10.17,10.29,11.29,-1.0,-8.8574,389423.75,401757.122
603707.SH,20250428,11.34,11.44,11.26,11.29,11.38,-0.09,-0.7909,73873.26,83802.26
603707.SH,20250425,11.66,11.75,11.33,11.38,11.65,-0.27,-2.3176,133962.32,153154.074
603707.SH,20250424,11.74,11.88,11.59,11.65,11.7,-0.05,-0.4274,87575.91,102503.64
603707.SH,20250423,11.5,12.27,11.5,11.7,11.37,0.33,2.9024,233081.47,279297.481
603707.SH,20250422,11.28,11.49,11.16,11.37,11.24,0.13,1.1566,101624.56,115601.791
603707.SH,20250421,10.91,11.27,10.85,11.24,10.95,0.29,2.6484,80554.82,89398.486
603707.SH,20250418,10.87,11.02,10.82,10.95,10.86,0.09,0.8287,86140.06,93939.654
603707.SH,20250417,10.86,11.04,10.84,10.86,10.97,-0.11,-1.0027,113553.98,124205.275
603707.SH,20250416,11.48,11.48,10.86,10.97,11.48,-0.51,-4.4425,169924.0,188165.979
603707.SH,20250415,11.82,11.87,11.44,11.48,11.75,-0.27,-2.2979,100821.27,116441.829
603707.SH,20250414,11.83,11.97,11.64,11.75,11.51,0.24,2.0851,144511.62,170561.264
603707.SH,20250411,11.12,11.7,10.88,11.51,11.19,0.32,2.8597,170219.72,194245.103
603707.SH,20250410,11.45,11.58,11.14,11.19,11.01,0.18,1.6349,212752.85,240875.366
603707.SH,20250409,11.01,11.21,10.39,11.01,11.53,-0.52,-4.51,412072.89,441101.837
603707.SH,20250408,12.2,12.2,11.31,11.53,12.33,-0.8,-6.4882,283819.96,328419.022
603707.SH,20250407,12.95,13.12,12.33,12.33,13.7,-1.37,-10.0,161759.26,203738.821
603707.SH,20250403,14.2,14.25,12.9,13.7,14.33,-0.63,-4.3964,427603.33,573503.827
603707.SH,20250402,14.51,14.78,14.28,14.33,14.5,-0.17,-1.1724,77015.31,111474.01
603707.SH,20250401,14.2,14.86,14.13,14.5,14.08,0.42,2.983,148244.87,216724.134
603707.SH,20250331,14.31,14.49,14.0,14.08,14.45,-0.37,-2.5606,68341.12,96831.176
603707.SH,20250328,14.35,14.68,14.31,14.45,14.35,0.1,0.6969,84342.37,122209.329
603707.SH,20250327,14.01,14.46,13.83,14.35,14.02,0.33,2.3538,91412.83,130094.174
603707.SH,20250326,14.01,14.15,13.91,14.02,14.09,-0.07,-0.4968,44515.31,62381.888
603707.SH,20250325,13.96,14.16,13.84,14.09,14.0,0.09,0.6429,63842.64,89592.723
603707.SH,20250324,14.31,14.37,13.82,14.0,14.38,-0.38,-2.6426,104998.57,147565.226
603707.SH,20250321,14.21,14.7,14.18,14.38,14.19,0.19,1.339,110542.49,159242.999
603707.SH,20250320,13.94,14.63,13.94,14.19,13.94,0.25,1.7934,135613.86,195112.093
603707.SH,20250319,14.14,14.15,13.83,13.94,14.15,-0.21,-1.4841,81855.31,114266.987
603707.SH,20250318,14.0,14.31,14.0,14.15,14.01,0.14,0.9993,119039.48,168543.763
603707.SH,20250317,14.18,14.2,13.94,14.01,14.07,-0.06,-0.4264,84682.23,118852.756
603707.SH,20250314,13.64,14.08,13.6,14.07,13.65,0.42,3.0769,163563.7,227272.186
603707.SH,20250313,13.29,13.74,13.24,13.65,13.28,0.37,2.7861,163800.89,220598.515
