ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600396.SH,20250512,3.6,3.71,3.44,3.49,3.76,-0.27,-7.1809,2246837.8,793122.653
600396.SH,20250509,3.26,3.77,3.23,3.76,3.43,0.33,9.621,2888646.29,1047143.467
600396.SH,20250508,3.15,3.43,3.11,3.43,3.12,0.31,9.9359,2351479.31,780663.673
600396.SH,20250507,3.06,3.29,3.05,3.12,3.04,0.08,2.6316,1678895.39,525385.944
600396.SH,20250506,2.79,3.04,2.74,3.04,2.76,0.28,10.1449,1227862.57,352950.375
600396.SH,20250430,2.97,2.98,2.73,2.76,2.99,-0.23,-7.6923,1264915.6,358332.685
600396.SH,20250429,3.31,3.31,2.98,2.99,3.31,-0.32,-9.6677,1837651.82,562445.255
600396.SH,20250428,3.31,3.31,3.23,3.31,3.01,0.3,9.9668,601224.99,198839.096
600396.SH,20250425,2.87,3.01,2.83,3.01,2.74,0.27,9.854,611607.99,182035.965
600396.SH,20250424,2.66,2.77,2.66,2.74,2.67,0.07,2.6217,318997.97,87207.238
600396.SH,20250423,2.69,2.7,2.65,2.67,2.69,-0.02,-0.7435,137033.0,36576.315
600396.SH,20250422,2.69,2.76,2.65,2.69,2.7,-0.01,-0.3704,251420.0,67846.774
600396.SH,20250421,2.61,2.72,2.59,2.7,2.61,0.09,3.4483,283182.0,75692.409
600396.SH,20250418,2.57,2.63,2.53,2.61,2.59,0.02,0.7722,195460.6,50364.038
600396.SH,20250417,2.58,2.61,2.54,2.59,2.58,0.01,0.3876,153417.0,39601.335
600396.SH,20250416,2.59,2.65,2.53,2.58,2.59,-0.01,-0.3861,206212.0,53134.289
600396.SH,20250415,2.54,2.59,2.52,2.59,2.55,0.04,1.5686,194188.0,49657.561
600396.SH,20250414,2.46,2.57,2.46,2.55,2.45,0.1,4.0816,182485.0,46238.996
600396.SH,20250411,2.43,2.48,2.43,2.45,2.46,-0.01,-0.4065,141938.0,34932.519
600396.SH,20250410,2.42,2.49,2.42,2.46,2.42,0.04,1.6529,240820.22,59415.671
600396.SH,20250409,2.38,2.45,2.23,2.42,2.43,-0.01,-0.4115,334924.92,78611.992
600396.SH,20250408,2.38,2.49,2.37,2.43,2.44,-0.01,-0.4098,361959.1,87602.808
600396.SH,20250407,2.64,2.64,2.44,2.44,2.71,-0.27,-9.9631,326718.0,82092.981
600396.SH,20250403,2.62,2.72,2.62,2.71,2.64,0.07,2.6515,249231.0,66815.626
600396.SH,20250402,2.66,2.68,2.61,2.64,2.67,-0.03,-1.1236,160074.0,42155.425
600396.SH,20250401,2.58,2.67,2.56,2.67,2.56,0.11,4.2969,232262.94,61364.133
600396.SH,20250331,2.6,2.65,2.55,2.56,2.61,-0.05,-1.9157,135155.0,35083.542
600396.SH,20250328,2.65,2.65,2.58,2.61,2.64,-0.03,-1.1364,185779.0,48418.984
600396.SH,20250327,2.66,2.71,2.62,2.64,2.68,-0.04,-1.4925,187309.0,49639.436
600396.SH,20250326,2.7,2.71,2.65,2.68,2.71,-0.03,-1.107,208946.0,56040.503
600396.SH,20250325,2.68,2.73,2.65,2.71,2.67,0.04,1.4981,297540.0,80160.578
600396.SH,20250324,2.65,2.69,2.6,2.67,2.65,0.02,0.7547,265422.0,70149.04
600396.SH,20250321,2.68,2.71,2.64,2.65,2.67,-0.02,-0.7491,230824.0,61677.921
600396.SH,20250320,2.66,2.7,2.65,2.67,2.65,0.02,0.7547,297863.0,79727.728
600396.SH,20250319,2.61,2.67,2.59,2.65,2.61,0.04,1.5326,254104.22,67066.347
600396.SH,20250318,2.63,2.63,2.58,2.61,2.62,-0.01,-0.3817,137494.0,35694.415
600396.SH,20250317,2.62,2.65,2.61,2.62,2.61,0.01,0.3831,171012.57,44912.531
600396.SH,20250314,2.58,2.62,2.56,2.61,2.59,0.02,0.7722,164860.0,42714.615
600396.SH,20250313,2.56,2.6,2.55,2.59,2.56,0.03,1.1719,219881.0,56623.872
600396.SH,20250312,2.54,2.58,2.53,2.56,2.54,0.02,0.7874,169619.6,43420.285
600396.SH,20250311,2.51,2.54,2.48,2.54,2.52,0.02,0.7937,106688.42,26809.671
