ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002283.SZ,20250512,6.39,6.63,6.35,6.61,6.32,0.29,4.5886,364726.98,237400.277
002283.SZ,20250509,6.44,6.48,6.26,6.32,6.46,-0.14,-2.1672,197933.0,125439.871
002283.SZ,20250508,6.32,6.5,6.3,6.46,6.35,0.11,1.7323,228233.57,147223.551
002283.SZ,20250507,6.45,6.53,6.27,6.35,6.4,-0.05,-0.7813,315368.0,200760.142
002283.SZ,20250506,6.24,6.42,6.2,6.4,6.17,0.23,3.7277,310607.0,197255.811
002283.SZ,20250430,6.06,6.23,6.01,6.17,6.06,0.11,1.8152,274180.0,168060.048
002283.SZ,20250429,5.91,6.09,5.87,6.06,5.89,0.17,2.8862,230742.98,139008.892
002283.SZ,20250428,5.99,6.02,5.84,5.89,5.95,-0.06,-1.0084,177433.8,104652.285
002283.SZ,20250425,5.91,6.03,5.91,5.95,5.92,0.03,0.5068,209011.02,124786.563
002283.SZ,20250424,6.0,6.02,5.87,5.92,5.98,-0.06,-1.0033,229632.0,136354.336
002283.SZ,20250423,5.8,6.0,5.79,5.98,5.74,0.24,4.1812,374298.0,221669.34
002283.SZ,20250422,5.79,5.84,5.68,5.74,5.81,-0.07,-1.2048,241274.02,138508.558
002283.SZ,20250421,5.69,5.81,5.62,5.81,5.69,0.12,2.109,181638.42,104179.694
002283.SZ,20250418,5.61,5.73,5.6,5.69,5.62,0.07,1.2456,163038.0,92167.575
002283.SZ,20250417,5.61,5.73,5.61,5.62,5.65,-0.03,-0.531,220730.27,124989.227
002283.SZ,20250416,5.87,5.91,5.58,5.65,5.91,-0.26,-4.3993,382900.84,218828.573
002283.SZ,20250415,5.92,6.22,5.89,5.91,5.91,0.0,0.0,511287.4,307371.738
002283.SZ,20250414,5.85,6.05,5.85,5.91,5.77,0.14,2.4263,285141.88,169143.069
002283.SZ,20250411,5.68,5.87,5.65,5.77,5.71,0.06,1.0508,259885.0,150576.01
002283.SZ,20250410,5.72,5.95,5.7,5.71,5.49,0.22,4.0073,344316.0,199853.989
002283.SZ,20250409,5.28,5.56,4.96,5.49,5.39,0.1,1.8553,396797.15,210902.87
002283.SZ,20250408,5.7,5.8,5.24,5.39,5.81,-0.42,-7.2289,560162.31,305827.864
