ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603938.SH,20250512,14.89,14.96,14.51,14.6,14.79,-0.19,-1.2847,105804.92,154833.93
603938.SH,20250509,14.94,15.08,14.62,14.79,14.95,-0.16,-1.0702,129521.39,191833.043
603938.SH,20250508,14.69,15.33,14.6,14.95,14.97,-0.02,-0.1336,192716.83,289043.636
603938.SH,20250507,14.4,15.02,14.26,14.97,14.33,0.64,4.4662,218288.41,320139.284
603938.SH,20250506,14.21,14.39,14.19,14.33,14.18,0.15,1.0578,125714.31,179641.319
603938.SH,20250430,14.57,14.88,14.17,14.18,14.33,-0.15,-1.0468,194122.56,279209.574
603938.SH,20250429,13.52,14.33,13.4,14.33,13.03,1.3,9.977,144566.41,205156.369
603938.SH,20250428,13.4,13.4,13.02,13.03,13.39,-0.36,-2.6886,71660.46,94136.012
603938.SH,20250425,13.68,13.96,13.26,13.39,13.58,-0.19,-1.3991,80029.79,108626.55
603938.SH,20250424,14.1,14.25,13.52,13.58,14.28,-0.7,-4.902,113724.96,156249.199
603938.SH,20250423,14.23,14.53,13.95,14.28,14.19,0.09,0.6342,136094.81,193867.457
603938.SH,20250422,14.51,14.54,14.11,14.19,14.85,-0.66,-4.4444,154021.16,219733.768
603938.SH,20250421,13.93,15.3,13.8,14.85,14.27,0.58,4.0645,213769.39,307027.738
603938.SH,20250418,13.45,14.67,13.41,14.27,13.51,0.76,5.6255,262155.64,366904.68
603938.SH,20250417,12.37,13.51,12.12,13.51,12.28,1.23,10.0163,77335.78,101345.305
603938.SH,20250416,13.18,13.2,12.08,12.28,13.24,-0.96,-7.2508,126587.47,158827.277
603938.SH,20250415,13.4,13.79,13.0,13.24,13.4,-0.16,-1.194,111237.88,148824.308
603938.SH,20250414,13.69,13.81,13.29,13.4,13.35,0.05,0.3745,97881.74,131997.606
603938.SH,20250411,13.25,13.73,13.17,13.35,13.25,0.1,0.7547,129559.32,174723.29
603938.SH,20250410,13.0,13.78,13.0,13.25,13.22,0.03,0.2269,150121.45,202020.739
603938.SH,20250409,12.1,13.46,11.53,13.22,12.81,0.41,3.2006,206359.98,257432.514
603938.SH,20250408,14.17,14.44,12.75,12.81,14.17,-1.36,-9.5977,211304.76,280801.388
603938.SH,20250407,14.68,15.39,14.17,14.17,15.74,-1.57,-9.9746,191131.05,278922.071
603938.SH,20250403,14.2,16.36,13.95,15.74,14.87,0.87,5.8507,288422.65,432503.706
603938.SH,20250402,14.16,15.58,13.81,14.87,14.16,0.71,5.0141,303518.98,443354.317
603938.SH,20250401,12.85,14.16,12.8,14.16,12.87,1.29,10.0233,204192.45,277117.723
603938.SH,20250331,13.04,13.53,12.67,12.87,13.69,-0.82,-5.9898,190471.96,248902.969
603938.SH,20250328,13.2,14.19,12.61,13.69,13.01,0.68,5.2267,270046.77,360530.243
603938.SH,20250327,11.84,13.01,11.81,13.01,11.83,1.18,9.9746,116211.38,145712.508
603938.SH,20250326,11.74,11.99,11.71,11.83,11.8,0.03,0.2542,43071.01,51196.802
603938.SH,20250325,11.33,12.01,11.26,11.8,11.31,0.49,4.3324,59808.62,70047.63
603938.SH,20250324,11.52,11.59,11.1,11.31,11.47,-0.16,-1.3949,28450.25,32285.933
603938.SH,20250321,11.55,11.71,11.42,11.47,11.57,-0.1,-0.8643,23639.6,27333.85
603938.SH,20250320,11.66,11.68,11.53,11.57,11.6,-0.03,-0.2586,16185.0,18748.934
603938.SH,20250319,11.81,11.81,11.56,11.6,11.77,-0.17,-1.4444,21773.95,25347.308
603938.SH,20250318,11.79,11.95,11.7,11.77,11.88,-0.11,-0.9259,25635.9,30288.573
603938.SH,20250317,11.86,11.9,11.69,11.88,11.69,0.19,1.6253,26507.24,31285.099
603938.SH,20250314,11.53,11.74,11.41,11.69,11.52,0.17,1.4757,25743.3,29845.887
603938.SH,20250313,11.68,11.75,11.38,11.52,11.68,-0.16,-1.3699,25539.2,29410.278
603938.SH,20250312,11.74,11.81,11.63,11.68,11.74,-0.06,-0.5111,23251.25,27222.858
603938.SH,20250311,11.48,11.74,11.4,11.74,11.5,0.24,2.087,34907.26,40571.77
603938.SH,20250310,11.56,11.66,11.41,11.5,11.48,0.02,0.1742,31569.12,36386.137
603938.SH,20250307,11.43,11.57,11.3,11.48,11.4,0.08,0.7018,40013.41,45898.152
603938.SH,20250306,11.15,11.42,11.07,11.4,11.06,0.34,3.0741,42230.3,47551.044
603938.SH,20250305,11.17,11.17,10.98,11.06,11.16,-0.1,-0.8961,22342.12,24668.037
603938.SH,20250304,11.07,11.19,10.98,11.16,11.13,0.03,0.2695,23502.14,25983.593
603938.SH,20250303,10.98,11.24,10.95,11.13,10.92,0.21,1.9231,28539.42,31856.954
603938.SH,20250228,11.14,11.19,10.9,10.92,11.12,-0.2,-1.7986,23789.72,26228.253
603938.SH,20250227,11.2,11.21,11.0,11.12,11.22,-0.1,-0.8913,22168.78,24596.334
603938.SH,20250226,11.04,11.27,11.03,11.22,10.98,0.24,2.1858,27477.56,30741.587
603938.SH,20250225,11.13,11.16,10.97,10.98,11.19,-0.21,-1.8767,21771.91,24048.786
603938.SH,20250224,11.15,11.27,11.08,11.19,11.2,-0.01,-0.0893,18424.79,20566.255
603938.SH,20250221,11.31,11.35,11.13,11.2,11.27,-0.07,-0.6211,25240.96,28250.605
603938.SH,20250220,10.97,11.34,10.9,11.27,10.96,0.31,2.8285,40584.46,45256.517
603938.SH,20250219,10.75,10.97,10.75,10.96,10.75,0.21,1.9535,17112.73,18622.597
603938.SH,20250218,10.98,11.04,10.74,10.75,10.91,-0.16,-1.4665,21002.56,22887.057
603938.SH,20250217,10.95,11.0,10.82,10.91,10.89,0.02,0.1837,17263.06,18812.877
603938.SH,20250214,10.91,11.0,10.86,10.89,10.9,-0.01,-0.0917,17351.01,18962.096
603938.SH,20250213,11.13,11.17,10.9,10.9,11.15,-0.25,-2.2422,23832.26,26278.273
603938.SH,20250212,11.08,11.33,11.04,11.15,11.04,0.11,0.9964,33448.73,37286.543
603938.SH,20250211,10.94,11.08,10.76,11.04,10.91,0.13,1.1916,23648.2,25799.31
603938.SH,20250210,10.86,10.93,10.72,10.91,10.83,0.08,0.7387,20297.0,21962.466
603938.SH,20250207,10.69,10.94,10.68,10.83,10.68,0.15,1.4045,27677.04,29935.768
603938.SH,20250206,10.63,10.69,10.53,10.68,10.61,0.07,0.6598,18443.47,19608.182
603938.SH,20250205,10.55,10.64,10.42,10.61,10.48,0.13,1.2405,16064.16,16976.848
603938.SH,20250127,10.4,10.67,10.4,10.48,10.44,0.04,0.3831,20499.9,21613.892
603938.SH,20250124,10.39,10.49,10.29,10.44,10.39,0.05,0.4812,17417.75,18070.436
603938.SH,20250123,10.37,10.53,10.34,10.39,10.28,0.11,1.07,23697.68,24790.902
603938.SH,20250122,10.35,10.39,10.22,10.28,10.35,-0.07,-0.6763,13644.56,14034.894
603938.SH,20250121,10.54,10.59,10.24,10.35,10.49,-0.14,-1.3346,21035.07,21779.778
603938.SH,20250120,10.41,10.59,10.41,10.49,10.47,0.02,0.191,20937.13,21941.827
603938.SH,20250117,10.42,10.55,10.32,10.47,10.42,0.05,0.4798,16547.2,17286.695
603938.SH,20250116,10.45,10.57,10.32,10.42,10.41,0.01,0.0961,17799.24,18573.777
603938.SH,20250115,10.51,10.56,10.36,10.41,10.53,-0.12,-1.1396,18132.4,18893.08
603938.SH,20250114,10.25,10.53,10.25,10.53,10.21,0.32,3.1342,20978.58,21854.39
603938.SH,20250113,10.0,10.25,9.95,10.21,10.07,0.14,1.3903,16915.83,17148.16
603938.SH,20250110,10.28,10.39,10.07,10.07,10.29,-0.22,-2.138,16021.8,16368.893
603938.SH,20250109,10.24,10.37,10.22,10.29,10.27,0.02,0.1947,13966.69,14404.215
603938.SH,20250108,10.38,10.39,10.05,10.27,10.42,-0.15,-1.4395,18882.08,19352.992
603938.SH,20250107,10.27,10.5,10.2,10.42,10.26,0.16,1.5595,20241.2,20919.472
603938.SH,20250106,10.26,10.49,10.03,10.26,10.26,0.0,0.0,26507.36,27129.582
603938.SH,20250103,10.52,10.66,10.23,10.26,10.5,-0.24,-2.2857,24464.4,25480.318
603938.SH,20250102,10.81,10.89,10.42,10.5,10.81,-0.31,-2.8677,20750.46,22120.217
603938.SH,20241231,11.1,11.15,10.79,10.81,11.09,-0.28,-2.5248,20927.2,22923.763
603938.SH,20241230,11.32,11.36,11.04,11.09,11.24,-0.15,-1.3345,16729.02,18588.166
603938.SH,20241227,11.15,11.32,11.1,11.24,11.13,0.11,0.9883,15684.93,17645.261
603938.SH,20241226,11.09,11.23,11.05,11.13,11.09,0.04,0.3607,16434.95,18344.261
603938.SH,20241225,11.31,11.36,11.0,11.09,11.35,-0.26,-2.2907,23048.6,25645.711
603938.SH,20241224,11.25,11.5,11.25,11.35,11.27,0.08,0.7098,16244.68,18500.813
603938.SH,20241223,11.56,11.7,11.24,11.27,11.66,-0.39,-3.3448,23003.79,26268.517
603938.SH,20241220,11.55,11.79,11.52,11.66,11.55,0.11,0.9524,20536.28,23935.251
603938.SH,20241219,11.49,11.59,11.31,11.55,11.6,-0.05,-0.431,25045.14,28715.65
603938.SH,20241218,11.78,11.9,11.56,11.6,11.78,-0.18,-1.528,34662.39,40345.845
603938.SH,20241217,12.14,12.2,11.77,11.78,11.98,-0.2,-1.6694,36980.39,44162.232
603938.SH,20241216,12.11,12.14,11.9,11.98,12.1,-0.12,-0.9917,28948.93,34750.667
603938.SH,20241213,12.45,12.51,12.06,12.1,12.51,-0.41,-3.2774,53832.78,65551.42
603938.SH,20241212,12.61,12.7,12.37,12.51,12.56,-0.05,-0.3981,25834.68,32252.298
603938.SH,20241211,12.46,12.74,12.32,12.56,12.33,0.23,1.8654,37066.48,46619.045
603938.SH,20241210,12.52,12.62,12.33,12.33,12.26,0.07,0.571,32419.2,40414.97
603938.SH,20241209,12.2,12.33,12.11,12.26,12.18,0.08,0.6568,31880.6,38983.634
603938.SH,20241206,12.28,12.28,11.94,12.18,12.21,-0.03,-0.2457,26325.76,31915.869
603938.SH,20241205,12.19,12.3,12.09,12.21,12.18,0.03,0.2463,19468.48,23768.048
603938.SH,20241204,12.54,12.56,12.11,12.18,12.5,-0.32,-2.56,21828.59,26855.321
603938.SH,20241203,12.66,12.68,12.36,12.5,12.57,-0.07,-0.5569,20675.19,25813.998
603938.SH,20241202,12.4,12.58,12.2,12.57,12.28,0.29,2.3616,28888.07,36004.227
603938.SH,20241129,12.17,12.45,11.95,12.28,12.18,0.1,0.821,22749.76,27866.901
603938.SH,20241128,12.21,12.34,12.13,12.18,12.21,-0.03,-0.2457,23201.48,28418.567
603938.SH,20241127,12.06,12.22,11.67,12.21,12.06,0.15,1.2438,32059.0,38220.749
603938.SH,20241126,12.47,12.55,12.03,12.06,12.49,-0.43,-3.4428,28028.64,34177.749
603938.SH,20241125,12.18,12.56,12.18,12.49,12.16,0.33,2.7138,28981.36,35958.62
603938.SH,20241122,12.8,12.82,12.1,12.16,12.8,-0.64,-5.0,32144.52,39970.063
603938.SH,20241121,12.83,12.95,12.62,12.8,12.83,-0.03,-0.2338,26557.01,33989.0
603938.SH,20241120,12.6,12.88,12.5,12.83,12.65,0.18,1.4229,31401.92,40101.67
603938.SH,20241119,12.05,12.67,12.05,12.65,12.02,0.63,5.2413,35678.76,44095.983
603938.SH,20241118,12.3,12.42,11.9,12.02,12.2,-0.18,-1.4754,32178.84,39209.968
603938.SH,20241115,12.45,12.65,12.19,12.2,12.47,-0.27,-2.1652,29889.2,37162.402
603938.SH,20241114,12.87,12.98,12.46,12.47,12.87,-0.4,-3.108,29019.05,36850.011
603938.SH,20241113,12.8,13.03,12.55,12.87,12.88,-0.01,-0.0776,32790.56,41942.902
603938.SH,20241112,13.14,13.3,12.75,12.88,13.12,-0.24,-1.8293,43697.11,57006.542
603938.SH,20241111,12.64,13.14,12.64,13.12,12.64,0.48,3.7975,42738.76,55341.763
603938.SH,20241108,12.8,12.92,12.57,12.64,12.69,-0.05,-0.394,39572.27,50373.516
603938.SH,20241107,12.41,12.76,12.41,12.69,12.52,0.17,1.3578,34170.26,43186.489
603938.SH,20241106,12.46,12.79,12.35,12.52,12.43,0.09,0.7241,43676.51,54847.241
603938.SH,20241105,12.08,12.43,12.01,12.43,12.09,0.34,2.8122,34911.65,42855.573
603938.SH,20241104,11.95,12.09,11.75,12.09,11.74,0.35,2.9813,27795.37,33355.701
603938.SH,20241101,12.1,12.13,11.7,11.74,12.0,-0.26,-2.1667,35102.27,41676.508
603938.SH,20241031,11.69,12.08,11.66,12.0,11.79,0.21,1.7812,28912.29,34486.071
603938.SH,20241030,11.85,12.07,11.68,11.79,11.91,-0.12,-1.0076,29700.25,35246.269
603938.SH,20241029,12.15,12.45,11.89,11.91,12.25,-0.34,-2.7755,44795.99,54321.907
603938.SH,20241028,12.3,12.38,12.04,12.25,12.3,-0.05,-0.4065,38715.6,47205.423
603938.SH,20241025,11.55,12.36,11.55,12.3,11.62,0.68,5.852,53705.99,64998.547
603938.SH,20241024,11.94,11.94,11.53,11.62,11.87,-0.25,-2.1061,26612.84,31027.093
603938.SH,20241023,11.72,12.12,11.66,11.87,11.7,0.17,1.453,43211.45,51292.61
603938.SH,20241022,11.55,11.73,11.48,11.7,11.56,0.14,1.2111,31113.08,36115.848
603938.SH,20241021,11.64,11.9,11.54,11.56,11.64,-0.08,-0.6873,47153.56,55236.506
603938.SH,20241018,11.46,11.82,11.13,11.64,11.21,0.43,3.8359,64259.59,73726.524
603938.SH,20241017,11.21,11.5,11.1,11.21,11.27,-0.06,-0.5324,24303.85,27375.943
603938.SH,20241016,11.13,11.49,11.02,11.27,11.21,0.06,0.5352,22637.04,25553.47
603938.SH,20241015,11.61,11.65,11.21,11.21,11.5,-0.29,-2.5217,25275.84,28851.962
603938.SH,20241014,11.31,11.58,11.07,11.5,11.28,0.22,1.9504,28260.12,32152.439
603938.SH,20241011,11.91,12.0,11.13,11.28,11.92,-0.64,-5.3691,35828.47,41057.151
603938.SH,20241010,11.95,12.5,11.83,11.92,12.0,-0.08,-0.6667,46322.29,56272.198
603938.SH,20241009,13.29,13.3,12.0,12.0,13.3,-1.3,-9.7744,58216.14,73117.283
603938.SH,20241008,13.32,13.32,12.58,13.3,12.11,1.19,9.8266,79721.15,104535.166
603938.SH,20240930,11.65,12.11,11.44,12.11,11.01,1.1,9.9909,63742.16,76017.787
603938.SH,20240927,10.66,11.05,10.66,11.01,10.52,0.49,4.6578,22430.47,24487.366
603938.SH,20240926,10.1,10.54,10.06,10.52,10.12,0.4,3.9526,27773.09,28690.337
603938.SH,20240925,10.23,10.41,10.1,10.12,10.19,-0.07,-0.6869,26033.82,26780.532
603938.SH,20240924,9.67,10.19,9.65,10.19,9.6,0.59,6.1458,29317.72,29252.331
603938.SH,20240923,9.66,9.78,9.56,9.6,9.66,-0.06,-0.6211,11904.32,11468.771
603938.SH,20240920,9.88,9.89,9.64,9.66,9.86,-0.2,-2.0284,11626.6,11280.464
603938.SH,20240919,9.46,9.94,9.45,9.86,9.5,0.36,3.7895,15260.84,14871.439
603938.SH,20240918,9.78,9.8,9.4,9.5,9.77,-0.27,-2.7636,12962.24,12356.263
603938.SH,20240913,10.1,10.1,9.74,9.77,10.06,-0.29,-2.8827,12744.4,12547.629
603938.SH,20240912,9.94,10.26,9.94,10.06,10.04,0.02,0.1992,13128.87,13298.502
603938.SH,20240911,10.11,10.18,9.96,10.04,9.99,0.05,0.5005,14612.45,14707.998
603938.SH,20240910,9.92,10.05,9.71,9.99,9.87,0.12,1.2158,13729.36,13565.174
603938.SH,20240909,9.9,10.03,9.76,9.87,9.92,-0.05,-0.504,11429.6,11332.167
603938.SH,20240906,10.15,10.18,9.88,9.92,10.15,-0.23,-2.266,13275.4,13248.274
603938.SH,20240905,10.13,10.34,10.1,10.15,10.17,-0.02,-0.1967,12731.2,12976.794
603938.SH,20240904,10.15,10.31,10.08,10.17,10.17,0.0,0.0,13557.8,13854.423
603938.SH,20240903,10.07,10.3,10.0,10.17,10.07,0.1,0.993,10512.6,10698.331
603938.SH,20240902,10.29,10.36,10.06,10.07,10.28,-0.21,-2.0428,12783.8,13038.723
603938.SH,20240830,10.1,10.39,10.04,10.28,10.1,0.18,1.7822,17017.2,17455.318
603938.SH,20240829,9.83,10.14,9.77,10.1,9.84,0.26,2.6423,15842.0,15800.349
603938.SH,20240828,9.73,9.94,9.6,9.84,9.68,0.16,1.6529,14041.28,13781.806
