ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601330.SH,20250512,7.18,7.23,7.1,7.15,7.14,0.01,0.1401,111826.0,79870.333
601330.SH,20250509,7.16,7.26,7.12,7.14,7.21,-0.07,-0.9709,95848.92,68773.87
601330.SH,20250508,7.17,7.28,7.11,7.21,7.2,0.01,0.1389,112114.96,80950.811
601330.SH,20250507,7.28,7.43,7.18,7.2,7.24,-0.04,-0.5525,218435.28,159485.66
601330.SH,20250506,7.19,7.28,7.16,7.24,7.19,0.05,0.6954,169956.08,122699.815
601330.SH,20250430,7.18,7.22,7.09,7.19,7.22,-0.03,-0.4155,153142.15,109704.207
601330.SH,20250429,7.37,7.45,7.19,7.22,7.52,-0.3,-3.9894,279047.0,202362.755
601330.SH,20250428,7.25,7.76,7.14,7.52,7.1,0.42,5.9155,493484.17,365447.576
601330.SH,20250425,6.98,7.25,6.98,7.1,7.03,0.07,0.9957,204493.18,146101.979
601330.SH,20250424,7.08,7.11,6.96,7.03,7.07,-0.04,-0.5658,129028.0,90421.53
601330.SH,20250423,6.84,7.12,6.83,7.07,6.82,0.25,3.6657,244576.0,172048.697
601330.SH,20250422,6.86,6.98,6.76,6.82,6.88,-0.06,-0.8721,127786.24,87425.458
601330.SH,20250421,6.7,6.95,6.63,6.88,6.76,0.12,1.7751,134889.63,92068.925
601330.SH,20250418,6.98,6.99,6.72,6.76,6.98,-0.22,-3.1519,199438.0,135703.888
601330.SH,20250417,6.96,7.12,6.85,6.98,7.07,-0.09,-1.273,195392.02,136988.832
601330.SH,20250416,7.15,7.29,6.93,7.07,7.2,-0.13,-1.8056,244993.65,173062.538
601330.SH,20250415,7.15,7.5,7.1,7.2,7.21,-0.01,-0.1387,371866.63,271345.969
601330.SH,20250414,6.96,7.32,6.96,7.21,6.88,0.33,4.7965,358540.27,257860.276
601330.SH,20250411,7.05,7.08,6.85,6.88,7.12,-0.24,-3.3708,245142.06,170100.871
601330.SH,20250410,6.94,7.25,6.83,7.12,7.04,0.08,1.1364,376258.05,267727.35
601330.SH,20250409,7.0,7.15,6.49,7.04,7.21,-0.17,-2.3578,430494.4,293230.042
601330.SH,20250408,6.8,7.28,6.69,7.21,6.84,0.37,5.4094,498924.88,350784.842
601330.SH,20250407,6.72,7.15,6.39,6.84,6.99,-0.15,-2.1459,439638.27,302237.434
601330.SH,20250403,6.72,7.31,6.68,6.99,6.74,0.25,3.7092,359235.2,252233.227
601330.SH,20250402,6.67,6.79,6.63,6.74,6.67,0.07,1.0495,112623.18,75609.969
601330.SH,20250401,6.65,6.75,6.61,6.67,6.54,0.13,1.9878,146383.42,97600.45
601330.SH,20250331,6.53,6.86,6.48,6.54,6.59,-0.05,-0.7587,184298.0,122101.76
601330.SH,20250328,6.7,6.8,6.59,6.59,6.57,0.02,0.3044,95450.0,63803.514
601330.SH,20250327,6.61,6.64,6.55,6.57,6.65,-0.08,-1.203,50602.0,33336.714
601330.SH,20250326,6.67,6.68,6.62,6.65,6.67,-0.02,-0.2999,54480.02,36219.832
601330.SH,20250325,6.66,6.7,6.62,6.67,6.65,0.02,0.3008,82091.0,54736.864
601330.SH,20250324,6.58,6.65,6.54,6.65,6.58,0.07,1.0638,85541.67,56472.453
601330.SH,20250321,6.54,6.67,6.53,6.58,6.55,0.03,0.458,87794.09,58043.064
601330.SH,20250320,6.53,6.65,6.52,6.55,6.53,0.02,0.3063,73672.05,48538.798
601330.SH,20250319,6.56,6.58,6.49,6.53,6.59,-0.06,-0.9105,70759.0,46130.439
601330.SH,20250318,6.59,6.74,6.5,6.59,6.6,-0.01,-0.1515,133393.67,88010.625
601330.SH,20250317,6.43,6.7,6.39,6.6,6.42,0.18,2.8037,188022.06,123769.204
601330.SH,20250314,6.35,6.43,6.32,6.42,6.35,0.07,1.1024,60151.56,38435.689
601330.SH,20250313,6.29,6.36,6.27,6.35,6.29,0.06,0.9539,45102.0,28471.27
601330.SH,20250312,6.29,6.31,6.24,6.29,6.28,0.01,0.1592,36790.0,23111.843
601330.SH,20250311,6.25,6.28,6.2,6.28,6.28,0.0,0.0,41168.0,25663.873
601330.SH,20250310,6.32,6.33,6.25,6.28,6.3,-0.02,-0.3175,33286.0,20931.473
601330.SH,20250307,6.29,6.33,6.26,6.3,6.31,-0.01,-0.1585,31755.0,19995.491
601330.SH,20250306,6.32,6.33,6.26,6.31,6.29,0.02,0.318,37002.0,23295.394
601330.SH,20250305,6.33,6.34,6.25,6.29,6.33,-0.04,-0.6319,34060.18,21378.386
601330.SH,20250304,6.36,6.36,6.31,6.33,6.36,-0.03,-0.4717,33257.0,21051.288
601330.SH,20250303,6.3,6.41,6.3,6.36,6.29,0.07,1.1129,57041.0,36329.59
601330.SH,20250228,6.37,6.43,6.28,6.29,6.39,-0.1,-1.5649,52214.0,33178.647
601330.SH,20250227,6.44,6.52,6.33,6.39,6.49,-0.1,-1.5408,56555.0,36204.286
601330.SH,20250226,6.3,6.59,6.3,6.49,6.3,0.19,3.0159,109409.77,70789.217
601330.SH,20250225,6.28,6.39,6.24,6.3,6.3,0.0,0.0,52622.0,33139.659
601330.SH,20250224,6.19,6.32,6.17,6.3,6.19,0.11,1.7771,64098.0,40313.335
601330.SH,20250221,6.21,6.21,6.13,6.19,6.2,-0.01,-0.1613,40641.74,25066.458
601330.SH,20250220,6.21,6.23,6.18,6.2,6.23,-0.03,-0.4815,30481.0,18891.671
601330.SH,20250219,6.23,6.25,6.18,6.23,6.21,0.02,0.3221,34228.0,21266.504
601330.SH,20250218,6.36,6.36,6.19,6.21,6.32,-0.11,-1.7405,45672.0,28598.753
601330.SH,20250217,6.2,6.35,6.17,6.32,6.19,0.13,2.1002,64879.0,40749.922
601330.SH,20250214,6.23,6.25,6.19,6.19,6.23,-0.04,-0.6421,34385.6,21363.007
601330.SH,20250213,6.32,6.32,6.23,6.23,6.29,-0.06,-0.9539,42445.85,26613.747
601330.SH,20250212,6.32,6.34,6.25,6.29,6.31,-0.02,-0.317,35686.0,22485.94
601330.SH,20250211,6.29,6.33,6.24,6.31,6.28,0.03,0.4777,44806.0,28162.232
601330.SH,20250210,6.3,6.35,6.25,6.28,6.28,0.0,0.0,46508.0,29235.306
601330.SH,20250207,6.28,6.31,6.24,6.28,6.26,0.02,0.3195,61234.0,38462.677
601330.SH,20250206,6.2,6.26,6.18,6.26,6.24,0.02,0.3205,41145.0,25578.361
601330.SH,20250205,6.2,6.25,6.18,6.24,6.2,0.04,0.6452,53683.0,33383.968
601330.SH,20250127,6.2,6.31,6.18,6.2,6.2,0.0,0.0,56767.0,35429.763
601330.SH,20250124,6.1,6.33,6.1,6.2,6.15,0.05,0.813,80172.97,49869.923
601330.SH,20250123,6.1,6.27,6.1,6.15,6.1,0.05,0.8197,65123.0,40307.696
601330.SH,20250122,6.08,6.1,6.02,6.1,6.1,0.0,0.0,29394.0,17837.592
601330.SH,20250121,6.16,6.17,6.08,6.1,6.15,-0.05,-0.813,28769.0,17565.794
601330.SH,20250120,6.13,6.19,6.12,6.15,6.12,0.03,0.4902,32580.02,20037.509
601330.SH,20250117,6.11,6.14,6.08,6.12,6.12,0.0,0.0,22151.02,13545.898
601330.SH,20250116,6.12,6.2,6.1,6.12,6.13,-0.01,-0.1631,32764.0,20140.279
601330.SH,20250115,6.15,6.15,6.08,6.13,6.15,-0.02,-0.3252,24395.02,14933.6
601330.SH,20250114,6.04,6.15,6.03,6.15,6.03,0.12,1.99,46967.1,28641.047
601330.SH,20250113,5.95,6.07,5.94,6.03,6.01,0.02,0.3328,41415.0,24874.451
