ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000552.SZ,20250512,2.42,2.42,2.4,2.42,2.41,0.01,0.4149,203997.0,49226.704
000552.SZ,20250509,2.42,2.43,2.4,2.41,2.41,0.0,0.0,247014.0,59654.946
000552.SZ,20250508,2.41,2.42,2.4,2.41,2.42,-0.01,-0.4132,219686.56,52983.906
000552.SZ,20250507,2.4,2.44,2.39,2.42,2.38,0.04,1.6807,524025.02,126726.42
000552.SZ,20250506,2.36,2.38,2.35,2.38,2.35,0.03,1.2766,314805.24,74528.954
000552.SZ,20250430,2.36,2.37,2.35,2.35,2.35,0.0,0.0,263589.96,62134.509
000552.SZ,20250429,2.38,2.39,2.34,2.35,2.39,-0.04,-1.6736,448703.15,105725.553
000552.SZ,20250428,2.43,2.43,2.39,2.39,2.43,-0.04,-1.6461,362116.03,87122.837
000552.SZ,20250425,2.42,2.44,2.4,2.43,2.42,0.01,0.4132,355071.0,86150.471
000552.SZ,20250424,2.41,2.43,2.4,2.42,2.4,0.02,0.8333,223625.33,54058.967
000552.SZ,20250423,2.44,2.45,2.4,2.4,2.43,-0.03,-1.2346,466781.0,112926.446
000552.SZ,20250422,2.43,2.45,2.42,2.43,2.43,0.0,0.0,297098.13,72348.888
000552.SZ,20250421,2.44,2.44,2.42,2.43,2.43,0.0,0.0,209658.19,50929.023
000552.SZ,20250418,2.43,2.44,2.41,2.43,2.43,0.0,0.0,191449.0,46392.206
000552.SZ,20250417,2.42,2.45,2.42,2.43,2.43,0.0,0.0,243519.11,59324.459
000552.SZ,20250416,2.43,2.45,2.41,2.43,2.43,0.0,0.0,313872.0,76201.152
000552.SZ,20250415,2.43,2.44,2.42,2.43,2.46,-0.03,-1.2195,311179.35,75584.321
000552.SZ,20250414,2.42,2.47,2.42,2.46,2.41,0.05,2.0747,438228.04,107039.207
000552.SZ,20250411,2.4,2.43,2.39,2.41,2.41,0.0,0.0,295262.35,71103.051
000552.SZ,20250410,2.42,2.45,2.4,2.41,2.39,0.02,0.8368,453464.1,109944.917
000552.SZ,20250409,2.37,2.4,2.31,2.39,2.39,0.0,0.0,572407.15,134737.354
000552.SZ,20250408,2.32,2.4,2.32,2.39,2.3,0.09,3.913,666942.37,158351.621
000552.SZ,20250407,2.49,2.49,2.3,2.3,2.55,-0.25,-9.8039,835847.97,198541.818
000552.SZ,20250403,2.52,2.55,2.51,2.55,2.53,0.02,0.7905,261170.16,66263.952
000552.SZ,20250402,2.54,2.55,2.52,2.53,2.55,-0.02,-0.7843,229530.0,58261.605
000552.SZ,20250401,2.51,2.56,2.51,2.55,2.51,0.04,1.5936,364242.0,92493.127
000552.SZ,20250331,2.54,2.56,2.5,2.51,2.54,-0.03,-1.1811,359509.0,90725.284
000552.SZ,20250328,2.58,2.58,2.53,2.54,2.58,-0.04,-1.5504,396539.2,101353.58
000552.SZ,20250327,2.62,2.63,2.58,2.58,2.62,-0.04,-1.5267,406740.0,105367.819
000552.SZ,20250326,2.63,2.64,2.6,2.62,2.63,-0.01,-0.3802,432873.99,113366.891
000552.SZ,20250325,2.58,2.64,2.57,2.63,2.59,0.04,1.5444,676100.63,176508.838
000552.SZ,20250324,2.61,2.62,2.55,2.59,2.61,-0.02,-0.7663,540938.64,139782.112
000552.SZ,20250321,2.61,2.64,2.59,2.61,2.61,0.0,0.0,600683.83,157395.937
000552.SZ,20250320,2.59,2.64,2.59,2.61,2.59,0.02,0.7722,547626.87,143229.429
