ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000677.SZ,20250512,4.97,5.38,4.94,5.14,5.13,0.01,0.1949,1375036.98,711434.299
000677.SZ,20250509,4.98,5.31,4.84,5.13,4.88,0.25,5.123,1756890.19,884012.663
000677.SZ,20250508,5.15,5.53,4.83,4.88,5.03,-0.15,-2.9821,2173374.29,1121165.175
000677.SZ,20250507,4.71,5.03,4.63,5.03,4.57,0.46,10.0656,1027589.95,494733.288
000677.SZ,20250506,4.18,4.57,4.17,4.57,4.15,0.42,10.1205,296704.1,133357.157
000677.SZ,20250430,4.13,4.25,4.13,4.15,4.11,0.04,0.9732,231771.0,96494.738
000677.SZ,20250429,4.15,4.2,4.07,4.11,4.18,-0.07,-1.6746,318216.74,131308.393
000677.SZ,20250428,4.47,4.49,4.17,4.18,4.55,-0.37,-8.1319,564949.89,243220.641
000677.SZ,20250425,4.6,4.79,4.39,4.55,4.6,-0.05,-1.087,716276.78,325257.263
000677.SZ,20250424,4.5,4.68,4.43,4.6,4.54,0.06,1.3216,703300.7,321602.763
000677.SZ,20250423,4.48,4.55,4.37,4.54,4.47,0.07,1.566,595754.76,265807.751
000677.SZ,20250422,4.35,4.67,4.35,4.47,4.36,0.11,2.5229,488833.77,218435.455
000677.SZ,20250421,4.33,4.4,4.31,4.36,4.34,0.02,0.4608,352506.52,153245.295
000677.SZ,20250418,4.41,4.54,4.33,4.34,4.4,-0.06,-1.3636,461473.28,203624.62
000677.SZ,20250417,4.42,4.48,4.38,4.4,4.48,-0.08,-1.7857,384072.71,170059.939
000677.SZ,20250416,4.46,4.61,4.31,4.48,4.47,0.01,0.2237,607240.0,271359.453
000677.SZ,20250415,4.56,4.61,4.41,4.47,4.57,-0.1,-2.1882,633830.91,283832.719
000677.SZ,20250414,4.71,4.86,4.53,4.57,4.56,0.01,0.2193,971069.55,449835.688
000677.SZ,20250411,4.43,4.62,4.36,4.56,4.47,0.09,2.0134,931772.16,422459.182
000677.SZ,20250410,4.38,4.7,4.38,4.47,4.49,-0.02,-0.4454,1340073.82,607265.844
000677.SZ,20250409,4.25,4.63,4.05,4.49,4.21,0.28,6.6508,1622202.3,710851.785
000677.SZ,20250408,3.72,4.21,3.71,4.21,3.83,0.38,9.9217,658957.23,262454.208
000677.SZ,20250407,4.03,4.14,3.83,3.83,4.25,-0.42,-9.8824,760080.13,302598.061
000677.SZ,20250403,3.86,4.25,3.84,4.25,3.86,0.39,10.1036,556301.71,233124.533
000677.SZ,20250402,3.82,3.92,3.8,3.86,3.85,0.01,0.2597,171720.88,66439.635
000677.SZ,20250401,3.9,3.93,3.83,3.85,3.89,-0.04,-1.0283,228351.02,88417.513
000677.SZ,20250331,4.0,4.0,3.81,3.89,4.0,-0.11,-2.75,276416.01,107754.407
000677.SZ,20250328,4.12,4.14,4.0,4.0,4.15,-0.15,-3.6145,366813.5,149163.843
000677.SZ,20250327,4.1,4.25,4.05,4.15,4.13,0.02,0.4843,569961.5,236740.187
000677.SZ,20250326,3.98,4.28,3.98,4.13,3.9,0.23,5.8974,587316.33,241761.267
