ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002907.SZ,20250512,14.46,14.59,14.22,14.33,14.61,-0.28,-1.9165,96442.37,138194.804
002907.SZ,20250509,14.14,15.52,14.1,14.61,14.25,0.36,2.5263,160236.63,236277.145
002907.SZ,20250508,14.32,14.43,14.19,14.25,14.31,-0.06,-0.4193,67990.0,97003.656
002907.SZ,20250507,14.19,14.6,14.05,14.31,14.16,0.15,1.0593,120160.5,171577.929
002907.SZ,20250506,14.2,14.25,13.93,14.16,14.12,0.04,0.2833,66147.0,93011.064
002907.SZ,20250430,14.12,14.23,13.99,14.12,13.95,0.17,1.2186,84187.78,118669.134
002907.SZ,20250429,13.76,13.97,13.68,13.95,13.87,0.08,0.5768,39616.0,55010.406
002907.SZ,20250428,14.0,14.06,13.77,13.87,14.06,-0.19,-1.3514,63343.0,88005.112
002907.SZ,20250425,14.38,14.58,14.01,14.06,14.17,-0.11,-0.7763,98587.86,139829.016
002907.SZ,20250424,14.12,14.32,13.95,14.17,14.12,0.05,0.3541,87224.0,123237.01
002907.SZ,20250423,14.7,14.8,14.04,14.12,14.48,-0.36,-2.4862,175118.36,250588.214
002907.SZ,20250422,13.16,14.48,13.1,14.48,13.16,1.32,10.0304,105485.01,146175.521
002907.SZ,20250421,12.85,13.23,12.85,13.16,13.03,0.13,0.9977,36585.0,47862.158
002907.SZ,20250418,13.4,13.57,13.01,13.03,13.04,-0.01,-0.0767,51689.4,68497.336
002907.SZ,20250417,13.01,13.12,12.86,13.04,13.03,0.01,0.0767,23596.0,30752.357
002907.SZ,20250416,13.22,13.23,12.78,13.03,13.26,-0.23,-1.7345,34287.0,44582.774
002907.SZ,20250415,13.15,13.42,13.01,13.26,13.15,0.11,0.8365,37210.0,49108.702
002907.SZ,20250414,12.96,13.24,12.9,13.15,12.91,0.24,1.859,42622.0,55895.283
002907.SZ,20250411,12.76,13.09,12.73,12.91,12.88,0.03,0.2329,40863.0,52653.997
002907.SZ,20250410,12.61,12.99,12.6,12.88,12.51,0.37,2.9576,70287.67,90261.573
002907.SZ,20250409,12.4,12.61,11.42,12.51,12.69,-0.18,-1.4184,95717.96,114878.575
002907.SZ,20250408,12.6,12.93,12.32,12.69,12.69,0.0,0.0,86646.59,109177.654
002907.SZ,20250407,13.3,13.68,12.69,12.69,14.1,-1.41,-10.0,83961.55,109715.47
002907.SZ,20250403,13.87,14.33,13.81,14.1,13.96,0.14,1.0029,67769.33,95511.839
002907.SZ,20250402,13.99,14.14,13.86,13.96,14.0,-0.04,-0.2857,67063.21,93754.565
002907.SZ,20250401,13.42,14.23,13.39,14.0,13.31,0.69,5.1841,153780.55,215174.788
002907.SZ,20250331,13.36,13.77,13.17,13.31,13.58,-0.27,-1.9882,80267.28,107779.731
002907.SZ,20250328,13.55,14.21,13.36,13.58,13.58,0.0,0.0,109715.92,150814.597
002907.SZ,20250327,13.46,13.75,13.35,13.58,13.49,0.09,0.6672,93300.71,126261.968
002907.SZ,20250326,13.65,13.73,13.42,13.49,13.66,-0.17,-1.2445,90265.42,122087.788
002907.SZ,20250325,14.05,14.14,13.34,13.66,14.13,-0.47,-3.3263,148411.9,202267.733
002907.SZ,20250324,14.69,15.28,13.83,14.13,14.39,-0.26,-1.8068,272739.27,400166.617
002907.SZ,20250321,14.39,14.39,14.39,14.39,13.08,1.31,10.0153,90885.23,130783.846
002907.SZ,20250320,13.01,13.12,12.93,13.08,13.04,0.04,0.3067,30865.0,40173.536
002907.SZ,20250319,12.94,13.15,12.89,13.04,12.96,0.08,0.6173,33891.0,44271.281
002907.SZ,20250318,12.89,12.97,12.84,12.96,12.89,0.07,0.5431,23218.56,30026.636
002907.SZ,20250317,12.95,13.02,12.82,12.89,12.9,-0.01,-0.0775,25739.93,33163.743
002907.SZ,20250314,12.72,12.9,12.7,12.9,12.73,0.17,1.3354,35268.22,45295.819
002907.SZ,20250313,12.75,12.8,12.57,12.73,12.75,-0.02,-0.1569,23229.56,29487.231
002907.SZ,20250312,12.8,12.94,12.71,12.75,12.79,-0.04,-0.3127,25804.23,32951.417
002907.SZ,20250311,12.85,12.85,12.68,12.79,12.85,-0.06,-0.4669,27885.76,35559.005
002907.SZ,20250310,12.59,12.92,12.56,12.85,12.49,0.36,2.8823,48150.66,61495.054
002907.SZ,20250307,12.56,12.58,12.45,12.49,12.6,-0.11,-0.873,18337.72,22916.313
002907.SZ,20250306,12.56,12.62,12.47,12.6,12.55,0.05,0.3984,18327.0,23014.131
002907.SZ,20250305,12.7,12.75,12.44,12.55,12.68,-0.13,-1.0252,22748.63,28467.325
002907.SZ,20250304,12.6,12.7,12.46,12.68,12.6,0.08,0.6349,15442.11,19474.949
002907.SZ,20250303,12.52,12.72,12.42,12.6,12.45,0.15,1.2048,28094.22,35508.276
002907.SZ,20250228,12.67,13.0,12.42,12.45,12.67,-0.22,-1.7364,36535.88,46298.609
002907.SZ,20250227,12.64,12.71,12.48,12.67,12.66,0.01,0.079,22609.66,28505.769
002907.SZ,20250226,12.59,12.69,12.54,12.66,12.59,0.07,0.556,18325.0,23110.384
002907.SZ,20250225,12.69,12.75,12.56,12.59,12.74,-0.15,-1.1774,20087.0,25385.365
002907.SZ,20250224,12.79,12.84,12.65,12.74,12.78,-0.04,-0.313,24281.55,30934.858
002907.SZ,20250221,12.8,12.91,12.63,12.78,12.81,-0.03,-0.2342,25415.0,32302.584
002907.SZ,20250220,12.67,12.96,12.66,12.81,12.65,0.16,1.2648,23089.78,29608.369
002907.SZ,20250219,12.62,12.67,12.5,12.65,12.62,0.03,0.2377,19494.33,24556.14
002907.SZ,20250218,12.92,12.99,12.57,12.62,12.92,-0.3,-2.322,26591.0,33937.951
002907.SZ,20250217,12.98,13.06,12.84,12.92,12.88,0.04,0.3106,32038.25,41537.971
002907.SZ,20250214,12.66,12.95,12.66,12.88,12.72,0.16,1.2579,28586.37,36754.621
002907.SZ,20250213,12.8,12.85,12.69,12.72,12.83,-0.11,-0.8574,18641.0,23766.119
002907.SZ,20250212,12.87,12.9,12.72,12.83,12.88,-0.05,-0.3882,21348.63,27346.762
002907.SZ,20250211,12.96,13.0,12.75,12.88,12.96,-0.08,-0.6173,20832.66,26744.777
002907.SZ,20250210,12.65,12.96,12.65,12.96,12.65,0.31,2.4506,38390.56,49336.396
002907.SZ,20250207,12.68,12.79,12.54,12.65,12.68,-0.03,-0.2366,39479.56,50052.205
002907.SZ,20250206,12.56,12.73,12.43,12.68,12.58,0.1,0.7949,29370.0,36970.891
002907.SZ,20250205,12.4,12.58,12.35,12.58,12.28,0.3,2.443,25714.0,32020.678
002907.SZ,20250127,12.19,12.46,12.19,12.28,12.26,0.02,0.1631,29481.0,36457.244
002907.SZ,20250124,12.13,12.26,12.04,12.26,12.27,-0.01,-0.0815,22257.24,27112.608
002907.SZ,20250123,12.28,12.41,12.25,12.27,12.22,0.05,0.4092,17977.66,22156.298
002907.SZ,20250122,12.24,12.3,12.15,12.22,12.36,-0.14,-1.1327,13979.24,17090.17
002907.SZ,20250121,12.53,12.58,12.24,12.36,12.49,-0.13,-1.0408,19454.73,24016.876
002907.SZ,20250120,12.38,12.53,12.29,12.49,12.34,0.15,1.2156,24263.73,30190.043
002907.SZ,20250117,12.25,12.36,12.13,12.34,12.34,0.0,0.0,17026.33,20885.621
002907.SZ,20250116,12.38,12.52,12.26,12.34,12.35,-0.01,-0.081,18113.0,22456.65
002907.SZ,20250115,12.5,12.53,12.29,12.35,12.5,-0.15,-1.2,19065.5,23565.057
002907.SZ,20250114,12.23,12.5,12.23,12.5,12.23,0.27,2.2077,26477.0,32773.917
002907.SZ,20250113,12.19,12.25,11.9,12.23,12.13,0.1,0.8244,20670.0,25032.305
002907.SZ,20250110,12.67,12.71,12.13,12.13,12.69,-0.56,-4.4129,30214.93,37436.714
002907.SZ,20250109,12.8,12.9,12.52,12.69,12.83,-0.14,-1.0912,22489.2,28656.78
002907.SZ,20250108,12.88,13.12,12.56,12.83,12.87,-0.04,-0.3108,36419.47,46846.836
002907.SZ,20250107,13.0,13.0,12.5,12.87,13.11,-0.24,-1.8307,48151.82,61233.227
002907.SZ,20250106,12.7,13.23,12.5,13.11,12.5,0.61,4.88,63361.09,82350.812
002907.SZ,20250103,12.74,12.97,12.43,12.5,12.74,-0.24,-1.8838,34968.0,44331.513
002907.SZ,20250102,12.98,13.16,12.6,12.74,13.0,-0.26,-2.0,24843.0,31979.907
002907.SZ,20241231,13.3,13.45,12.97,13.0,13.33,-0.33,-2.4756,25066.0,32947.689
002907.SZ,20241230,13.41,13.55,13.27,13.33,13.53,-0.2,-1.4782,19821.0,26453.086
002907.SZ,20241227,13.25,13.65,13.1,13.53,13.23,0.3,2.2676,30363.6,40791.747
002907.SZ,20241226,13.27,13.29,13.12,13.23,13.27,-0.04,-0.3014,21306.45,28150.517
002907.SZ,20241225,13.65,13.77,13.1,13.27,13.65,-0.38,-2.7839,30488.06,40543.529
002907.SZ,20241224,13.63,13.81,13.44,13.65,13.63,0.02,0.1467,26868.43,36572.601
002907.SZ,20241223,14.3,14.32,13.58,13.63,14.38,-0.75,-5.2156,45869.11,63713.479
002907.SZ,20241220,14.1,14.46,14.07,14.38,14.1,0.28,1.9858,37230.46,53319.521
002907.SZ,20241219,14.06,14.32,13.88,14.1,14.19,-0.09,-0.6342,36084.43,50629.952
002907.SZ,20241218,13.89,14.26,13.8,14.19,13.99,0.2,1.4296,30163.08,42436.2
002907.SZ,20241217,14.54,14.56,13.96,13.99,14.59,-0.6,-4.1124,40033.0,56731.659
002907.SZ,20241216,14.6,14.88,14.51,14.59,14.59,0.0,0.0,40296.92,59060.31
002907.SZ,20241213,14.61,14.94,14.56,14.59,14.76,-0.17,-1.1518,58353.69,85787.605
002907.SZ,20241212,14.29,14.99,14.27,14.76,14.34,0.42,2.9289,84088.19,123612.03
002907.SZ,20241211,14.14,14.4,14.14,14.34,14.24,0.1,0.7022,30951.11,44308.312
002907.SZ,20241210,14.58,14.65,14.18,14.24,14.31,-0.07,-0.4892,53702.55,77185.492
002907.SZ,20241209,14.1,14.55,14.0,14.31,13.95,0.36,2.5806,74916.65,107234.166
002907.SZ,20241206,13.84,13.98,13.73,13.95,13.8,0.15,1.087,30835.43,42787.952
002907.SZ,20241205,13.78,13.81,13.56,13.8,13.82,-0.02,-0.1447,40692.09,55788.865
