ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603566.SH,20250512,13.5,13.65,13.4,13.57,13.49,0.08,0.593,60459.39,81648.315
603566.SH,20250509,13.65,14.0,13.49,13.49,13.66,-0.17,-1.2445,86646.0,118872.579
603566.SH,20250508,13.66,13.7,13.49,13.66,13.75,-0.09,-0.6545,59277.19,80649.724
603566.SH,20250507,13.89,13.95,13.58,13.75,13.81,-0.06,-0.4345,81397.2,111879.45
603566.SH,20250506,13.58,13.87,13.44,13.81,13.54,0.27,1.9941,102050.21,139470.241
603566.SH,20250430,13.68,13.78,13.5,13.54,13.71,-0.17,-1.24,78348.0,106606.551
603566.SH,20250429,13.16,13.83,13.14,13.71,13.2,0.51,3.8636,132393.58,180266.51
603566.SH,20250428,13.5,13.5,13.19,13.2,13.7,-0.5,-3.6496,88276.0,117366.263
603566.SH,20250425,13.48,13.72,13.18,13.7,13.07,0.63,4.8202,176938.76,238277.139
603566.SH,20250424,12.69,13.17,12.63,13.07,12.69,0.38,2.9945,93196.98,121044.079
603566.SH,20250423,12.9,13.0,12.66,12.69,12.9,-0.21,-1.6279,47547.98,60783.262
603566.SH,20250422,12.62,12.97,12.62,12.9,12.74,0.16,1.2559,47719.61,61229.752
603566.SH,20250421,12.6,12.8,12.47,12.74,12.6,0.14,1.1111,44110.35,55845.309
603566.SH,20250418,12.9,12.99,12.6,12.6,12.91,-0.31,-2.4012,56092.35,71414.754
603566.SH,20250417,12.83,13.06,12.72,12.91,12.89,0.02,0.1552,52766.0,68236.092
603566.SH,20250416,13.17,13.17,12.7,12.89,13.25,-0.36,-2.717,72778.0,93890.214
603566.SH,20250415,13.1,13.3,12.82,13.25,13.22,0.03,0.2269,87414.0,113831.939
603566.SH,20250414,13.1,13.34,13.01,13.22,13.18,0.04,0.3035,99004.98,130503.917
603566.SH,20250411,13.56,13.56,13.1,13.18,13.8,-0.62,-4.4928,132500.82,176371.169
603566.SH,20250410,13.04,14.16,13.04,13.8,13.33,0.47,3.5259,243960.94,331252.362
603566.SH,20250409,13.62,13.67,12.88,13.33,13.48,-0.15,-1.1128,207263.84,274766.546
603566.SH,20250408,12.4,13.48,12.4,13.48,12.25,1.23,10.0408,220062.22,283778.913
603566.SH,20250407,12.94,13.25,12.0,12.25,13.06,-0.81,-6.2021,166139.03,210194.166
603566.SH,20250403,12.33,13.59,12.33,13.06,12.41,0.65,5.2377,198613.37,258592.542
603566.SH,20250402,12.39,12.51,12.25,12.41,12.38,0.03,0.2423,42068.01,52148.03
603566.SH,20250401,12.0,12.6,11.97,12.38,11.96,0.42,3.5117,72240.0,89446.065
603566.SH,20250331,12.27,12.35,11.9,11.96,12.42,-0.46,-3.7037,57394.61,69412.53
603566.SH,20250328,12.49,12.68,12.36,12.42,12.55,-0.13,-1.0359,54115.14,67698.876
603566.SH,20250327,12.39,12.65,12.29,12.55,12.44,0.11,0.8842,81740.59,102060.343
603566.SH,20250326,12.15,12.75,12.14,12.44,12.18,0.26,2.1346,105056.0,131140.477
603566.SH,20250325,12.11,12.19,11.94,12.18,11.94,0.24,2.0101,39650.0,47873.621
603566.SH,20250324,12.12,12.16,11.81,11.94,12.08,-0.14,-1.1589,41108.88,49184.984
603566.SH,20250321,12.27,12.27,12.03,12.08,12.25,-0.17,-1.3878,36159.0,43872.12
603566.SH,20250320,12.34,12.42,12.2,12.25,12.37,-0.12,-0.9701,32832.0,40332.15
603566.SH,20250319,12.38,12.48,12.29,12.37,12.39,-0.02,-0.1614,34113.0,42185.696
603566.SH,20250318,12.42,12.45,12.34,12.39,12.4,-0.01,-0.0806,30889.07,38254.23
603566.SH,20250317,12.32,12.42,12.26,12.4,12.27,0.13,1.0595,46554.64,57558.294
603566.SH,20250314,12.17,12.27,12.14,12.27,12.14,0.13,1.0708,44169.0,54020.733
603566.SH,20250313,12.13,12.2,12.05,12.14,12.16,-0.02,-0.1645,28143.88,34106.773
603566.SH,20250312,12.3,12.3,12.15,12.16,12.25,-0.09,-0.7347,28401.0,34600.258
603566.SH,20250311,12.13,12.3,12.04,12.25,12.2,0.05,0.4098,40335.0,49205.985
603566.SH,20250310,12.1,12.33,12.09,12.2,12.05,0.15,1.2448,41442.22,50620.659
603566.SH,20250307,12.08,12.17,12.0,12.05,12.08,-0.03,-0.2483,30249.53,36530.149
603566.SH,20250306,12.03,12.12,11.99,12.08,12.01,0.07,0.5828,33265.46,40106.013
603566.SH,20250305,12.16,12.17,11.86,12.01,12.15,-0.14,-1.1523,39718.0,47516.764
603566.SH,20250304,12.06,12.16,11.96,12.15,12.06,0.09,0.7463,32449.0,39167.959
603566.SH,20250303,11.85,12.13,11.85,12.06,11.88,0.18,1.5152,39173.56,47214.022
603566.SH,20250228,12.03,12.11,11.85,11.88,12.05,-0.17,-1.4108,37292.14,44606.608
603566.SH,20250227,12.02,12.08,11.94,12.05,12.02,0.03,0.2496,43153.0,51821.919
603566.SH,20250226,11.93,12.05,11.91,12.02,11.94,0.08,0.67,35327.13,42299.611
603566.SH,20250225,12.22,12.23,11.93,11.94,12.3,-0.36,-2.9268,63299.0,76190.549
603566.SH,20250224,12.21,12.46,12.2,12.3,12.27,0.03,0.2445,53979.5,66608.614
603566.SH,20250221,12.45,12.58,12.13,12.27,12.45,-0.18,-1.4458,68106.0,83522.187
603566.SH,20250220,12.54,12.66,12.4,12.45,12.56,-0.11,-0.8758,54975.0,68647.151
603566.SH,20250219,12.44,12.57,12.4,12.56,12.49,0.07,0.5604,57688.37,72054.062
603566.SH,20250218,12.85,12.87,12.41,12.49,12.86,-0.37,-2.8771,77270.61,97753.975
603566.SH,20250217,13.01,13.2,12.86,12.86,13.41,-0.55,-4.1014,152511.1,198287.143
603566.SH,20250214,12.58,13.55,12.34,13.41,12.32,1.09,8.8474,204534.39,270412.78
603566.SH,20250213,12.2,12.39,12.19,12.32,12.26,0.06,0.4894,37667.23,46362.88
603566.SH,20250212,12.31,12.38,12.18,12.26,12.35,-0.09,-0.7287,34599.22,42442.211
603566.SH,20250211,12.47,12.52,12.22,12.35,12.47,-0.12,-0.9623,32285.55,39730.768
603566.SH,20250210,12.4,12.52,12.3,12.47,12.41,0.06,0.4835,33408.0,41560.092
603566.SH,20250207,12.34,12.53,12.25,12.41,12.36,0.05,0.4045,37421.75,46475.978
603566.SH,20250206,12.27,12.38,12.15,12.36,12.28,0.08,0.6515,21878.0,26886.635
603566.SH,20250205,12.5,12.5,12.18,12.28,12.36,-0.08,-0.6472,20206.3,24884.055
603566.SH,20250127,12.3,12.53,12.3,12.36,12.3,0.06,0.4878,21750.55,27015.21
603566.SH,20250124,12.24,12.36,12.13,12.3,12.23,0.07,0.5724,19816.66,24358.583
603566.SH,20250123,12.34,12.48,12.22,12.23,12.23,0.0,0.0,23553.0,29063.557
603566.SH,20250122,12.23,12.29,12.12,12.23,12.3,-0.07,-0.5691,19546.0,23818.934
603566.SH,20250121,12.5,12.56,12.24,12.3,12.52,-0.22,-1.7572,21542.07,26595.946
603566.SH,20250120,12.23,12.59,12.1,12.52,12.34,0.18,1.4587,48235.33,59564.809
603566.SH,20250117,12.23,12.41,12.06,12.34,12.22,0.12,0.982,26071.45,31945.222
603566.SH,20250116,12.1,12.71,12.09,12.22,12.07,0.15,1.2428,51051.0,63347.3
603566.SH,20250115,11.76,12.08,11.64,12.07,11.78,0.29,2.4618,41784.16,49629.208
