ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600210.SH,20250512,6.4,6.47,6.4,6.47,6.35,0.12,1.8898,278399.36,179436.837
600210.SH,20250509,6.43,6.43,6.31,6.35,6.41,-0.06,-0.936,187164.98,118915.154
600210.SH,20250508,6.36,6.43,6.33,6.41,6.38,0.03,0.4702,215453.3,137870.794
600210.SH,20250507,6.41,6.49,6.33,6.38,6.35,0.03,0.4724,300591.01,192219.113
600210.SH,20250506,6.29,6.38,6.29,6.35,6.27,0.08,1.2759,361620.65,229313.031
600210.SH,20250430,6.48,6.51,6.26,6.27,6.51,-0.24,-3.6866,504077.24,319135.36
600210.SH,20250429,6.45,6.53,6.43,6.51,6.46,0.05,0.774,155739.1,100938.907
600210.SH,20250428,6.56,6.57,6.43,6.46,6.56,-0.1,-1.5244,194459.01,126053.578
600210.SH,20250425,6.55,6.61,6.53,6.56,6.52,0.04,0.6135,179381.7,117794.623
600210.SH,20250424,6.5,6.59,6.47,6.52,6.5,0.02,0.3077,215793.58,140774.769
600210.SH,20250423,6.46,6.55,6.44,6.5,6.44,0.06,0.9317,249175.05,161884.114
600210.SH,20250422,6.42,6.47,6.37,6.44,6.45,-0.01,-0.155,194451.36,124863.381
600210.SH,20250421,6.27,6.46,6.24,6.45,6.27,0.18,2.8708,286658.41,183016.701
600210.SH,20250418,6.23,6.29,6.21,6.27,6.25,0.02,0.32,127730.77,79813.512
600210.SH,20250417,6.23,6.3,6.17,6.25,6.24,0.01,0.1603,175245.32,109812.294
600210.SH,20250416,6.32,6.36,6.16,6.24,6.36,-0.12,-1.8868,235817.0,147352.682
600210.SH,20250415,6.34,6.37,6.28,6.36,6.32,0.04,0.6329,233224.0,147775.81
600210.SH,20250414,6.28,6.4,6.27,6.32,6.23,0.09,1.4446,273145.0,172902.024
600210.SH,20250411,6.16,6.3,6.15,6.23,6.24,-0.01,-0.1603,252137.7,157618.733
600210.SH,20250410,6.25,6.37,6.23,6.24,6.17,0.07,1.1345,367368.0,231189.926
600210.SH,20250409,6.06,6.21,5.7,6.17,6.16,0.01,0.1623,434272.47,259834.61
600210.SH,20250408,6.18,6.33,6.01,6.16,6.26,-0.1,-1.5974,568342.79,349811.757
600210.SH,20250407,6.4,6.58,6.26,6.26,6.96,-0.7,-10.0575,490308.11,311009.171
600210.SH,20250403,7.02,7.11,6.93,6.96,7.09,-0.13,-1.8336,428459.01,300675.629
600210.SH,20250402,7.01,7.15,6.97,7.09,7.01,0.08,1.1412,566067.36,400842.63
600210.SH,20250401,7.05,7.09,6.97,7.01,7.01,0.0,0.0,472224.05,331963.439
600210.SH,20250331,6.91,7.08,6.9,7.01,6.97,0.04,0.5739,595261.57,415804.836
600210.SH,20250328,7.1,7.23,6.95,6.97,6.81,0.16,2.3495,1028564.5,728936.583
600210.SH,20250327,6.79,6.86,6.74,6.81,6.83,-0.02,-0.2928,232129.7,158317.3
600210.SH,20250326,6.73,6.85,6.71,6.83,6.74,0.09,1.3353,212450.0,144626.284
600210.SH,20250325,6.78,6.82,6.66,6.74,6.81,-0.07,-1.0279,220676.0,148948.179
600210.SH,20250324,6.72,6.84,6.67,6.81,6.74,0.07,1.0386,307919.0,208281.313
600210.SH,20250321,6.9,6.92,6.71,6.74,6.92,-0.18,-2.6012,387964.0,264177.077
600210.SH,20250320,6.91,7.01,6.86,6.92,6.91,0.01,0.1447,294666.01,204067.957
600210.SH,20250319,6.93,6.93,6.87,6.91,6.96,-0.05,-0.7184,254300.34,175306.505
600210.SH,20250318,6.97,7.05,6.92,6.96,6.95,0.01,0.1439,345330.0,240961.144
600210.SH,20250317,6.99,7.04,6.94,6.95,6.97,-0.02,-0.2869,393978.81,274709.643
600210.SH,20250314,6.86,6.98,6.8,6.97,6.86,0.11,1.6035,377394.01,261182.332
600210.SH,20250313,6.93,6.97,6.76,6.86,6.92,-0.06,-0.8671,381466.77,260821.134
600210.SH,20250312,7.07,7.09,6.92,6.92,7.02,-0.1,-1.4245,431126.11,300651.499
600210.SH,20250311,6.87,7.02,6.83,7.02,6.95,0.07,1.0072,467787.2,324962.864
600210.SH,20250310,6.89,6.98,6.81,6.95,6.9,0.05,0.7246,487028.18,336954.248
600210.SH,20250307,6.99,7.01,6.85,6.9,7.03,-0.13,-1.8492,551436.52,382199.39
600210.SH,20250306,6.94,7.09,6.94,7.03,6.96,0.07,1.0057,740160.78,520674.257
600210.SH,20250305,7.02,7.02,6.83,6.96,7.02,-0.06,-0.8547,737815.61,508498.207
600210.SH,20250304,7.14,7.14,6.94,7.02,7.38,-0.36,-4.878,1149732.69,805766.708
600210.SH,20250303,7.3,7.75,7.16,7.38,7.23,0.15,2.0747,1864738.85,1387574.145
600210.SH,20250228,7.19,7.5,7.06,7.23,7.04,0.19,2.6989,2039232.19,1483465.849
